date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,899,912,13,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,392,403,11,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,875,886,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1170,1181,11,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1692,1713,21,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,955,978,23,0.02,0.02,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1221,1232,11,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1267,1297,30,0.03,0.04,0.0
2021-01-05,90064,Los Angeles,037,25429.0,768,780,12,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,443,456,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,840,861,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,777,792,15,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1181,1192,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,487,498,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,551,562,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,984,999,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1934,1948,14,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1712,1727,15,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1818,1833,15,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,829,840,11,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,752,767,15,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,872,883,11,0.03,0.03,0.0
2021-01-05,91007,Los Angeles,037,34523.0,807,818,11,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,712,723,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,865,881,16,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,878,896,18,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,948,965,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,746,759,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,518,530,12,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1056,1072,16,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1661,1674,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1734,1751,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1108,1140,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,601,620,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,885,910,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,680,709,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,721,732,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,572,589,17,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,450,461,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,934,958,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,528,539,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,420,431,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,530,541,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,284,297,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,947,960,13,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1145,1159,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1852,1866,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,513,529,16,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,642,662,20,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1001,1012,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,774,786,12,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1056,1067,11,0.02,0.02,0.0
2021-01-05,91801,Los Angeles,037,54479.0,1248,1259,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1334,1347,13,0.02,0.02,0.0
