date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13678,45253,31575,0.23,0.77,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4903,41829,36926,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3523,26103,22580,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3657,31521,27864,0.09,0.76,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2436,18243,15807,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13846,61384,47538,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3443,28978,25535,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2058,9960,7902,0.17,0.83,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3946,30280,26334,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3379,18227,14848,0.13,0.68,0.56
2021-08-17,90018,Los Angeles,037,53256.0,5113,32178,27065,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5313,42321,37008,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3344,27928,24584,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5633,41785,36152,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4225,28965,24740,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2443,25857,23414,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2803,33102,30299,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4741,44325,39584,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2806,32318,29512,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2799,22405,19606,0.09,0.73,0.64
2021-08-17,90031,Los Angeles,037,38535.0,2988,25907,22919,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3210,29103,25893,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4259,31557,27298,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3571,41077,37506,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1986,20162,18176,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2802,27715,24913,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2213,18493,16280,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1840,21303,19463,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1542,19625,18083,0.05,0.66,0.61
