date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13610,45137,31527,0.23,0.77,0.53
2021-08-17,90004,Los Angeles,037,61586.0,4858,41822,36964,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3510,26118,22608,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3645,31580,27935,0.09,0.76,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2431,18246,15815,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13801,61444,47643,0.13,0.56,0.44
2021-08-17,90012,Los Angeles,037,35913.0,3425,28976,25551,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2050,9973,7923,0.17,0.84,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3943,30295,26352,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3365,18216,14851,0.13,0.68,0.56
2021-08-17,90018,Los Angeles,037,53256.0,5091,32189,27098,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5287,42380,37093,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3342,27961,24619,0.09,0.72,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5614,41785,36171,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4215,28993,24778,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2423,25843,23420,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2782,33155,30373,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4729,44357,39628,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2798,32284,29486,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2802,22436,19634,0.09,0.73,0.64
2021-08-17,90031,Los Angeles,037,38535.0,2974,25930,22956,0.08,0.67,0.6
2021-08-17,90032,Los Angeles,037,47627.0,3203,29135,25932,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4243,31479,27236,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3547,41177,37630,0.06,0.74,0.68
2021-08-17,90035,Los Angeles,037,28085.0,1979,20180,18201,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2786,27695,24909,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2203,18541,16338,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1820,21299,19479,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1539,19631,18092,0.05,0.67,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3676,40385,36709,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3716,27000,23284,0.08,0.61,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8447,48712,40265,0.09,0.51,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3234,36153,32919,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3237,35350,32113,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1796,17233,15437,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2253,27562,25309,0.06,0.75,0.68
2021-08-17,90057,Los Angeles,037,49492.0,4300,26161,21861,0.09,0.53,0.44
2021-08-17,90063,Los Angeles,037,52951.0,4218,32631,28413,0.08,0.62,0.54
2021-08-17,90064,Los Angeles,037,25429.0,1691,21652,19961,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3052,31591,28539,0.06,0.66,0.6
2021-08-17,90066,Los Angeles,037,59394.0,3337,40504,37167,0.06,0.68,0.63
2021-08-17,90067,Los Angeles,037,2314.0,324,2953,2629,0.14,1.28,1.14
2021-08-17,90068,Los Angeles,037,20982.0,1472,16611,15139,0.07,0.79,0.72
