date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,893,906,13,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,378,389,11,0.02,0.02,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1167,1179,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1753,1776,23,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,911,933,22,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1240,1267,27,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,752,763,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,434,447,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,818,839,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,765,779,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1160,1171,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,486,497,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,547,558,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,969,984,15,0.02,0.02,0.0
2021-01-05,90640,Los Angeles,037,63177.0,875,886,11,0.01,0.01,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1909,1922,13,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1673,1687,14,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1795,1810,15,0.03,0.03,0.0
2021-01-05,90803,Los Angeles,037,32389.0,739,751,12,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,701,713,12,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,844,861,17,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,869,886,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,948,965,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,736,749,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,511,523,12,0.01,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1036,1050,14,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1637,1650,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1704,1720,16,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1083,1115,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,620,639,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,878,903,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,683,712,29,0.02,0.02,0.0
