date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,895,908,13,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,378,389,11,0.02,0.02,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1165,1177,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1751,1773,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,918,940,22,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1241,1268,27,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,753,764,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,435,448,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,819,840,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,766,780,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1163,1174,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,488,499,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,547,558,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,972,987,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1911,1924,13,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1674,1688,14,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1795,1810,15,0.03,0.03,0.0
2021-01-05,90803,Los Angeles,037,32389.0,740,752,12,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,703,715,12,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,845,862,17,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,870,887,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,949,966,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,737,750,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,513,525,12,0.01,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1038,1052,14,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1637,1650,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1702,1718,16,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1084,1116,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,620,639,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,879,904,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,683,712,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,701,712,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,569,585,16,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,439,450,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,914,938,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,536,547,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,409,420,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,526,538,12,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,279,292,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,934,948,14,0.01,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1121,1135,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1835,1849,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,510,524,14,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,632,653,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,990,1001,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,765,776,11,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1039,1050,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1290,1303,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1355,1367,12,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,890,923,33,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,710,724,14,0.01,0.01,0.0
2021-01-05,92027,San Diego,073,56811.0,621,632,11,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,953,964,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,575,590,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,656,671,15,0.01,0.01,0.0
2021-01-05,92103,San Diego,073,34878.0,1297,1309,12,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1234,1249,15,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,934,945,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1037,1059,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1190,1208,18,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1703,1720,17,0.03,0.03,0.0
2021-01-05,92602,Orange,059,26044.0,845,857,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1011,1024,13,0.02,0.02,0.0
2021-01-05,92805,Orange,059,74413.0,898,909,11,0.01,0.01,0.0
2021-01-05,92808,Orange,059,20667.0,534,545,11,0.03,0.03,0.0
2021-01-05,92833,Orange,059,52922.0,769,787,18,0.01,0.01,0.0
2021-01-05,92835,Orange,059,23867.0,739,754,15,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,907,921,14,0.02,0.02,0.0
2021-01-05,92880,Riverside,065,69720.0,1365,1376,11,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1000,1021,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,558,569,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,933,963,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1234,1269,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,415,429,14,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,568,585,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,977,1029,52,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,843,877,34,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1584,1597,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1744,1758,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,739,751,12,0.06,0.06,0.0
2021-01-05,94507,Contra Costa,013,15646.0,392,406,14,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,794,811,17,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1386,1410,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,538,551,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,834,848,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,923,934,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1149,1168,19,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1064,1089,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,957,970,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1292,1304,12,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,676,687,11,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,756,773,17,0.01,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1491,1511,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,872,891,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,508,523,15,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1756,1770,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,575,588,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1071,1082,11,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,787,798,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1529,1545,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1457,1475,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,696,717,21,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,904,925,21,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1086,1107,21,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,546,593,47,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,274,290,16,0.03,0.03,0.0
