date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13923,45795,31872,0.24,0.78,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4928,41773,36845,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3503,26024,22521,0.09,0.66,0.57
2021-08-17,90006,Los Angeles,037,61698.0,5966,37858,31892,0.1,0.61,0.52
2021-08-17,90007,Los Angeles,037,41716.0,3630,30965,27335,0.09,0.74,0.66
2021-08-17,90008,Los Angeles,037,31739.0,2456,18222,15766,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13991,61498,47507,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3405,29071,25666,0.09,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2065,10016,7951,0.17,0.84,0.67
2021-08-17,90016,Los Angeles,037,46581.0,3955,30262,26307,0.08,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3403,18172,14769,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5151,32169,27018,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5363,42341,36978,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3320,27889,24569,0.08,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5705,41754,36049,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4255,28878,24623,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2401,25869,23468,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2805,33041,30236,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4743,44265,39522,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2803,32327,29524,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2805,22311,19506,0.09,0.73,0.63
2021-08-17,90031,Los Angeles,037,38535.0,2997,25899,22902,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3218,29061,25843,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4440,32846,28406,0.09,0.69,0.6
2021-08-17,90034,Los Angeles,037,55652.0,3583,41057,37474,0.06,0.74,0.67
