date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13839,45645,31806,0.23,0.77,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4909,41793,36884,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3497,26039,22542,0.09,0.66,0.57
2021-08-17,90006,Los Angeles,037,61698.0,5948,37936,31988,0.1,0.61,0.52
2021-08-17,90007,Los Angeles,037,41716.0,3630,31389,27759,0.09,0.75,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2448,18238,15790,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13922,61456,47534,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3424,29156,25732,0.1,0.81,0.72
2021-08-17,90013,Los Angeles,037,11937.0,2048,10002,7954,0.17,0.84,0.67
2021-08-17,90016,Los Angeles,037,46581.0,3941,30275,26334,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3398,18198,14800,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5130,32194,27064,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5331,42357,37026,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3320,27924,24604,0.08,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5678,41789,36111,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4238,28913,24675,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2400,25932,23532,0.05,0.52,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2800,33058,30258,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4724,44295,39571,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2792,32309,29517,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2795,22309,19514,0.09,0.73,0.63
2021-08-17,90031,Los Angeles,037,38535.0,2994,25916,22922,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3213,29081,25868,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4341,31851,27510,0.09,0.67,0.58
2021-08-17,90034,Los Angeles,037,55652.0,3556,41069,37513,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1952,20171,18219,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2773,27689,24916,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2203,18472,16269,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1801,21329,19528,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1545,19590,18045,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3678,40320,36642,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3737,26889,23152,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8499,48666,40167,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3291,36509,33218,0.08,0.89,0.81
2021-08-17,90046,Los Angeles,037,50587.0,3259,35341,32082,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1818,17237,15419,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2265,27541,25276,0.06,0.75,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1710,21594,19884,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3068,31515,28447,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3338,40393,37055,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,338,2961,2623,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1460,16537,15077,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1541,17149,15608,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,619,6848,6229,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,525,6937,6412,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8308,58291,49983,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2070,16908,14838,0.1,0.85,0.75
2021-08-17,90211,Los Angeles,037,7969.0,673,6657,5984,0.08,0.84,0.75
2021-08-17,90212,Los Angeles,037,13156.0,944,9276,8332,0.07,0.71,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1903,23497,21594,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,940,12810,11870,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1802,17827,16025,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3262,28553,25291,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3176,27186,24010,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1402,13686,12284,0.08,0.81,0.73
