date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13638,45198,31560,0.23,0.77,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4887,41833,36946,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3519,26113,22594,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3656,31528,27872,0.09,0.76,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2437,18244,15807,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13835,61399,47564,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3436,28972,25536,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2065,9967,7902,0.17,0.83,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3947,30289,26342,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3380,18212,14832,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5118,32188,27070,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5317,42336,37019,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3348,27930,24582,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5633,41785,36152,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4224,28966,24742,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2442,25828,23386,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2801,33118,30317,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4739,44340,39601,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2803,32311,29508,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2797,22416,19619,0.09,0.73,0.64
2021-08-17,90031,Los Angeles,037,38535.0,2991,25931,22940,0.08,0.67,0.6
2021-08-17,90032,Los Angeles,037,47627.0,3210,29110,25900,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4248,31523,27275,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3571,41099,37528,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1986,20158,18172,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2802,27705,24903,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2212,18502,16290,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1833,21287,19454,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1542,19626,18084,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3690,40338,36648,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3727,26964,23237,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8478,48700,40222,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3266,36169,32903,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3267,35329,32062,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1808,17223,15415,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2276,27544,25268,0.06,0.75,0.68
2021-08-17,90063,Los Angeles,037,52951.0,4239,32619,28380,0.08,0.62,0.54
2021-08-17,90064,Los Angeles,037,25429.0,1701,21612,19911,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3059,31580,28521,0.06,0.66,0.6
2021-08-17,90066,Los Angeles,037,59394.0,3350,40446,37096,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,332,2955,2623,0.14,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1478,16566,15088,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1542,17141,15599,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,629,6877,6248,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,535,6975,6440,0.06,0.74,0.69
2021-08-17,90201,Los Angeles,037,102433.0,8272,58400,50128,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2082,16911,14829,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,678,6654,5976,0.09,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,943,9254,8311,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1926,23528,21602,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,945,12834,11889,0.06,0.88,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1795,17823,16028,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3254,28609,25355,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3178,27188,24010,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1374,13708,12334,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7096,57115,50019,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1117,14751,13634,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6446,44512,38066,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2656,22256,19600,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6526,40690,34164,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,940,10154,9214,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2141,27463,25322,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1376,17785,16409,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1520,20413,18893,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2547,31761,29214,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2070,26357,24287,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2102,29478,27376,0.05,0.73,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7810,59113,51303,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,303,4273,3970,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1825,19962,18137,0.07,0.73,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1729,19281,17552,0.08,0.86,0.78
2021-08-17,90293,Los Angeles,037,12694.0,700,9016,8316,0.06,0.71,0.66
2021-08-17,90401,Los Angeles,037,7256.0,916,7037,6121,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,805,9265,8460,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1523,19488,17965,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1496,16326,14830,0.07,0.72,0.65
