date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,10327,41959,31632,0.18,0.71,0.54
2021-08-17,90003,Los Angeles,037,72741.0,3229,34550,31321,0.04,0.47,0.43
2021-08-17,90004,Los Angeles,037,61586.0,2000,38757,36757,0.03,0.63,0.6
2021-08-17,90005,Los Angeles,037,39479.0,1566,23990,22424,0.04,0.61,0.57
2021-08-17,90007,Los Angeles,037,41716.0,1549,29214,27665,0.04,0.7,0.66
2021-08-17,90008,Los Angeles,037,31739.0,848,16597,15749,0.03,0.52,0.5
2021-08-17,90011,Los Angeles,037,109414.0,8376,55845,47469,0.08,0.51,0.43
2021-08-17,90012,Los Angeles,037,35913.0,1980,27540,25560,0.06,0.77,0.71
2021-08-17,90013,Los Angeles,037,11937.0,1419,9276,7857,0.12,0.78,0.66
2021-08-17,90016,Los Angeles,037,46581.0,1555,27827,26272,0.03,0.6,0.56
2021-08-17,90017,Los Angeles,037,26728.0,1885,16623,14738,0.07,0.62,0.55
2021-08-17,90018,Los Angeles,037,53256.0,2435,29390,26955,0.05,0.55,0.51
2021-08-17,90019,Los Angeles,037,66245.0,2269,39135,36866,0.03,0.59,0.56
2021-08-17,90020,Los Angeles,037,39102.0,1410,25926,24516,0.04,0.66,0.63
2021-08-17,90022,Los Angeles,037,65890.0,2071,38113,36042,0.03,0.58,0.55
2021-08-17,90023,Los Angeles,037,46780.0,1606,26258,24652,0.03,0.56,0.53
2021-08-17,90024,Los Angeles,037,50288.0,1191,24408,23217,0.02,0.49,0.46
2021-08-17,90025,Los Angeles,037,47967.0,1234,31304,30070,0.03,0.65,0.63
2021-08-17,90026,Los Angeles,037,69589.0,2021,41406,39385,0.03,0.6,0.57
2021-08-17,90027,Los Angeles,037,44686.0,1158,30525,29367,0.03,0.68,0.66
2021-08-17,90028,Los Angeles,037,30734.0,1440,20865,19425,0.05,0.68,0.63
2021-08-17,90031,Los Angeles,037,38535.0,1239,24091,22852,0.03,0.63,0.59
2021-08-17,90032,Los Angeles,037,47627.0,1119,26926,25807,0.02,0.57,0.54
2021-08-17,90033,Los Angeles,037,47583.0,1622,28892,27270,0.03,0.61,0.57
2021-08-17,90034,Los Angeles,037,55652.0,1386,38686,37300,0.02,0.7,0.67
2021-08-17,90035,Los Angeles,037,28085.0,928,19054,18126,0.03,0.68,0.65
2021-08-17,90036,Los Angeles,037,37988.0,1375,26135,24760,0.04,0.69,0.65
2021-08-17,90038,Los Angeles,037,27660.0,890,17110,16220,0.03,0.62,0.59
2021-08-17,90039,Los Angeles,037,29589.0,666,20060,19394,0.02,0.68,0.66
2021-08-17,90041,Los Angeles,037,29516.0,557,18584,18027,0.02,0.63,0.61
2021-08-17,90042,Los Angeles,037,63911.0,1274,37801,36527,0.02,0.59,0.57
2021-08-17,90043,Los Angeles,037,44627.0,1307,24443,23136,0.03,0.55,0.52
2021-08-17,90044,Los Angeles,037,96436.0,3422,43525,40103,0.04,0.45,0.42
