date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13880,45722,31842,0.24,0.78,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4917,41775,36858,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3496,26021,22525,0.09,0.66,0.57
2021-08-17,90006,Los Angeles,037,61698.0,5963,37922,31959,0.1,0.61,0.52
2021-08-17,90007,Los Angeles,037,41716.0,3626,31132,27506,0.09,0.75,0.66
2021-08-17,90008,Los Angeles,037,31739.0,2446,18230,15784,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13947,61453,47506,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3417,29126,25709,0.1,0.81,0.72
2021-08-17,90013,Los Angeles,037,11937.0,2055,10011,7956,0.17,0.84,0.67
2021-08-17,90016,Los Angeles,037,46581.0,3950,30277,26327,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3401,18197,14796,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5136,32181,27045,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5339,42355,37016,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3315,27914,24599,0.08,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5686,41771,36085,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4248,28912,24664,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2400,25904,23504,0.05,0.52,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2803,33061,30258,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4739,44296,39557,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2797,32320,29523,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2804,22317,19513,0.09,0.73,0.63
2021-08-17,90031,Los Angeles,037,38535.0,3005,25928,22923,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3219,29071,25852,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4365,31884,27519,0.09,0.67,0.58
2021-08-17,90034,Los Angeles,037,55652.0,3561,41069,37508,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1951,20141,18190,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2777,27683,24906,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2202,18462,16260,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1798,21316,19518,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1543,19583,18040,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3682,40307,36625,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3747,26878,23131,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8500,48647,40147,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3283,36510,33227,0.08,0.89,0.81
2021-08-17,90046,Los Angeles,037,50587.0,3268,35320,32052,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1817,17230,15413,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2271,27546,25275,0.06,0.75,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1711,21589,19878,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3077,31497,28420,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3338,40403,37065,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,338,2959,2621,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1464,16547,15083,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1550,17130,15580,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,619,6854,6235,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,524,6928,6404,0.06,0.74,0.68
