date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,10364,42041,31677,0.18,0.71,0.54
2021-08-17,90003,Los Angeles,037,72741.0,3254,34591,31337,0.04,0.48,0.43
2021-08-17,90004,Los Angeles,037,61586.0,2013,38815,36802,0.03,0.63,0.6
2021-08-17,90005,Los Angeles,037,39479.0,1575,24053,22478,0.04,0.61,0.57
2021-08-17,90006,Los Angeles,037,61698.0,2793,34778,31985,0.05,0.56,0.52
2021-08-17,90007,Los Angeles,037,41716.0,1557,29371,27814,0.04,0.7,0.67
2021-08-17,90008,Los Angeles,037,31739.0,853,16612,15759,0.03,0.52,0.5
2021-08-17,90011,Los Angeles,037,109414.0,8434,55909,47475,0.08,0.51,0.43
2021-08-17,90012,Los Angeles,037,35913.0,1996,27635,25639,0.06,0.77,0.71
2021-08-17,90013,Los Angeles,037,11937.0,1431,9327,7896,0.12,0.78,0.66
2021-08-17,90016,Los Angeles,037,46581.0,1571,27868,26297,0.03,0.6,0.56
2021-08-17,90017,Los Angeles,037,26728.0,1895,16665,14770,0.07,0.62,0.55
2021-08-17,90018,Los Angeles,037,53256.0,2450,29428,26978,0.05,0.55,0.51
2021-08-17,90019,Los Angeles,037,66245.0,2289,39202,36913,0.03,0.59,0.56
2021-08-17,90020,Los Angeles,037,39102.0,1416,25945,24529,0.04,0.66,0.63
2021-08-17,90022,Los Angeles,037,65890.0,2092,38145,36053,0.03,0.58,0.55
2021-08-17,90023,Los Angeles,037,46780.0,1617,26286,24669,0.03,0.56,0.53
2021-08-17,90024,Los Angeles,037,50288.0,1197,24529,23332,0.02,0.49,0.46
2021-08-17,90025,Los Angeles,037,47967.0,1238,31412,30174,0.03,0.65,0.63
2021-08-17,90026,Los Angeles,037,69589.0,2038,41485,39447,0.03,0.6,0.57
2021-08-17,90027,Los Angeles,037,44686.0,1164,30604,29440,0.03,0.68,0.66
2021-08-17,90028,Los Angeles,037,30734.0,1451,20917,19466,0.05,0.68,0.63
2021-08-17,90031,Los Angeles,037,38535.0,1251,24136,22885,0.03,0.63,0.59
2021-08-17,90032,Los Angeles,037,47627.0,1126,26955,25829,0.02,0.57,0.54
2021-08-17,90033,Los Angeles,037,47583.0,1634,28969,27335,0.03,0.61,0.57
2021-08-17,90034,Los Angeles,037,55652.0,1392,38799,37407,0.03,0.7,0.67
2021-08-17,90035,Los Angeles,037,28085.0,932,19087,18155,0.03,0.68,0.65
2021-08-17,90036,Los Angeles,037,37988.0,1376,26206,24830,0.04,0.69,0.65
2021-08-17,90038,Los Angeles,037,27660.0,895,17150,16255,0.03,0.62,0.59
2021-08-17,90039,Los Angeles,037,29589.0,671,20092,19421,0.02,0.68,0.66
2021-08-17,90041,Los Angeles,037,29516.0,564,18593,18029,0.02,0.63,0.61
2021-08-17,90042,Los Angeles,037,63911.0,1283,37839,36556,0.02,0.59,0.57
2021-08-17,90043,Los Angeles,037,44627.0,1318,24471,23153,0.03,0.55,0.52
2021-08-17,90044,Los Angeles,037,96436.0,3454,43575,40121,0.04,0.45,0.42
2021-08-17,90045,Los Angeles,037,41149.0,1868,34973,33105,0.05,0.85,0.8
2021-08-17,90046,Los Angeles,037,50587.0,1478,33474,31996,0.03,0.66,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1014,16414,15400,0.04,0.72,0.67
2021-08-17,90049,Los Angeles,037,36964.0,1037,26224,25187,0.03,0.71,0.68
2021-08-17,90064,Los Angeles,037,25429.0,662,20476,19814,0.03,0.81,0.78
2021-08-17,90065,Los Angeles,037,47887.0,1092,29497,28405,0.02,0.62,0.59
2021-08-17,90066,Los Angeles,037,59394.0,1319,38294,36975,0.02,0.64,0.62
2021-08-17,90067,Los Angeles,037,2314.0,197,2804,2607,0.09,1.21,1.13
2021-08-17,90068,Los Angeles,037,20982.0,665,15704,15039,0.03,0.75,0.72
2021-08-17,90069,Los Angeles,037,20435.0,827,16388,15561,0.04,0.8,0.76
2021-08-17,90077,Los Angeles,037,8993.0,264,6482,6218,0.03,0.72,0.69
2021-08-17,90094,Los Angeles,037,9368.0,208,6626,6418,0.02,0.71,0.69
2021-08-17,90201,Los Angeles,037,102433.0,3025,52954,49929,0.03,0.52,0.49
2021-08-17,90210,Los Angeles,037,19909.0,1073,15872,14799,0.05,0.8,0.74
2021-08-17,90211,Los Angeles,037,7969.0,311,6276,5965,0.04,0.79,0.75
2021-08-17,90212,Los Angeles,037,13156.0,471,8773,8302,0.04,0.67,0.63
2021-08-17,90230,Los Angeles,037,32808.0,747,22289,21542,0.02,0.68,0.66
2021-08-17,90232,Los Angeles,037,14660.0,388,12233,11845,0.03,0.83,0.81
2021-08-17,90240,Los Angeles,037,26205.0,630,16614,15984,0.02,0.63,0.61
2021-08-17,90241,Los Angeles,037,44143.0,1193,26452,25259,0.03,0.6,0.57
2021-08-17,90242,Los Angeles,037,42553.0,1036,24996,23960,0.02,0.59,0.56
2021-08-17,90245,Los Angeles,037,16850.0,735,13016,12281,0.04,0.77,0.73
2021-08-17,90250,Los Angeles,037,96836.0,2618,52454,49836,0.03,0.54,0.51
2021-08-17,90254,Los Angeles,037,19650.0,493,14096,13603,0.03,0.72,0.69
2021-08-17,90255,Los Angeles,037,75560.0,2577,40512,37935,0.03,0.54,0.5
2021-08-17,90260,Los Angeles,037,35161.0,964,20574,19610,0.03,0.59,0.56
2021-08-17,90262,Los Angeles,037,70936.0,2694,36801,34107,0.04,0.52,0.48
2021-08-17,90265,Los Angeles,037,18389.0,467,9637,9170,0.03,0.52,0.5
2021-08-17,90266,Los Angeles,037,35573.0,909,26150,25241,0.03,0.74,0.71
2021-08-17,90272,Los Angeles,037,22551.0,586,16940,16354,0.03,0.75,0.73
2021-08-17,90274,Los Angeles,037,25279.0,564,19408,18844,0.02,0.77,0.75
2021-08-17,90275,Los Angeles,037,42421.0,960,30084,29124,0.02,0.71,0.69
2021-08-17,90277,Los Angeles,037,34506.0,844,25032,24188,0.02,0.73,0.7
2021-08-17,90278,Los Angeles,037,40649.0,826,28112,27286,0.02,0.69,0.67
2021-08-17,90280,Los Angeles,037,95103.0,2865,54015,51150,0.03,0.57,0.54
2021-08-17,90290,Los Angeles,037,5371.0,126,4105,3979,0.02,0.76,0.74
2021-08-17,90291,Los Angeles,037,27525.0,855,18902,18047,0.03,0.69,0.66
2021-08-17,90292,Los Angeles,037,22490.0,828,18275,17447,0.04,0.81,0.78
2021-08-17,90293,Los Angeles,037,12694.0,330,8616,8286,0.03,0.68,0.65
2021-08-17,90401,Los Angeles,037,7256.0,517,6626,6109,0.07,0.91,0.84
2021-08-17,90402,Los Angeles,037,11866.0,363,8783,8420,0.03,0.74,0.71
2021-08-17,90403,Los Angeles,037,24354.0,702,18607,17905,0.03,0.76,0.74
2021-08-17,90404,Los Angeles,037,22819.0,684,15418,14734,0.03,0.68,0.65
2021-08-17,90405,Los Angeles,037,28115.0,856,20968,20112,0.03,0.75,0.72
2021-08-17,90501,Los Angeles,037,42335.0,1038,26887,25849,0.02,0.64,0.61
2021-08-17,90503,Los Angeles,037,44908.0,1081,31918,30837,0.02,0.71,0.69
2021-08-17,90504,Los Angeles,037,33721.0,669,22003,21334,0.02,0.65,0.63
2021-08-17,90505,Los Angeles,037,37641.0,856,26140,25284,0.02,0.69,0.67
2021-08-17,90601,Los Angeles,037,33058.0,709,19495,18786,0.02,0.59,0.57
2021-08-17,90602,Los Angeles,037,25981.0,588,14068,13480,0.02,0.54,0.52
2021-08-17,90603,Los Angeles,037,21299.0,363,12619,12256,0.02,0.59,0.58
2021-08-17,90604,Los Angeles,037,42063.0,756,22924,22168,0.02,0.54,0.53
2021-08-17,90605,Los Angeles,037,40957.0,874,23597,22723,0.02,0.58,0.55
2021-08-17,90620,Orange,059,46842.0,878,29196,28318,0.02,0.62,0.6
2021-08-17,90630,Orange,059,49169.0,831,32515,31684,0.02,0.66,0.64
2021-08-17,90631,Orange,059,69502.0,1623,40013,38390,0.02,0.58,0.55
2021-08-17,90638,Los Angeles,037,49383.0,971,29542,28571,0.02,0.6,0.58
2021-08-17,90640,Los Angeles,037,63177.0,1898,37996,36098,0.03,0.6,0.57
2021-08-17,90650,Los Angeles,037,105886.0,2577,61071,58494,0.02,0.58,0.55
2021-08-17,90660,Los Angeles,037,63380.0,1615,38928,37313,0.03,0.61,0.59
2021-08-17,90680,Orange,059,30321.0,645,17843,17198,0.02,0.59,0.57
2021-08-17,90701,Los Angeles,037,16858.0,472,11201,10729,0.03,0.66,0.64
2021-08-17,90703,Los Angeles,037,50963.0,1077,37976,36899,0.02,0.75,0.72
2021-08-17,90706,Los Angeles,037,77529.0,1901,41060,39159,0.02,0.53,0.51
2021-08-17,90710,Los Angeles,037,28185.0,670,15607,14937,0.02,0.55,0.53
2021-08-17,90712,Los Angeles,037,31063.0,688,19696,19008,0.02,0.63,0.61
2021-08-17,90713,Los Angeles,037,29061.0,516,17246,16730,0.02,0.59,0.58
2021-08-17,90715,Los Angeles,037,20136.0,444,12074,11630,0.02,0.6,0.58
2021-08-17,90717,Los Angeles,037,21696.0,483,12822,12339,0.02,0.59,0.57
2021-08-17,90720,Orange,059,22389.0,417,14289,13872,0.02,0.64,0.62
2021-08-17,90723,Los Angeles,037,54776.0,1644,28603,26959,0.03,0.52,0.49
2021-08-17,90731,Los Angeles,037,61850.0,2649,36300,33651,0.04,0.59,0.54
2021-08-17,90732,Los Angeles,037,22273.0,453,13015,12562,0.02,0.58,0.56
2021-08-17,90740,Orange,059,24494.0,628,17526,16898,0.03,0.72,0.69
2021-08-17,90755,Los Angeles,037,11555.0,280,7008,6728,0.02,0.61,0.58
2021-08-17,90802,Los Angeles,037,39453.0,1330,23937,22607,0.03,0.61,0.57
2021-08-17,90803,Los Angeles,037,32389.0,801,21447,20646,0.02,0.66,0.64
2021-08-17,90804,Los Angeles,037,39344.0,1087,20609,19522,0.03,0.52,0.5
2021-08-17,90805,Los Angeles,037,96708.0,2634,47336,44702,0.03,0.49,0.46
2021-08-17,90806,Los Angeles,037,42817.0,1254,22984,21730,0.03,0.54,0.51
2021-08-17,90807,Los Angeles,037,32067.0,760,20853,20093,0.02,0.65,0.63
2021-08-17,90808,Los Angeles,037,38860.0,893,25585,24692,0.02,0.66,0.64
2021-08-17,90813,Los Angeles,037,59000.0,1730,26198,24468,0.03,0.44,0.41
2021-08-17,90814,Los Angeles,037,18587.0,419,12056,11637,0.02,0.65,0.63
2021-08-17,90815,Los Angeles,037,41026.0,2063,27156,25093,0.05,0.66,0.61
2021-08-17,91001,Los Angeles,037,37711.0,677,24238,23561,0.02,0.64,0.62
2021-08-17,91006,Los Angeles,037,33012.0,863,24026,23163,0.03,0.73,0.7
2021-08-17,91007,Los Angeles,037,34523.0,852,24375,23523,0.02,0.71,0.68
2021-08-17,91010,Los Angeles,037,26601.0,694,17081,16387,0.03,0.64,0.62
2021-08-17,91011,Los Angeles,037,20423.0,417,15517,15100,0.02,0.76,0.74
2021-08-17,91016,Los Angeles,037,41671.0,875,25992,25117,0.02,0.62,0.6
2021-08-17,91024,Los Angeles,037,11006.0,193,7889,7696,0.02,0.72,0.7
2021-08-17,91030,Los Angeles,037,25794.0,485,19475,18990,0.02,0.76,0.74
2021-08-17,91040,Los Angeles,037,20207.0,500,11440,10940,0.02,0.57,0.54
2021-08-17,91042,Los Angeles,037,26631.0,626,14455,13829,0.02,0.54,0.52
2021-08-17,91101,Los Angeles,037,21394.0,526,14601,14075,0.02,0.68,0.66
2021-08-17,91103,Los Angeles,037,28425.0,704,17502,16798,0.02,0.62,0.59
2021-08-17,91104,Los Angeles,037,37974.0,682,23036,22354,0.02,0.61,0.59
2021-08-17,91105,Los Angeles,037,12191.0,363,10526,10163,0.03,0.86,0.83
2021-08-17,91106,Los Angeles,037,25375.0,513,17110,16597,0.02,0.67,0.65
2021-08-17,91107,Los Angeles,037,32364.0,701,24004,23303,0.02,0.74,0.72
2021-08-17,91108,Los Angeles,037,13538.0,281,10110,9829,0.02,0.75,0.73
2021-08-17,91201,Los Angeles,037,23619.0,484,11767,11283,0.02,0.5,0.48
2021-08-17,91202,Los Angeles,037,23317.0,489,13060,12571,0.02,0.56,0.54
2021-08-17,91205,Los Angeles,037,37618.0,758,18569,17811,0.02,0.49,0.47
2021-08-17,91206,Los Angeles,037,34386.0,693,18766,18073,0.02,0.55,0.53
2021-08-17,91207,Los Angeles,037,11371.0,216,6441,6225,0.02,0.57,0.55
2021-08-17,91208,Los Angeles,037,16049.0,268,10542,10274,0.02,0.66,0.64
2021-08-17,91214,Los Angeles,037,30654.0,601,21402,20801,0.02,0.7,0.68
2021-08-17,91301,Los Angeles,037,25631.0,505,17347,16842,0.02,0.68,0.66
2021-08-17,91302,Los Angeles,037,26634.0,572,18507,17935,0.02,0.69,0.67
2021-08-17,91303,Los Angeles,037,31053.0,772,16482,15710,0.02,0.53,0.51
2021-08-17,91304,Los Angeles,037,53761.0,1227,31240,30013,0.02,0.58,0.56
2021-08-17,91306,Los Angeles,037,49158.0,1102,29376,28274,0.02,0.6,0.58
2021-08-17,91307,Los Angeles,037,26595.0,512,17330,16818,0.02,0.65,0.63
2021-08-17,91311,Los Angeles,037,40420.0,870,25112,24242,0.02,0.62,0.6
2021-08-17,91316,Los Angeles,037,29964.0,685,18462,17777,0.02,0.62,0.59
2021-08-17,91320,Ventura,111,45520.0,867,29206,28339,0.02,0.64,0.62
2021-08-17,91321,Los Angeles,037,34355.0,668,18981,18313,0.02,0.55,0.53
2021-08-17,91324,Los Angeles,037,29617.0,733,18798,18065,0.02,0.63,0.61
2021-08-17,91325,Los Angeles,037,34635.0,756,21796,21040,0.02,0.63,0.61
2021-08-17,91326,Los Angeles,037,37035.0,677,26044,25367,0.02,0.7,0.68
2021-08-17,91331,Los Angeles,037,105799.0,2745,56678,53933,0.03,0.54,0.51
2021-08-17,91335,Los Angeles,037,80524.0,2159,47867,45708,0.03,0.59,0.57
2021-08-17,91340,Los Angeles,037,36227.0,918,19895,18977,0.03,0.55,0.52
2021-08-17,91342,Los Angeles,037,96487.0,2414,54399,51985,0.03,0.56,0.54
2021-08-17,91343,Los Angeles,037,66590.0,1543,35582,34039,0.02,0.53,0.51
2021-08-17,91344,Los Angeles,037,53266.0,1122,33277,32155,0.02,0.62,0.6
2021-08-17,91350,Los Angeles,037,37350.0,740,25008,24268,0.02,0.67,0.65
2021-08-17,91351,Los Angeles,037,32572.0,670,19814,19144,0.02,0.61,0.59
2021-08-17,91354,Los Angeles,037,32096.0,536,21407,20871,0.02,0.67,0.65
2021-08-17,91355,Los Angeles,037,31455.0,612,20846,20234,0.02,0.66,0.64
2021-08-17,91356,Los Angeles,037,30804.0,883,20042,19159,0.03,0.65,0.62
2021-08-17,91360,Ventura,111,43342.0,992,27793,26801,0.02,0.64,0.62
2021-08-17,91361,Ventura,111,20443.0,423,14245,13822,0.02,0.7,0.68
2021-08-17,91362,Ventura,111,36062.0,763,24881,24118,0.02,0.69,0.67
2021-08-17,91364,Los Angeles,037,27340.0,599,18202,17603,0.02,0.67,0.64
2021-08-17,91367,Los Angeles,037,45282.0,955,28681,27726,0.02,0.63,0.61
2021-08-17,91377,Ventura,111,13730.0,246,10059,9813,0.02,0.73,0.71
2021-08-17,91381,Los Angeles,037,20371.0,375,13586,13211,0.02,0.67,0.65
2021-08-17,91387,Los Angeles,037,43717.0,828,25234,24406,0.02,0.58,0.56
2021-08-17,91390,Los Angeles,037,19053.0,346,10980,10634,0.02,0.58,0.56
2021-08-17,91401,Los Angeles,037,41412.0,1114,21928,20814,0.03,0.53,0.5
2021-08-17,91402,Los Angeles,037,70686.0,2070,38762,36692,0.03,0.55,0.52
2021-08-17,91403,Los Angeles,037,25218.0,535,18065,17530,0.02,0.72,0.7
2021-08-17,91405,Los Angeles,037,55384.0,1764,27951,26187,0.03,0.5,0.47
2021-08-17,91406,Los Angeles,037,55215.0,1360,30804,29444,0.02,0.56,0.53
2021-08-17,91411,Los Angeles,037,25801.0,895,13887,12992,0.03,0.54,0.5
2021-08-17,91423,Los Angeles,037,33737.0,671,21386,20715,0.02,0.63,0.61
2021-08-17,91436,Los Angeles,037,15070.0,407,11277,10870,0.03,0.75,0.72
2021-08-17,91501,Los Angeles,037,20300.0,456,11863,11407,0.02,0.58,0.56
2021-08-17,91504,Los Angeles,037,26863.0,525,15657,15132,0.02,0.58,0.56
2021-08-17,91505,Los Angeles,037,30680.0,696,22032,21336,0.02,0.72,0.7
2021-08-17,91506,Los Angeles,037,18575.0,486,13310,12824,0.03,0.72,0.69
2021-08-17,91601,Los Angeles,037,37085.0,941,23806,22865,0.03,0.64,0.62
2021-08-17,91602,Los Angeles,037,19358.0,396,12852,12456,0.02,0.66,0.64
2021-08-17,91604,Los Angeles,037,32117.0,682,21509,20827,0.02,0.67,0.65
2021-08-17,91605,Los Angeles,037,52210.0,1448,28391,26943,0.03,0.54,0.52
2021-08-17,91606,Los Angeles,037,44476.0,1061,23712,22651,0.02,0.53,0.51
2021-08-17,91607,Los Angeles,037,30873.0,785,18516,17731,0.03,0.6,0.57
2021-08-17,91701,San Bernardino,071,40034.0,741,21932,21191,0.02,0.55,0.53
2021-08-17,91702,Los Angeles,037,62348.0,1356,33744,32388,0.02,0.54,0.52
2021-08-17,91706,Los Angeles,037,77342.0,1843,46265,44422,0.02,0.6,0.57
2021-08-17,91709,San Bernardino,071,79298.0,1505,50544,49039,0.02,0.64,0.62
2021-08-17,91710,San Bernardino,071,90582.0,1858,43268,41410,0.02,0.48,0.46
2021-08-17,91711,Los Angeles,037,36854.0,644,23017,22373,0.02,0.62,0.61
2021-08-17,91722,Los Angeles,037,35708.0,783,21957,21174,0.02,0.61,0.59
2021-08-17,91724,Los Angeles,037,26091.0,497,16000,15503,0.02,0.61,0.59
2021-08-17,91730,San Bernardino,071,71422.0,1401,35392,33991,0.02,0.5,0.48
2021-08-17,91732,Los Angeles,037,63572.0,1742,36932,35190,0.03,0.58,0.55
2021-08-17,91733,Los Angeles,037,44968.0,1262,25758,24496,0.03,0.57,0.54
2021-08-17,91737,San Bernardino,071,25339.0,537,13884,13347,0.02,0.55,0.53
2021-08-17,91739,San Bernardino,071,39803.0,754,22077,21323,0.02,0.55,0.54
2021-08-17,91740,Los Angeles,037,26115.0,602,15754,15152,0.02,0.6,0.58
2021-08-17,91741,Los Angeles,037,26565.0,589,16694,16105,0.02,0.63,0.61
2021-08-17,91744,Los Angeles,037,87240.0,1937,49046,47109,0.02,0.56,0.54
2021-08-17,91745,Los Angeles,037,54975.0,1179,37557,36378,0.02,0.68,0.66
2021-08-17,91748,Los Angeles,037,47084.0,1006,31943,30937,0.02,0.68,0.66
2021-08-17,91750,Los Angeles,037,33836.0,686,20676,19990,0.02,0.61,0.59
2021-08-17,91754,Los Angeles,037,33058.0,990,26857,25867,0.03,0.81,0.78
2021-08-17,91755,Los Angeles,037,27734.0,666,20724,20058,0.02,0.75,0.72
2021-08-17,91761,San Bernardino,071,61124.0,1387,31683,30296,0.02,0.52,0.5
2021-08-17,91762,San Bernardino,071,60699.0,1586,31546,29960,0.03,0.52,0.49
2021-08-17,91763,San Bernardino,071,38406.0,923,20088,19165,0.02,0.52,0.5
2021-08-17,91764,San Bernardino,071,54825.0,1442,26133,24691,0.03,0.48,0.45
2021-08-17,91765,Los Angeles,037,47139.0,915,33772,32857,0.02,0.72,0.7
2021-08-17,91766,Los Angeles,037,72332.0,1764,37633,35869,0.02,0.52,0.5
2021-08-17,91767,Los Angeles,037,50264.0,1236,27596,26360,0.02,0.55,0.52
2021-08-17,91770,Los Angeles,037,63425.0,1462,44259,42797,0.02,0.7,0.67
2021-08-17,91773,Los Angeles,037,34496.0,682,20812,20130,0.02,0.6,0.58
2021-08-17,91775,Los Angeles,037,25192.0,475,17238,16763,0.02,0.68,0.67
2021-08-17,91776,Los Angeles,037,38410.0,1072,28281,27209,0.03,0.74,0.71
2021-08-17,91780,Los Angeles,037,35351.0,809,25810,25001,0.02,0.73,0.71
2021-08-17,91784,San Bernardino,071,25567.0,514,17231,16717,0.02,0.67,0.65
2021-08-17,91786,San Bernardino,071,53849.0,1196,27979,26783,0.02,0.52,0.5
2021-08-17,91789,Los Angeles,037,44474.0,784,31395,30611,0.02,0.71,0.69
2021-08-17,91790,Los Angeles,037,45206.0,1087,29103,28016,0.02,0.64,0.62
2021-08-17,91791,Los Angeles,037,34363.0,634,21718,21084,0.02,0.63,0.61
2021-08-17,91792,Los Angeles,037,29839.0,616,19388,18772,0.02,0.65,0.63
2021-08-17,91801,Los Angeles,037,54479.0,1158,37771,36613,0.02,0.69,0.67
2021-08-17,91803,Los Angeles,037,30385.0,660,21246,20586,0.02,0.7,0.68
2021-08-17,91902,San Diego,073,20138.0,1381,13244,11863,0.07,0.66,0.59
2021-08-17,91910,San Diego,073,74297.0,7104,59557,52453,0.1,0.8,0.71
2021-08-17,91911,San Diego,073,85365.0,7710,65723,58013,0.09,0.77,0.68
2021-08-17,91941,San Diego,073,32384.0,1614,20733,19119,0.05,0.64,0.59
2021-08-17,91942,San Diego,073,40205.0,2005,24925,22920,0.05,0.62,0.57
2021-08-17,91945,San Diego,073,27193.0,1371,16074,14703,0.05,0.59,0.54
2021-08-17,91977,San Diego,073,63393.0,2983,34252,31269,0.05,0.54,0.49
2021-08-17,92007,San Diego,073,11234.0,548,7616,7068,0.05,0.68,0.63
2021-08-17,92008,San Diego,073,27330.0,1501,17735,16234,0.05,0.65,0.59
2021-08-17,92009,San Diego,073,45827.0,2044,30242,28198,0.04,0.66,0.62
2021-08-17,92010,San Diego,073,16131.0,806,11221,10415,0.05,0.7,0.65
2021-08-17,92011,San Diego,073,24382.0,1191,15642,14451,0.05,0.64,0.59
2021-08-17,92014,San Diego,073,13863.0,975,11077,10102,0.07,0.8,0.73
2021-08-17,92019,San Diego,073,42400.0,1984,24661,22677,0.05,0.58,0.53
2021-08-17,92020,San Diego,073,58742.0,3226,33717,30491,0.05,0.57,0.52
2021-08-17,92021,San Diego,073,71321.0,3209,35008,31799,0.04,0.49,0.45
2021-08-17,92024,San Diego,073,51496.0,2689,35252,32563,0.05,0.68,0.63
2021-08-17,92025,San Diego,073,53772.0,3391,28244,24853,0.06,0.53,0.46
2021-08-17,92026,San Diego,073,49921.0,2722,29317,26595,0.05,0.59,0.53
2021-08-17,92027,San Diego,073,56811.0,3209,30848,27639,0.06,0.54,0.49
2021-08-17,92028,San Diego,073,49380.0,2616,26383,23767,0.05,0.53,0.48
2021-08-17,92029,San Diego,073,19149.0,1018,13206,12188,0.05,0.69,0.64
2021-08-17,92037,San Diego,073,39724.0,3631,34627,30996,0.09,0.87,0.78
2021-08-17,92040,San Diego,073,46261.0,1570,20832,19262,0.03,0.45,0.42
2021-08-17,92054,San Diego,073,42173.0,1904,21659,19755,0.05,0.51,0.47
2021-08-17,92056,San Diego,073,53845.0,2207,31269,29062,0.04,0.58,0.54
2021-08-17,92057,San Diego,073,58347.0,2385,31063,28678,0.04,0.53,0.49
2021-08-17,92058,San Diego,073,45894.0,1166,12698,11532,0.03,0.28,0.25
2021-08-17,92064,San Diego,073,49933.0,2288,31561,29273,0.05,0.63,0.59
2021-08-17,92065,San Diego,073,36309.0,1410,17452,16042,0.04,0.48,0.44
2021-08-17,92067,San Diego,073,8756.0,1063,8280,7217,0.12,0.95,0.82
2021-08-17,92071,San Diego,073,57511.0,2238,30932,28694,0.04,0.54,0.5
2021-08-17,92075,San Diego,073,12624.0,926,9928,9002,0.07,0.79,0.71
2021-08-17,92078,San Diego,073,49034.0,2195,30339,28144,0.04,0.62,0.57
2021-08-17,92081,San Diego,073,29405.0,1189,16945,15756,0.04,0.58,0.54
2021-08-17,92083,San Diego,073,39043.0,1972,20749,18777,0.05,0.53,0.48
2021-08-17,92084,San Diego,073,51419.0,2201,26202,24001,0.04,0.51,0.47
2021-08-17,92101,San Diego,073,39313.0,4194,33502,29308,0.11,0.85,0.75
2021-08-17,92103,San Diego,073,34878.0,2138,45689,43551,0.06,1.31,1.25
2021-08-17,92104,San Diego,073,45202.0,2323,32046,29723,0.05,0.71,0.66
2021-08-17,92105,San Diego,073,72848.0,4023,42158,38135,0.06,0.58,0.52
2021-08-17,92106,San Diego,073,19080.0,1043,13056,12013,0.05,0.68,0.63
2021-08-17,92107,San Diego,073,31148.0,1350,18765,17415,0.04,0.6,0.56
2021-08-17,92108,San Diego,073,22565.0,1521,16826,15305,0.07,0.75,0.68
2021-08-17,92109,San Diego,073,48417.0,2619,31364,28745,0.05,0.65,0.59
2021-08-17,92110,San Diego,073,29911.0,1861,18989,17128,0.06,0.63,0.57
2021-08-17,92111,San Diego,073,49369.0,2474,31385,28911,0.05,0.64,0.59
2021-08-17,92114,San Diego,073,70039.0,3451,41991,38540,0.05,0.6,0.55
2021-08-17,92115,San Diego,073,65853.0,3076,37381,34305,0.05,0.57,0.52
2021-08-17,92116,San Diego,073,33767.0,1624,23183,21559,0.05,0.69,0.64
2021-08-17,92117,San Diego,073,56173.0,2388,35773,33385,0.04,0.64,0.59
2021-08-17,92118,San Diego,073,22484.0,3133,15653,12520,0.14,0.7,0.56
2021-08-17,92119,San Diego,073,23990.0,986,16203,15217,0.04,0.68,0.63
2021-08-17,92120,San Diego,073,29142.0,1392,20871,19479,0.05,0.72,0.67
2021-08-17,92122,San Diego,073,48438.0,2838,36475,33637,0.06,0.75,0.69
2021-08-17,92123,San Diego,073,31216.0,2094,21898,19804,0.07,0.7,0.63
2021-08-17,92124,San Diego,073,32170.0,1083,16024,14941,0.03,0.5,0.46
2021-08-17,92126,San Diego,073,82572.0,3784,54960,51176,0.05,0.67,0.62
2021-08-17,92127,San Diego,073,48721.0,2575,35352,32777,0.05,0.73,0.67
2021-08-17,92128,San Diego,073,51066.0,2467,35857,33390,0.05,0.7,0.65
2021-08-17,92129,San Diego,073,54986.0,2384,38767,36383,0.04,0.71,0.66
2021-08-17,92130,San Diego,073,55316.0,3824,47153,43329,0.07,0.85,0.78
2021-08-17,92131,San Diego,073,34359.0,1695,27348,25653,0.05,0.8,0.75
2021-08-17,92139,San Diego,073,37040.0,1995,23099,21104,0.05,0.62,0.57
2021-08-17,92154,San Diego,073,86811.0,8136,69537,61401,0.09,0.8,0.71
2021-08-17,92201,Riverside,065,65347.0,2410,34702,32292,0.04,0.53,0.49
2021-08-17,92203,Riverside,065,30744.0,830,17457,16627,0.03,0.57,0.54
2021-08-17,92210,Riverside,065,5049.0,282,4195,3913,0.06,0.83,0.78
2021-08-17,92211,Riverside,065,25339.0,982,20073,19091,0.04,0.79,0.75
2021-08-17,92220,Riverside,065,33014.0,810,15677,14867,0.02,0.47,0.45
2021-08-17,92223,Riverside,065,53914.0,1207,28028,26821,0.02,0.52,0.5
2021-08-17,92234,Riverside,065,53961.0,1731,31143,29412,0.03,0.58,0.55
2021-08-17,92240,Riverside,065,34447.0,1201,18272,17071,0.03,0.53,0.5
2021-08-17,92243,Imperial,025,50484.0,2890,33652,30762,0.06,0.67,0.61
2021-08-17,92253,Riverside,065,40368.0,1381,24433,23052,0.03,0.61,0.57
2021-08-17,92260,Riverside,065,34225.0,1286,21322,20036,0.04,0.62,0.59
2021-08-17,92262,Riverside,065,28517.0,1328,19701,18373,0.05,0.69,0.64
2021-08-17,92264,Riverside,065,19881.0,738,15214,14476,0.04,0.77,0.73
2021-08-17,92270,Riverside,065,18075.0,789,14871,14082,0.04,0.82,0.78
2021-08-17,92284,San Bernardino,071,26085.0,455,9904,9449,0.02,0.38,0.36
2021-08-17,92307,San Bernardino,071,39273.0,723,14684,13961,0.02,0.37,0.36
