date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,890,910,20,0.01,0.01,0.0
2021-01-05,90005,Los Angeles,037,39479.0,408,423,15,0.01,0.01,0.0
2021-01-05,90008,Los Angeles,037,31739.0,298,311,13,0.01,0.01,0.0
2021-01-05,90011,Los Angeles,037,109414.0,551,562,11,0.01,0.01,0.0
2021-01-05,90012,Los Angeles,037,35913.0,509,524,15,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,392,412,20,0.02,0.02,0.0
2021-01-05,90018,Los Angeles,037,53256.0,514,527,13,0.01,0.01,0.0
2021-01-05,90019,Los Angeles,037,66245.0,875,890,15,0.01,0.01,0.0
2021-01-05,90020,Los Angeles,037,39102.0,551,565,14,0.01,0.01,0.0
2021-01-05,90024,Los Angeles,037,50288.0,1257,1270,13,0.02,0.03,0.0
2021-01-05,90025,Los Angeles,037,47967.0,1417,1433,16,0.03,0.03,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1178,1203,25,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1628,1663,35,0.04,0.04,0.0
2021-01-05,90028,Los Angeles,037,30734.0,328,343,15,0.01,0.01,0.0
2021-01-05,90029,Los Angeles,037,37898.0,701,714,13,0.02,0.02,0.0
2021-01-05,90031,Los Angeles,037,38535.0,540,551,11,0.01,0.01,0.0
2021-01-05,90033,Los Angeles,037,47583.0,1126,1155,29,0.02,0.02,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1208,1227,19,0.02,0.02,0.0
2021-01-05,90036,Los Angeles,037,37988.0,872,883,11,0.02,0.02,0.0
2021-01-05,90042,Los Angeles,037,63911.0,1058,1075,17,0.02,0.02,0.0
2021-01-05,90044,Los Angeles,037,96436.0,496,507,11,0.01,0.01,0.0
2021-01-05,90045,Los Angeles,037,41149.0,728,740,12,0.02,0.02,0.0
