date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,892,912,20,0.01,0.01,0.0
2021-01-05,90005,Los Angeles,037,39479.0,405,421,16,0.01,0.01,0.0
2021-01-05,90008,Los Angeles,037,31739.0,298,311,13,0.01,0.01,0.0
2021-01-05,90011,Los Angeles,037,109414.0,550,561,11,0.01,0.01,0.0
2021-01-05,90012,Los Angeles,037,35913.0,512,528,16,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,390,410,20,0.02,0.02,0.0
2021-01-05,90018,Los Angeles,037,53256.0,517,530,13,0.01,0.01,0.0
2021-01-05,90019,Los Angeles,037,66245.0,873,889,16,0.01,0.01,0.0
2021-01-05,90020,Los Angeles,037,39102.0,557,571,14,0.01,0.01,0.0
2021-01-05,90024,Los Angeles,037,50288.0,1256,1270,14,0.02,0.03,0.0
2021-01-05,90025,Los Angeles,037,47967.0,1409,1425,16,0.03,0.03,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1182,1208,26,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1567,1602,35,0.04,0.04,0.0
2021-01-05,90028,Los Angeles,037,30734.0,330,345,15,0.01,0.01,0.0
2021-01-05,90029,Los Angeles,037,37898.0,702,715,13,0.02,0.02,0.0
2021-01-05,90031,Los Angeles,037,38535.0,538,549,11,0.01,0.01,0.0
2021-01-05,90033,Los Angeles,037,47583.0,1390,1422,32,0.03,0.03,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1213,1234,21,0.02,0.02,0.0
2021-01-05,90036,Los Angeles,037,37988.0,864,876,12,0.02,0.02,0.0
2021-01-05,90042,Los Angeles,037,63911.0,1058,1075,17,0.02,0.02,0.0
2021-01-05,90044,Los Angeles,037,96436.0,496,507,11,0.01,0.01,0.0
2021-01-05,90045,Los Angeles,037,41149.0,730,743,13,0.02,0.02,0.0
2021-01-05,90046,Los Angeles,037,50587.0,786,809,23,0.02,0.02,0.0
2021-01-05,90047,Los Angeles,037,48883.0,400,411,11,0.01,0.01,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1259,1292,33,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,764,788,24,0.03,0.03,0.0
2021-01-05,90065,Los Angeles,037,47887.0,865,879,14,0.02,0.02,0.0
2021-01-05,90066,Los Angeles,037,59394.0,992,1014,22,0.02,0.02,0.0
2021-01-05,90068,Los Angeles,037,20982.0,287,299,12,0.01,0.01,0.0
2021-01-05,90069,Los Angeles,037,20435.0,466,493,27,0.02,0.02,0.0
2021-01-05,90220,Los Angeles,037,53703.0,342,353,11,0.01,0.01,0.0
2021-01-05,90230,Los Angeles,037,32808.0,633,651,18,0.02,0.02,0.0
2021-01-05,90232,Los Angeles,037,14660.0,412,424,12,0.03,0.03,0.0
2021-01-05,90241,Los Angeles,037,44143.0,692,704,12,0.02,0.02,0.0
2021-01-05,90250,Los Angeles,037,96836.0,1139,1155,16,0.01,0.01,0.0
2021-01-05,90254,Los Angeles,037,19650.0,433,456,23,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,856,886,30,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,801,827,26,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1188,1211,23,0.03,0.03,0.0
2021-01-05,90277,Los Angeles,037,34506.0,815,831,16,0.02,0.02,0.0
2021-01-05,90278,Los Angeles,037,40649.0,760,784,24,0.02,0.02,0.0
2021-01-05,90291,Los Angeles,037,27525.0,292,303,11,0.01,0.01,0.0
2021-01-05,90292,Los Angeles,037,22490.0,481,494,13,0.02,0.02,0.0
2021-01-05,90403,Los Angeles,037,24354.0,614,632,18,0.03,0.03,0.0
2021-01-05,90404,Los Angeles,037,22819.0,482,496,14,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,568,586,18,0.02,0.02,0.0
