date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,10461,42211,31750,0.18,0.72,0.54
2021-08-17,90004,Los Angeles,037,61586.0,2059,38889,36830,0.03,0.63,0.6
2021-08-17,90005,Los Angeles,037,39479.0,1607,24123,22516,0.04,0.61,0.57
2021-08-17,90006,Los Angeles,037,61698.0,2854,34823,31969,0.05,0.56,0.52
2021-08-17,90007,Los Angeles,037,41716.0,1603,29328,27725,0.04,0.7,0.66
2021-08-17,90008,Los Angeles,037,31739.0,877,16654,15777,0.03,0.52,0.5
2021-08-17,90011,Los Angeles,037,109414.0,8579,56076,47497,0.08,0.51,0.43
2021-08-17,90012,Los Angeles,037,35913.0,2020,27705,25685,0.06,0.77,0.72
2021-08-17,90013,Los Angeles,037,11937.0,1465,9382,7917,0.12,0.79,0.66
2021-08-17,90016,Los Angeles,037,46581.0,1607,27899,26292,0.03,0.6,0.56
2021-08-17,90017,Los Angeles,037,26728.0,1928,16719,14791,0.07,0.63,0.55
2021-08-17,90018,Los Angeles,037,53256.0,2513,29521,27008,0.05,0.55,0.51
2021-08-17,90019,Los Angeles,037,66245.0,2329,39289,36960,0.04,0.59,0.56
2021-08-17,90020,Los Angeles,037,39102.0,1441,25986,24545,0.04,0.66,0.63
2021-08-17,90022,Los Angeles,037,65890.0,2141,38219,36078,0.03,0.58,0.55
2021-08-17,90023,Los Angeles,037,46780.0,1660,26332,24672,0.04,0.56,0.53
2021-08-17,90024,Los Angeles,037,50288.0,1213,24690,23477,0.02,0.49,0.47
2021-08-17,90025,Los Angeles,037,47967.0,1267,31493,30226,0.03,0.66,0.63
2021-08-17,90026,Los Angeles,037,69589.0,2085,41592,39507,0.03,0.6,0.57
2021-08-17,90027,Los Angeles,037,44686.0,1179,30651,29472,0.03,0.69,0.66
2021-08-17,90028,Los Angeles,037,30734.0,1470,20960,19490,0.05,0.68,0.63
2021-08-17,90031,Los Angeles,037,38535.0,1272,24151,22879,0.03,0.63,0.59
2021-08-17,90032,Los Angeles,037,47627.0,1163,26996,25833,0.02,0.57,0.54
2021-08-17,90033,Los Angeles,037,47583.0,1684,29121,27437,0.04,0.61,0.58
2021-08-17,90034,Los Angeles,037,55652.0,1421,38911,37490,0.03,0.7,0.67
2021-08-17,90035,Los Angeles,037,28085.0,944,19125,18181,0.03,0.68,0.65
2021-08-17,90036,Los Angeles,037,37988.0,1392,26272,24880,0.04,0.69,0.65
2021-08-17,90038,Los Angeles,037,27660.0,912,17166,16254,0.03,0.62,0.59
2021-08-17,90039,Los Angeles,037,29589.0,686,20141,19455,0.02,0.68,0.66
2021-08-17,90041,Los Angeles,037,29516.0,580,18613,18033,0.02,0.63,0.61
2021-08-17,90042,Los Angeles,037,63911.0,1312,37900,36588,0.02,0.59,0.57
2021-08-17,90043,Los Angeles,037,44627.0,1359,24502,23143,0.03,0.55,0.52
2021-08-17,90044,Los Angeles,037,96436.0,3544,43653,40109,0.04,0.45,0.42
