date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,886,905,19,0.01,0.01,0.0
2021-01-05,90005,Los Angeles,037,39479.0,408,424,16,0.01,0.01,0.0
2021-01-05,90008,Los Angeles,037,31739.0,299,312,13,0.01,0.01,0.0
2021-01-05,90011,Los Angeles,037,109414.0,549,560,11,0.01,0.01,0.0
2021-01-05,90012,Los Angeles,037,35913.0,522,539,17,0.01,0.02,0.0
2021-01-05,90015,Los Angeles,037,21801.0,392,412,20,0.02,0.02,0.0
2021-01-05,90018,Los Angeles,037,53256.0,519,531,12,0.01,0.01,0.0
2021-01-05,90019,Los Angeles,037,66245.0,872,889,17,0.01,0.01,0.0
2021-01-05,90020,Los Angeles,037,39102.0,551,566,15,0.01,0.01,0.0
2021-01-05,90024,Los Angeles,037,50288.0,1243,1257,14,0.02,0.02,0.0
2021-01-05,90025,Los Angeles,037,47967.0,1407,1423,16,0.03,0.03,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1176,1202,26,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1522,1556,34,0.03,0.03,0.0
2021-01-05,90028,Los Angeles,037,30734.0,330,345,15,0.01,0.01,0.0
2021-01-05,90029,Los Angeles,037,37898.0,710,723,13,0.02,0.02,0.0
2021-01-05,90031,Los Angeles,037,38535.0,543,554,11,0.01,0.01,0.0
2021-01-05,90033,Los Angeles,037,47583.0,1736,1769,33,0.04,0.04,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1224,1246,22,0.02,0.02,0.0
2021-01-05,90035,Los Angeles,037,28085.0,747,758,11,0.03,0.03,0.0
2021-01-05,90036,Los Angeles,037,37988.0,866,877,11,0.02,0.02,0.0
2021-01-05,90039,Los Angeles,037,29589.0,605,616,11,0.02,0.02,0.0
2021-01-05,90041,Los Angeles,037,29516.0,690,701,11,0.02,0.02,0.0
2021-01-05,90042,Los Angeles,037,63911.0,1063,1080,17,0.02,0.02,0.0
2021-01-05,90044,Los Angeles,037,96436.0,495,507,12,0.01,0.01,0.0
2021-01-05,90045,Los Angeles,037,41149.0,737,751,14,0.02,0.02,0.0
2021-01-05,90046,Los Angeles,037,50587.0,780,803,23,0.02,0.02,0.0
2021-01-05,90047,Los Angeles,037,48883.0,401,412,11,0.01,0.01,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1266,1299,33,0.03,0.04,0.0
2021-01-05,90064,Los Angeles,037,25429.0,773,798,25,0.03,0.03,0.0
2021-01-05,90065,Los Angeles,037,47887.0,859,873,14,0.02,0.02,0.0
2021-01-05,90066,Los Angeles,037,59394.0,986,1010,24,0.02,0.02,0.0
2021-01-05,90068,Los Angeles,037,20982.0,282,294,12,0.01,0.01,0.0
2021-01-05,90069,Los Angeles,037,20435.0,467,493,26,0.02,0.02,0.0
2021-01-05,90220,Los Angeles,037,53703.0,341,352,11,0.01,0.01,0.0
2021-01-05,90230,Los Angeles,037,32808.0,639,656,17,0.02,0.02,0.0
2021-01-05,90232,Los Angeles,037,14660.0,406,419,13,0.03,0.03,0.0
2021-01-05,90241,Los Angeles,037,44143.0,691,704,13,0.02,0.02,0.0
2021-01-05,90250,Los Angeles,037,96836.0,1149,1165,16,0.01,0.01,0.0
2021-01-05,90254,Los Angeles,037,19650.0,443,467,24,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,858,887,29,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,803,828,25,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1206,1229,23,0.03,0.03,0.0
2021-01-05,90277,Los Angeles,037,34506.0,821,839,18,0.02,0.02,0.0
2021-01-05,90278,Los Angeles,037,40649.0,760,785,25,0.02,0.02,0.0
2021-01-05,90291,Los Angeles,037,27525.0,294,305,11,0.01,0.01,0.0
2021-01-05,90292,Los Angeles,037,22490.0,471,484,13,0.02,0.02,0.0
2021-01-05,90403,Los Angeles,037,24354.0,612,630,18,0.03,0.03,0.0
2021-01-05,90404,Los Angeles,037,22819.0,488,502,14,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,570,587,17,0.02,0.02,0.0
2021-01-05,90503,Los Angeles,037,44908.0,1000,1016,16,0.02,0.02,0.0
2021-01-05,90505,Los Angeles,037,37641.0,918,929,11,0.02,0.02,0.0
2021-01-05,90601,Los Angeles,037,33058.0,589,600,11,0.02,0.02,0.0
2021-01-05,90604,Los Angeles,037,42063.0,743,758,15,0.02,0.02,0.0
2021-01-05,90606,Los Angeles,037,32803.0,490,502,12,0.01,0.02,0.0
2021-01-05,90620,Orange,059,46842.0,1036,1050,14,0.02,0.02,0.0
2021-01-05,90621,Orange,059,35398.0,552,563,11,0.02,0.02,0.0
2021-01-05,90630,Orange,059,49169.0,1073,1088,15,0.02,0.02,0.0
2021-01-05,90631,Orange,059,69502.0,1273,1300,27,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,1003,1025,22,0.02,0.02,0.0
2021-01-05,90640,Los Angeles,037,63177.0,889,902,13,0.01,0.01,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1896,1923,27,0.02,0.02,0.0
2021-01-05,90660,Los Angeles,037,63380.0,947,962,15,0.01,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1746,1766,20,0.03,0.03,0.0
2021-01-05,90706,Los Angeles,037,77529.0,1284,1298,14,0.02,0.02,0.0
2021-01-05,90710,Los Angeles,037,28185.0,416,428,12,0.01,0.02,0.0
2021-01-05,90712,Los Angeles,037,31063.0,825,838,13,0.03,0.03,0.0
2021-01-05,90720,Orange,059,22389.0,631,642,11,0.03,0.03,0.0
2021-01-05,90731,Los Angeles,037,61850.0,646,662,16,0.01,0.01,0.0
2021-01-05,90740,Orange,059,24494.0,583,595,12,0.02,0.02,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1870,1903,33,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,852,872,20,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,792,816,24,0.02,0.03,0.0
2021-01-05,90807,Los Angeles,037,32067.0,857,870,13,0.03,0.03,0.0
2021-01-05,90808,Los Angeles,037,38860.0,892,908,16,0.02,0.02,0.0
2021-01-05,90815,Los Angeles,037,41026.0,943,957,14,0.02,0.02,0.0
2021-01-05,91001,Los Angeles,037,37711.0,682,697,15,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,870,890,20,0.03,0.03,0.0
2021-01-05,91007,Los Angeles,037,34523.0,816,836,20,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,720,743,23,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,868,893,25,0.04,0.04,0.0
2021-01-05,91016,Los Angeles,037,41671.0,904,924,20,0.02,0.02,0.0
2021-01-05,91030,Los Angeles,037,25794.0,877,915,38,0.03,0.04,0.0
2021-01-05,91101,Los Angeles,037,21394.0,555,578,23,0.03,0.03,0.0
2021-01-05,91103,Los Angeles,037,28425.0,643,654,11,0.02,0.02,0.0
2021-01-05,91104,Los Angeles,037,37974.0,650,665,15,0.02,0.02,0.0
2021-01-05,91105,Los Angeles,037,12191.0,435,452,17,0.04,0.04,0.0
2021-01-05,91106,Los Angeles,037,25375.0,641,654,13,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,937,975,38,0.03,0.03,0.0
2021-01-05,91108,Los Angeles,037,13538.0,463,481,18,0.03,0.04,0.0
2021-01-05,91206,Los Angeles,037,34386.0,700,711,11,0.02,0.02,0.0
2021-01-05,91208,Los Angeles,037,16049.0,363,377,14,0.02,0.02,0.0
2021-01-05,91214,Los Angeles,037,30654.0,755,771,16,0.02,0.03,0.0
2021-01-05,91301,Los Angeles,037,25631.0,423,434,11,0.02,0.02,0.0
2021-01-05,91302,Los Angeles,037,26634.0,592,604,12,0.02,0.02,0.0
2021-01-05,91307,Los Angeles,037,26595.0,721,732,11,0.03,0.03,0.0
2021-01-05,91311,Los Angeles,037,40420.0,882,897,15,0.02,0.02,0.0
2021-01-05,91316,Los Angeles,037,29964.0,565,579,14,0.02,0.02,0.0
2021-01-05,91320,Ventura,111,45520.0,747,758,11,0.02,0.02,0.0
