date,recoveries_estimated,active_cases
2022-01-19,5780758,1565149
2022-01-18,5720942,1536784
2022-01-17,5659415,1501097
2022-01-16,5413698,1668815
2022-01-15,5408258,1349567
2022-01-14,5405755,1349657
2022-01-13,5401831,1345261
2022-01-12,5341175,1279001
2022-01-11,5299407,1202017
2022-01-10,5274875,1112957
2022-01-09,5185177,1044841
2022-01-08,5182941,735756
2022-01-07,5182323,731908
2022-01-06,5180971,723188
2022-01-05,5159194,629767
2022-01-04,5142499,587135
2022-01-03,5130572,537757
2022-01-02,5122053,300755
2022-01-01,5095759,321583
2021-12-31,5095420,319604
2021-12-30,5095075,316013
2021-12-29,5087546,262876
2021-12-28,5081822,226528
2021-12-27,5077260,206413
2021-12-26,5071604,122037
2021-12-25,5052655,138302
2021-12-24,5052517,137594
2021-12-23,5051982,135857
2021-12-22,5045405,119881
2021-12-21,5039764,108165
2021-12-20,5034394,100997
2021-12-19,5027621,98574
2021-12-18,5005255,94192
2021-12-17,5004828,93873
2021-12-16,5004295,93626
2021-12-15,4996204,93768
2021-12-14,4990599,93310
2021-12-13,4986264,92673
2021-12-12,4981135,91854
2021-12-11,4960015,93982
2021-12-10,4959664,93986
2021-12-09,4959497,93859
2021-12-08,4959277,87333
2021-12-07,4958992,81961
2021-12-06,4955648,79920
2021-12-05,4951252,77653
2021-12-04,4935975,70640
2021-12-03,4935601,70553
2021-12-02,4935211,70441
2021-12-01,4929625,67993
2021-11-30,4924715,67302
2021-11-29,4920174,67485
2021-11-28,4915329,67194
2021-11-27,4906880,54658
2021-11-26,4906641,54621
2021-11-25,4894318,66598
2021-11-24,4893889,66788
2021-11-23,4888702,71600
2021-11-22,4884248,72562
2021-11-21,4879796,72546
2021-11-20,4860868,76140
2021-11-19,4860529,76134
2021-11-18,4859995,76191
2021-11-17,4851548,78983
2021-11-16,4845382,80209
2021-11-15,4840938,80135
2021-11-14,4836084,80036
2021-11-13,4816651,90808
2021-11-12,4816196,90897
2021-11-11,4815681,79194
2021-11-10,4807977,86432
2021-11-09,4802608,86724
2021-11-08,4797631,87311
2021-11-07,4772497,107936
2021-11-06,4772131,89256
2021-11-05,4771650,89365
2021-11-04,4771032,89490
2021-11-03,4764344,87737
2021-11-02,4758590,87349
2021-11-01,4755003,86467
2021-10-31,4750401,86285
2021-10-30,4733272,83896
2021-10-29,4732881,83873
2021-10-28,4732439,83766
2021-10-27,4725892,82811
2021-10-26,4721509,81774
2021-10-25,4716948,81398
2021-10-24,4712749,60916
2021-10-23,4695626,77679
2021-10-22,4695207,77599
2021-10-21,4694761,77473
2021-10-20,4687694,77941
2021-10-19,4682518,77368
2021-10-18,4676561,79804
2021-10-17,4672220,79491
2021-10-16,4653123,81699
2021-10-15,4652777,81688
2021-10-14,4652243,81756
2021-10-13,4643832,83560
2021-10-12,4637256,85649
2021-10-11,4630127,88111
2021-10-10,4624700,88918
2021-10-09,4601460,95068
2021-10-08,4601108,95122
2021-10-07,4600489,95203
2021-10-06,4592640,95827
2021-10-05,4585305,97924
2021-10-04,4578053,99187
2021-10-03,4571272,101534
2021-10-02,4564882,88735
2021-10-01,4555290,97839
2021-09-30,4544998,107343
2021-09-29,4534747,109115
2021-09-28,4526501,110761
2021-09-27,4517773,112226
2021-09-26,4505073,119556
2021-09-25,4497942,103532
