date,recoveries_estimated,active_cases
2023-03-21,12020928,31289
2023-03-20,12001797,36479
2023-03-19,12001396,36883
2023-03-18,12001117,37128
2023-03-17,12000860,37367
2023-03-16,12000393,37771
2023-03-15,11999935,38181
2023-03-14,11999335,38654
2023-03-13,11977199,44298
2023-03-12,11976501,44982
2023-03-11,11976191,45257
2023-03-10,11975712,45563
2023-03-09,11975189,45947
2023-03-08,11974606,46400
2023-03-07,11973892,46812
2023-03-06,11952855,48895
2023-03-05,11952097,49096
2023-03-04,11951753,49246
2023-03-03,11951268,49395
2023-03-02,11950737,49594
2023-03-01,11950090,49790
2023-02-28,11949404,49995
2023-02-27,11925877,51472
2023-02-26,11925176,51460
2023-02-25,11924861,51467
2023-02-24,11924445,51473
2023-02-23,11923772,51596
2023-02-22,11923139,51610
2023-02-21,11922545,51697
2023-02-20,11898736,54448
2023-02-19,11898006,54614
2023-02-18,11897720,54603
2023-02-17,11897158,54587
2023-02-16,11896579,54532
2023-02-15,11895955,54559
2023-02-14,11895206,54619
2023-02-13,11872865,53524
2023-02-12,11872107,53623
2023-02-11,11871737,53650
2023-02-10,11871337,53629
2023-02-09,11870762,53638
2023-02-08,11870204,53582
2023-02-07,11869466,53535
2023-02-06,11849247,49958
2023-02-05,11848514,49911
2023-02-04,11848383,49832
2023-02-03,11848047,49757
2023-02-02,11847425,49753
2023-02-01,11846916,49643
2023-01-31,11846274,49467
2023-01-30,11821985,51471
2023-01-29,11821414,51189
2023-01-28,11821207,51127
2023-01-27,11820725,51093
2023-01-26,11820062,51057
2023-01-25,11819418,51146
2023-01-24,11818727,51181
2023-01-23,11780505,69083
2023-01-22,11779531,69284
2023-01-21,11779013,69478
2023-01-20,11778174,69754
2023-01-19,11777201,70134
2023-01-18,11776066,70574
2023-01-17,11774780,71162
2023-01-16,11726880,94799
2023-01-15,11725782,95434
2023-01-14,11725110,95734
2023-01-13,11724109,96209
2023-01-12,11722651,97007
2023-01-11,11720900,97889
2023-01-10,11719088,98940
2023-01-09,11664211,115547
2023-01-08,11662735,116143
2023-01-07,11662423,116146
2023-01-06,11661030,116537
2023-01-05,11659529,117053
2023-01-04,11657820,117718
2023-01-03,11656082,118169
2023-01-02,11610050,116281
2023-01-01,11608307,117001
2022-12-31,11607388,117338
2022-12-30,11606266,117518
2022-12-29,11604821,117556
2022-12-28,11603352,117554
2022-12-27,11602029,117342
2022-12-26,11536548,128096
2022-12-25,11534740,128628
2022-12-24,11533739,129026
2022-12-23,11532521,129068
2022-12-22,11531136,129110
2022-12-21,11529249,129191
2022-12-20,11527324,129476
2022-12-19,11451369,159320
2022-12-18,11449147,159805
2022-12-17,11448075,160027
2022-12-16,11446744,160262
2022-12-15,11444818,160694
2022-12-14,11442830,161082
2022-12-13,11440732,161692
2022-12-12,11398409,138573
2022-12-11,11395984,139112
2022-12-10,11394836,139464
