date,recoveries_estimated,active_cases
2022-05-09,9108091,104193
2022-05-08,9086130,93477
2022-05-07,9085771,93845
2022-05-06,9085450,94185
2022-05-05,9084991,94690
2022-05-04,9068667,88411
2022-05-03,9068049,88881
2022-05-02,9067562,89144
2022-05-01,9053303,77192
2022-04-30,9053089,77135
2022-04-29,9052842,77031
2022-04-28,9052447,76719
2022-04-27,9044624,65624
2022-04-26,9044220,65277
2022-04-25,9027607,81315
2022-04-24,9027315,59618
2022-04-23,9027077,59482
2022-04-22,9026908,59315
2022-04-21,9026591,59119
2022-04-20,9016039,53381
2022-04-19,9015711,53142
2022-04-18,9015467,52881
2022-04-17,9005504,48801
2022-04-16,9005365,48697
2022-04-15,9005182,48606
2022-04-14,9004901,48535
2022-04-13,9000736,44847
2022-04-12,8997446,47666
2022-04-11,8994441,34220
2022-04-10,8993405,34870
2022-04-09,8985840,42192
2022-04-08,8985684,42161
2022-04-07,8985445,42066
2022-04-06,8982297,34615
2022-04-05,8979232,37348
2022-04-04,8973758,42591
2022-04-03,8973011,33226
2022-04-02,8957609,48460
2022-04-01,8957457,48430
2022-03-31,8957218,48331
2022-03-30,8952568,48695
2022-03-29,8949385,48775
2022-03-28,8945583,49557
2022-03-27,8944395,49679
2022-03-26,8933006,53845
2022-03-25,8932728,53829
2022-03-24,8932480,53864
2022-03-23,8928379,54768
2022-03-22,8924916,55197
2022-03-21,8919461,55338
2022-03-20,8916636,57267
2022-03-19,8904098,54658
2022-03-18,8903835,54701
2022-03-17,8903423,54840
2022-03-16,8897235,56372
2022-03-15,8891637,58813
2022-03-14,8885096,61644
2022-03-13,8883096,62559
2022-03-12,8863745,70556
2022-03-11,8863351,70662
2022-03-10,8862807,70852
2022-03-09,8850760,78753
2022-03-08,8843222,82860
2022-03-07,8836037,84508
2022-03-06,8794912,122744
2022-03-05,8795023,110267
2022-03-04,8794449,110468
2022-03-03,8793603,110806
2022-03-02,8780320,117949
2022-03-01,8767312,125239
2022-02-28,8753049,132751
2022-02-27,8736698,146974
2022-02-26,8691382,173101
2022-02-25,8690418,173469
2022-02-24,8688649,174611
2022-02-23,8664159,186801
2022-02-22,8644232,199061
2022-02-21,8587980,247947
2022-02-20,8548098,247185
2022-02-19,8483214,311515
2022-02-18,8481785,312172
2022-02-17,8478836,314107
2022-02-16,8438863,340578
2022-02-15,8407531,358687
2022-02-14,8375864,375878
2022-02-13,8333570,401773
2022-02-12,8161302,528547
2022-02-11,8159382,529413
2022-02-10,8154379,532434
2022-02-09,8072582,589815
2022-02-08,8006972,635467
2022-02-07,7907664,678429
2022-02-06,7836098,709572
2022-02-05,7542057,939171
2022-02-04,7538551,941095
2022-02-03,7529823,946615
2022-02-02,7395041,1041212
2022-02-01,7295314,1109603
2022-01-31,7183197,1190008
2022-01-30,7100464,1230556
2022-01-29,6773441,1384985
2022-01-28,6768581,1387783
2022-01-27,6757885,1393627
2022-01-26,6628301,1441317
2022-01-25,6507819,1496317
2022-01-24,6392366,1512881
2022-01-23,6233193,1600634
2022-01-22,5920300,1619661
2022-01-21,5914377,1622413
2022-01-20,5903909,1624820
2022-01-19,5786985,1607454
2022-01-18,5726423,1568789
2022-01-17,5663769,1520072
2022-01-16,5418024,1683543
2022-01-15,5412370,1362781
2022-01-14,5409272,1361796
2022-01-13,5405247,1355823
2022-01-12,5343749,1288401
2022-01-11,5301050,1211336
2022-01-10,5275573,1121783
2022-01-09,5185027,1053877
2022-01-08,5182150,744188
2022-01-07,5181076,739984
2022-01-06,5179421,731962
2022-01-05,5156943,638243
2022-01-04,5139371,595669
2022-01-03,5126866,545744
2022-01-02,5117998,309063
2022-01-01,5091572,329809
2021-12-31,5091266,327202
2021-12-30,5090925,323506
2021-12-29,5083423,269500
2021-12-28,5077726,232194
2021-12-27,5073187,211111
2021-12-26,5067543,125875
2021-12-25,5048605,141488
2021-12-24,5048469,140322
2021-12-23,5047936,138280
2021-12-22,5041364,121598
2021-12-21,5035748,109053
2021-12-20,5030392,101294
2021-12-19,5023626,98515
2021-12-18,5001267,93994
2021-12-17,5000850,93698
2021-12-16,5000342,93430
2021-12-15,4992264,93586
2021-12-14,4986691,93123
2021-12-13,4982368,92497
2021-12-12,4977254,91675
2021-12-11,4956145,93803
2021-12-10,4955809,93794
2021-12-09,4955647,93664
2021-12-08,4955429,87141
2021-12-07,4955155,81783
2021-12-06,4951813,79753
2021-12-05,4947417,77493
2021-12-04,4932141,70486
2021-12-03,4931776,70400
2021-12-02,4931399,70300
2021-12-01,4925831,67847
2021-11-30,4920920,67189
2021-11-29,4916387,67376
2021-11-28,4911552,67090
2021-11-27,4903113,54555
2021-11-26,4902886,54521
2021-11-25,4890578,66488
2021-11-24,4890154,66675
2021-11-23,4884976,71489
2021-11-22,4880536,72439
2021-11-21,4876097,72410
2021-11-20,4857177,75997
2021-11-19,4856840,75998
2021-11-18,4856319,76055
2021-11-17,4847878,78859
2021-11-16,4841741,80055
2021-11-15,4837311,79975
2021-11-14,4832470,79873
2021-11-13,4813041,90651
2021-11-12,4812590,90748
2021-11-11,4812089,79046
2021-11-10,4804391,86283
2021-11-09,4799030,86576
2021-11-08,4794079,87151
2021-11-07,4768953,107781
2021-11-06,4768595,89101
2021-11-05,4768112,89214
2021-11-04,4767501,89345
2021-11-03,4760827,87584
2021-11-02,4755080,87218
2021-11-01,4751499,86344
2021-10-31,4746907,86165
2021-10-30,4729777,83781
2021-10-29,4729390,83758
2021-10-28,4728940,83673
2021-10-27,4722386,82731
2021-10-26,4718016,81689
2021-10-25,4713451,81343
2021-10-24,4709270,60851
2021-10-23,4692152,77617
2021-10-22,4691741,77527
2021-10-21,4691310,77393
2021-10-20,4684247,77871
2021-10-19,4679086,77290
2021-10-18,4673139,79722
2021-10-17,4668812,79405
2021-10-16,4649731,81596
2021-10-15,4649396,81578
2021-10-14,4648875,81625
2021-10-13,4640477,83409
2021-10-12,4633926,85485
2021-10-11,4626812,87928
2021-10-10,4621395,88743
2021-10-09,4598173,94880
2021-10-08,4597838,94925
2021-10-07,4597232,95008
2021-10-06,4589396,95623
2021-10-05,4582078,97718
2021-10-04,4574841,98976
