date,recoveries_estimated,active_cases
2022-12-06,11372841,116665
2022-12-05,11335366,80142
2022-12-04,11334977,80698
2022-12-03,11334908,80923
2022-12-02,11334439,81239
2022-12-01,11334117,81637
2022-11-30,11333767,82122
2022-11-29,11333368,82572
2022-11-28,11301942,73804
2022-11-27,11301670,74075
2022-11-26,11301612,74058
2022-11-25,11301561,73963
2022-11-24,11301444,73940
2022-11-23,11301167,74237
2022-11-22,11300846,74081
2022-11-21,11277460,59934
2022-11-20,11277122,59835
2022-11-19,11277107,59815
2022-11-18,11276879,59721
2022-11-17,11276600,59665
2022-11-16,11276376,59508
2022-11-15,11276100,59427
2022-11-14,11255801,48183
2022-11-13,11255384,48107
2022-11-12,11255294,48063
2022-11-11,11255212,48002
2022-11-10,11254956,47972
2022-11-09,11254650,47895
2022-11-08,11254368,47793
2022-11-07,11232213,46468
2022-11-06,11231864,46395
2022-11-05,11231715,46371
2022-11-04,11231523,46336
2022-11-03,11231211,46256
2022-11-02,11230948,46218
2022-11-01,11230758,46162
2022-10-31,11212378,44189
2022-10-30,11212021,44107
2022-10-29,11211933,44091
2022-10-28,11211720,44101
2022-10-27,11211428,44091
2022-10-26,11211137,44045
2022-10-25,11211038,44001
2022-10-24,11189761,43141
2022-10-23,11189417,43068
2022-10-22,11189256,43034
2022-10-21,11189060,43028
2022-10-20,11188751,43022
2022-10-19,11188492,42995
2022-10-18,11188197,43001
2022-10-17,11162947,49886
2022-10-16,11162582,49903
2022-10-15,11162357,49955
2022-10-14,11162160,49984
2022-10-13,11161885,49984
2022-10-12,11161454,50127
2022-10-11,11160929,50380
2022-10-10,11132864,57064
2022-10-09,11132150,57483
2022-10-08,11131753,57762
2022-10-07,11131354,57919
2022-10-06,11130785,58184
2022-10-05,11130183,58468
2022-10-04,11129629,58711
2022-10-03,11099386,63744
2022-10-02,11098594,64186
2022-10-01,11098264,64414
2022-09-30,11097763,64594
2022-09-29,11096971,64993
2022-09-28,11096363,65259
2022-09-27,11095642,65431
2022-09-26,11070024,62934
2022-09-25,11068958,63217
2022-09-24,11068572,63234
2022-09-23,11067993,63387
2022-09-22,11067156,63692
2022-09-21,11050884,79423
2022-09-20,11049877,79812
2022-09-19,11048721,50621
2022-09-18,11024756,73792
2022-09-17,11024212,73873
2022-09-16,11023419,74095
2022-09-15,11022452,74438
2022-09-14,10997953,98196
2022-09-13,10996558,98820
2022-09-12,10995352,74399
2022-09-11,10963545,105293
2022-09-10,10962639,105710
2022-09-09,10961679,106007
2022-09-08,10960420,106444
2022-09-07,10933022,117662
2022-09-06,10931460,118261
2022-09-05,10929768,118815
2022-09-04,10891811,133020
2022-09-03,10890840,133408
2022-09-02,10889839,133688
2022-09-01,10888300,134175
2022-08-31,10857099,141008
2022-08-30,10855383,141390
2022-08-29,10853682,141787
2022-08-28,10810856,152969
2022-08-27,10809840,153045
2022-08-26,10808690,153198
2022-08-25,10807173,153556
2022-08-24,10772747,160684
2022-08-23,10770664,160813
2022-08-22,10768824,160810
2022-08-21,10719518,172209
2022-08-20,10718505,172333
2022-08-19,10717215,172555
2022-08-18,10715457,172768
2022-08-17,10671842,185201
2022-08-16,10669733,185548
2022-08-15,10667697,185867
2022-08-14,10605639,205010
2022-08-13,10604311,205404
2022-08-12,10602780,205806
2022-08-11,10600706,206248
2022-08-10,10547686,224726
2022-08-09,10545240,225464
2022-08-08,10542593,226161
2022-08-07,10473930,245448
2022-08-06,10472375,245905
2022-08-05,10470587,246425
2022-08-04,10468137,247132
2022-08-03,10413172,258482
2022-08-02,10410394,259133
2022-08-01,10407649,259841
2022-07-31,10330332,275171
2022-07-30,10328668,275485
2022-07-29,10326703,275997
2022-07-28,10323947,276665
2022-07-27,10262308,285296
2022-07-26,10259478,285642
2022-07-25,10256632,286004
2022-07-24,10174893,299168
2022-07-23,10173212,299336
2022-07-22,10171437,299517
2022-07-21,10168716,299744
2022-07-20,10126013,287478
2022-07-19,10123172,287635
2022-07-18,10119670,288522
2022-07-17,10049695,281195
2022-07-16,10048261,281005
2022-07-15,10046555,280849
2022-07-14,10044370,280383
2022-07-13,9988529,274651
2022-07-12,9986236,274159
2022-07-11,9983980,273657
2022-07-10,9917426,258473
2022-07-09,9916168,258094
2022-07-08,9914931,257572
2022-07-07,9912858,257074
2022-07-06,9861322,266080
2022-07-05,9859516,265239
2022-07-04,9857514,263801
2022-07-03,9791442,259761
2022-07-02,9790391,259368
2022-07-01,9789272,258780
2022-06-30,9787655,258148
2022-06-29,9754962,235002
2022-06-28,9753292,234518
2022-06-27,9751507,233969
2022-06-26,9686789,232072
2022-06-25,9685730,231919
2022-06-24,9684638,231719
2022-06-23,9683076,231230
2022-06-22,9633804,228926
2022-06-21,9631865,228964
2022-06-20,9629804,228894
2022-06-19,9558447,234236
2022-06-18,9557359,234304
2022-06-17,9556121,234386
2022-06-16,9554098,234788
2022-06-15,9518103,237991
2022-06-14,9515863,238479
2022-06-13,9513097,239417
2022-06-12,9452903,234831
2022-06-11,9452012,234688
2022-06-10,9450888,234714
2022-06-09,9449082,234775
2022-06-08,9404241,230312
2022-06-07,9402190,230389
2022-06-06,9400124,230404
2022-06-05,9342659,216499
2022-06-04,9341610,216438
2022-06-03,9340651,216250
2022-06-02,9338927,215946
2022-06-01,9296880,222133
2022-05-31,9295113,221646
2022-05-30,9293193,220878
2022-05-29,9241490,212374
