date,recoveries_estimated,active_cases
2022-12-06,11373930,121659
2022-12-05,11336341,85250
2022-12-04,11335825,85777
2022-12-03,11335665,85924
2022-12-02,11335127,86031
2022-12-01,11334731,85951
2022-11-30,11334342,85816
2022-11-29,11333904,85452
2022-11-28,11302453,75852
2022-11-27,11302112,75537
2022-11-26,11302005,75395
2022-11-25,11301918,75196
2022-11-24,11301756,74992
2022-11-23,11301455,75184
2022-11-22,11301112,74904
2022-11-21,11277704,60665
2022-11-20,11277347,60458
2022-11-19,11277311,60368
2022-11-18,11277066,60222
2022-11-17,11276785,60094
2022-11-16,11276561,59898
2022-11-15,11276283,59780
2022-11-14,11255969,48526
2022-11-13,11255536,48397
2022-11-12,11255443,48307
2022-11-11,11255359,48212
2022-11-10,11255103,48137
2022-11-09,11254809,48024
2022-11-08,11254530,47897
2022-11-07,11232377,46548
2022-11-06,11232034,46450
2022-11-05,11231881,46409
2022-11-04,11231685,46361
2022-11-03,11231378,46274
2022-11-02,11231113,46238
2022-11-01,11230928,46175
2022-10-31,11212554,44181
2022-10-30,11212192,44088
2022-10-29,11212102,44071
2022-10-28,11211886,44082
2022-10-27,11211594,44072
2022-10-26,11211299,44042
2022-10-25,11211201,44000
2022-10-24,11189932,43134
2022-10-23,11189567,43088
2022-10-22,11189397,43059
2022-10-21,11189194,43056
2022-10-20,11188879,43061
2022-10-19,11188614,43038
2022-10-18,11188318,43050
2022-10-17,11163065,49944
2022-10-16,11162696,49960
2022-10-15,11162469,50012
2022-10-14,11162268,50042
2022-10-13,11161993,50042
2022-10-12,11161563,50180
2022-10-11,11161037,50435
2022-10-10,11132972,57127
2022-10-09,11132257,57526
2022-10-08,11131860,57796
2022-10-07,11131461,57946
2022-10-06,11130893,58204
2022-10-05,11130290,58483
2022-10-04,11129736,58725
2022-10-03,11099492,63756
2022-10-02,11098699,64195
2022-10-01,11098369,64421
2022-09-30,11097868,64597
2022-09-29,11097077,64995
2022-09-28,11096468,65263
2022-09-27,11095744,65437
2022-09-26,11070126,62940
2022-09-25,11069057,63225
2022-09-24,11068671,63242
2022-09-23,11068091,63396
2022-09-22,11067252,63704
2022-09-21,11050979,79435
2022-09-20,11049971,79825
2022-09-19,11048809,50639
2022-09-18,11024843,73810
2022-09-17,11024300,73890
2022-09-16,11023505,74114
2022-09-15,11022536,74460
2022-09-14,10998034,98220
2022-09-13,10996637,98843
2022-09-12,10995429,74424
2022-09-11,10963619,105318
2022-09-10,10962713,105735
2022-09-09,10961753,106031
2022-09-08,10960492,106468
2022-09-07,10933089,117690
2022-09-06,10931528,118287
2022-09-05,10929835,118836
2022-09-04,10891875,133043
2022-09-03,10890903,133433
2022-09-02,10889900,133713
2022-09-01,10888356,134203
2022-08-31,10857152,141036
2022-08-30,10855435,141417
2022-08-29,10853729,141817
2022-08-28,10810901,152998
2022-08-27,10809883,153076
2022-08-26,10808733,153229
2022-08-25,10807213,153588
2022-08-24,10772784,160714
2022-08-23,10770692,160853
2022-08-22,10768846,160855
2022-08-21,10719538,172253
2022-08-20,10718523,172378
2022-08-19,10717233,172598
2022-08-18,10715473,172808
2022-08-17,10671853,185243
2022-08-16,10669738,185595
2022-08-15,10667692,185919
2022-08-14,10605633,205061
2022-08-13,10604305,205453
2022-08-12,10602774,205855
2022-08-11,10600700,206294
2022-08-10,10547679,224770
2022-08-09,10545233,225499
2022-08-08,10542585,226191
2022-08-07,10473908,245490
2022-08-06,10472348,245950
2022-08-05,10470559,246471
2022-08-04,10468108,247177
2022-08-03,10413143,258522
2022-08-02,10410365,259167
2022-08-01,10407620,259865
2022-07-31,10330303,275194
2022-07-30,10328635,275512
2022-07-29,10326668,276026
2022-07-28,10323902,276704
2022-07-27,10262260,285337
2022-07-26,10259428,285685
2022-07-25,10256580,286048
2022-07-24,10174841,299198
2022-07-23,10173159,299362
2022-07-22,10171381,299545
2022-07-21,10168660,299771
2022-07-20,10125957,287505
2022-07-19,10123115,287663
2022-07-18,10119612,288551
2022-07-17,10049637,281224
2022-07-16,10048203,281030
2022-07-15,10046497,280872
2022-07-14,10044313,280395
2022-07-13,9988473,274659
2022-07-12,9986180,274165
2022-07-11,9983922,273663
2022-07-10,9917368,258479
2022-07-09,9916110,258099
2022-07-08,9914871,257576
2022-07-07,9912798,257078
2022-07-06,9861262,266084
2022-07-05,9859454,265244
2022-07-04,9857450,263807
2022-07-03,9791378,259767
2022-07-02,9790328,259373
2022-07-01,9789208,258786
2022-06-30,9787591,258155
2022-06-29,9754898,235010
2022-06-28,9753228,234526
2022-06-27,9751444,233974
2022-06-26,9686725,232078
2022-06-25,9685666,231925
2022-06-24,9684574,231723
2022-06-23,9683011,231235
2022-06-22,9633740,228930
2022-06-21,9631802,228965
2022-06-20,9629741,228893
2022-06-19,9558386,234233
2022-06-18,9557298,234302
2022-06-17,9556060,234383
2022-06-16,9554037,234785
2022-06-15,9518042,237988
2022-06-14,9515802,238476
2022-06-13,9513037,239414
2022-06-12,9452843,234827
2022-06-11,9451952,234684
2022-06-10,9450828,234710
2022-06-09,9449023,234769
2022-06-08,9404182,230307
2022-06-07,9402133,230383
2022-06-06,9400071,230394
2022-06-05,9342612,216485
2022-06-04,9341561,216426
2022-06-03,9340602,216238
2022-06-02,9338879,215933
2022-06-01,9296832,222120
2022-05-31,9295060,221638
2022-05-30,9293139,220872
2022-05-29,9241434,212370
2022-05-28,9240595,212305
2022-05-27,9239765,212036
2022-05-26,9238385,211755
2022-05-25,9217181,188125
2022-05-24,9215817,187401
2022-05-23,9214523,186605
2022-05-22,9180334,163384
2022-05-21,9179757,162947
2022-05-20,9179110,162589
2022-05-19,9178140,161894
2022-05-18,9154579,143466
2022-05-17,9153446,142755
2022-05-16,9152601,141748
2022-05-15,9125633,117102
2022-05-14,9125098,116754
2022-05-13,9124542,116448
2022-05-12,9123785,115854
2022-05-11,9104768,113714
2022-05-10,9103952,113194
2022-05-09,9103201,112651
2022-05-08,9081185,100396
2022-05-07,9080768,100189
2022-05-06,9080405,99924
2022-05-05,9079931,99409
2022-05-04,9063588,92145
2022-05-03,9062932,91670
2022-05-02,9062433,91190
2022-05-01,9048165,78387
2022-04-30,9047947,78048
2022-04-29,9047671,77778
2022-04-28,9047275,77312
2022-04-27,9039448,66127
2022-04-26,9039038,65682
2022-04-25,9022421,81607
2022-04-24,9022116,59869
2022-04-23,9021878,59678
2022-04-22,9021694,59484
2022-04-21,9021372,59278
2022-04-20,9010815,53526
2022-04-19,9010489,53247
2022-04-18,9010229,52990
2022-04-17,9000268,48900
2022-04-16,9000126,48795
2022-04-15,8999939,48679
2022-04-14,8999656,48609
2022-04-13,8995490,44916
2022-04-12,8992208,47721
2022-04-11,8989212,34262
2022-04-10,8988186,34892
2022-04-09,8980629,42203
2022-04-08,8980475,42155
2022-04-07,8980242,42049
2022-04-06,8977109,34578
2022-04-05,8974131,37226
2022-04-04,8968668,42442
2022-04-03,8967936,33062
2022-04-02,8952530,48297
2022-04-01,8952384,48257
2022-03-31,8952151,48150
2022-03-30,8947505,48511
2022-03-29,8944340,48581
2022-03-28,8940551,49362
2022-03-27,8939379,49480
2022-03-26,8927990,53653
2022-03-25,8927710,53641
2022-03-24,8927469,53675
2022-03-23,8923388,54574
2022-03-22,8919940,55076
2022-03-21,8914502,55212
2022-03-20,8911697,57136
2022-03-19,8899168,54514
2022-03-18,8898910,54558
2022-03-17,8898504,54697
2022-03-16,8892327,56222
2022-03-15,8886737,58674
2022-03-14,8880209,61501
2022-03-13,8878214,62424
2022-03-12,8858860,70425
2022-03-11,8858464,70531
2022-03-10,8857924,70724
2022-03-09,8845886,78637
2022-03-08,8838360,82746
2022-03-07,8831190,84395
2022-03-06,8790065,122652
2022-03-05,8790173,110187
2022-03-04,8789598,110394
2022-03-03,8788763,110727
2022-03-02,8775516,117845
2022-03-01,8762542,125108
2022-02-28,8748297,132616
2022-02-27,8731971,146818
2022-02-26,8686665,172932
2022-02-25,8685707,173292
2022-02-24,8683967,174409
2022-02-23,8659521,186563
2022-02-22,8639622,198807
2022-02-21,8583385,247693
2022-02-20,8543550,246884
2022-02-19,8478671,311206
2022-02-18,8477229,311875
2022-02-17,8474303,313798
2022-02-16,8434376,340259
2022-02-15,8403080,358366
2022-02-14,8371468,375520
2022-02-13,8329224,401392
2022-02-12,8156957,528175
2022-02-11,8155049,529035
2022-02-10,8150077,532054
2022-02-09,8068343,589416
2022-02-08,8002822,635007
2022-02-07,7903600,677898
2022-02-06,7832110,709012
2022-02-05,7538057,938628
2022-02-04,7534524,940566
2022-02-03,7525868,946037
2022-02-02,7391211,1040555
2022-02-01,7291425,1109041
2022-01-31,7179392,1189417
2022-01-30,7096644,1230030
2022-01-29,6769625,1384456
2022-01-28,6764755,1387276
2022-01-27,6754095,1393115
2022-01-26,6624595,1440784
2022-01-25,6504040,1495946
2022-01-24,6388611,1512572
2022-01-23,6229416,1600423
2022-01-22,5916529,1619432
2022-01-21,5910593,1622170
2022-01-20,5900165,1624609
2022-01-19,5783265,1607344
2022-01-18,5722641,1568682
2022-01-17,5659935,1520101
2022-01-16,5414186,1683561
2022-01-15,5408498,1362837
2022-01-14,5405353,1361889
2022-01-13,5401232,1356048
2022-01-12,5339691,1288753
2022-01-11,5296989,1211618
2022-01-10,5271450,1122151
2022-01-09,5180895,1054232
2022-01-08,5178020,744547
2022-01-07,5176931,740345
2022-01-06,5175317,732322
2022-01-05,5152863,638603
2022-01-04,5135289,595968
2022-01-03,5122797,545978
2022-01-02,5113958,309264
2022-01-01,5087538,329970
2021-12-31,5087240,327308
2021-12-30,5086914,323501
2021-12-29,5079418,269446
2021-12-28,5073725,232133
2021-12-27,5069185,210989
2021-12-26,5063548,125737
2021-12-25,5044615,141347
2021-12-24,5044480,140165
2021-12-23,5043943,138168
2021-12-22,5037379,121502
2021-12-21,5031772,108947
2021-12-20,5026417,101200
2021-12-19,5019660,98441
2021-12-18,4997306,93921
2021-12-17,4996897,93625
2021-12-16,4996389,93372
2021-12-15,4988316,93529
2021-12-14,4982750,93063
2021-12-13,4978429,92434
2021-12-12,4973315,91619
2021-12-11,4952209,93749
2021-12-10,4951877,93737
2021-12-09,4951721,93597
2021-12-08,4951507,87078
2021-12-07,4951234,81728
2021-12-06,4947896,79695
2021-12-05,4943506,77438
2021-12-04,4928234,70432
2021-12-03,4927875,70348
2021-12-02,4927506,70240
2021-12-01,4921938,67792
2021-11-30,4917031,67137
2021-11-29,4912505,67319
2021-11-28,4907668,67035
2021-11-27,4899234,54498
2021-11-26,4899009,54466
2021-11-25,4886700,66440
2021-11-24,4886282,66625
2021-11-23,4881112,71432
2021-11-22,4876675,72383
2021-11-21,4872240,72356
2021-11-20,4853323,75944
2021-11-19,4852988,75949
2021-11-18,4852469,76012
2021-11-17,4844037,78807
2021-11-16,4837907,80000
2021-11-15,4833485,79919
2021-11-14,4828651,79808
2021-11-13,4809227,90586
2021-11-12,4808776,90685
2021-11-11,4808282,78975
2021-11-10,4800590,86212
2021-11-09,4795240,86502
2021-11-08,4790302,87067
2021-11-07,4765188,107689
2021-11-06,4764837,89005
2021-11-05,4764360,89114
2021-11-04,4763756,89240
2021-11-03,4757092,87478
2021-11-02,4751356,87108
2021-11-01,4747780,86237
2021-10-31,4743197,86056
2021-10-30,4726069,83675
2021-10-29,4725686,83648
2021-10-28,4725243,83563
2021-10-27,4718699,82617
2021-10-26,4714336,81579
2021-10-25,4709774,81243
2021-10-24,4705597,60759
2021-10-23,4688484,77527
2021-10-22,4688080,77436
2021-10-21,4687653,77305
2021-10-20,4680600,77783
2021-10-19,4675441,77211
2021-10-18,4669504,79638
2021-10-17,4665182,79325
2021-10-16,4646101,81518
2021-10-15,4645775,81495
2021-10-14,4645257,81546
2021-10-13,4636863,83336
2021-10-12,4630313,85418
2021-10-11,4623208,87855
2021-10-10,4617795,88670
2021-10-09,4594580,94805
2021-10-08,4594250,94852
2021-10-07,4593648,94935
2021-10-06,4585817,95555
2021-10-05,4578502,97649
2021-10-04,4571276,98906
2021-10-03,4564509,101258
2021-10-02,4558128,88466
2021-10-01,4548538,97588
2021-09-30,4538281,107073
2021-09-29,4528037,108855
2021-09-28,4519829,110490
2021-09-27,4511122,111958
2021-09-26,4498464,119260
2021-09-25,4491354,103240
2021-09-24,4481645,112435
2021-09-23,4467245,126128
2021-09-22,4457192,128461
2021-09-21,4448956,129315
2021-09-20,4440548,130459
2021-09-19,4432475,131857
2021-09-18,4423105,134684
2021-09-17,4408159,140087
2021-09-16,4397860,140286
2021-09-15,4385164,142751
2021-09-14,4373991,145851
2021-09-13,4349481,161747
2021-09-12,4338885,159681
2021-09-11,4323386,167916
2021-09-10,4310878,170735
2021-09-09,4294777,172549
2021-09-08,4279914,177259
2021-09-07,4267085,181937
2021-09-06,4254058,186400
2021-09-05,4242513,189863
2021-09-04,4231674,191342
2021-09-03,4216232,191765
2021-09-02,4201439,196247
2021-09-01,4185858,199185
2021-08-31,4172546,201308
2021-08-30,4157179,192287
2021-08-29,4146437,192470
2021-08-28,4134414,189071
2021-08-27,4120147,191007
2021-08-26,4104677,190462
2021-08-25,4089893,190585
2021-08-24,4078587,189069
2021-08-23,4067687,187159
2021-08-22,4057379,186082
2021-08-21,4046673,186117
2021-08-20,4032795,184824
2021-08-19,4019290,183746
2021-08-18,4004270,183287
2021-08-17,3994119,180202
2021-08-16,3984954,174242
2021-08-15,3977097,171523
2021-08-14,3943379,193330
2021-08-13,3943051,179552
2021-08-12,3942592,164708
2021-08-11,3931635,160759
2021-08-10,3923573,157546
2021-08-09,3916004,154056
2021-08-08,3907932,151926
2021-08-07,3885940,163300
2021-08-06,3885751,149710
2021-08-05,3885497,136576
2021-08-04,3877269,129851
2021-08-03,3871439,125691
2021-08-02,3865673,122123
2021-08-01,3860636,119393
2021-07-31,3846413,100048
2021-07-30,3846155,99967
2021-07-29,3845942,99791
2021-07-28,3841018,93862
2021-07-27,3837088,89882
2021-07-26,3833709,85919
2021-07-25,3830219,81298
2021-07-24,3821279,68241
2021-07-23,3821103,68102
2021-07-22,3820947,67921
2021-07-21,3818406,62193
2021-07-20,3816700,57841
2021-07-19,3815283,53522
2021-07-18,3809428,54159
2021-07-17,3809400,39720
2021-07-16,3809299,39419
2021-07-15,3809190,39131
2021-07-14,3807315,36013
2021-07-13,3805583,33685
2021-07-12,3805000,30772
2021-07-11,3804179,27943
2021-07-10,3802974,20107
2021-07-09,3800657,22191
2021-07-08,3798903,23672
2021-07-07,3796895,23076
2021-07-06,3795485,22815
2021-07-05,3794690,22065
2021-07-04,3794124,16776
2021-07-03,3792954,17829
2021-07-02,3791875,18730
2021-07-01,3790630,19818
2021-06-30,3789338,19198
2021-06-29,3788494,18259
2021-06-28,3792612,18450
2021-06-27,3791941,18240
2021-06-26,3791086,17740
2021-06-25,3790130,16410
2021-06-24,3789091,15703
2021-06-23,3787974,14786
2021-06-22,3787107,14200
2021-06-21,3786233,14240
2021-06-20,3785353,14386
2021-06-19,3784431,14121
2021-06-18,3783306,14244
2021-06-17,3782109,14207
2021-06-16,3780982,13988
2021-06-15,3780120,13943
2021-06-14,3779648,13653
2021-06-13,3779234,13416
2021-06-12,3778535,13261
2021-06-11,3777354,13401
2021-06-10,3775904,13610
2021-06-09,3770992,17357
2021-06-08,3769512,17899
2021-06-07,3768301,18207
2021-06-06,3767618,18022
2021-06-05,3766450,18230
2021-06-04,3765265,18425
2021-06-03,3764061,18470
2021-06-02,3762406,19039
2021-06-01,3761063,19596
2021-05-31,3760009,20108
2021-05-30,3759214,20442
2021-05-29,3758056,20827
2021-05-28,3756645,21139
2021-05-27,3754581,21830
2021-05-26,3752585,19032
2021-05-25,3751029,19099
2021-05-24,3749692,19210
2021-05-23,3748450,19708
2021-05-22,3746927,20059
2021-05-21,3745041,20632
2021-05-20,3742939,21421
2021-05-19,3740326,22327
2021-05-18,3738747,22585
2021-05-17,3737244,23050
2021-05-16,3735699,23754
2021-05-15,3734074,24297
2021-05-14,3731710,25215
2021-05-13,3729474,25466
2021-05-12,3727429,25367
2021-05-11,3725786,25448
2021-05-10,3724103,25830
2021-05-09,3722429,26330
2021-05-08,3720204,27047
