date,recoveries_estimated,active_cases
2022-08-25,10794217,136455
2022-08-24,10760169,144571
2022-08-23,10758364,145924
2022-08-22,10756718,147564
2022-08-21,10707657,160774
2022-08-20,10706809,161652
2022-08-19,10705646,162634
2022-08-18,10704049,164163
2022-08-17,10660616,177946
2022-08-16,10658739,179592
2022-08-15,10656911,180986
2022-08-14,10595096,201338
2022-08-13,10593937,201981
2022-08-12,10592560,202546
2022-08-11,10590658,203299
2022-08-10,10537869,221917
2022-08-09,10535664,222740
2022-08-08,10533247,223401
2022-08-07,10464789,242728
2022-08-06,10463427,243157
2022-08-05,10461797,243646
2022-08-04,10459505,244356
2022-08-03,10404727,255701
2022-08-02,10402136,256397
2022-08-01,10399635,257069
2022-07-31,10322539,272421
2022-07-30,10321058,272721
2022-07-29,10319254,273226
2022-07-28,10316658,273906
2022-07-27,10255215,282572
2022-07-26,10252537,283007
2022-07-25,10249876,283414
2022-07-24,10168276,296644
2022-07-23,10166708,296892
2022-07-22,10165032,297132
2022-07-21,10162452,297376
2022-07-20,10119856,285190
2022-07-19,10117065,285484
2022-07-18,10113678,286500
2022-07-17,10043785,279312
2022-07-16,10042413,279243
2022-07-15,10040774,279181
2022-07-14,10038694,278770
2022-07-13,9982918,273169
2022-07-12,9980701,272753
2022-07-11,9978475,272406
2022-07-10,9911958,257324
2022-07-09,9910710,257048
2022-07-08,9909491,256607
2022-07-07,9907442,256226
2022-07-06,9855945,265300
2022-07-05,9854203,264445
2022-07-04,9852242,263081
2022-07-03,9786204,259089
2022-07-02,9785184,258727
2022-07-01,9784071,258200
2022-06-30,9782470,257657
2022-06-29,9749789,234564
2022-06-28,9748148,234127
2022-06-27,9746397,233574
2022-06-26,9681708,231685
2022-06-25,9680660,231531
2022-06-24,9679584,231333
2022-06-23,9678067,230823
2022-06-22,9629016,228337
2022-06-21,9627096,228420
2022-06-20,9625064,228362
2022-06-19,9553758,233687
2022-06-18,9552692,233764
2022-06-17,9551480,233826
2022-06-16,9549491,234210
2022-06-15,9513507,237414
2022-06-14,9511284,237914
2022-06-13,9508535,238869
2022-06-12,9448364,234289
2022-06-11,9447524,234106
2022-06-10,9446481,234067
2022-06-09,9444831,234017
2022-06-08,9400136,229629
2022-06-07,9398281,229529
2022-06-06,9396419,229369
2022-06-05,9339150,215319
2022-06-04,9338205,215176
2022-06-03,9337339,214921
2022-06-02,9335757,214509
2022-06-01,9293859,220558
2022-05-31,9292223,219957
2022-05-30,9290466,219043
2022-05-29,9238911,210414
2022-05-28,9238103,210369
2022-05-27,9237311,210143
2022-05-26,9235970,209978
2022-05-25,9214802,186458
2022-05-24,9213459,185907
2022-05-23,9212170,185306
2022-05-22,9177990,162266
2022-05-21,9177426,161922
2022-05-20,9176786,161650
2022-05-19,9175814,161098
2022-05-18,9152258,142814
2022-05-17,9151130,142234
2022-05-16,9150299,141377
2022-05-15,9123340,116872
2022-05-14,9122821,116539
