date,recoveries_estimated,active_cases
2023-04-18,12088538,21889
2023-04-17,12078288,22038
2023-04-16,12077921,22362
2023-04-15,12077806,22523
2023-04-14,12077515,22709
2023-04-13,12077290,22879
2023-04-12,12076983,23119
2023-04-11,12076609,23306
2023-04-10,12057212,32750
2023-04-09,12056747,32900
2023-04-08,12056580,32963
2023-04-07,12056303,32991
2023-04-06,12055889,33098
2023-04-05,12055523,33164
2023-04-04,12055202,33245
2023-04-03,12040832,37361
2023-04-02,12040333,37492
2023-04-01,12040212,37498
2023-03-31,12039901,37480
2023-03-30,12039527,37605
2023-03-29,12039152,37652
2023-03-28,12038773,37697
2023-03-27,12021878,35230
2023-03-26,12021325,35363
2023-03-25,12021049,35445
2023-03-24,12020763,35525
2023-03-23,12020345,35595
2023-03-22,12019861,35698
2023-03-21,12019287,35811
2023-03-20,11999857,40940
2023-03-19,11999308,41017
2023-03-18,11998936,41159
2023-03-17,11998630,41254
2023-03-16,11998121,41339
2023-03-15,11997655,41406
2023-03-14,11997026,41539
2023-03-13,11974874,46780
2023-03-12,11974147,46965
2023-03-11,11973820,47056
2023-03-10,11973327,47181
2023-03-09,11972745,47318
2023-03-08,11972114,47545
2023-03-07,11971342,47721
2023-03-06,11950254,49556
2023-03-05,11949450,49655
2023-03-04,11949098,49720
2023-03-03,11948596,49837
2023-03-02,11948017,50042
2023-03-01,11947311,50289
2023-02-28,11946578,50512
2023-02-27,11922954,52070
2023-02-26,11922181,52101
2023-02-25,11921845,52112
2023-02-24,11921399,52134
2023-02-23,11920637,52287
2023-02-22,11919948,52309
2023-02-21,11919303,52389
2023-02-20,11895389,55194
2023-02-19,11894545,55428
2023-02-18,11894259,55409
2023-02-17,11893687,55386
2023-02-16,11893024,55367
2023-02-15,11892336,55399
2023-02-14,11891583,55416
2023-02-13,11869241,54225
2023-02-12,11868476,54259
2023-02-11,11868105,54266
2023-02-10,11867701,54219
2023-02-09,11867127,54138
2023-02-08,11866571,54024
2023-02-07,11865835,53924
2023-02-06,11845618,50240
2023-02-05,11844885,50079
2023-02-04,11844750,50004
2023-02-03,11844409,49924
2023-02-02,11843787,49836
2023-02-01,11843278,49662
2023-01-31,11842638,49480
2023-01-30,11818338,51494
2023-01-29,11817763,51209
2023-01-28,11817556,51146
2023-01-27,11817071,51111
2023-01-26,11816402,51082
2023-01-25,11815755,51176
2023-01-24,11815062,51215
2023-01-23,11776838,69121
2023-01-22,11775876,69310
2023-01-21,11775375,69483
2023-01-20,11774543,69747
2023-01-19,11773585,70112
2023-01-18,11772464,70538
2023-01-17,11771190,71116
2023-01-16,11723338,94694
2023-01-15,11722270,95295
2023-01-14,11721616,95577
2023-01-13,11720645,96019
2023-01-12,11719219,96779
2023-01-11,11717508,97618
2023-01-10,11715736,98627
2023-01-09,11660891,115200
2023-01-08,11659486,115737
2023-01-07,11659175,115756
2023-01-06,11657833,116103
2023-01-05,11656381,116585
2023-01-04,11654714,117222
2023-01-03,11652987,117674
2023-01-02,11607009,115780
2023-01-01,11605301,116495
2022-12-31,11604423,116809
2022-12-30,11603319,117001
2022-12-29,11601923,117022
2022-12-28,11600489,117025
2022-12-27,11599203,116816
2022-12-26,11533761,127563
2022-12-25,11531988,128131
2022-12-24,11531018,128499
2022-12-23,11529826,128566
2022-12-22,11528487,128611
2022-12-21,11526623,128711
2022-12-20,11524724,128981
2022-12-19,11448798,158850
2022-12-18,11446608,159338
2022-12-17,11445587,159550
2022-12-16,11444306,159753
2022-12-15,11442439,160175
2022-12-14,11440503,160546
2022-12-13,11438486,161112
2022-12-12,11396255,137940
2022-12-11,11393907,138437
2022-12-10,11392800,138779
2022-12-09,11391517,138975
2022-12-08,11390103,138832
2022-12-07,11389547,137731
2022-12-06,11388117,137323
2022-12-05,11349761,99871
2022-12-04,11348481,99005
2022-12-03,11347947,98579
2022-12-02,11347004,98210
2022-12-01,11346108,97409
2022-11-30,11345190,96600
2022-11-29,11343938,95874
2022-11-28,11311941,85592
2022-11-27,11311015,84206
2022-11-26,11310618,83564
2022-11-25,11310263,82919
2022-11-24,11309799,82261
2022-11-23,11309106,82472
2022-11-22,11308373,81830
2022-11-21,11284576,67213
2022-11-20,11283771,66690
2022-11-19,11283524,66437
2022-11-18,11283077,66088
2022-11-17,11282476,65780
2022-11-16,11281913,65394
2022-11-15,11281312,64785
2022-11-14,11260680,53303
2022-11-13,11259898,52938
2022-11-12,11259630,52733
2022-11-11,11259378,52538
2022-11-10,11258916,52367
2022-11-09,11258394,52090
2022-11-08,11257854,51834
2022-11-07,11235486,50311
2022-11-06,11234841,50067
2022-11-05,11234559,49944
2022-11-04,11234234,49823
