date,recoveries_estimated,active_cases
2022-11-01,11227854,43091
2022-10-31,11209553,41418
2022-10-30,11209283,41648
2022-10-29,11209239,41774
2022-10-28,11209054,41922
2022-10-27,11208798,42134
2022-10-26,11208550,42348
2022-10-25,11208489,42562
2022-10-24,11187247,41997
2022-10-23,11186945,42192
2022-10-22,11186796,42263
2022-10-21,11186610,42330
2022-10-20,11186311,42415
2022-10-19,11186072,42446
2022-10-18,11185794,42500
2022-10-17,11160571,49437
2022-10-16,11160236,49511
2022-10-15,11160025,49593
2022-10-14,11159836,49642
2022-10-13,11159580,49659
2022-10-12,11159154,49840
2022-10-11,11158632,50128
2022-10-10,11130580,56834
2022-10-09,11129873,57288
2022-10-08,11129483,57572
2022-10-07,11129089,57734
2022-10-06,11128521,58008
2022-10-05,11127921,58310
2022-10-04,11127368,58569
2022-10-03,11097130,63624
2022-10-02,11096338,64096
2022-10-01,11096012,64334
2022-09-30,11095513,64520
2022-09-29,11094724,64935
2022-09-28,11094124,65198
2022-09-27,11093406,65370
2022-09-26,11067797,62877
2022-09-25,11066740,63158
2022-09-24,11066354,63182
2022-09-23,11065773,63342
2022-09-22,11064940,63644
2022-09-21,11048669,79376
2022-09-20,11047661,79767
2022-09-19,11046515,50571
2022-09-18,11022552,73740
2022-09-17,11022012,73821
2022-09-16,11021226,74038
2022-09-15,11020267,74376
2022-09-14,10995775,98135
2022-09-13,10994387,98755
2022-09-12,10993180,74344
2022-09-11,10961393,105227
2022-09-10,10960493,105638
2022-09-09,10959536,105930
2022-09-08,10958292,106356
2022-09-07,10930905,117564
2022-09-06,10929351,118154
2022-09-05,10927673,118704
2022-09-04,10889724,132903
2022-09-03,10888760,133288
2022-09-02,10887764,133570
2022-09-01,10886234,134056
2022-08-31,10855042,140887
2022-08-30,10853333,141269
2022-08-29,10851649,141648
2022-08-28,10808836,152837
2022-08-27,10807825,152914
2022-08-26,10806680,153065
2022-08-25,10805168,153433
2022-08-24,10770747,160567
2022-08-23,10768670,160698
2022-08-22,10766850,160689
2022-08-21,10717559,172081
2022-08-20,10716552,172206
2022-08-19,10715269,172426
2022-08-18,10713521,172638
2022-08-17,10669922,185064
2022-08-16,10667827,185404
2022-08-15,10665801,185730
2022-08-14,10603755,204874
2022-08-13,10602450,205250
2022-08-12,10600932,205644
2022-08-11,10598870,206079
2022-08-10,10545865,224547
2022-08-09,10543432,225278
2022-08-08,10540790,225990
2022-08-07,10472143,245276
2022-08-06,10470600,245727
2022-08-05,10468823,246243
2022-08-04,10466384,246949
2022-08-03,10411433,258301
2022-08-02,10408691,258930
2022-08-01,10405978,259616
2022-07-31,10328678,274941
2022-07-30,10327047,275245
2022-07-29,10325106,275746
2022-07-28,10322373,276403
2022-07-27,10260754,285029
2022-07-26,10257956,285356
2022-07-25,10255155,285678
2022-07-24,10173456,298818
2022-07-23,10171789,298984
2022-07-22,10170040,299150
2022-07-21,10167338,299369
2022-07-20,10124665,287087
2022-07-19,10121837,287267
2022-07-18,10118357,288164
2022-07-17,10048397,280839
2022-07-16,10046972,280673
2022-07-15,10045288,280519
2022-07-14,10043123,280056
2022-07-13,9987288,274338
2022-07-12,9985011,273862
2022-07-11,9982765,273395
2022-07-10,9916229,258233
2022-07-09,9914970,257869
2022-07-08,9913737,257369
2022-07-07,9911673,256881
2022-07-06,9860145,265909
2022-07-05,9858350,265070
2022-07-04,9856360,263642
2022-07-03,9790296,259609
2022-07-02,9789250,259220
2022-07-01,9788134,258651
2022-06-30,9786525,258031
2022-06-29,9753839,234884
2022-06-28,9752183,234402
2022-06-27,9750406,233855
2022-06-26,9685707,231957
2022-06-25,9684652,231799
2022-06-24,9683570,231593
2022-06-23,9682016,231105
2022-06-22,9632754,228799
2022-06-21,9630821,228842
2022-06-20,9628767,228777
2022-06-19,9557424,234113
2022-06-18,9556337,234185
2022-06-17,9555107,234262
2022-06-16,9553093,234663
2022-06-15,9517099,237872
2022-06-14,9514863,238370
2022-06-13,9512103,239310
2022-06-12,9451911,234741
2022-06-11,9451022,234600
2022-06-10,9449898,234636
2022-06-09,9448091,234706
2022-06-08,9403260,230243
2022-06-07,9401210,230325
2022-06-06,9399148,230343
2022-06-05,9341690,216445
2022-06-04,9340644,216382
2022-06-03,9339689,216198
2022-06-02,9337966,215902
2022-06-01,9295924,222085
2022-05-31,9294162,221597
2022-05-30,9292244,220833
2022-05-29,9240544,212328
2022-05-28,9239702,212268
2022-05-27,9238876,211995
2022-05-26,9237493,211715
2022-05-25,9216289,188095
