date,recoveries_estimated,active_cases
2021-11-23,4892067,67780
2021-11-22,4887750,69089
2021-11-21,4883346,69447
2021-11-20,4864451,73265
2021-11-19,4864115,73555
2021-11-18,4863595,74020
2021-11-17,4855159,77195
2021-11-16,4848984,78946
2021-11-15,4844582,79247
2021-11-14,4839758,79360
2021-11-13,4820331,90258
2021-11-12,4819869,90449
2021-11-11,4819351,78834
2021-11-10,4811638,86157
2021-11-09,4806281,86505
2021-11-08,4801307,87138
2021-11-07,4776198,107786
2021-11-06,4775848,89123
2021-11-05,4775377,89225
2021-11-04,4774775,89348
2021-11-03,4768094,87598
2021-11-02,4762347,87194
2021-11-01,4758766,86348
2021-10-31,4754159,86201
2021-10-30,4737031,83817
2021-10-29,4736649,83778
2021-10-28,4736202,83673
2021-10-27,4729651,82713
2021-10-26,4725269,81687
2021-10-25,4720709,81313
2021-10-24,4716498,60868
2021-10-23,4699371,77651
2021-10-22,4698951,77582
2021-10-21,4698501,77476
2021-10-20,4691437,77948
2021-10-19,4686263,77380
2021-10-18,4680304,79824
2021-10-17,4675963,79506
2021-10-16,4656869,81712
2021-10-15,4656519,81714
2021-10-14,4655981,81781
2021-10-13,4647578,83573
2021-10-12,4641002,85663
2021-10-11,4633883,88116
2021-10-10,4628470,88897
2021-10-09,4605227,95046
2021-10-08,4604876,95098
2021-10-07,4604258,95174
2021-10-06,4596413,95797
2021-10-05,4589077,97897
2021-10-04,4581833,99150
2021-10-03,4575046,101503
2021-10-02,4568656,88707
2021-10-01,4559071,97800
2021-09-30,4548781,107298
2021-09-29,4538533,109075
2021-09-28,4530300,110708
2021-09-27,4521574,112181
2021-09-26,4508870,119529
2021-09-25,4501741,103500
2021-09-24,4492009,112697
2021-09-23,4477566,126417
2021-09-22,4467488,128761
2021-09-21,4459246,129600
2021-09-20,4450784,130780
2021-09-19,4442702,132167
2021-09-18,4433314,135003
2021-09-17,4418335,140444
2021-09-16,4408008,140638
2021-09-15,4395292,143119
2021-09-14,4384069,146244
2021-09-13,4359527,162153
2021-09-12,4348917,160055
2021-09-11,4333411,168278
2021-09-10,4320902,171075
2021-09-09,4304792,172855
2021-09-08,4289932,177537
2021-09-07,4277072,182240
2021-09-06,4264022,186672
2021-09-05,4252389,190214
2021-09-04,4241535,191690
2021-09-03,4226087,192086
2021-09-02,4211270,196564
2021-09-01,4195663,199508
2021-08-31,4182326,201606
2021-08-30,4166904,192608
2021-08-29,4156130,192809
2021-08-28,4144087,189423
2021-08-27,4129800,191378
2021-08-26,4114302,190852
2021-08-25,4099481,191015
2021-08-24,4088137,189506
2021-08-23,4077196,187614
2021-08-22,4066854,186483
2021-08-21,4056103,186548
2021-08-20,4042187,185287
2021-08-19,4028660,184207
2021-08-18,4013623,183739
2021-08-17,4003451,180650
2021-08-16,3994256,174665
2021-08-15,3986369,171944
2021-08-14,3952621,193761
2021-08-13,3952267,179989
2021-08-12,3951785,165140
2021-08-11,3940829,161153
2021-08-10,3932801,157868
2021-08-09,3925212,154357
2021-08-08,3917151,152182
2021-08-07,3895157,163513
2021-08-06,3894974,149879
2021-08-05,3894724,136719
2021-08-04,3886497,129976
2021-08-03,3880657,125805
2021-08-02,3874875,122223
2021-08-01,3869837,119464
2021-07-31,3855594,100109
2021-07-30,3855325,100013
2021-07-29,3855102,99824
2021-07-28,3850160,93914
2021-07-27,3846218,89980
2021-07-26,3842821,86015
2021-07-25,3839316,81420
2021-07-24,3830373,68364
2021-07-23,3830188,68240
2021-07-22,3830018,68077
2021-07-21,3827462,62365
2021-07-20,3825751,58008
2021-07-19,3824319,53688
2021-07-18,3818444,54344
2021-07-17,3818413,39888
2021-07-16,3818311,39577
2021-07-15,3818194,39287
2021-07-14,3816315,36155
2021-07-13,3814576,33822
2021-07-12,3813987,30897
2021-07-11,3813165,28054
2021-07-10,3811958,20217
2021-07-09,3809638,22295
2021-07-08,3807883,23763
2021-07-07,3805871,23156
2021-07-06,3804461,22889
2021-07-05,3803656,22134
2021-07-04,3803087,16826
2021-07-03,3801913,17880
2021-07-02,3800832,18782
2021-07-01,3799580,19869
2021-06-30,3798278,19251
2021-06-29,3797434,18305
2021-06-28,3801548,18492
2021-06-27,3800876,18282
2021-06-26,3800016,17785
2021-06-25,3799061,16451
2021-06-24,3798021,15744
2021-06-23,3796903,14824
2021-06-22,3796031,14243
