date,recoveries_estimated,active_cases
2021-10-14,4634213,79094
2021-10-13,4625935,81362
2021-10-12,4619396,83952
2021-10-11,4612321,86854
2021-10-10,4606966,87791
2021-10-09,4583750,94012
2021-10-08,4583418,94170
2021-10-07,4582846,94323
2021-10-06,4575024,95063
2021-10-05,4567703,97230
2021-10-04,4560500,98529
2021-10-03,4553720,100974
2021-10-02,4547351,88208
2021-10-01,4537786,97331
2021-09-30,4527539,106861
2021-09-29,4517321,108644
2021-09-28,4509126,110276
2021-09-27,4500423,111770
2021-09-26,4487788,119107
2021-09-25,4480685,103079
2021-09-24,4470991,112257
2021-09-23,4456615,125956
2021-09-22,4446585,128275
2021-09-21,4438402,129070
2021-09-20,4430042,130189
2021-09-19,4422001,131542
2021-09-18,4412641,134371
2021-09-17,4397691,139803
2021-09-16,4387415,139989
2021-09-15,4374752,142447
2021-09-14,4363578,145561
2021-09-13,4339122,161407
2021-09-12,4328604,159286
2021-09-11,4313136,167497
2021-09-10,4300694,170265
2021-09-09,4284650,172046
2021-09-08,4269866,176700
2021-09-07,4257127,181341
2021-09-06,4244193,185759
2021-09-05,4232704,189198
2021-09-04,4221893,190659
2021-09-03,4206526,191003
2021-09-02,4191800,195441
2021-09-01,4176275,198356
2021-08-31,4163056,200385
2021-08-30,4147782,191325
2021-08-29,4137131,191495
2021-08-28,4125179,188056
2021-08-27,4110979,189991
2021-08-26,4095588,189424
2021-08-25,4080877,189553
2021-08-24,4069638,188060
2021-08-23,4058839,186142
2021-08-22,4048605,185047
2021-08-21,4037901,185108
2021-08-20,4024048,183865
2021-08-19,4010606,182791
2021-08-18,3995642,182332
2021-08-17,3985574,179257
2021-08-16,3976460,173339
2021-08-15,3968644,170670
2021-08-14,3934939,192535
2021-08-13,3934638,178797
2021-08-12,3934216,163995
2021-08-11,3923322,160056
2021-08-10,3915363,156807
2021-08-09,3907846,153366
2021-08-08,3899849,151235
2021-08-07,3877877,162591
2021-08-06,3877740,148974
2021-08-05,3877549,135840
2021-08-04,3869380,129112
2021-08-03,3863633,124952
2021-08-02,3857948,121354
2021-08-01,3852993,118583
2021-07-31,3838815,99206
2021-07-30,3838591,99118
2021-07-29,3838456,98901
2021-07-28,3833597,92970
2021-07-27,3829733,89027
2021-07-26,3826412,85058
2021-07-25,3822985,80449
2021-07-24,3814093,67364
2021-07-23,3813953,67241
2021-07-22,3813831,67089
2021-07-21,3811312,61398
2021-07-20,3809660,57075
2021-07-19,3808272,52808
2021-07-18,3802434,53510
2021-07-17,3802422,39100
2021-07-16,3802346,38808
2021-07-15,3802266,38569
2021-07-14,3800412,35495
2021-07-13,3798697,33216
2021-07-12,3798137,30338
2021-07-11,3797339,27549
2021-07-10,3796151,19744
2021-07-09,3793843,21855
2021-07-08,3792099,23360
2021-07-07,3790106,22771
2021-07-06,3788719,22540
2021-07-05,3787933,21810
2021-07-04,3787384,16519
2021-07-03,3786224,17578
2021-07-02,3785155,18494
2021-07-01,3783916,19605
2021-06-30,3782626,19000
2021-06-29,3781796,18064
2021-06-28,3785929,18260
2021-06-27,3785273,18058
2021-06-26,3784422,17571
2021-06-25,3783472,16244
2021-06-24,3782447,15533
2021-06-23,3781341,14620
2021-06-22,3780478,14053
2021-06-21,3779620,14086
2021-06-20,3778757,14233
2021-06-19,3777843,13970
2021-06-18,3776724,14097
2021-06-17,3775533,14060
2021-06-16,3774428,13825
2021-06-15,3773583,13777
2021-06-14,3773118,13498
2021-06-13,3772703,13277
2021-06-12,3772008,13122
2021-06-11,3770835,13260
2021-06-10,3769392,13476
2021-06-09,3764483,17231
2021-06-08,3763007,17774
2021-06-07,3761804,18090
2021-06-06,3761128,17917
2021-06-05,3759965,18128
2021-06-04,3758787,18322
2021-06-03,3757594,18362
2021-06-02,3755956,18936
2021-06-01,3754618,19505
2021-05-31,3753586,20002
2021-05-30,3752801,20325
2021-05-29,3751653,20704
2021-05-28,3750250,21015
2021-05-27,3748202,21697
2021-05-26,3746221,18887
2021-05-25,3744685,18938
2021-05-24,3743365,19040
2021-05-23,3742143,19524
2021-05-22,3740638,19862
2021-05-21,3738755,20439
2021-05-20,3736670,21222
2021-05-19,3734070,22132
2021-05-18,3732503,22383
2021-05-17,3731017,22853
2021-05-16,3729497,23542
2021-05-15,3727889,24078
2021-05-14,3725532,24998
2021-05-13,3723310,25251
2021-05-12,3721271,25161
2021-05-11,3719641,25249
2021-05-10,3717973,25633
2021-05-09,3716321,26131
2021-05-08,3714112,26850
2021-05-07,3712316,26767
2021-05-06,3710192,26959
2021-05-05,3708366,26281
2021-05-04,3705847,27169
2021-05-03,3703598,27941
2021-05-02,3701795,28238
2021-05-01,3699716,28707
2021-04-30,3697012,29104
2021-04-29,3694177,29832
2021-04-28,3691611,30415
2021-04-27,3689450,31005
2021-04-26,3686831,31956
2021-04-25,3685084,32075
2021-04-24,3682294,32688
2021-04-23,3677217,35911
2021-04-22,3673469,38300
2021-04-21,3670786,39143
2021-04-20,3668572,38880
2021-04-19,3666203,38994
2021-04-18,3664684,38799
2021-04-17,3662408,38963
2021-04-16,3659902,38773
2021-04-15,3654818,40954
2021-04-14,3652247,40943
2021-04-13,3649924,41142
2021-04-12,3647967,40600
2021-04-11,3645819,41023
2021-04-10,3643429,40631
2021-04-09,3640355,38695
2021-04-08,3637040,37550
2021-04-07,3634241,37575
2021-04-06,3631834,37758
2021-04-05,3629748,37533
2021-04-04,3627678,37998
2021-04-03,3625530,37884
2021-04-02,3622117,38821
2021-04-01,3618933,36939
2021-03-31,3615614,37816
2021-03-30,3612479,38644
2021-03-29,3609961,39187
2021-03-28,3608464,38472
2021-03-27,3605745,38754
2021-03-26,3602861,38647
2021-03-25,3599515,38647
2021-03-24,3596001,39553
2021-03-23,3592697,40476
2021-03-22,3586297,44914
2021-03-21,3583445,45746
2021-03-20,3580277,47094
2021-03-19,3576277,47546
2021-03-18,3571522,48975
2021-03-17,3566750,50328
2021-03-16,3563208,50848
2021-03-15,3559781,51796
2021-03-14,3556926,53084
2021-03-13,3553389,54085
2021-03-12,3548661,55931
2021-03-11,3543360,57858
2021-03-10,3537885,59775
2021-03-09,3532769,61595
2021-03-08,3527502,60580
2021-03-07,3523729,61484
2021-03-06,3518858,62906
2021-03-05,3511864,65968
2021-03-04,3504875,68333
2021-03-03,3497845,70630
2021-03-02,3492178,72777
2021-03-01,3487844,73583
2021-02-28,3481698,76923
2021-02-27,3474973,79924
2021-02-26,3465862,84226
2021-02-25,3456188,88602
2021-02-24,3445803,93469
2021-02-23,3437730,97251
2021-02-22,3429018,100538
2021-02-21,3419992,105597
2021-02-20,3409066,111694
2021-02-19,3393631,120057
2021-02-18,3380695,125983
2021-02-17,3366182,133404
2021-02-16,3352574,141256
2021-02-15,3341337,148103
2021-02-14,3328254,154890
2021-02-13,3312260,164145
2021-02-12,3292700,174636
2021-02-11,3273632,183872
2021-02-10,3253677,193333
2021-02-09,3236255,201826
2021-02-08,3218697,210623
2021-02-07,3200154,220295
2021-02-06,3172600,236726
2021-02-05,3147286,246423
2021-02-04,3123213,257581
2021-02-03,3099424,267114
2021-02-02,3078628,274321
2021-02-01,3055269,286528
2021-01-31,3029844,299013
2021-01-30,2997921,314869
2021-01-29,2953890,339374
2021-01-28,2912087,362337
2021-01-27,2868062,386447
2021-01-26,2830788,406398
2021-01-25,2795271,424547
2021-01-24,2756987,444203
2021-01-23,2715651,458047
2021-01-22,2665270,483669
2021-01-21,2610574,514175
2021-01-20,2558528,542250
2021-01-19,2520569,559482
2021-01-18,2487500,569250
2021-01-17,2442156,589352
2021-01-16,2422139,577745
2021-01-15,2376456,580531
2021-01-14,2322310,593000
2021-01-13,2259161,612162
2021-01-12,2239617,594452
2021-01-11,2205507,593171
2021-01-10,2171945,588775
2021-01-09,2138098,581867
2021-01-08,2086415,583250
2021-01-07,2056014,559396
2021-01-06,2010912,552859
2021-01-05,1968186,557997
2021-01-04,1928154,565513
2021-01-03,1894059,554907
2021-01-02,1855184,574059
2021-01-01,1808053,574795
2020-12-31,1763197,565384
2020-12-30,1720690,545065
2020-12-29,1671206,579391
2020-12-28,1616691,599951
2020-12-27,1582890,600675
2020-12-26,1548636,601210
2020-12-25,1517372,580859
2020-12-24,1479760,587880
2020-12-23,1442656,579684
2020-12-22,1415631,567770
2020-12-21,1383833,559456
2020-12-20,1359497,549601
2020-12-19,1334308,536190
2020-12-18,1303628,519751
2020-12-17,1277961,501057
2020-12-16,1255375,481544
2020-12-15,1236416,447384
2020-12-14,1215182,414403
2020-12-13,1202435,393344
2020-12-12,1188336,373241
2020-12-11,1172596,357969
2020-12-10,1160296,333092
2020-12-09,1147951,308641
2020-12-08,1133011,292863
2020-12-07,1114491,279538
2020-12-06,1098883,270669
2020-12-05,1090483,253598
2020-12-04,1075993,237291
2020-12-03,1060301,227081
2020-12-02,1047025,217413
2020-12-01,1035259,209722
2020-11-30,1025241,198021
2020-11-29,1016392,193913
2020-11-28,1006517,189389
2020-11-27,995719,184263
2020-11-26,985738,181646
2020-11-25,978713,175949
2020-11-24,971662,167594
2020-11-23,964333,156300
2020-11-22,959021,145841
2020-11-21,953785,142560
2020-11-20,944262,137408
2020-11-19,938455,127395
2020-11-18,931856,120540
2020-11-17,927383,113146
2020-11-16,922012,108309
2020-11-15,917866,103452
2020-11-14,913700,97459
2020-11-13,909324,90795
2020-11-12,904185,85760
2020-11-11,900151,82664
2020-11-10,895837,79737
2020-11-09,891413,76566
2020-11-08,888221,74176
2020-11-07,885240,71677
2020-11-06,880091,67204
2020-11-05,874012,67172
2020-11-04,867807,66583
2020-11-03,864804,64880
2020-11-02,861193,63095
2020-11-01,857795,62039
2020-10-31,854295,61316
2020-10-30,851413,59553
2020-10-29,848447,57354
2020-10-28,845368,56343
2020-10-27,842047,55450
2020-10-26,839408,53524
2020-10-25,836934,52691
2020-10-24,833452,53117
2020-10-23,829593,51668
2020-10-22,825378,49814
2020-10-21,821505,47431
2020-10-20,817963,48005
2020-10-19,815044,47145
2020-10-18,813364,45505
2020-10-17,810237,45055
2020-10-16,805993,46497
2020-10-15,803226,46214
2020-10-14,799582,46718
2020-10-13,796541,46396
2020-10-12,793348,46933
2020-10-11,791106,46678
2020-10-10,788087,46160
2020-10-09,784077,46399
2020-10-08,779787,46412
2020-10-07,776396,45980
2020-10-06,773232,45527
2020-10-05,770218,45798
2020-10-04,767549,46726
2020-10-03,764251,46944
2020-10-02,760042,46909
2020-10-01,756151,48464
2020-09-30,752583,48463
2020-09-29,749315,48617
2020-09-28,746521,48363
2020-09-27,744283,48432
2020-09-26,741439,48326
2020-09-25,736767,48881
2020-09-24,732600,48781
2020-09-23,729143,48699
2020-09-22,725787,48859
2020-09-21,724256,47323
2020-09-20,721618,47326
2020-09-19,718540,47120
2020-09-18,713587,47754
2020-09-17,708626,48430
2020-09-16,703509,49914
2020-09-15,698342,51812
2020-09-14,694097,53122
2020-09-13,690429,54601
2020-09-12,686137,55930
2020-09-11,680013,57387
2020-09-10,674939,58257
2020-09-09,669451,60277
2020-09-08,664851,61397
2020-09-07,658982,65773
2020-09-06,654438,67672
2020-09-05,649503,69542
2020-09-04,642775,71416
2020-09-03,636172,73004
2020-09-02,630499,73504
2020-09-01,624361,74320
2020-08-31,618235,76241
2020-08-30,613597,77170
2020-08-29,607002,79444
2020-08-28,599142,81235
2020-08-27,586368,88873
2020-08-26,578393,91482
2020-08-25,571216,94137
2020-08-24,559630,99773
2020-08-23,547031,107738
2020-08-22,539214,110521
2020-08-21,530793,112103
2020-08-20,523235,113023
2020-08-19,514684,115850
2020-08-18,509244,115163
2020-08-17,504140,114275
2020-08-16,499604,114153
2020-08-15,493845,113448
2020-08-14,484860,114608
2020-08-13,478319,108597
2020-08-12,470296,108719
2020-08-11,459991,111808
2020-08-10,451279,108910
2020-08-09,445238,102389
2020-08-08,438305,101533
2020-08-07,430084,101421
2020-08-06,419413,104516
2020-08-05,410092,105280
2020-08-04,398061,112055
2020-08-03,385270,119562
2020-08-02,375973,124278
2020-08-01,369038,125381
2020-07-31,359797,125690
2020-07-30,350445,128307
2020-07-29,340367,130239
2020-07-28,331709,128627
2020-07-27,320647,131071
2020-07-26,313228,132342
2020-07-25,304909,133801
2020-07-24,296504,133974
2020-07-23,288426,131436
2020-07-22,280954,130022
2020-07-21,273555,124980
2020-07-20,262042,123862
2020-07-19,256224,120673
2020-07-18,244712,125342
2020-07-17,239269,121384
2020-07-16,232888,118654
2020-07-15,225015,116675
2020-07-14,217582,115585
2020-07-13,208146,114090
2020-07-12,202024,113148
2020-07-11,195939,110911
2020-07-10,191997,106422
2020-07-09,186130,104302
2020-07-08,181454,101366
2020-07-07,176350,99660
2020-07-06,169510,95051
2020-07-05,164763,93955
2020-07-04,160692,86633
2020-07-03,156238,85733
2020-07-02,152456,83092
2020-07-01,148465,79336
2020-06-30,144660,75860
2020-06-29,141442,69556
2020-06-28,139643,65274
2020-06-27,137300,61730
2020-06-26,134280,60954
2020-06-25,130824,58649
2020-06-24,128339,56449
2020-06-23,125469,54181
2020-06-22,123152,49728
2020-06-21,121258,46875
2020-06-20,118902,45141
2020-06-19,116281,43414
2020-06-18,113226,42619
2020-06-17,110240,41386
2020-06-16,108253,39427
2020-06-15,105992,38345
2020-06-14,103851,38535
2020-06-13,101522,38354
2020-06-12,97730,38852
2020-06-11,94728,38168
2020-06-10,92555,37641
2020-06-09,89754,37268
2020-06-08,87741,36817
2020-06-07,85668,36822
2020-06-06,83826,36164
2020-06-05,81809,35445
2020-06-04,79589,34515
2020-06-03,77577,33670
2020-06-02,75489,33695
2020-06-01,73394,33576
2020-05-31,72207,32639
2020-05-30,70576,31808
2020-05-29,68704,30145
2020-05-28,66725,29014
2020-05-27,64922,28601
2020-05-26,57825,33068
2020-05-25,56324,32484
2020-05-24,54992,31746
2020-05-23,53755,31159
2020-05-22,51650,31196
2020-05-21,49223,31060
2020-05-20,47440,30711
2020-05-19,45772,30362
2020-05-18,43604,30708
2020-05-17,42330,30618
2020-05-16,41144,30346
2020-05-15,39651,29721
2020-05-14,37887,29619
2020-05-13,36329,29368
2020-05-12,34291,24595
2020-05-11,37787,24397
2020-05-10,36274,24523
2020-05-09,35001,24561
2020-05-08,34062,23478
2020-05-07,32284,23312
2020-05-06,30435,23294
2020-05-05,28428,23466
2020-05-04,26459,22991
2020-05-03,24226,23995
2020-05-02,23500,23322
2020-05-01,22199,23268
