date,recoveries_estimated,active_cases
2022-01-09,5185958,977417
2022-01-08,5184331,673171
2022-01-07,5183894,674042
2022-01-06,5182899,675868
2022-01-05,5161376,592334
2022-01-04,5145345,559275
2022-01-03,5133474,519630
2022-01-02,5124983,288408
2022-01-01,5098698,312424
2021-12-31,5098368,312096
2021-12-30,5098034,310563
2021-12-29,5090511,258483
2021-12-28,5084791,223124
2021-12-27,5080234,203838
2021-12-26,5074582,120326
2021-12-25,5055634,137199
2021-12-24,5055489,136663
2021-12-23,5054953,135300
2021-12-22,5048376,119578
2021-12-21,5042735,108040
2021-12-20,5037370,100923
2021-12-19,5030595,98530
2021-12-18,5008228,94158
2021-12-17,5007828,93821
2021-12-16,5007296,93584
2021-12-15,4999212,93725
2021-12-14,4993616,93262
2021-12-13,4989284,92627
2021-12-12,4984156,91811
2021-12-11,4963035,93941
2021-12-10,4962682,93940
2021-12-09,4962515,93812
2021-12-08,4962293,87288
2021-12-07,4962005,81919
2021-12-06,4958658,79886
2021-12-05,4954263,77616
2021-12-04,4938982,70606
2021-12-03,4938606,70548
2021-12-02,4938214,70439
2021-12-01,4932627,67999
2021-11-30,4927713,67321
2021-11-29,4923170,67509
2021-11-28,4918322,67222
2021-11-27,4909875,54683
2021-11-26,4909637,54643
2021-11-25,4897312,66622
2021-11-24,4896885,66808
2021-11-23,4891697,71618
2021-11-22,4887236,72584
2021-11-21,4882787,72566
2021-11-20,4863859,76156
2021-11-19,4863519,76149
2021-11-18,4862986,76203
2021-11-17,4854538,78995
2021-11-16,4848372,80217
2021-11-15,4843924,80145
2021-11-14,4839069,80044
2021-11-13,4819632,90822
2021-11-12,4819177,90912
2021-11-11,4818661,79208
2021-11-10,4810953,86452
2021-11-09,4805581,86746
2021-11-08,4800603,87327
2021-11-07,4775468,107956
2021-11-06,4775101,89277
2021-11-05,4774621,89384
2021-11-04,4774005,89508
2021-11-03,4767317,87754
2021-11-02,4761560,87369
2021-11-01,4757965,86491
2021-10-31,4753362,86309
2021-10-30,4736234,83915
2021-10-29,4735845,83890
2021-10-28,4735404,83781
2021-10-27,4728853,82826
2021-10-26,4724465,81791
2021-10-25,4719901,81417
2021-10-24,4715695,60941
2021-10-23,4698569,77706
2021-10-22,4698150,77627
2021-10-21,4697701,77506
2021-10-20,4690631,77977
2021-10-19,4685454,77402
2021-10-18,4679490,79837
2021-10-17,4675144,79528
2021-10-16,4656047,81737
2021-10-15,4655694,81735
2021-10-14,4655155,81809
2021-10-13,4646743,83610
2021-10-12,4640157,85704
2021-10-11,4633031,88160
2021-10-10,4627599,88965
2021-10-09,4604353,95118
2021-10-08,4604001,95172
2021-10-07,4603376,95256
2021-10-06,4595523,95881
2021-10-05,4588182,97983
2021-10-04,4580926,99243
2021-10-03,4574134,101596
2021-10-02,4567741,88800
2021-10-01,4558148,97898
2021-09-30,4547852,107401
2021-09-29,4537596,109177
2021-09-28,4529352,110811
2021-09-27,4520623,112280
2021-09-26,4507919,119609
2021-09-25,4500783,103584
2021-09-24,4491048,112783
2021-09-23,4476612,126489
2021-09-22,4466539,128820
2021-09-21,4458292,129659
2021-09-20,4449821,130836
2021-09-19,4441736,132221
2021-09-18,4432342,135060
2021-09-17,4417362,140494
2021-09-16,4407029,140688
2021-09-15,4394306,143168
2021-09-14,4383080,146285
2021-09-13,4358534,162195
2021-09-12,4347906,160115
2021-09-11,4332380,168351
2021-09-10,4319842,171174
2021-09-09,4303694,172999
2021-09-08,4288823,177697
2021-09-07,4275957,182401
2021-09-06,4262901,186830
2021-09-05,4251246,190391
2021-09-04,4240378,191875
2021-09-03,4224920,192280
2021-09-02,4210085,196770
2021-09-01,4194467,199718
2021-08-31,4181101,201842
2021-08-30,4165662,192857
2021-08-29,4154866,193062
2021-08-28,4142812,189667
2021-08-27,4128525,191593
2021-08-26,4113027,191029
2021-08-25,4098201,191186
2021-08-24,4086853,189675
2021-08-23,4075909,187780
2021-08-22,4065566,186628
2021-08-21,4054813,186681
2021-08-20,4040899,185408
2021-08-19,4027367,184315
2021-08-18,4012320,183846
2021-08-17,4002146,180730
2021-08-16,3992951,174728
2021-08-15,3985069,171980
2021-08-14,3951326,193781
2021-08-13,3950976,180005
2021-08-12,3950499,165151
2021-08-11,3939544,161158
2021-08-10,3931509,157876
2021-08-09,3923920,154362
