date,recoveries_estimated,active_cases
2022-11-22,11299329,69546
2022-11-21,11275973,55958
2022-11-20,11275676,56374
2022-11-19,11275702,56538
2022-11-18,11275517,56717
2022-11-17,11275284,57013
2022-11-16,11275092,57309
2022-11-15,11274850,57644
2022-11-14,11254589,46841
2022-11-13,11254208,47101
2022-11-12,11254134,47157
2022-11-11,11254067,47199
2022-11-10,11253829,47295
2022-11-09,11253542,47335
2022-11-08,11253273,47371
2022-11-07,11231137,46057
2022-11-06,11230808,46005
2022-11-05,11230673,46008
2022-11-04,11230486,46011
2022-11-03,11230188,45963
2022-11-02,11229945,45937
2022-11-01,11229773,45897
2022-10-31,11211402,43953
2022-10-30,11211058,43894
2022-10-29,11210983,43881
2022-10-28,11210777,43899
2022-10-27,11210501,43891
2022-10-26,11210229,43845
2022-10-25,11210136,43808
2022-10-24,11188871,42955
2022-10-23,11188533,42896
2022-10-22,11188372,42876
2022-10-21,11188176,42875
2022-10-20,11187871,42879
2022-10-19,11187620,42864
2022-10-18,11187330,42883
2022-10-17,11162095,49762
2022-10-16,11161750,49772
2022-10-15,11161537,49825
2022-10-14,11161349,49852
2022-10-13,11161086,49856
2022-10-12,11160658,50015
2022-10-11,11160136,50271
2022-10-10,11132073,56965
2022-10-09,11131364,57385
2022-10-08,11130968,57663
2022-10-07,11130571,57818
2022-10-06,11130005,58084
2022-10-05,11129406,58373
2022-10-04,11128852,58621
2022-10-03,11098610,63668
2022-10-02,11097819,64129
2022-10-01,11097490,64368
2022-09-30,11096990,64556
2022-09-29,11096198,64967
2022-09-28,11095590,65236
2022-09-27,11094870,65410
2022-09-26,11069253,62914
2022-09-25,11068186,63203
2022-09-24,11067799,63222
2022-09-23,11067218,63379
2022-09-22,11066383,63685
2022-09-21,11050114,79416
2022-09-20,11049109,79803
2022-09-19,11047955,50611
2022-09-18,11023992,73781
2022-09-17,11023448,73863
2022-09-16,11022657,74084
2022-09-15,11021691,74426
2022-09-14,10997193,98183
2022-09-13,10995797,98809
2022-09-12,10994590,74390
2022-09-11,10962790,105276
2022-09-10,10961883,105693
2022-09-09,10960923,105988
2022-09-08,10959668,106423
2022-09-07,10932273,117641
2022-09-06,10930715,118238
2022-09-05,10929024,118793
2022-09-04,10891068,132999
2022-09-03,10890098,133386
2022-09-02,10889098,133667
2022-09-01,10887561,134153
2022-08-31,10856364,140983
2022-08-30,10854647,141365
2022-08-29,10852948,141759
2022-08-28,10810123,152947
2022-08-27,10809107,153022
2022-08-26,10807958,153174
2022-08-25,10806442,153535
2022-08-24,10772017,160665
2022-08-23,10769941,160791
2022-08-22,10768107,160783
2022-08-21,10718803,172181
2022-08-20,10717790,172306
2022-08-19,10716502,172527
2022-08-18,10714752,172734
2022-08-17,10671144,185164
2022-08-16,10669043,185502
2022-08-15,10667008,185822
2022-08-14,10604954,204962
2022-08-13,10603631,205351
2022-08-12,10602104,205750
2022-08-11,10600035,206188
2022-08-10,10547019,224663
2022-08-09,10544580,225401
2022-08-08,10541934,226103
2022-08-07,10473276,245387
2022-08-06,10471724,245841
2022-08-05,10469945,246354
2022-08-04,10467499,247065
2022-08-03,10412543,258413
2022-08-02,10409774,259063
2022-08-01,10407042,259759
2022-07-31,10329732,275086
2022-07-30,10328086,275387
2022-07-29,10326140,275884
2022-07-28,10323402,276539
2022-07-27,10261771,285166
2022-07-26,10258943,285517
2022-07-25,10256105,285872
2022-07-24,10174386,299021
2022-07-23,10172708,299189
2022-07-22,10170939,299373
2022-07-21,10168226,299596
2022-07-20,10125534,287328
2022-07-19,10122696,287491
2022-07-18,10119198,288387
2022-07-17,10049227,281063
2022-07-16,10047795,280889
2022-07-15,10046096,280745
2022-07-14,10043919,280289
2022-07-13,9988080,274563
2022-07-12,9985795,274065
2022-07-11,9983545,273565
2022-07-10,9917000,258392
2022-07-09,9915737,258021
2022-07-08,9914501,257504
2022-07-07,9912435,257007
2022-07-06,9860901,266022
2022-07-05,9859105,265174
2022-07-04,9857109,263734
2022-07-03,9791041,259694
2022-07-02,9789990,259303
2022-07-01,9788870,258723
2022-06-30,9787257,258095
2022-06-29,9754565,234950
2022-06-28,9752903,234466
2022-06-27,9751121,233920
2022-06-26,9686410,232025
2022-06-25,9685353,231865
2022-06-24,9684267,231660
2022-06-23,9682704,231179
2022-06-22,9633436,228873
2022-06-21,9631500,228918
2022-06-20,9629441,228852
2022-06-19,9558089,234193
2022-06-18,9557001,234261
2022-06-17,9555767,234338
2022-06-16,9553752,234736
2022-06-15,9517757,237940
2022-06-14,9515518,238435
2022-06-13,9512753,239375
2022-06-12,9452561,234794
2022-06-11,9451670,234653
2022-06-10,9450545,234686
2022-06-09,9448738,234747
2022-06-08,9403902,230283
2022-06-07,9401850,230364
2022-06-06,9399784,230381
2022-06-05,9342326,216474
2022-06-04,9341279,216411
2022-06-03,9340324,216223
2022-06-02,9338601,215926
2022-06-01,9296559,222108
2022-05-31,9294794,221620
2022-05-30,9292873,220854
2022-05-29,9241170,212352
2022-05-28,9240329,212289
2022-05-27,9239504,212014
2022-05-26,9238124,211731
2022-05-25,9216920,188106
2022-05-24,9215554,187381
2022-05-23,9214261,186580
2022-05-22,9180072,163360
2022-05-21,9179498,162924
2022-05-20,9178853,162568
2022-05-19,9177881,161875
2022-05-18,9154320,143452
2022-05-17,9153187,142748
2022-05-16,9152344,141739
2022-05-15,9125376,117095
2022-05-14,9124844,116742
2022-05-13,9124286,116443
2022-05-12,9123533,115845
2022-05-11,9104515,113706
2022-05-10,9103702,113181
2022-05-09,9102951,112639
