date,recoveries_estimated,active_cases
2021-10-04,4559985,94676
2021-10-03,4553287,97651
2021-10-02,4546938,85203
2021-10-01,4537387,94611
2021-09-30,4527146,104634
2021-09-29,4516927,106959
2021-09-28,4508720,109174
2021-09-27,4500016,111134
2021-09-26,4487394,118585
2021-09-25,4480290,102686
2021-09-24,4470609,111949
2021-09-23,4456231,125745
2021-09-22,4446200,128107
2021-09-21,4438020,128916
2021-09-20,4429681,130058
2021-09-19,4421646,131460
2021-09-18,4412293,134303
2021-09-17,4397351,139746
2021-09-16,4387087,139926
2021-09-15,4374435,142372
2021-09-14,4363262,145473
2021-09-13,4338811,161311
2021-09-12,4328310,159186
2021-09-11,4312874,167364
2021-09-10,4300441,170136
2021-09-09,4284415,171897
2021-09-08,4269641,176540
2021-09-07,4256914,181172
2021-09-06,4243986,185605
2021-09-05,4232504,189043
2021-09-04,4221693,190511
2021-09-03,4206338,190851
2021-09-02,4191616,195297
2021-09-01,4176109,198205
2021-08-31,4162894,200231
2021-08-30,4147631,191165
2021-08-29,4137013,191319
2021-08-28,4125065,187908
2021-08-27,4110878,189839
2021-08-26,4095516,189261
2021-08-25,4080825,189380
2021-08-24,4069596,187889
2021-08-23,4058807,185967
2021-08-22,4048602,184850
2021-08-21,4037904,184905
2021-08-20,4024061,183664
2021-08-19,4010652,182561
2021-08-18,3995711,182097
2021-08-17,3985656,179013
2021-08-16,3976560,173088
2021-08-15,3968760,170436
2021-08-14,3935068,192292
2021-08-13,3934771,178563
2021-08-12,3934357,163782
2021-08-11,3923464,159862
2021-08-10,3915508,156620
2021-08-09,3907997,153183
2021-08-08,3900002,151079
2021-08-07,3878033,162438
2021-08-06,3877900,148827
2021-08-05,3877716,135719
2021-08-04,3869547,129014
2021-08-03,3863807,124860
2021-08-02,3858124,121278
2021-08-01,3853167,118525
2021-07-31,3838989,99161
2021-07-30,3838769,99073
2021-07-29,3838633,98865
2021-07-28,3833773,92936
2021-07-27,3829911,88994
2021-07-26,3826593,85028
2021-07-25,3823175,80412
2021-07-24,3814285,67328
2021-07-23,3814146,67208
2021-07-22,3814025,67062
2021-07-21,3811507,61370
2021-07-20,3809855,57054
2021-07-19,3808467,52789
2021-07-18,3802629,53489
2021-07-17,3802617,39079
2021-07-16,3802541,38791
2021-07-15,3802461,38551
2021-07-14,3800608,35475
2021-07-13,3798894,33197
2021-07-12,3798334,30322
2021-07-11,3797539,27539
2021-07-10,3796351,19736
2021-07-09,3794044,21847
2021-07-08,3792300,23353
2021-07-07,3790308,22764
2021-07-06,3788921,22533
2021-07-05,3788134,21804
2021-07-04,3787588,16510
2021-07-03,3786428,17569
2021-07-02,3785359,18485
2021-07-01,3784120,19596
2021-06-30,3782831,18991
2021-06-29,3782004,18053
2021-06-28,3786138,18249
2021-06-27,3785482,18050
2021-06-26,3784630,17564
2021-06-25,3783682,16236
2021-06-24,3782658,15524
2021-06-23,3781552,14612
2021-06-22,3780690,14044
2021-06-21,3779832,14076
2021-06-20,3778970,14226
2021-06-19,3778056,13963
2021-06-18,3776937,14090
2021-06-17,3775748,14051
2021-06-16,3774642,13818
2021-06-15,3773797,13773
2021-06-14,3773333,13493
2021-06-13,3772919,13271
2021-06-12,3772224,13115
2021-06-11,3771052,13254
2021-06-10,3769608,13472
2021-06-09,3764700,17226
2021-06-08,3763224,17770
2021-06-07,3762021,18086
2021-06-06,3761344,17914
2021-06-05,3760181,18125
2021-06-04,3759003,18319
2021-06-03,3757810,18361
2021-06-02,3756172,18934
2021-06-01,3754835,19502
2021-05-31,3753804,19999
2021-05-30,3753019,20323
2021-05-29,3751871,20702
2021-05-28,3750468,21014
2021-05-27,3748419,21696
2021-05-26,3746438,18887
2021-05-25,3744901,18939
2021-05-24,3743583,19039
2021-05-23,3742361,19522
2021-05-22,3740856,19860
2021-05-21,3738974,20436
2021-05-20,3736889,21219
2021-05-19,3734289,22129
2021-05-18,3732721,22382
2021-05-17,3731236,22852
2021-05-16,3729718,23539
2021-05-15,3728110,24075
2021-05-14,3725754,24994
2021-05-13,3723530,25248
2021-05-12,3721492,25157
2021-05-11,3719862,25244
2021-05-10,3718195,25629
2021-05-09,3716543,26127
2021-05-08,3714334,26846
2021-05-07,3712539,26763
2021-05-06,3710417,26953
2021-05-05,3708591,26275
2021-05-04,3706071,27163
2021-05-03,3703822,27936
2021-05-02,3702017,28237
2021-05-01,3699938,28706
2021-04-30,3697233,29105
2021-04-29,3694397,29832
2021-04-28,3691832,30415
2021-04-27,3689672,31004
2021-04-26,3687051,31958
2021-04-25,3685304,32077
2021-04-24,3682516,32688
2021-04-23,3677439,35912
2021-04-22,3673692,38302
2021-04-21,3671007,39147
2021-04-20,3668794,38882
2021-04-19,3666425,38996
2021-04-18,3664906,38799
2021-04-17,3662631,38962
2021-04-16,3660124,38772
2021-04-15,3655039,40953
2021-04-14,3652468,40943
2021-04-13,3650148,41140
2021-04-12,3648190,40597
2021-04-11,3646041,41021
2021-04-10,3643651,40631
2021-04-09,3640578,38694
2021-04-08,3637260,37553
2021-04-07,3634462,37575
2021-04-06,3632056,37758
2021-04-05,3629971,37532
2021-04-04,3627902,37996
2021-04-03,3625753,37884
2021-04-02,3622341,38819
2021-04-01,3619159,36934
2021-03-31,3615841,37810
2021-03-30,3612710,38637
2021-03-29,3610192,39179
2021-03-28,3608694,38464
2021-03-27,3605976,38745
2021-03-26,3603095,38636
2021-03-25,3599749,38633
2021-03-24,3596237,39538
2021-03-23,3592934,40461
2021-03-22,3586536,44898
2021-03-21,3583685,45730
2021-03-20,3580519,47075
2021-03-19,3576520,47527
2021-03-18,3571766,48957
2021-03-17,3566995,50310
2021-03-16,3563455,50832
2021-03-15,3560030,51778
2021-03-14,3557177,53063
2021-03-13,3553641,54064
2021-03-12,3548913,55913
2021-03-11,3543612,57840
2021-03-10,3538136,59760
2021-03-09,3533020,61581
2021-03-08,3527754,60567
2021-03-07,3523981,61472
2021-03-06,3519109,62897
2021-03-05,3512114,65961
2021-03-04,3505124,68328
2021-03-03,3498093,70627
2021-03-02,3492427,72775
2021-03-01,3488093,73583
2021-02-28,3481945,76927
2021-02-27,3475219,79930
2021-02-26,3466107,84233
2021-02-25,3456433,88609
2021-02-24,3446047,93476
2021-02-23,3437973,97259
2021-02-22,3429261,100547
2021-02-21,3420234,105607
2021-02-20,3409310,111701
2021-02-19,3393873,120065
2021-02-18,3380936,125991
2021-02-17,3366421,133413
2021-02-16,3352811,141268
2021-02-15,3341572,148117
2021-02-14,3328486,154905
2021-02-13,3312492,164159
2021-02-12,3292932,174649
2021-02-11,3273863,183886
2021-02-10,3253906,193348
2021-02-09,3236484,201840
2021-02-08,3218926,210637
2021-02-07,3200382,220309
2021-02-06,3172825,236745
2021-02-05,3147510,246441
2021-02-04,3123434,257601
2021-02-03,3099641,267136
2021-02-02,3078843,274343
2021-02-01,3055482,286550
2021-01-31,3030052,299037
2021-01-30,2998127,314895
2021-01-29,2954095,339401
2021-01-28,2912287,362368
2021-01-27,2868259,386479
2021-01-26,2830981,406434
2021-01-25,2795462,424585
2021-01-24,2757169,444249
2021-01-23,2715832,458091
2021-01-22,2665449,483714
2021-01-21,2610751,514219
2021-01-20,2558699,542296
2021-01-19,2520736,559530
2021-01-18,2487663,569300
2021-01-17,2442313,589403
2021-01-16,2422289,577801
2021-01-15,2376605,580587
2021-01-14,2322460,593050
2021-01-13,2259306,612214
2021-01-12,2239761,594501
2021-01-11,2205649,593220
2021-01-10,2172084,588818
2021-01-09,2138236,581910
2021-01-08,2086543,583301
2021-01-07,2056141,559446
2021-01-06,2011036,552906
2021-01-05,1968312,558038
2021-01-04,1928275,565555
2021-01-03,1894176,554947
2021-01-02,1855296,574097
2021-01-01,1808160,574837
2020-12-31,1763299,565432
2020-12-30,1720787,545113
2020-12-29,1671296,579443
2020-12-28,1616781,600001
2020-12-27,1582974,600728
2020-12-26,1548717,601265
2020-12-25,1517451,580906
2020-12-24,1479839,587926
2020-12-23,1442735,579727
2020-12-22,1415706,567819
2020-12-21,1383907,559501
2020-12-20,1359569,549644
2020-12-19,1334379,536229
2020-12-18,1303696,519788
2020-12-17,1278023,501095
2020-12-16,1255434,481580
2020-12-15,1236473,447417
2020-12-14,1215234,414441
2020-12-13,1202488,393375
2020-12-12,1188388,373270
2020-12-11,1172645,357999
2020-12-10,1160342,333125
2020-12-09,1147998,308673
2020-12-08,1133056,292893
2020-12-07,1114534,279569
2020-12-06,1098922,270702
2020-12-05,1090521,253631
2020-12-04,1076030,237322
2020-12-03,1060337,227107
2020-12-02,1047059,217438
2020-12-01,1035290,209748
2020-11-30,1025272,198042
2020-11-29,1016421,193937
2020-11-28,1006546,189412
2020-11-27,995747,184284
2020-11-26,985764,181666
2020-11-25,978735,175974
2020-11-24,971683,167618
2020-11-23,964353,156323
2020-11-22,959040,145861
2020-11-21,953800,142583
2020-11-20,944277,137430
2020-11-19,938469,127417
2020-11-18,931870,120560
2020-11-17,927397,113163
2020-11-16,922026,108326
2020-11-15,917878,103469
2020-11-14,913710,97478
2020-11-13,909334,90813
2020-11-12,904195,85776
2020-11-11,900160,82677
2020-11-10,895846,79749
2020-11-09,891420,76579
2020-11-08,888229,74187
2020-11-07,885248,71684
2020-11-06,880099,67211
2020-11-05,874020,67178
2020-11-04,867815,66589
2020-11-03,864812,64886
2020-11-02,861202,63100
2020-11-01,857804,62042
2020-10-31,854304,61317
2020-10-30,851421,59555
2020-10-29,848455,57356
2020-10-28,845376,56344
2020-10-27,842055,55451
2020-10-26,839416,53523
2020-10-25,836942,52691
2020-10-24,833460,53117
2020-10-23,829601,51668
2020-10-22,825386,49814
2020-10-21,821513,47431
2020-10-20,817971,48005
2020-10-19,815052,47146
2020-10-18,813372,45506
2020-10-17,810245,45056
2020-10-16,806001,46497
2020-10-15,803235,46213
2020-10-14,799591,46717
2020-10-13,796549,46395
2020-10-12,793356,46932
2020-10-11,791114,46677
2020-10-10,788095,46159
2020-10-09,784085,46398
2020-10-08,779794,46412
2020-10-07,776402,45981
2020-10-06,773237,45529
2020-10-05,770223,45800
2020-10-04,767554,46728
2020-10-03,764256,46946
2020-10-02,760047,46911
2020-10-01,756156,48467
2020-09-30,752588,48466
2020-09-29,749320,48620
2020-09-28,746525,48367
2020-09-27,744286,48437
2020-09-26,741442,48331
2020-09-25,736770,48886
2020-09-24,732603,48785
2020-09-23,729146,48702
2020-09-22,725790,48861
2020-09-21,724259,47325
2020-09-20,721621,47328
2020-09-19,718543,47122
2020-09-18,713590,47756
2020-09-17,708628,48433
2020-09-16,703510,49918
2020-09-15,698343,51816
2020-09-14,694098,53125
2020-09-13,690429,54604
2020-09-12,686137,55933
2020-09-11,680013,57390
2020-09-10,674939,58260
2020-09-09,669451,60280
2020-09-08,664851,61400
2020-09-07,658982,65776
2020-09-06,654438,67675
2020-09-05,649503,69545
2020-09-04,642775,71419
2020-09-03,636172,73006
2020-09-02,630499,73505
2020-09-01,624361,74321
2020-08-31,618235,76242
2020-08-30,613595,77172
2020-08-29,607000,79446
2020-08-28,599140,81237
2020-08-27,586366,88875
2020-08-26,578391,91484
2020-08-25,571214,94139
2020-08-24,559627,99776
2020-08-23,547028,107741
2020-08-22,539211,110524
2020-08-21,530790,112106
2020-08-20,523232,113026
2020-08-19,514682,115852
2020-08-18,509242,115165
2020-08-17,504138,114277
2020-08-16,499602,114153
2020-08-15,493843,113448
2020-08-14,484859,114607
2020-08-13,478316,108598
2020-08-12,470292,108720
2020-08-11,459987,111809
2020-08-10,451275,108910
2020-08-09,445234,102389
2020-08-08,438301,101533
2020-08-07,430079,101422
2020-08-06,419407,104518
2020-08-05,410085,105284
2020-08-04,398054,112059
2020-08-03,385263,119566
2020-08-02,375966,124282
2020-08-01,369031,125385
2020-07-31,359790,125695
2020-07-30,350438,128310
2020-07-29,340360,130242
2020-07-28,331701,128631
2020-07-27,320639,131075
2020-07-26,313220,132346
2020-07-25,304902,133804
2020-07-24,296497,133976
2020-07-23,288419,131437
2020-07-22,280947,130022
2020-07-21,273548,124980
2020-07-20,262035,123862
2020-07-19,256216,120674
2020-07-18,244704,125343
2020-07-17,239261,121385
2020-07-16,232881,118654
2020-07-15,225007,116676
2020-07-14,217574,115585
2020-07-13,208138,114090
2020-07-12,202016,113148
2020-07-11,195931,110912
2020-07-10,191989,106423
2020-07-09,186122,104303
2020-07-08,181447,101366
2020-07-07,176343,99660
2020-07-06,169503,95051
2020-07-05,164756,93954
2020-07-04,160685,86632
2020-07-03,156231,85732
2020-07-02,152449,83092
2020-07-01,148458,79335
2020-06-30,144653,75859
2020-06-29,141435,69555
2020-06-28,139636,65273
2020-06-27,137293,61729
2020-06-26,134273,60953
2020-06-25,130817,58648
2020-06-24,128332,56449
2020-06-23,125462,54181
2020-06-22,123145,49728
2020-06-21,121251,46875
2020-06-20,118895,45141
2020-06-19,116274,43414
2020-06-18,113220,42618
2020-06-17,110234,41385
2020-06-16,108248,39425
2020-06-15,105987,38343
2020-06-14,103846,38533
2020-06-13,101517,38352
2020-06-12,97725,38850
2020-06-11,94723,38166
2020-06-10,92550,37639
2020-06-09,89749,37266
2020-06-08,87736,36815
2020-06-07,85663,36820
2020-06-06,83821,36162
2020-06-05,81803,35444
2020-06-04,79583,34515
2020-06-03,77571,33670
2020-06-02,75485,33694
2020-06-01,73390,33575
2020-05-31,72204,32637
2020-05-30,70573,31806
2020-05-29,68701,30143
2020-05-28,66722,29012
2020-05-27,64919,28599
2020-05-26,57822,33066
2020-05-25,56321,32482
2020-05-24,54989,31744
2020-05-23,53752,31157
2020-05-22,51647,31193
2020-05-21,49220,31057
2020-05-20,47437,30708
2020-05-19,45769,30361
2020-05-18,43601,30707
2020-05-17,42328,30617
2020-05-16,41142,30345
2020-05-15,39649,29720
2020-05-14,37885,29618
2020-05-13,36327,29367
2020-05-12,34289,24594
2020-05-11,37785,24396
2020-05-10,36272,24522
2020-05-09,34999,24560
2020-05-08,34060,23477
2020-05-07,32282,23311
2020-05-06,30433,23293
2020-05-05,28426,23465
2020-05-04,26457,22990
2020-05-03,24224,23995
2020-05-02,23498,23322
2020-05-01,22197,23268
