date,recoveries_estimated,active_cases
2023-01-10,11715416,91901
2023-01-09,11660698,109045
2023-01-08,11659441,110248
2023-01-07,11659160,110635
2023-01-06,11657839,111373
2023-01-05,11656416,112487
2023-01-04,11654767,113755
2023-01-03,11653021,114927
2023-01-02,11607030,113965
2023-01-01,11605319,115167
2022-12-31,11604416,115741
2022-12-30,11603295,116140
2022-12-29,11601824,116436
2022-12-28,11600347,116697
2022-12-27,11599016,116683
2022-12-26,11533615,127516
2022-12-25,11531884,128190
2022-12-24,11530924,128578
2022-12-23,11529744,128654
2022-12-22,11528411,128722
2022-12-21,11526585,128802
2022-12-20,11524739,129000
2022-12-19,11448848,158820
2022-12-18,11446714,159249
2022-12-17,11445732,159397
2022-12-16,11444485,159549
2022-12-15,11442670,159844
2022-12-14,11440772,160134
2022-12-13,11438790,160620
2022-12-12,11396579,137469
2022-12-11,11394298,137941
2022-12-10,11393244,138240
2022-12-09,11392005,138404
2022-12-08,11390639,138219
2022-12-07,11390153,137086
2022-12-06,11388760,136694
2022-12-05,11350470,99212
2022-12-04,11349217,98375
2022-12-03,11348686,97985
2022-12-02,11347751,97642
2022-12-01,11346857,96891
2022-11-30,11345953,96106
2022-11-29,11344701,95415
2022-11-28,11312717,85140
2022-11-27,11311804,83808
2022-11-26,11311406,83220
2022-11-25,11311057,82613
2022-11-24,11310580,82016
2022-11-23,11309886,82298
2022-11-22,11309152,81694
2022-11-21,11285349,67149
2022-11-20,11284523,66674
2022-11-19,11284272,66428
2022-11-18,11283810,66102
2022-11-17,11283201,65804
2022-11-16,11282610,65460
2022-11-15,11281991,64869
2022-11-14,11261348,53411
2022-11-13,11260552,53073
2022-11-12,11260270,52881
2022-11-11,11260010,52700
2022-11-10,11259538,52526
2022-11-09,11259004,52260
2022-11-08,11258452,52015
2022-11-07,11236071,50499
2022-11-06,11235410,50250
2022-11-05,11235111,50140
2022-11-04,11234780,50010
2022-11-03,11234253,49815
2022-11-02,11233751,49649
2022-11-01,11233316,49495
2022-10-31,11214734,47380
2022-10-30,11214127,47169
2022-10-29,11213900,47100
2022-10-28,11213563,47056
2022-10-27,11213077,47024
2022-10-26,11212575,46961
2022-10-25,11212284,46839
2022-10-24,11190790,45970
2022-10-23,11190181,45850
2022-10-22,11189869,45817
2022-10-21,11189544,45801
2022-10-20,11189045,45770
2022-10-19,11188577,45713
2022-10-18,11188070,45686
2022-10-17,11162567,52622
2022-10-16,11161874,52717
2022-10-15,11161503,52776
2022-10-14,11161153,52834
2022-10-13,11160657,52861
2022-10-12,11160122,52897
2022-10-11,11159559,52996
2022-10-10,11131481,59476
2022-10-09,11130749,59648
2022-10-08,11130358,59770
2022-10-07,11129961,59796
2022-10-06,11129393,59870
2022-10-05,11128804,59932
2022-10-04,11128258,59955
2022-10-03,11098032,64718
2022-10-02,11097254,64818
2022-10-01,11096940,64884
2022-09-30,11096450,64900
2022-09-29,11095676,65060
2022-09-28,11095093,65197
2022-09-27,11094383,65320
2022-09-26,11068797,62778
2022-09-25,11067757,63017
2022-09-24,11067387,63024
2022-09-23,11066830,63157
2022-09-22,11066039,63417
2022-09-21,11049791,79137
2022-09-20,11048809,79509
2022-09-19,11047675,50313
2022-09-18,11023717,73491
2022-09-17,11023192,73569
2022-09-16,11022412,73789
2022-09-15,11021462,74133
2022-09-14,10996978,97901
2022-09-13,10995603,98516
2022-09-12,10994422,74102
2022-09-11,10962659,104978
2022-09-10,10961770,105394
2022-09-09,10960832,105691
2022-09-08,10959591,106156
2022-09-07,10932214,117377
2022-09-06,10930668,117985
2022-09-05,10929003,118534
2022-09-04,10891074,132718
2022-09-03,10890141,133087
2022-09-02,10889145,133375
2022-09-01,10887643,133842
2022-08-31,10856465,140667
2022-08-30,10854781,141037
2022-08-29,10853108,141431
2022-08-28,10810322,152617
2022-08-27,10809325,152691
2022-08-26,10808190,152851
2022-08-25,10806702,153198
2022-08-24,10772299,160324
2022-08-23,10770207,160478
2022-08-22,10768368,160501
2022-08-21,10719070,171920
2022-08-20,10718063,172076
2022-08-19,10716780,172296
2022-08-18,10715047,172521
2022-08-17,10671452,184957
2022-08-16,10669366,185313
2022-08-15,10667340,185650
2022-08-14,10605291,204824
2022-08-13,10603967,205233
2022-08-12,10602435,205651
2022-08-11,10600362,206121
2022-08-10,10547338,224626
2022-08-09,10544882,225365
2022-08-08,10542222,226076
2022-08-07,10473530,245400
2022-08-06,10471971,245867
2022-08-05,10470185,246392
2022-08-04,10467733,247126
2022-08-03,10412756,258508
2022-08-02,10409970,259190
2022-08-01,10407213,259920
2022-07-31,10329878,275277
2022-07-30,10328209,275600
2022-07-29,10326230,276125
2022-07-28,10323458,276810
2022-07-27,10261808,285448
2022-07-26,10258957,285805
2022-07-25,10256106,286159
2022-07-24,10174351,299310
2022-07-23,10172667,299477
2022-07-22,10170877,299675
2022-07-21,10168140,299916
2022-07-20,10125412,287663
2022-07-19,10122546,287837
2022-07-18,10119027,288729
2022-07-17,10049049,281387
2022-07-16,10047616,281191
2022-07-15,10045915,281016
2022-07-14,10043729,280535
2022-07-13,9987875,274805
2022-07-12,9985571,274303
2022-07-11,9983313,273798
2022-07-10,9916751,258606
2022-07-09,9915496,258221
2022-07-08,9914251,257692
2022-07-07,9912167,257189
2022-07-06,9860628,266173
2022-07-05,9858815,265314
2022-07-04,9856809,263863
2022-07-03,9790735,259822
2022-07-02,9789687,259427
2022-07-01,9788574,258838
2022-06-30,9786954,258208
2022-06-29,9754264,235046
2022-06-28,9752598,234547
2022-06-27,9750819,233990
2022-06-26,9686108,232078
2022-06-25,9685050,231927
2022-06-24,9683958,231719
2022-06-23,9682392,231223
2022-06-22,9633117,228919
2022-06-21,9631180,228948
2022-06-20,9629114,228879
2022-06-19,9557761,234215
2022-06-18,9556670,234289
2022-06-17,9555432,234377
2022-06-16,9553411,234774
2022-06-15,9517407,237989
2022-06-14,9515164,238484
2022-06-13,9512400,239426
2022-06-12,9452207,234846
2022-06-11,9451314,234706
2022-06-10,9450189,234733
2022-06-09,9448378,234795
2022-06-08,9403540,230326
2022-06-07,9401494,230400
2022-06-06,9399429,230409
2022-06-05,9341968,216504
2022-06-04,9340913,216446
2022-06-03,9339953,216259
2022-06-02,9338234,215952
2022-06-01,9296188,222129
2022-05-31,9294415,221645
2022-05-30,9292504,220870
2022-05-29,9240802,212366
2022-05-28,9239970,212292
2022-05-27,9239139,212023
2022-05-26,9237768,211727
2022-05-25,9216565,188099
2022-05-24,9215206,187373
2022-05-23,9213914,186572
2022-05-22,9179727,163347
2022-05-21,9179152,162904
2022-05-20,9178504,162546
2022-05-19,9177541,161848
2022-05-18,9153982,143419
2022-05-17,9152856,142700
2022-05-16,9152011,141703
2022-05-15,9125045,117058
2022-05-14,9124511,116716
2022-05-13,9123957,116407
2022-05-12,9123209,115813
2022-05-11,9104194,113672
2022-05-10,9103386,113149
2022-05-09,9102635,112608
2022-05-08,9080629,100345
2022-05-07,9080215,100137
2022-05-06,9079853,99870
2022-05-05,9079387,99354
2022-05-04,9063053,92083
2022-05-03,9062401,91611
2022-05-02,9061900,91133
2022-05-01,9047634,78330
2022-04-30,9047420,77988
2022-04-29,9047146,77718
2022-04-28,9046763,77248
2022-04-27,9038940,66061
2022-04-26,9038540,65614
2022-04-25,9021932,81530
2022-04-24,9021630,59799
2022-04-23,9021403,59600
2022-04-22,9021222,59404
2022-04-21,9020901,59205
2022-04-20,9010345,53461
2022-04-19,9010019,53186
2022-04-18,9009760,52926
2022-04-17,8999799,48838
2022-04-16,8999659,48735
2022-04-15,8999473,48620
2022-04-14,8999192,48561
2022-04-13,8995026,44872
2022-04-12,8991745,47686
2022-04-11,8988751,34234
2022-04-10,8987725,34867
2022-04-09,8980168,42189
2022-04-08,8980015,42143
2022-04-07,8979784,42036
2022-04-06,8976652,34565
2022-04-05,8973677,37210
2022-04-04,8968217,42424
2022-04-03,8967486,33043
2022-04-02,8952081,48279
2022-04-01,8951935,48240
2022-03-31,8951703,48134
2022-03-30,8947060,48492
2022-03-29,8943896,48562
2022-03-28,8940106,49346
2022-03-27,8938936,49462
2022-03-26,8927547,53635
2022-03-25,8927267,53624
2022-03-24,8927028,53658
2022-03-23,8922948,54557
2022-03-22,8919502,55060
2022-03-21,8914067,55196
2022-03-20,8911262,57121
2022-03-19,8898733,54500
2022-03-18,8898475,54544
2022-03-17,8898072,54681
2022-03-16,8891896,56208
2022-03-15,8886309,58658
2022-03-14,8879784,61481
2022-03-13,8877790,62405
2022-03-12,8858437,70405
2022-03-11,8858042,70510
2022-03-10,8857502,70705
2022-03-09,8845469,78614
2022-03-08,8837944,82724
2022-03-07,8830775,84375
2022-03-06,8789650,122632
2022-03-05,8789758,110167
2022-03-04,8789183,110374
2022-03-03,8788352,110706
2022-03-02,8775107,117823
2022-03-01,8762136,125086
2022-02-28,8747893,132595
2022-02-27,8731566,146799
2022-02-26,8686261,172913
2022-02-25,8685304,173273
2022-02-24,8683563,174391
2022-02-23,8659116,186551
2022-02-22,8639219,198794
2022-02-21,8582983,247680
2022-02-20,8543150,246869
2022-02-19,8478271,311191
2022-02-18,8476831,311858
2022-02-17,8473911,313779
2022-02-16,8433992,340234
2022-02-15,8402700,358340
2022-02-14,8371096,375488
2022-02-13,8328857,401354
2022-02-12,8156596,528132
2022-02-11,8154688,528993
2022-02-10,8149721,532006
2022-02-09,8067988,589366
2022-02-08,8002466,634960
2022-02-07,7903242,677854
2022-02-06,7831747,708975
2022-02-05,7537696,938589
2022-02-04,7534168,940524
2022-02-03,7525511,946002
2022-02-02,7390859,1040523
2022-02-01,7291077,1109009
2022-01-31,7179041,1189396
2022-01-30,7096299,1230008
2022-01-29,6769290,1384430
2022-01-28,6764419,1387251
2022-01-27,6753776,1393078
2022-01-26,6624277,1440747
2022-01-25,6503720,1495910
2022-01-24,6388293,1512532
2022-01-23,6229103,1600373
2022-01-22,5916188,1619412
2022-01-21,5910252,1622155
2022-01-20,5899819,1624598
2022-01-19,5782919,1607338
2022-01-18,5722299,1568676
2022-01-17,5659606,1520079
2022-01-16,5413858,1683544
2022-01-15,5408176,1362824
2022-01-14,5405026,1361880
2022-01-13,5400908,1356053
2022-01-12,5339375,1288751
2022-01-11,5296681,1211606
2022-01-10,5271150,1122133
2022-01-09,5180605,1054209
2022-01-08,5177734,744492
2022-01-07,5176649,740286
2022-01-06,5175038,732255
2022-01-05,5152585,638535
2022-01-04,5135016,595899
2022-01-03,5122523,545923
2022-01-02,5113688,309206
2022-01-01,5087270,329916
2021-12-31,5086978,327243
2021-12-30,5086651,323440
2021-12-29,5079154,269394
2021-12-28,5073467,232083
2021-12-27,5068929,210945
2021-12-26,5063302,125693
2021-12-25,5044369,141307
2021-12-24,5044235,140128
2021-12-23,5043696,138136
2021-12-22,5037135,121468
2021-12-21,5031529,108917
2021-12-20,5026173,101170
2021-12-19,5019418,98413
2021-12-18,4997063,93896
2021-12-17,4996655,93605
2021-12-16,4996151,93347
2021-12-15,4988079,93502
2021-12-14,4982514,93041
2021-12-13,4978194,92413
2021-12-12,4973080,91608
2021-12-11,4951980,93732
2021-12-10,4951649,93720
2021-12-09,4951494,93577
2021-12-08,4951281,87060
2021-12-07,4951011,81708
2021-12-06,4947673,79674
