date,recoveries_estimated,active_cases
2022-10-11,11156384,47109
2022-10-10,11128637,53789
2022-10-09,11128088,54354
2022-10-08,11127778,54693
2022-10-07,11127419,54991
2022-10-06,11126902,55460
2022-10-05,11126340,55967
2022-10-04,11125800,56515
2022-10-03,11095577,61849
2022-10-02,11094802,62562
2022-10-01,11094484,62929
2022-09-30,11093991,63211
2022-09-29,11093217,63704
2022-09-28,11092631,64162
2022-09-27,11091925,64603
2022-09-26,11066310,62421
2022-09-25,11065253,62860
2022-09-24,11064871,62960
2022-09-23,11064294,63151
2022-09-22,11063464,63501
2022-09-21,11047192,79272
2022-09-20,11046191,79669
2022-09-19,11045040,50493
2022-09-18,11021078,73678
2022-09-17,11020538,73767
2022-09-16,11019756,73986
2022-09-15,11018799,74337
2022-09-14,10994307,98110
2022-09-13,10992934,98727
2022-09-12,10991722,74315
2022-09-11,10959940,105193
2022-09-10,10959046,105602
2022-09-09,10958095,105892
2022-09-08,10956851,106321
2022-09-07,10929466,117526
2022-09-06,10927908,118127
2022-09-05,10926229,118673
2022-09-04,10888284,132869
2022-09-03,10887322,133252
2022-09-02,10886318,133546
2022-09-01,10884786,134036
2022-08-31,10853596,140865
2022-08-30,10851892,141257
2022-08-29,10850210,141629
2022-08-28,10807413,152807
2022-08-27,10806404,152888
2022-08-26,10805262,153042
2022-08-25,10803779,153381
2022-08-24,10769366,160509
2022-08-23,10767298,160627
2022-08-22,10765487,160608
2022-08-21,10716213,171987
2022-08-20,10715224,172096
2022-08-19,10713946,172303
2022-08-18,10712202,172509
2022-08-17,10668616,184924
2022-08-16,10666531,185259
2022-08-15,10664513,185579
2022-08-14,10602475,204731
2022-08-13,10601179,205100
2022-08-12,10599669,205489
2022-08-11,10597614,205946
2022-08-10,10544620,224411
2022-08-09,10542204,225134
2022-08-08,10539576,225841
2022-08-07,10470921,245152
2022-08-06,10469380,245619
2022-08-05,10467612,246131
2022-08-04,10465186,246828
2022-08-03,10410257,258171
2022-08-02,10407513,258812
2022-08-01,10404802,259504
2022-07-31,10327511,274828
2022-07-30,10325889,275132
2022-07-29,10323957,275632
2022-07-28,10321227,276293
2022-07-27,10259622,284916
2022-07-26,10256878,285206
2022-07-25,10254123,285496
2022-07-24,10172455,298597
2022-07-23,10170814,298739
2022-07-22,10169098,298881
2022-07-21,10166468,299041
2022-07-20,10123837,286739
2022-07-19,10121040,286886
2022-07-18,10117588,287757
2022-07-17,10047652,280417
2022-07-16,10046245,280242
2022-07-15,10044581,280077
2022-07-14,10042453,279580
2022-07-13,9986636,273858
2022-07-12,9984363,273432
2022-07-11,9982114,273014
2022-07-10,9915579,257882
2022-07-09,9914320,257544
2022-07-08,9913085,257079
2022-07-07,9911023,256661
2022-07-06,9859495,265731
2022-07-05,9857702,264921
2022-07-04,9855709,263524
2022-07-03,9789642,259518
2022-07-02,9788595,259148
2022-07-01,9787480,258598
2022-06-30,9785868,258018
2022-06-29,9753180,234891
2022-06-28,9751520,234417
2022-06-27,9749742,233868
2022-06-26,9685042,231972
2022-06-25,9683989,231812
2022-06-24,9682907,231604
2022-06-23,9681358,231113
2022-06-22,9632099,228804
2022-06-21,9630179,228836
2022-06-20,9628133,228760
2022-06-19,9556810,234073
2022-06-18,9555739,234128
2022-06-17,9554511,234204
2022-06-16,9552499,234600
2022-06-15,9516506,237806
2022-06-14,9514275,238295
2022-06-13,9511523,239226
2022-06-12,9451337,234650
2022-06-11,9450448,234511
2022-06-10,9449326,234545
2022-06-09,9447521,234618
2022-06-08,9402692,230156
2022-06-07,9400647,230246
2022-06-06,9398585,230272
2022-06-05,9341131,216390
2022-06-04,9340089,216339
2022-06-03,9339134,216157
2022-06-02,9337412,215862
2022-06-01,9295370,222046
2022-05-31,9293613,221558
2022-05-30,9291695,220802
2022-05-29,9240005,212293
2022-05-28,9239164,212232
2022-05-27,9238342,211957
2022-05-26,9236962,211676
2022-05-25,9215761,188055
2022-05-24,9214400,187332
2022-05-23,9213111,186531
2022-05-22,9178926,163311
2022-05-21,9178357,162875
2022-05-20,9177715,162516
2022-05-19,9176744,161823
2022-05-18,9153185,143398
2022-05-17,9152052,142702
2022-05-16,9151213,141692
2022-05-15,9124249,117057
2022-05-14,9123722,116699
2022-05-13,9123175,116392
2022-05-12,9122432,115784
2022-05-11,9103419,113643
2022-05-10,9102607,113122
2022-05-09,9101856,112584
2022-05-08,9079841,100332
2022-05-07,9079431,100126
2022-05-06,9079072,99862
2022-05-05,9078601,99343
2022-05-04,9062261,92078
2022-05-03,9061605,91603
2022-05-02,9061106,91129
2022-05-01,9046842,78326
2022-04-30,9046626,77993
2022-04-29,9046352,77730
2022-04-28,9045959,77275
2022-04-27,9038132,66094
2022-04-26,9037728,65647
2022-04-25,9021114,81569
2022-04-24,9020807,59834
2022-04-23,9020571,59648
2022-04-22,9020391,59454
2022-04-21,9020073,59247
2022-04-20,9009521,53493
2022-04-19,9009195,53214
2022-04-18,9008932,52960
2022-04-17,8998972,48873
2022-04-16,8998828,48772
2022-04-15,8998645,48654
2022-04-14,8998366,48583
2022-04-13,8994200,44890
2022-04-12,8990919,47700
2022-04-11,8987923,34244
2022-04-10,8986898,34871
2022-04-09,8979340,42185
2022-04-08,8979187,42140
2022-04-07,8978955,42037
2022-04-06,8975824,34569
2022-04-05,8972845,37218
2022-04-04,8967383,42430
2022-04-03,8966651,33051
2022-04-02,8951246,48283
2022-04-01,8951100,48247
2022-03-31,8950868,48143
2022-03-30,8946222,48504
2022-03-29,8943058,48574
2022-03-28,8939272,49352
2022-03-27,8938100,49471
2022-03-26,8926713,53641
2022-03-25,8926435,53628
2022-03-24,8926196,53661
2022-03-23,8922118,54559
2022-03-22,8918672,55058
2022-03-21,8913237,55192
2022-03-20,8910430,57118
2022-03-19,8897902,54496
2022-03-18,8897644,54540
2022-03-17,8897239,54679
2022-03-16,8891064,56202
2022-03-15,8885476,58653
2022-03-14,8878948,61483
2022-03-13,8876959,62401
2022-03-12,8857605,70404
2022-03-11,8857211,70510
2022-03-10,8856671,70705
2022-03-09,8844635,78619
2022-03-08,8837112,82727
2022-03-07,8829941,84380
2022-03-06,8788817,122634
2022-03-05,8788927,110168
2022-03-04,8788354,110373
2022-03-03,8787519,110707
2022-03-02,8774272,117827
2022-03-01,8761300,125090
2022-02-28,8747057,132596
2022-02-27,8730733,146801
2022-02-26,8685426,172916
2022-02-25,8684471,173275
2022-02-24,8682737,174386
2022-02-23,8658298,186535
2022-02-22,8638403,198778
2022-02-21,8582173,247656
2022-02-20,8542348,246838
2022-02-19,8477473,311158
2022-02-18,8476035,311825
2022-02-17,8473122,313735
2022-02-16,8433212,340179
2022-02-15,8401930,358274
2022-02-14,8370331,375417
2022-02-13,8328104,401274
2022-02-12,8155843,528050
2022-02-11,8153943,528905
2022-02-10,8148988,531913
2022-02-09,8067267,589269
2022-02-08,8001778,634832
2022-02-07,7902575,677711
2022-02-06,7831136,708784
2022-02-05,7537097,938390
2022-02-04,7533579,940317
2022-02-03,7524963,945761
2022-02-02,7390314,1040288
2022-02-01,7290583,1108733
2022-01-31,7178594,1189078
2022-01-30,7095893,1229661
2022-01-29,6768897,1384070
2022-01-28,6764057,1386868
2022-01-27,6753446,1392675
2022-01-26,6623978,1440325
2022-01-25,6503505,1495437
2022-01-24,6388122,1512036
2022-01-23,6228981,1599884
2022-01-22,5916119,1618882
2022-01-21,5910203,1621615
2022-01-20,5899807,1624062
2022-01-19,5782955,1606757
2022-01-18,5722402,1568079
2022-01-17,5659784,1519454
2022-01-16,5414100,1682896
2022-01-15,5408440,1362167
2022-01-14,5405307,1361237
2022-01-13,5401210,1355421
2022-01-12,5339697,1288130
2022-01-11,5297002,1211070
2022-01-10,5271495,1121617
2022-01-09,5180963,1053729
2022-01-08,5178121,744036
2022-01-07,5177038,739848
2022-01-06,5175425,731856
2022-01-05,5152981,638175
2022-01-04,5135414,595604
2022-01-03,5122927,545697
2022-01-02,5114092,309044
2022-01-01,5087678,329772
2021-12-31,5087379,327123
2021-12-30,5087054,323339
2021-12-29,5079561,269309
2021-12-28,5073868,232003
2021-12-27,5069326,210893
2021-12-26,5063686,125667
2021-12-25,5044752,141311
2021-12-24,5044617,140135
2021-12-23,5044077,138142
2021-12-22,5037511,121488
2021-12-21,5031904,108940
2021-12-20,5026552,101195
2021-12-19,5019795,98440
2021-12-18,4997440,93927
2021-12-17,4997029,93632
2021-12-16,4996522,93379
2021-12-15,4988449,93539
2021-12-14,4982884,93072
2021-12-13,4978562,92442
2021-12-12,4973449,91623
2021-12-11,4952342,93753
2021-12-10,4952010,93741
2021-12-09,4951854,93598
2021-12-08,4951640,87077
2021-12-07,4951368,81726
2021-12-06,4948028,79698
2021-12-05,4943637,77442
2021-12-04,4928365,70435
2021-12-03,4928006,70349
2021-12-02,4927638,70241
2021-12-01,4922070,67793
2021-11-30,4917163,67139
2021-11-29,4912636,67321
2021-11-28,4907800,67037
2021-11-27,4899366,54499
2021-11-26,4899142,54466
2021-11-25,4886833,66440
2021-11-24,4886417,66623
2021-11-23,4881246,71432
2021-11-22,4876808,72382
2021-11-21,4872373,72354
2021-11-20,4853456,75942
2021-11-19,4853121,75947
2021-11-18,4852601,76012
2021-11-17,4844170,78806
2021-11-16,4838040,79999
2021-11-15,4833617,79918
2021-11-14,4828779,79812
2021-11-13,4809355,90590
2021-11-12,4808904,90690
2021-11-11,4808409,78981
2021-11-10,4800717,86220
2021-11-09,4795368,86508
2021-11-08,4790431,87071
2021-11-07,4765319,107691
2021-11-06,4764968,89007
2021-11-05,4764491,89116
2021-11-04,4763887,89241
2021-11-03,4757223,87480
2021-11-02,4751487,87110
2021-11-01,4747911,86238
2021-10-31,4743328,86053
2021-10-30,4726200,83672
2021-10-29,4725817,83645
2021-10-28,4725374,83559
2021-10-27,4718831,82612
2021-10-26,4714468,81575
2021-10-25,4709908,81238
2021-10-24,4705732,60755
2021-10-23,4688619,77523
2021-10-22,4688214,77433
2021-10-21,4687788,77301
2021-10-20,4680736,77778
2021-10-19,4675577,77206
2021-10-18,4669639,79634
2021-10-17,4665317,79321
2021-10-16,4646236,81514
2021-10-15,4645909,81492
2021-10-14,4645393,81541
2021-10-13,4636998,83333
2021-10-12,4630447,85416
2021-10-11,4623342,87855
2021-10-10,4617930,88670
2021-10-09,4594715,94805
2021-10-08,4594385,94851
2021-10-07,4593784,94934
2021-10-06,4585953,95555
2021-10-05,4578638,97649
2021-10-04,4571413,98904
2021-10-03,4564646,101256
2021-10-02,4558265,88464
2021-10-01,4548677,97583
2021-09-30,4538420,107070
2021-09-29,4528176,108851
2021-09-28,4519968,110485
2021-09-27,4511263,111951
2021-09-26,4498605,119254
2021-09-25,4491495,103234
2021-09-24,4481786,112429
2021-09-23,4467386,126123
2021-09-22,4457333,128456
2021-09-21,4449098,129309
2021-09-20,4440692,130452
2021-09-19,4432620,131849
2021-09-18,4423249,134677
2021-09-17,4408303,140082
2021-09-16,4398004,140281
2021-09-15,4385309,142745
2021-09-14,4374135,145846
2021-09-13,4349625,161744
2021-09-12,4339031,159676
2021-09-11,4323532,167911
2021-09-10,4311021,170733
2021-09-09,4294924,172543
2021-09-08,4280063,177251
2021-09-07,4267234,181930
2021-09-06,4254207,186395
2021-09-05,4242662,189859
2021-09-04,4231823,191337
2021-09-03,4216383,191758
2021-09-02,4201589,196241
2021-09-01,4186009,199179
2021-08-31,4172697,201301
2021-08-30,4157328,192282
2021-08-29,4146587,192466
2021-08-28,4134564,189067
2021-08-27,4120296,191001
2021-08-26,4104825,190461
2021-08-25,4090042,190585
2021-08-24,4078733,189072
2021-08-23,4067831,187164
2021-08-22,4057522,186088
2021-08-21,4046814,186125
2021-08-20,4032934,184836
2021-08-19,4019432,183754
2021-08-18,4004412,183296
2021-08-17,3994261,180211
2021-08-16,3985095,174250
2021-08-15,3977237,171533
2021-08-14,3943520,193339
2021-08-13,3943191,179561
