date,recoveries_estimated,active_cases
2022-11-29,11332786,79363
2022-11-28,11301386,70569
2022-11-27,11301133,71025
2022-11-26,11301101,71229
2022-11-25,11301079,71427
2022-11-24,11300989,71688
2022-11-23,11300733,72047
2022-11-22,11300424,72433
2022-11-21,11277064,58849
2022-11-20,11276736,59221
2022-11-19,11276723,59286
2022-11-18,11276499,59286
2022-11-17,11276235,59313
2022-11-16,11276008,59257
2022-11-15,11275742,59203
2022-11-14,11255445,47983
2022-11-13,11255037,47917
2022-11-12,11254951,47895
2022-11-11,11254874,47858
2022-11-10,11254619,47854
2022-11-09,11254313,47798
2022-11-08,11254035,47704
2022-11-07,11231888,46397
2022-11-06,11231553,46320
2022-11-05,11231413,46289
2022-11-04,11231225,46254
2022-11-03,11230922,46180
2022-11-02,11230678,46120
2022-11-01,11230504,46058
2022-10-31,11212131,44080
2022-10-30,11211784,43997
2022-10-29,11211706,43975
2022-10-28,11211497,43986
2022-10-27,11211216,43966
2022-10-26,11210943,43902
2022-10-25,11210850,43856
2022-10-24,11189583,42994
2022-10-23,11189244,42930
2022-10-22,11189084,42904
2022-10-21,11188890,42900
2022-10-20,11188582,42902
2022-10-19,11188330,42887
2022-10-18,11188041,42903
2022-10-17,11162805,49781
2022-10-16,11162458,49790
2022-10-15,11162237,49848
2022-10-14,11162045,49876
2022-10-13,11161776,49881
2022-10-12,11161346,50041
2022-10-11,11160822,50299
2022-10-10,11132759,56991
2022-10-09,11132046,57414
2022-10-08,11131651,57692
2022-10-07,11131254,57849
2022-10-06,11130686,58114
2022-10-05,11130085,58404
2022-10-04,11129531,58653
2022-10-03,11099288,63700
2022-10-02,11098497,64159
2022-10-01,11098167,64391
2022-09-30,11097666,64576
2022-09-29,11096874,64981
2022-09-28,11096266,65248
2022-09-27,11095545,65421
2022-09-26,11069928,62925
2022-09-25,11068861,63210
2022-09-24,11068475,63229
2022-09-23,11067894,63386
2022-09-22,11067058,63691
2022-09-21,11050788,79421
2022-09-20,11049781,79810
2022-09-19,11048625,50619
2022-09-18,11024660,73791
2022-09-17,11024116,73872
2022-09-16,11023323,74094
2022-09-15,11022356,74437
2022-09-14,10997857,98195
2022-09-13,10996461,98820
2022-09-12,10995253,74402
2022-09-11,10963446,105295
2022-09-10,10962539,105713
2022-09-09,10961577,106010
2022-09-08,10960320,106446
2022-09-07,10932921,117667
2022-09-06,10931360,118265
2022-09-05,10929670,118817
2022-09-04,10891714,133021
2022-09-03,10890743,133409
2022-09-02,10889742,133689
2022-09-01,10888203,134176
2022-08-31,10857002,141009
2022-08-30,10855283,141393
2022-08-29,10853582,141788
2022-08-28,10810756,152970
2022-08-27,10809740,153045
2022-08-26,10808589,153197
2022-08-25,10807072,153557
2022-08-24,10772646,160684
2022-08-23,10770565,160812
2022-08-22,10768727,160809
2022-08-21,10719421,172209
2022-08-20,10718408,172333
2022-08-19,10717118,172555
2022-08-18,10715361,172767
2022-08-17,10671746,185200
2022-08-16,10669639,185542
2022-08-15,10667603,185861
2022-08-14,10605545,205004
2022-08-13,10604217,205398
2022-08-12,10602686,205799
2022-08-11,10600613,206240
2022-08-10,10547594,224717
2022-08-09,10545149,225456
2022-08-08,10542502,226155
2022-08-07,10473841,245440
2022-08-06,10472287,245896
2022-08-05,10470502,246413
2022-08-04,10468052,247121
2022-08-03,10413089,258469
2022-08-02,10410311,259122
2022-08-01,10407572,259824
2022-07-31,10330255,275154
2022-07-30,10328592,275467
2022-07-29,10326629,275977
2022-07-28,10323876,276643
2022-07-27,10262237,285275
2022-07-26,10259406,285623
2022-07-25,10256561,285984
2022-07-24,10174823,299149
