date,recoveries_estimated,active_cases
2022-11-08,11252394,46217
2022-11-07,11230269,45306
2022-11-06,11229948,45565
2022-11-05,11229819,45620
2022-11-04,11229639,45673
2022-11-03,11229344,45711
2022-11-02,11229104,45698
2022-11-01,11228935,45673
2022-10-31,11210563,43775
2022-10-30,11210221,43766
2022-10-29,11210145,43792
2022-10-28,11209936,43837
2022-10-27,11209660,43835
2022-10-26,11209388,43796
2022-10-25,11209294,43771
2022-10-24,11188032,42926
2022-10-23,11187695,42874
2022-10-22,11187534,42860
2022-10-21,11187338,42866
2022-10-20,11187032,42874
2022-10-19,11186781,42862
2022-10-18,11186491,42884
2022-10-17,11161257,49761
2022-10-16,11160912,49773
2022-10-15,11160699,49825
2022-10-14,11160511,49849
2022-10-13,11160250,49851
2022-10-12,11159821,50011
2022-10-11,11159297,50268
2022-10-10,11131239,56960
2022-10-09,11130528,57383
2022-10-08,11130132,57661
2022-10-07,11129735,57816
2022-10-06,11129169,58081
2022-10-05,11128568,58372
2022-10-04,11128012,58622
2022-10-03,11097773,63667
2022-10-02,11096980,64130
2022-10-01,11096653,64367
2022-09-30,11096153,64555
2022-09-29,11095360,64969
2022-09-28,11094754,65235
2022-09-27,11094035,65406
2022-09-26,11068419,62914
2022-09-25,11067353,63200
2022-09-24,11066967,63218
2022-09-23,11066384,63377
2022-09-22,11065548,63684
2022-09-21,11049278,79414
2022-09-20,11048272,79800
2022-09-19,11047121,50608
2022-09-18,11023158,73776
2022-09-17,11022617,73857
2022-09-16,11021826,74078
2022-09-15,11020862,74417
2022-09-14,10996369,98171
2022-09-13,10994980,98791
2022-09-12,10993770,74376
2022-09-11,10961968,105265
2022-09-10,10961066,105678
2022-09-09,10960107,105970
2022-09-08,10958854,106402
2022-09-07,10931460,117618
2022-09-06,10929901,118215
2022-09-05,10928212,118771
2022-09-04,10890261,132972
2022-09-03,10889292,133361
2022-09-02,10888293,133641
2022-09-01,10886758,134127
2022-08-31,10855561,140962
2022-08-30,10853846,141349
2022-08-29,10852151,141736
2022-08-28,10809325,152923
2022-08-27,10808311,153001
2022-08-26,10807163,153153
2022-08-25,10805647,153516
2022-08-24,10771224,160645
2022-08-23,10769146,160772
2022-08-22,10767317,160761
2022-08-21,10718018,172159
2022-08-20,10717008,172282
2022-08-19,10715723,172501
2022-08-18,10713974,172709
2022-08-17,10670366,185139
2022-08-16,10668264,185480
2022-08-15,10666235,185798
2022-08-14,10604187,204931
2022-08-13,10602872,205314
2022-08-12,10601347,205712
2022-08-11,10599282,206146
2022-08-10,10546270,224619
