date,recoveries_estimated,active_cases
2021-12-07,4962996,77109
2021-12-06,4959632,75575
2021-12-05,4955182,73961
2021-12-04,4939924,67265
2021-12-03,4939585,67530
2021-12-02,4939198,67949
2021-12-01,4933598,66075
2021-11-30,4928668,66055
2021-11-29,4924119,66711
2021-11-28,4919261,66567
2021-11-27,4910815,54196
2021-11-26,4910570,54268
2021-11-25,4898240,66391
2021-11-24,4897822,66627
2021-11-23,4892643,71491
2021-11-22,4888185,72519
2021-11-21,4883745,72528
2021-11-20,4864828,76131
2021-11-19,4864493,76155
2021-11-18,4863969,76205
2021-11-17,4855528,78977
2021-11-16,4849367,80178
2021-11-15,4844944,80075
2021-11-14,4840100,79952
2021-11-13,4820667,90727
2021-11-12,4820216,90806
2021-11-11,4819710,79087
2021-11-10,4812000,86342
2021-11-09,4806635,86638
2021-11-08,4801658,87221
2021-11-07,4776534,107848
2021-11-06,4776176,89171
2021-11-05,4775699,89280
2021-11-04,4775087,89409
2021-11-03,4768405,87656
2021-11-02,4762648,87276
2021-11-01,4759056,86420
2021-10-31,4754444,86258
2021-10-30,4737315,83869
2021-10-29,4736931,83843
2021-10-28,4736484,83750
2021-10-27,4729931,82795
2021-10-26,4725548,81762
2021-10-25,4720988,81385
2021-10-24,4716779,60923
2021-10-23,4699652,77698
2021-10-22,4699233,77622
2021-10-21,4698786,77503
2021-10-20,4691722,77974
2021-10-19,4686547,77397
2021-10-18,4680588,79830
2021-10-17,4676247,79507
2021-10-16,4657149,81716
2021-10-15,4656798,81717
2021-10-14,4656259,81785
2021-10-13,4647851,83580
2021-10-12,4641272,85672
2021-10-11,4634151,88127
2021-10-10,4628732,88916
2021-10-09,4605485,95069
2021-10-08,4605134,95122
2021-10-07,4604514,95203
2021-10-06,4596663,95832
2021-10-05,4589323,97935
2021-10-04,4582074,99193
2021-10-03,4575291,101542
2021-10-02,4568899,88744
2021-10-01,4559305,97845
2021-09-30,4549015,107342
2021-09-29,4538765,109116
2021-09-28,4530529,110749
2021-09-27,4521819,112204
2021-09-26,4509119,119542
2021-09-25,4501981,103518
2021-09-24,4492251,112713
2021-09-23,4477815,126424
2021-09-22,4467745,128754
2021-09-21,4459497,129595
2021-09-20,4451031,130774
2021-09-19,4442948,132166
2021-09-18,4433557,135003
2021-09-17,4418576,140437
2021-09-16,4408245,140635
2021-09-15,4395524,143119
2021-09-14,4384294,146248
2021-09-13,4359751,162174
2021-09-12,4349129,160092
2021-09-11,4333618,168311
2021-09-10,4321090,171129
2021-09-09,4304951,172945
2021-09-08,4290090,177636
2021-09-07,4277223,182340
2021-09-06,4264173,186768
2021-09-05,4252529,190320
2021-09-04,4241668,191800
2021-09-03,4226210,192204
2021-09-02,4211381,196690
2021-09-01,4195769,199634
2021-08-31,4182416,201741
2021-08-30,4166984,192752
2021-08-29,4156196,192955
2021-08-28,4144152,189565
2021-08-27,4129865,191501
2021-08-26,4114366,190947
2021-08-25,4099544,191110
2021-08-24,4088199,189595
2021-08-23,4077256,187705
2021-08-22,4066913,186564
2021-08-21,4056154,186630
2021-08-20,4042237,185360
2021-08-19,4028710,184268
2021-08-18,4013659,183809
2021-08-17,4003487,180704
2021-08-16,3994291,174710
2021-08-15,3986405,171974
2021-08-14,3952657,193790
2021-08-13,3952304,180017
2021-08-12,3951823,165166
2021-08-11,3940865,161180
2021-08-10,3932827,157904
2021-08-09,3925231,154398
2021-08-08,3917169,152223
2021-08-07,3895175,163546
2021-08-06,3894991,149912
2021-08-05,3894741,136752
2021-08-04,3886514,129995
2021-08-03,3880676,125822
2021-08-02,3874895,122238
2021-08-01,3869856,119481
2021-07-31,3855613,100126
2021-07-30,3855345,100030
2021-07-29,3855122,99842
2021-07-28,3850181,93929
2021-07-27,3846238,89986
2021-07-26,3842841,86014
2021-07-25,3839335,81419
2021-07-24,3830392,68363
2021-07-23,3830207,68238
2021-07-22,3830037,68075
2021-07-21,3827481,62363
2021-07-20,3825770,58008
2021-07-19,3824338,53689
2021-07-18,3818463,54344
2021-07-17,3818432,39888
2021-07-16,3818330,39578
2021-07-15,3818213,39288
2021-07-14,3816334,36157
2021-07-13,3814595,33823
2021-07-12,3814006,30898
2021-07-11,3813184,28054
2021-07-10,3811977,20217
2021-07-09,3809657,22295
2021-07-08,3807901,23764
2021-07-07,3805889,23157
2021-07-06,3804479,22890
2021-07-05,3803674,22135
2021-07-04,3803105,16827
2021-07-03,3801931,17881
2021-07-02,3800850,18783
2021-07-01,3799598,19870
2021-06-30,3798295,19253
2021-06-29,3797450,18308
2021-06-28,3801562,18497
2021-06-27,3800889,18288
2021-06-26,3800030,17790
2021-06-25,3799075,16456
2021-06-24,3798035,15748
2021-06-23,3796917,14828
2021-06-22,3796045,14247
2021-06-21,3795174,14274
2021-06-20,3794294,14419
2021-06-19,3793367,14155
2021-06-18,3792241,14277
2021-06-17,3791041,14236
2021-06-16,3789913,14011
2021-06-15,3789052,13964
2021-06-14,3788576,13674
2021-06-13,3788156,13441
2021-06-12,3787456,13283
