date,recoveries_estimated,active_cases
2022-07-21,10175301,271065
2022-07-20,10132946,261009
2022-07-19,10130244,263708
2022-07-18,10126919,267156
2022-07-17,10057168,262763
2022-07-16,10055849,264102
2022-07-15,10054284,265660
2022-07-14,10052170,267854
2022-07-13,9996330,264870
2022-07-12,9994021,266747
2022-07-11,9991668,268428
2022-07-10,9925028,255717
2022-07-09,9923734,256172
2022-07-08,9922482,256212
2022-07-07,9920311,256311
2022-07-06,9868654,265681
2022-07-05,9866798,265029
2022-07-04,9864736,263828
2022-07-03,9798558,260118
2022-07-02,9797473,259874
2022-07-01,9796277,259504
2022-06-30,9794585,259018
2022-06-29,9761805,235960
2022-06-28,9760035,235560
2022-06-27,9758152,235012
2022-06-26,9693307,233156
2022-06-25,9692203,233012
2022-06-24,9691069,232839
2022-06-23,9689473,232286
2022-06-22,9640358,229704
2022-06-21,9638298,229813
2022-06-20,9636127,229793
2022-06-19,9564677,235122
2022-06-18,9563573,235172
2022-06-17,9562309,235203
2022-06-16,9560215,235601
2022-06-15,9524137,238800
2022-06-14,9521813,239272
2022-06-13,9518919,240240
2022-06-12,9458710,235542
2022-06-11,9457845,235328
2022-06-10,9456789,235244
2022-06-09,9455079,235175
2022-06-08,9410332,230775
2022-06-07,9408401,230611
2022-06-06,9406469,230382
2022-06-05,9349095,216293
2022-06-04,9348121,216141
2022-06-03,9347249,215840
2022-06-02,9345603,215387
2022-06-01,9303656,221391
2022-05-31,9301945,220764
2022-05-30,9300105,219788
2022-05-29,9248443,211228
2022-05-28,9247607,211186
2022-05-27,9246780,210982
2022-05-26,9245355,210841
2022-05-25,9224124,187332
2022-05-24,9222721,186765
2022-05-23,9221361,186165
2022-05-22,9187092,163109
2022-05-21,9186508,162756
2022-05-20,9185838,162508
2022-05-19,9184816,161942
2022-05-18,9161203,143666
2022-05-17,9160034,143052
2022-05-16,9159151,142164
2022-05-15,9132127,117617
2022-05-14,9131587,117277
2022-05-13,9131025,116980
2022-05-12,9130245,116364
2022-05-11,9111181,114244
2022-05-10,9110337,113713
2022-05-09,9109559,113131
2022-05-08,9087505,100833
2022-05-07,9087082,100625
2022-05-06,9086708,100348
2022-05-05,9086206,99809
2022-05-04,9069834,92522
2022-05-03,9069156,92033
2022-05-02,9068630,91542
2022-05-01,9054339,78706
2022-04-30,9054117,78366
2022-04-29,9053839,78092
2022-04-28,9053428,77618
2022-04-27,9045577,66410
2022-04-26,9045153,65951
2022-04-25,9028523,81862
2022-04-24,9028200,60105
2022-04-23,9027961,59909
2022-04-22,9027776,59705
2022-04-21,9027441,59484
2022-04-20,9016874,53711
2022-04-19,9016538,53420
2022-04-18,9016267,53147
2022-04-17,9006296,49042
2022-04-16,9006152,48935
2022-04-15,9005964,48818
2022-04-14,9005676,48738
2022-04-13,9001504,45027
2022-04-12,8998212,47828
2022-04-11,8995202,34370
2022-04-10,8994163,34995
2022-04-09,8986598,42313
2022-04-08,8986440,42268
2022-04-07,8986194,42162
2022-04-06,8983048,34696
2022-04-05,8979984,37420
2022-04-04,8974511,42635
2022-04-03,8973762,33265
2022-04-02,8958357,48497
2022-04-01,8958205,48462
2022-03-31,8957965,48357
2022-03-30,8953310,48721
2022-03-29,8950129,48797
2022-03-28,8946331,49570
2022-03-27,8945144,49688
2022-03-26,8933752,53856
2022-03-25,8933473,53839
2022-03-24,8933222,53870
2022-03-23,8929123,54774
2022-03-22,8925662,55202
2022-03-21,8920208,55343
2022-03-20,8917382,57270
2022-03-19,8904845,54657
2022-03-18,8904580,54702
2022-03-17,8904164,54844
2022-03-16,8897976,56371
2022-03-15,8892376,58815
2022-03-14,8885831,61652
2022-03-13,8883826,62573
2022-03-12,8864471,70572
2022-03-11,8864075,70679
2022-03-10,8863524,70873
2022-03-09,8851470,78784
2022-03-08,8843928,82897
2022-03-07,8836743,84546
2022-03-06,8795602,122798
2022-03-05,8795704,110331
2022-03-04,8795125,110535
2022-03-03,8794275,110873
2022-03-02,8780993,118015
2022-03-01,8767985,125304
2022-02-28,8753713,132823
2022-02-27,8737336,147065
2022-02-26,8692011,173197
2022-02-25,8691042,173568
2022-02-24,8689268,174708
2022-02-23,8664777,186891
2022-02-22,8644839,199158
2022-02-21,8588561,248070
2022-02-20,8548666,247305
2022-02-19,8483772,311636
2022-02-18,8482339,312292
2022-02-17,8479385,314228
2022-02-16,8439403,340709
2022-02-15,8408062,358827
2022-02-14,8376380,376024
2022-02-13,8334061,401920
2022-02-12,8161786,528692
2022-02-11,8159863,529556
2022-02-10,8154837,532595
2022-02-09,8073037,589978
2022-02-08,8007434,635612
2022-02-07,7908108,678566
2022-02-06,7836517,709721
2022-02-05,7542452,939334
2022-02-04,7538901,941299
2022-02-03,7530176,946811
2022-02-02,7395389,1041404
2022-02-01,7295574,1109874
2022-01-31,7183439,1190282
2022-01-30,7100640,1230871
2022-01-29,6773604,1385306
2022-01-28,6768713,1388132
2022-01-27,6758014,1393956
2022-01-26,6628407,1441666
2022-01-25,6507865,1496733
2022-01-24,6392391,1513300
2022-01-23,6233206,1601040
2022-01-22,5920293,1620063
2022-01-21,5914354,1622786
2022-01-20,5903862,1625220
2022-01-19,5786919,1607868
2022-01-18,5726280,1569192
2022-01-17,5663574,1520509
2022-01-16,5417791,1683952
2022-01-15,5412084,1363230
2022-01-14,5408938,1362262
2022-01-13,5404806,1356393
2022-01-12,5343243,1289013
2022-01-11,5300481,1211951
2022-01-10,5274930,1122451
2022-01-09,5184367,1054550
2022-01-08,5181490,744841
2022-01-07,5180401,740636
2022-01-06,5178750,732586
2022-01-05,5156254,638866
2022-01-04,5138665,596231
2022-01-03,5126163,546251
2022-01-02,5117302,309525
2022-01-01,5090878,330216
2021-12-31,5090573,327560
2021-12-30,5090238,323751
2021-12-29,5082736,269680
2021-12-28,5077034,232316
2021-12-27,5072486,211168
2021-12-26,5066840,125917
2021-12-25,5047900,141532
2021-12-24,5047763,140352
2021-12-23,5047222,138322
2021-12-22,5040647,121625
2021-12-21,5035035,109060
2021-12-20,5029680,101303
2021-12-19,5022917,98528
2021-12-18,5000559,94008
2021-12-17,5000143,93712
2021-12-16,4999631,93454
2021-12-15,4991550,93613
2021-12-14,4985981,93141
2021-12-13,4981656,92508
2021-12-12,4976537,91689
2021-12-11,4955428,93815
2021-12-10,4955094,93803
2021-12-09,4954935,93662
2021-12-08,4954719,87134
2021-12-07,4954444,81781
2021-12-06,4951102,79752
2021-12-05,4946706,77495
2021-12-04,4931430,70489
2021-12-03,4931067,70402
2021-12-02,4930691,70297
2021-12-01,4925123,67841
2021-11-30,4920211,67188
2021-11-29,4915682,67369
2021-11-28,4910846,67079
2021-11-27,4902408,54543
2021-11-26,4902182,54510
2021-11-25,4889872,66482
2021-11-24,4889450,66669
2021-11-23,4884273,71481
2021-11-22,4879834,72430
2021-11-21,4875393,72403
2021-11-20,4856475,75988
2021-11-19,4856138,75991
2021-11-18,4855616,76050
2021-11-17,4847175,78854
2021-11-16,4841037,80050
2021-11-15,4836604,79977
2021-11-14,4831761,79876
2021-11-13,4812333,90654
2021-11-12,4811879,90755
2021-11-11,4811380,79049
2021-11-10,4803684,86286
2021-11-09,4798325,86578
2021-11-08,4793377,87151
2021-11-07,4768254,107776
2021-11-06,4767898,89096
2021-11-05,4767414,89210
2021-11-04,4766804,89339
2021-11-03,4760134,87574
2021-11-02,4754391,87203
2021-11-01,4750810,86326
2021-10-31,4746216,86147
2021-10-30,4729087,83763
2021-10-29,4728702,83735
2021-10-28,4728252,83652
2021-10-27,4721697,82713
2021-10-26,4717326,81674
2021-10-25,4712762,81330
2021-10-24,4708583,60839
2021-10-23,4691462,77610
2021-10-22,4691051,77519
2021-10-21,4690622,77384
2021-10-20,4683562,77863
2021-10-19,4678400,77287
2021-10-18,4672455,79717
2021-10-17,4668126,79400
2021-10-16,4649043,81594
2021-10-15,4648707,81579
2021-10-14,4648187,81625
2021-10-13,4639788,83409
2021-10-12,4633237,85484
2021-10-11,4626124,87927
2021-10-10,4620707,88744
2021-10-09,4597488,94875
2021-10-08,4597154,94919
2021-10-07,4596550,95002
2021-10-06,4588716,95618
2021-10-05,4581398,97712
2021-10-04,4574163,98970
2021-10-03,4567390,101321
2021-10-02,4561004,88532
2021-10-01,4551415,97643
2021-09-30,4541146,107138
2021-09-29,4530894,108923
2021-09-28,4522675,110568
2021-09-27,4513966,112030
2021-09-26,4501299,119337
2021-09-25,4494182,103320
2021-09-24,4484467,112517
2021-09-23,4470062,126213
2021-09-22,4459999,128553
2021-09-21,4451753,129414
2021-09-20,4443338,130556
2021-09-19,4435259,131954
2021-09-18,4425884,134781
2021-09-17,4410930,140193
2021-09-16,4400625,140386
2021-09-15,4387920,142852
2021-09-14,4376733,145955
2021-09-13,4352218,161854
2021-09-12,4341618,159783
2021-09-11,4326112,168018
2021-09-10,4313600,170835
2021-09-09,4297496,172647
2021-09-08,4282627,177353
2021-09-07,4269775,182044
2021-09-06,4256739,186509
2021-09-05,4245175,189985
2021-09-04,4234326,191469
2021-09-03,4218884,191884
2021-09-02,4204079,196372
2021-09-01,4188490,199309
2021-08-31,4175171,201425
2021-08-30,4159793,192410
2021-08-29,4149042,192598
2021-08-28,4137011,189200
2021-08-27,4122738,191138
2021-08-26,4107264,190594
2021-08-25,4092468,190723
2021-08-24,4081150,189196
2021-08-23,4070230,187297
2021-08-22,4059919,186204
2021-08-21,4049205,186237
2021-08-20,4035319,184952
2021-08-19,4021809,183867
2021-08-18,4006776,183413
2021-08-17,3996620,180326
2021-08-16,3987441,174369
2021-08-15,3979578,171647
2021-08-14,3945852,193454
2021-08-13,3945521,179673
2021-08-12,3945053,164834
2021-08-11,3934090,160879
2021-08-10,3926024,157658
2021-08-09,3918450,154153
2021-08-08,3910372,152026
2021-08-07,3888377,163395
2021-08-06,3888179,149806
2021-08-05,3887917,136675
2021-08-04,3879687,129939
2021-08-03,3873850,125781
2021-08-02,3868076,122207
2021-08-01,3863036,119474
2021-07-31,3848805,100129
2021-07-30,3848544,100048
2021-07-29,3848328,99866
2021-07-28,3843400,93935
2021-07-27,3839468,89953
2021-07-26,3836085,85989
2021-07-25,3832591,81366
2021-07-24,3823652,68305
2021-07-23,3823474,68159
2021-07-22,3823315,67973
2021-07-21,3820770,62247
2021-07-20,3819062,57890
2021-07-19,3817645,53563
2021-07-18,3811782,54205
2021-07-17,3811752,39760
2021-07-16,3811652,39455
2021-07-15,3811541,39166
2021-07-14,3809664,36046
2021-07-13,3807930,33718
2021-07-12,3807345,30803
2021-07-11,3806524,27970
2021-07-10,3805318,20136
2021-07-09,3803001,22218
2021-07-08,3801248,23695
2021-07-07,3799239,23096
2021-07-06,3797829,22833
2021-07-05,3797032,22085
2021-07-04,3796465,16789
2021-07-03,3795291,17844
2021-07-02,3794212,18746
2021-07-01,3792964,19835
2021-06-30,3791670,19213
2021-06-29,3790826,18272
2021-06-28,3794943,18461
2021-06-27,3794270,18253
2021-06-26,3793414,17753
2021-06-25,3792458,16423
2021-06-24,3791418,15718
2021-06-23,3790299,14802
2021-06-22,3789431,14217
2021-06-21,3788556,14256
2021-06-20,3787676,14401
2021-06-19,3786753,14133
2021-06-18,3785628,14256
2021-06-17,3784430,14217
2021-06-16,3783302,13999
2021-06-15,3782440,13954
2021-06-14,3781967,13665
2021-06-13,3781552,13427
2021-06-12,3780852,13272
2021-06-11,3779671,13412
2021-06-10,3778217,13624
2021-06-09,3773305,17369
2021-06-08,3771823,17912
2021-06-07,3770613,18218
2021-06-06,3769929,18034
2021-06-05,3768759,18243
2021-06-04,3767572,18440
2021-06-03,3766369,18483
2021-06-02,3764711,19054
2021-06-01,3763365,19614
2021-05-31,3762311,20125
2021-05-30,3761513,20461
2021-05-29,3760353,20847
2021-05-28,3758941,21160
2021-05-27,3756877,21847
2021-05-26,3754878,19052
2021-05-25,3753321,19118
2021-05-24,3751982,19232
2021-05-23,3750738,19731
2021-05-22,3749216,20079
2021-05-21,3747326,20654
2021-05-20,3745223,21445
2021-05-19,3742608,22350
2021-05-18,3741026,22608
2021-05-17,3739521,23075
2021-05-16,3737976,23776
2021-05-15,3736347,24321
2021-05-14,3733983,25238
2021-05-13,3731745,25491
2021-05-12,3729699,25390
2021-05-11,3728054,25472
2021-05-10,3726369,25854
2021-05-09,3724689,26358
2021-05-08,3722464,27076
2021-05-07,3720649,27005
2021-05-06,3718528,27176
2021-05-05,3716668,26517
2021-05-04,3714120,27419
2021-05-03,3711842,28201
2021-05-02,3710022,28490
2021-05-01,3707918,28963
2021-04-30,3705203,29364
2021-04-29,3702315,30129
2021-04-28,3699726,30728
2021-04-27,3697539,31329
2021-04-26,3694904,32279
2021-04-25,3693113,32414
2021-04-24,3690313,33021
2021-04-23,3685202,36259
2021-04-22,3681405,38678
2021-04-21,3678701,39508
2021-04-20,3676475,39228
2021-04-19,3674076,39343
2021-04-18,3672522,39166
2021-04-17,3670235,39316
2021-04-16,3667714,39130
2021-04-15,3662600,41288
2021-04-14,3660003,41280
2021-04-13,3657650,41483
2021-04-12,3655672,40946
2021-04-11,3653509,41340
2021-04-10,3651103,40954
2021-04-09,3648010,39003
2021-04-08,3644683,37843
2021-04-07,3641862,37869
2021-04-06,3639427,38068
2021-04-05,3637335,37819
2021-04-04,3635257,38257
2021-04-03,3633111,38130
2021-04-02,3629694,39056
2021-04-01,3626503,37151
2021-03-31,3623171,38015
2021-03-30,3620032,38817
