date,recoveries_estimated,active_cases
2022-07-28,10330315,250172
2022-07-27,10269176,260516
2022-07-26,10266638,262987
2022-07-25,10264103,265569
2022-07-24,10182629,281395
2022-07-23,10181126,282885
2022-07-22,10179534,284512
2022-07-21,10176897,287052
2022-07-20,10134206,277227
2022-07-19,10131336,279687
2022-07-18,10127778,282627
2022-07-17,10057888,277438
2022-07-16,10056463,278091
2022-07-15,10054796,278483
2022-07-14,10052607,278613
2022-07-13,9996713,273335
2022-07-12,9994350,273205
2022-07-11,9991963,273145
2022-07-10,9925306,258329
2022-07-09,9924002,258174
2022-07-08,9922725,257875
2022-07-07,9920525,257588
2022-07-06,9868855,266740
2022-07-05,9866983,265936
2022-07-04,9864906,264517
2022-07-03,9798708,260688
2022-07-02,9797615,260346
2022-07-01,9796411,259882
2022-06-30,9794711,259329
2022-06-29,9761921,236227
2022-06-28,9760144,235780
2022-06-27,9758250,235209
2022-06-26,9693393,233348
2022-06-25,9692283,233200
2022-06-24,9691144,233007
2022-06-23,9689547,232426
2022-06-22,9640427,229836
2022-06-21,9638363,229933
2022-06-20,9636187,229903
2022-06-19,9564726,235223
2022-06-18,9563617,235270
2022-06-17,9562345,235301
2022-06-16,9560239,235703
2022-06-15,9524153,238900
2022-06-14,9521823,239371
2022-06-13,9518923,240334
2022-06-12,9458708,235630
2022-06-11,9457838,235415
2022-06-10,9456780,235328
2022-06-09,9455071,235257
2022-06-08,9410319,230857
2022-06-07,9408387,230690
2022-06-06,9406456,230455
2022-06-05,9349075,216362
2022-06-04,9348101,216205
2022-06-03,9347229,215896
2022-06-02,9345582,215432
2022-06-01,9303623,221440
2022-05-31,9301904,220815
2022-05-30,9300050,219847
2022-05-29,9248377,211292
2022-05-28,9247535,211251
2022-05-27,9246705,211048
2022-05-26,9245277,210911
2022-05-25,9224042,187401
2022-05-24,9222631,186841
2022-05-23,9221270,186243
2022-05-22,9186999,163182
2022-05-21,9186414,162830
2022-05-20,9185742,162584
2022-05-19,9184721,162016
2022-05-18,9161107,143729
2022-05-17,9159939,143106
2022-05-16,9159056,142204
2022-05-15,9132030,117648
2022-05-14,9131489,117303
2022-05-13,9130927,117003
2022-05-12,9130147,116384
2022-05-11,9111083,114260
2022-05-10,9110240,113720
2022-05-09,9109462,113137
2022-05-08,9087407,100838
2022-05-07,9086984,100629
2022-05-06,9086610,100350
2022-05-05,9086109,99811
2022-05-04,9069737,92523
2022-05-03,9069061,92033
2022-05-02,9068537,91540
2022-05-01,9054246,78702
2022-04-30,9054023,78362
2022-04-29,9053745,78088
2022-04-28,9053334,77614
2022-04-27,9045483,66406
2022-04-26,9045058,65949
2022-04-25,9028428,81860
2022-04-24,9028105,60102
2022-04-23,9027866,59906
2022-04-22,9027681,59702
2022-04-21,9027346,59482
2022-04-20,9016779,53709
2022-04-19,9016443,53420
2022-04-18,9016172,53149
2022-04-17,9006201,49044
2022-04-16,9006057,48936
2022-04-15,9005869,48819
2022-04-14,9005581,48739
2022-04-13,9001409,45028
2022-04-12,8998117,47828
2022-04-11,8995107,34370
2022-04-10,8994068,34995
2022-04-09,8986503,42313
2022-04-08,8986345,42268
2022-04-07,8986099,42162
2022-04-06,8982953,34696
2022-04-05,8979889,37420
2022-04-04,8974416,42635
2022-04-03,8973667,33265
2022-04-02,8958262,48497
2022-04-01,8958110,48462
2022-03-31,8957870,48357
2022-03-30,8953215,48721
2022-03-29,8950034,48797
2022-03-28,8946236,49570
2022-03-27,8945050,49687
2022-03-26,8933658,53855
2022-03-25,8933379,53838
2022-03-24,8933128,53869
2022-03-23,8929029,54773
2022-03-22,8925568,55201
2022-03-21,8920114,55342
2022-03-20,8917288,57269
2022-03-19,8904751,54656
2022-03-18,8904486,54701
2022-03-17,8904070,54843
2022-03-16,8897882,56370
2022-03-15,8892282,58814
2022-03-14,8885737,61651
2022-03-13,8883732,62573
2022-03-12,8864377,70572
2022-03-11,8863981,70679
2022-03-10,8863430,70873
2022-03-09,8851376,78784
2022-03-08,8843835,82896
2022-03-07,8836650,84545
2022-03-06,8795509,122797
2022-03-05,8795612,110329
2022-03-04,8795034,110532
2022-03-03,8794183,110871
2022-03-02,8780901,118013
2022-03-01,8767893,125302
2022-02-28,8753620,132822
2022-02-27,8737242,147065
2022-02-26,8691917,173197
2022-02-25,8690948,173568
2022-02-24,8689174,174708
2022-02-23,8664681,186893
2022-02-22,8644742,199162
2022-02-21,8588464,248074
2022-02-20,8548569,247309
2022-02-19,8483675,311641
2022-02-18,8482238,312302
2022-02-17,8479283,314238
2022-02-16,8439302,340718
2022-02-15,8407959,358838
2022-02-14,8376278,376033
2022-02-13,8333962,401925
2022-02-12,8161687,528697
2022-02-11,8159764,529561
2022-02-10,8154737,532601
2022-02-09,8072937,589982
2022-02-08,8007335,635614
2022-02-07,7908010,678567
2022-02-06,7836420,709721
2022-02-05,7542353,939336
2022-02-04,7538801,941298
2022-02-03,7530073,946812
2022-02-02,7395283,1041409
2022-02-01,7295463,1109882
2022-01-31,7183328,1190291
2022-01-30,7100533,1230879
2022-01-29,6773496,1385315
2022-01-28,6768604,1388142
2022-01-27,6757900,1393970
2022-01-26,6628286,1441687
2022-01-25,6507738,1496761
2022-01-24,6392259,1513334
2022-01-23,6233066,1601083
2022-01-22,5920152,1620105
2022-01-21,5914212,1622828
2022-01-20,5903722,1625257
2022-01-19,5786782,1607899
2022-01-18,5726149,1569212
2022-01-17,5663444,1520528
2022-01-16,5417661,1683975
2022-01-15,5411956,1363250
2022-01-14,5408808,1362283
2022-01-13,5404676,1356409
2022-01-12,5343115,1289020
2022-01-11,5300355,1211950
2022-01-10,5274805,1122444
2022-01-09,5184241,1054536
2022-01-08,5181365,744825
2022-01-07,5180278,740617
2022-01-06,5178629,732567
2022-01-05,5156134,638849
2022-01-04,5138549,596216
2022-01-03,5126049,546235
2022-01-02,5117190,309507
2022-01-01,5090767,330199
2021-12-31,5090464,327539
2021-12-30,5090129,323730
2021-12-29,5082628,269660
2021-12-28,5076926,232298
2021-12-27,5072378,211151
2021-12-26,5066733,125898
2021-12-25,5047793,141514
2021-12-24,5047656,140336
2021-12-23,5047115,138308
2021-12-22,5040540,121612
2021-12-21,5034929,109050
2021-12-20,5029574,101295
2021-12-19,5022811,98522
2021-12-18,5000453,94003
2021-12-17,5000037,93709
2021-12-16,4999525,93451
2021-12-15,4991444,93611
2021-12-14,4985874,93140
2021-12-13,4981549,92507
2021-12-12,4976431,91688
2021-12-11,4955322,93814
2021-12-10,4954989,93801
2021-12-09,4954830,93660
2021-12-08,4954614,87132
2021-12-07,4954339,81780
2021-12-06,4950997,79751
2021-12-05,4946601,77494
2021-12-04,4931325,70488
2021-12-03,4930962,70401
2021-12-02,4930586,70296
2021-12-01,4925018,67840
2021-11-30,4920106,67186
2021-11-29,4915576,67368
2021-11-28,4910740,67079
2021-11-27,4902302,54543
2021-11-26,4902076,54511
2021-11-25,4889765,66484
2021-11-24,4889343,66671
2021-11-23,4884166,71483
2021-11-22,4879727,72432
2021-11-21,4875286,72405
2021-11-20,4856368,75990
2021-11-19,4856031,75993
2021-11-18,4855509,76052
2021-11-17,4847070,78854
2021-11-16,4840933,80049
2021-11-15,4836500,79975
2021-11-14,4831658,79873
2021-11-13,4812230,90651
2021-11-12,4811777,90751
2021-11-11,4811279,79043
2021-11-10,4803583,86280
2021-11-09,4798224,86572
2021-11-08,4793277,87144
2021-11-07,4768154,107769
2021-11-06,4767798,89089
2021-11-05,4767314,89203
2021-11-04,4766705,89331
2021-11-03,4760034,87569
2021-11-02,4754291,87199
2021-11-01,4750710,86322
2021-10-31,4746116,86144
2021-10-30,4728987,83760
2021-10-29,4728602,83733
2021-10-28,4728152,83651
2021-10-27,4721597,82712
2021-10-26,4717226,81673
2021-10-25,4712662,81330
2021-10-24,4708483,60839
2021-10-23,4691363,77609
2021-10-22,4690952,77518
2021-10-21,4690523,77384
2021-10-20,4683463,77862
2021-10-19,4678300,77287
2021-10-18,4672355,79717
2021-10-17,4668026,79400
2021-10-16,4648943,81594
2021-10-15,4648607,81579
2021-10-14,4648087,81625
2021-10-13,4639689,83408
2021-10-12,4633138,85483
2021-10-11,4626026,87925
2021-10-10,4620608,88743
2021-10-09,4597389,94875
2021-10-08,4597055,94919
2021-10-07,4596451,95002
2021-10-06,4588616,95619
2021-10-05,4581298,97712
2021-10-04,4574063,98970
2021-10-03,4567290,101321
2021-10-02,4560904,88532
2021-10-01,4551315,97643
2021-09-30,4541046,107138
2021-09-29,4530794,108924
2021-09-28,4522575,110569
2021-09-27,4513866,112032
2021-09-26,4501198,119339
2021-09-25,4494080,103323
2021-09-24,4484366,112519
2021-09-23,4469961,126215
2021-09-22,4459898,128554
2021-09-21,4451652,129415
2021-09-20,4443237,130557
2021-09-19,4435158,131955
2021-09-18,4425783,134782
2021-09-17,4410829,140194
2021-09-16,4400524,140387
2021-09-15,4387819,142853
2021-09-14,4376632,145956
2021-09-13,4352117,161855
2021-09-12,4341517,159783
2021-09-11,4326011,168017
2021-09-10,4313499,170835
2021-09-09,4297394,172648
2021-09-08,4282525,177354
2021-09-07,4269673,182045
2021-09-06,4256637,186510
2021-09-05,4245075,189984
2021-09-04,4234227,191467
2021-09-03,4218785,191882
2021-09-02,4203981,196369
2021-09-01,4188391,199307
2021-08-31,4175072,201423
2021-08-30,4159694,192408
2021-08-29,4148942,192597
2021-08-28,4136911,189199
2021-08-27,4122638,191137
2021-08-26,4107164,190592
2021-08-25,4092367,190722
2021-08-24,4081049,189195
2021-08-23,4070128,187297
2021-08-22,4059818,186205
2021-08-21,4049105,186238
2021-08-20,4035219,184953
2021-08-19,4021710,183868
2021-08-18,4006679,183411
2021-08-17,3996523,180324
2021-08-16,3987344,174367
2021-08-15,3979481,171644
2021-08-14,3945755,193451
2021-08-13,3945424,179670
2021-08-12,3944956,164831
2021-08-11,3933993,160875
2021-08-10,3925928,157653
2021-08-09,3918352,154149
2021-08-08,3910274,152023
2021-08-07,3888280,163392
2021-08-06,3888082,149803
2021-08-05,3887820,136673
2021-08-04,3879590,129939
2021-08-03,3873753,125781
2021-08-02,3867979,122207
2021-08-01,3862939,119474
2021-07-31,3848708,100129
2021-07-30,3848447,100048
2021-07-29,3848231,99866
2021-07-28,3843304,93934
2021-07-27,3839372,89953
2021-07-26,3835989,85987
2021-07-25,3832495,81364
2021-07-24,3823556,68304
2021-07-23,3823378,68158
2021-07-22,3823219,67972
2021-07-21,3820674,62246
2021-07-20,3818965,57890
2021-07-19,3817548,53563
2021-07-18,3811685,54205
2021-07-17,3811655,39760
2021-07-16,3811555,39455
2021-07-15,3811444,39166
2021-07-14,3809567,36047
2021-07-13,3807833,33719
2021-07-12,3807248,30804
2021-07-11,3806427,27971
2021-07-10,3805221,20137
2021-07-09,3802904,22219
2021-07-08,3801151,23696
2021-07-07,3799142,23097
2021-07-06,3797732,22833
2021-07-05,3796935,22085
2021-07-04,3796368,16789
2021-07-03,3795194,17844
2021-07-02,3794115,18746
2021-07-01,3792867,19835
2021-06-30,3791573,19213
2021-06-29,3790729,18272
2021-06-28,3794846,18461
2021-06-27,3794173,18253
2021-06-26,3793317,17753
2021-06-25,3792361,16423
2021-06-24,3791321,15718
2021-06-23,3790202,14802
2021-06-22,3789334,14217
2021-06-21,3788459,14256
2021-06-20,3787579,14401
2021-06-19,3786656,14133
2021-06-18,3785531,14256
2021-06-17,3784333,14217
2021-06-16,3783205,13999
2021-06-15,3782343,13954
2021-06-14,3781870,13665
2021-06-13,3781455,13427
2021-06-12,3780756,13271
2021-06-11,3779575,13411
2021-06-10,3778121,13623
2021-06-09,3773209,17368
2021-06-08,3771727,17911
2021-06-07,3770517,18217
2021-06-06,3769833,18033
2021-06-05,3768663,18242
2021-06-04,3767476,18439
2021-06-03,3766273,18482
2021-06-02,3764615,19053
2021-06-01,3763269,19613
2021-05-31,3762215,20124
2021-05-30,3761417,20460
2021-05-29,3760257,20847
2021-05-28,3758845,21160
2021-05-27,3756781,21847
2021-05-26,3754782,19052
2021-05-25,3753225,19118
2021-05-24,3751886,19232
2021-05-23,3750642,19731
2021-05-22,3749120,20079
2021-05-21,3747230,20654
2021-05-20,3745127,21445
2021-05-19,3742512,22350
2021-05-18,3740930,22608
2021-05-17,3739425,23075
2021-05-16,3737880,23776
2021-05-15,3736251,24321
2021-05-14,3733887,25238
2021-05-13,3731649,25491
2021-05-12,3729603,25390
2021-05-11,3727958,25472
2021-05-10,3726273,25854
2021-05-09,3724593,26358
2021-05-08,3722368,27076
2021-05-07,3720553,27005
2021-05-06,3718432,27176
2021-05-05,3716572,26517
2021-05-04,3714024,27419
2021-05-03,3711746,28201
2021-05-02,3709926,28490
2021-05-01,3707822,28963
2021-04-30,3705107,29364
2021-04-29,3702219,30129
2021-04-28,3699630,30728
2021-04-27,3697443,31329
2021-04-26,3694808,32279
2021-04-25,3693017,32414
2021-04-24,3690217,33021
2021-04-23,3685106,36259
2021-04-22,3681309,38678
2021-04-21,3678606,39507
2021-04-20,3676380,39227
2021-04-19,3673981,39342
2021-04-18,3672427,39165
2021-04-17,3670140,39315
2021-04-16,3667619,39129
2021-04-15,3662505,41287
2021-04-14,3659908,41279
2021-04-13,3657555,41482
2021-04-12,3655577,40945
2021-04-11,3653414,41339
2021-04-10,3651008,40953
2021-04-09,3647915,39002
2021-04-08,3644588,37842
2021-04-07,3641767,37869
2021-04-06,3639332,38068
2021-04-05,3637240,37819
2021-04-04,3635162,38257
2021-04-03,3633016,38130
2021-04-02,3629599,39056
2021-04-01,3626408,37151
2021-03-31,3623076,38015
2021-03-30,3619937,38817
2021-03-29,3617413,39345
2021-03-28,3615920,38611
2021-03-27,3613194,38884
2021-03-26,3610309,38759
2021-03-25,3606946,38764
2021-03-24,3603432,39648
2021-03-23,3600117,40554
2021-03-22,3593715,44988
2021-03-21,3590863,45812
2021-03-20,3587693,47164
2021-03-19,3583692,47613
2021-03-18,3578904,49068
2021-03-17,3574113,50427
2021-03-16,3570565,50949
2021-03-15,3567114,51915
2021-03-14,3564238,53228
2021-03-13,3560672,54251
2021-03-12,3555926,56114
2021-03-11,3550608,58041
2021-03-10,3545136,59955
2021-03-09,3539998,61786
2021-03-08,3534711,60789
2021-03-07,3530917,61713
2021-03-06,3526026,63153
2021-03-05,3519024,66222
2021-03-04,3512024,68565
2021-03-03,3504987,70850
2021-03-02,3499297,73014
