date,recoveries_estimated,active_cases
2023-01-17,11771469,67074
2023-01-16,11723650,91286
2023-01-15,11722641,92318
2023-01-14,11722036,92811
2023-01-13,11721076,93505
2023-01-12,11719633,94674
2023-01-11,11717941,95926
2023-01-10,11716115,97413
2023-01-09,11661244,114482
2023-01-08,11659868,115273
2023-01-07,11659560,115400
2023-01-06,11658190,115857
2023-01-05,11656690,116456
2023-01-04,11654994,117169
2023-01-03,11653220,117720
2023-01-02,11607195,115906
2023-01-01,11605469,116698
2022-12-31,11604555,117097
2022-12-30,11603419,117332
2022-12-29,11601925,117434
2022-12-28,11600424,117523
2022-12-27,11599082,117316
2022-12-26,11533660,128017
2022-12-25,11531905,128596
2022-12-24,11530930,128972
2022-12-23,11529722,129027
2022-12-22,11528357,129050
2022-12-21,11526504,129110
2022-12-20,11524638,129300
2022-12-19,11448738,159095
2022-12-18,11446593,159520
2022-12-17,11445571,159697
2022-12-16,11444292,159866
2022-12-15,11442463,160152
2022-12-14,11440543,160440
2022-12-13,11438542,160934
2022-12-12,11396314,137779
2022-12-11,11394019,138241
2022-12-10,11392954,138536
2022-12-09,11391706,138681
2022-12-08,11390334,138470
2022-12-07,11389839,137319
2022-12-06,11388438,136915
2022-12-05,11350129,99443
2022-12-04,11348865,98606
2022-12-03,11348334,98176
2022-12-02,11347396,97804
2022-12-01,11346502,97039
2022-11-30,11345595,96235
2022-11-29,11344342,95526
2022-11-28,11312353,85239
2022-11-27,11311438,83895
2022-11-26,11311040,83296
2022-11-25,11310692,82679
2022-11-24,11310220,82071
2022-11-23,11309518,82352
2022-11-22,11308786,81738
2022-11-21,11284983,67174
2022-11-20,11284158,66687
2022-11-19,11283904,66444
2022-11-18,11283440,66117
2022-11-17,11282828,65822
2022-11-16,11282238,65474
2022-11-15,11281619,64882
2022-11-14,11260974,53421
2022-11-13,11260176,53083
2022-11-12,11259894,52891
2022-11-11,11259633,52712
2022-11-10,11259156,52548
2022-11-09,11258623,52273
2022-11-08,11258070,52031
2022-11-07,11235689,50515
2022-11-06,11235026,50269
2022-11-05,11234724,50159
2022-11-04,11234392,50028
2022-11-03,11233865,49830
2022-11-02,11233361,49667
2022-11-01,11232926,49513
2022-10-31,11214344,47396
2022-10-30,11213740,47180
2022-10-29,11213510,47114
2022-10-28,11213174,47068
2022-10-27,11212690,47029
2022-10-26,11212189,46966
2022-10-25,11211899,46842
2022-10-24,11190403,45975
2022-10-23,11189795,45852
2022-10-22,11189483,45816
2022-10-21,11189157,45800
2022-10-20,11188658,45769
2022-10-19,11188190,45710
2022-10-18,11187683,45683
2022-10-17,11162183,52616
2022-10-16,11161489,52715
2022-10-15,11161117,52772
2022-10-14,11160765,52833
2022-10-13,11160267,52864
2022-10-12,11159734,52899
2022-10-11,11159169,53001
2022-10-10,11131087,59483
2022-10-09,11130360,59651
2022-10-08,11129968,59774
2022-10-07,11129569,59801
2022-10-06,11129002,59874
2022-10-05,11128413,59936
2022-10-04,11127869,59957
2022-10-03,11097644,64722
2022-10-02,11096868,64819
2022-10-01,11096553,64885
2022-09-30,11096065,64897
2022-09-29,11095291,65055
2022-09-28,11094708,65194
2022-09-27,11094000,65313
2022-09-26,11068414,62767
2022-09-25,11067378,63007
2022-09-24,11067007,63014
2022-09-23,11066451,63144
2022-09-22,11065661,63404
2022-09-21,11049416,79121
2022-09-20,11048436,79493
2022-09-19,11047307,50293
2022-09-18,11023349,73473
2022-09-17,11022824,73550
2022-09-16,11022045,73771
2022-09-15,11021098,74112
2022-09-14,10996616,97878
2022-09-13,10995245,98491
2022-09-12,10994066,74075
2022-09-11,10962305,104953
2022-09-10,10961415,105369
2022-09-09,10960480,105664
2022-09-08,10959238,106131
2022-09-07,10931862,117354
2022-09-06,10930317,117963
2022-09-05,10928656,118513
2022-09-04,10890728,132696
2022-09-03,10889796,133064
2022-09-02,10888801,133352
2022-09-01,10887301,133820
2022-08-31,10856124,140646
2022-08-30,10854442,141018
2022-08-29,10852773,141410
2022-08-28,10809989,152596
2022-08-27,10808992,152669
2022-08-26,10807857,152832
2022-08-25,10806364,153183
2022-08-24,10771962,160309
2022-08-23,10769875,160459
2022-08-22,10768039,160483
2022-08-21,10718743,171901
2022-08-20,10717738,172056
2022-08-19,10716460,172272
2022-08-18,10714730,172496
2022-08-17,10671141,184927
2022-08-16,10669054,185286
2022-08-15,10667034,185621
2022-08-14,10604993,204789
2022-08-13,10603671,205196
2022-08-12,10602139,205614
2022-08-11,10600068,206077
2022-08-10,10547051,224576
2022-08-09,10544600,225315
2022-08-08,10541945,226024
2022-08-07,10473266,245337
2022-08-06,10471707,245806
2022-08-05,10469922,246335
2022-08-04,10467472,247070
2022-08-03,10412499,258454
2022-08-02,10409718,259130
2022-08-01,10406968,259859
2022-07-31,10329642,275215
2022-07-30,10327975,275538
2022-07-29,10325997,276062
2022-07-28,10323231,276743
2022-07-27,10261585,285384
2022-07-26,10258743,285737
2022-07-25,10255896,286092
2022-07-24,10174153,299244
2022-07-23,10172470,299410
2022-07-22,10170681,299608
2022-07-21,10167952,299843
2022-07-20,10125234,287584
2022-07-19,10122371,287760
2022-07-18,10118864,288647
2022-07-17,10048888,281312
2022-07-16,10047457,281116
2022-07-15,10045760,280938
2022-07-14,10043579,280458
2022-07-13,9987730,274727
2022-07-12,9985432,274228
2022-07-11,9983180,273721
2022-07-10,9916622,258537
2022-07-09,9915370,258150
2022-07-08,9914124,257623
2022-07-07,9912046,257122
2022-07-06,9860509,266114
2022-07-05,9858699,265255
2022-07-04,9856695,263814
2022-07-03,9790625,259771
2022-07-02,9789577,259378
2022-07-01,9788465,258792
2022-06-30,9786850,258162
2022-06-29,9754158,235007
2022-06-28,9752490,234516
2022-06-27,9750708,233968
2022-06-26,9685996,232061
2022-06-25,9684939,231912
2022-06-24,9683847,231703
2022-06-23,9682284,231210
2022-06-22,9633011,228906
2022-06-21,9631077,228935
2022-06-20,9629014,228865
2022-06-19,9557665,234201
2022-06-18,9556574,234275
2022-06-17,9555336,234364
2022-06-16,9553315,234766
2022-06-15,9517311,237979
2022-06-14,9515070,238470
2022-06-13,9512307,239408
2022-06-12,9452115,234826
2022-06-11,9451222,234687
2022-06-10,9450099,234712
2022-06-09,9448288,234777
2022-06-08,9403451,230309
2022-06-07,9401406,230385
2022-06-06,9399342,230396
2022-06-05,9341882,216494
2022-06-04,9340827,216436
2022-06-03,9339869,216247
2022-06-02,9338152,215938
2022-06-01,9296107,222114
2022-05-31,9294335,221631
2022-05-30,9292420,220861
2022-05-29,9240716,212360
2022-05-28,9239883,212287
2022-05-27,9239049,212023
2022-05-26,9237678,211727
2022-05-25,9216475,188100
2022-05-24,9215116,187375
2022-05-23,9213823,186576
2022-05-22,9179636,163352
2022-05-21,9179061,162909
2022-05-20,9178413,162553
2022-05-19,9177450,161857
2022-05-18,9153891,143429
2022-05-17,9152765,142711
2022-05-16,9151920,141710
2022-05-15,9124955,117062
2022-05-14,9124421,116719
2022-05-13,9123867,116407
2022-05-12,9123119,115813
2022-05-11,9104108,113668
2022-05-10,9103300,113145
2022-05-09,9102549,112603
2022-05-08,9080544,100339
2022-05-07,9080130,100131
2022-05-06,9079768,99864
2022-05-05,9079303,99347
2022-05-04,9062969,92076
2022-05-03,9062319,91602
2022-05-02,9061819,91123
2022-05-01,9047556,78318
2022-04-30,9047342,77976
2022-04-29,9047068,77706
2022-04-28,9046685,77236
2022-04-27,9038861,66054
2022-04-26,9038462,65606
2022-04-25,9021854,81522
2022-04-24,9021553,59791
2022-04-23,9021325,59593
2022-04-22,9021144,59397
2022-04-21,9020823,59199
2022-04-20,9010267,53455
2022-04-19,9009941,53182
2022-04-18,9009682,52923
2022-04-17,8999721,48838
2022-04-16,8999581,48735
2022-04-15,8999395,48620
2022-04-14,8999114,48561
2022-04-13,8994948,44871
2022-04-12,8991667,47686
2022-04-11,8988673,34234
2022-04-10,8987647,34868
2022-04-09,8980090,42189
2022-04-08,8979937,42143
2022-04-07,8979706,42036
2022-04-06,8976574,34565
2022-04-05,8973600,37209
2022-04-04,8968139,42424
2022-04-03,8967408,33043
2022-04-02,8952003,48279
2022-04-01,8951857,48240
2022-03-31,8951625,48134
2022-03-30,8946982,48492
2022-03-29,8943818,48562
2022-03-28,8940028,49346
2022-03-27,8938858,49462
2022-03-26,8927469,53635
2022-03-25,8927189,53624
2022-03-24,8926950,53658
2022-03-23,8922870,54557
2022-03-22,8919424,55061
2022-03-21,8913989,55196
2022-03-20,8911183,57122
2022-03-19,8898654,54501
2022-03-18,8898396,54545
2022-03-17,8897994,54681
2022-03-16,8891818,56208
2022-03-15,8886231,58658
2022-03-14,8879706,61481
2022-03-13,8877713,62404
2022-03-12,8858360,70404
2022-03-11,8857965,70509
2022-03-10,8857425,70704
2022-03-09,8845393,78612
2022-03-08,8837870,82720
2022-03-07,8830701,84371
2022-03-06,8789576,122627
2022-03-05,8789684,110162
2022-03-04,8789109,110369
2022-03-03,8788278,110702
2022-03-02,8775034,117818
2022-03-01,8762063,125081
2022-02-28,8747820,132590
2022-02-27,8731494,146794
2022-02-26,8686189,172908
2022-02-25,8685234,173266
2022-02-24,8683499,174378
2022-02-23,8659055,186536
2022-02-22,8639160,198779
2022-02-21,8582924,247665
2022-02-20,8543092,246853
2022-02-19,8478212,311176
2022-02-18,8476771,311844
2022-02-17,8473854,313762
2022-02-16,8433937,340216
2022-02-15,8402645,358322
2022-02-14,8371045,375466
2022-02-13,8328804,401335
2022-02-12,8156543,528113
2022-02-11,8154636,528975
2022-02-10,8149671,531992
2022-02-09,8067945,589348
2022-02-08,8002424,634943
2022-02-07,7903202,677835
2022-02-06,7831713,708951
2022-02-05,7537664,938562
2022-02-04,7534139,940493
2022-02-03,7525485,945971
2022-02-02,7390837,1040490
2022-02-01,7291059,1108972
2022-01-31,7179023,1189363
2022-01-30,7096280,1229974
2022-01-29,6769273,1384394
2022-01-28,6764402,1387216
2022-01-27,6753752,1393052
2022-01-26,6624249,1440732
2022-01-25,6503686,1495902
2022-01-24,6388258,1512527
2022-01-23,6229071,1600371
2022-01-22,5916156,1619412
2022-01-21,5910226,1622152
2022-01-20,5899797,1624594
2022-01-19,5782893,1607342
2022-01-18,5722267,1568690
2022-01-17,5659569,1520098
2022-01-16,5413815,1683568
2022-01-15,5408130,1362853
2022-01-14,5404981,1361908
2022-01-13,5400865,1356072
2022-01-12,5339332,1288766
2022-01-11,5296641,1211612
2022-01-10,5271112,1122136
2022-01-09,5180567,1054215
2022-01-08,5177695,744499
2022-01-07,5176609,740300
2022-01-06,5175000,732271
2022-01-05,5152546,638548
2022-01-04,5134977,595906
2022-01-03,5122485,545924
2022-01-02,5113650,309201
2022-01-01,5087233,329907
2021-12-31,5086941,327235
2021-12-30,5086614,323434
2021-12-29,5079117,269388
2021-12-28,5073430,232080
