date,recoveries_estimated,active_cases
2021-09-07,4256893,173113
2021-09-06,4244061,178628
2021-09-05,4232701,182552
2021-09-04,4221948,184491
2021-09-03,4206627,185370
2021-09-02,4191985,190626
2021-09-01,4176529,194374
2021-08-31,4163339,197348
2021-08-30,4148092,189117
2021-08-29,4137508,189862
2021-08-28,4125565,186673
2021-08-27,4111402,188801
2021-08-26,4096067,188400
2021-08-25,4081393,188608
2021-08-24,4070206,187258
2021-08-23,4059452,185397
2021-08-22,4049268,184381
2021-08-21,4038590,184474
2021-08-20,4024768,183246
2021-08-19,4011389,182193
2021-08-18,3996466,181762
2021-08-17,3986432,178682
2021-08-16,3977353,172756
2021-08-15,3969572,170119
2021-08-14,3935896,191964
2021-08-13,3935613,178245
2021-08-12,3935209,163481
2021-08-11,3924331,159563
2021-08-10,3916390,156348
2021-08-09,3908895,152930
2021-08-08,3900907,150840
2021-08-07,3878940,162217
2021-08-06,3878816,148618
2021-08-05,3878637,135535
2021-08-04,3870470,128846
2021-08-03,3864741,124702
2021-08-02,3859063,121132
2021-08-01,3854110,118394
2021-07-31,3839940,99038
2021-07-30,3839719,98965
2021-07-29,3839583,98767
2021-07-28,3834722,92854
2021-07-27,3830863,88924
2021-07-26,3827544,84975
2021-07-25,3824123,80369
2021-07-24,3815234,67286
2021-07-23,3815095,67175
2021-07-22,3814979,67029
2021-07-21,3812461,61339
2021-07-20,3810806,57037
2021-07-19,3809412,52783
2021-07-18,3803570,53491
2021-07-17,3803558,39089
2021-07-16,3803481,38801
2021-07-15,3803405,38557
2021-07-14,3801547,35485
2021-07-13,3799829,33214
2021-07-12,3799271,30336
2021-07-11,3798475,27551
2021-07-10,3797287,19749
2021-07-09,3794980,21860
2021-07-08,3793239,23368
2021-07-07,3791248,22778
2021-07-06,3789859,22546
2021-07-05,3789071,21812
2021-07-04,3788524,16515
2021-07-03,3787361,17577
2021-07-02,3786292,18492
2021-07-01,3785050,19610
2021-06-30,3783755,19006
2021-06-29,3782925,18067
2021-06-28,3787054,18269
2021-06-27,3786396,18071
2021-06-26,3785542,17587
2021-06-25,3784595,16258
2021-06-24,3783569,15551
2021-06-23,3782461,14641
2021-06-22,3781598,14072
2021-06-21,3780728,14115
2021-06-20,3779859,14271
2021-06-19,3778938,14012
2021-06-18,3777820,14138
2021-06-17,3776628,14099
2021-06-16,3775522,13860
2021-06-15,3774678,13811
2021-06-14,3774209,13532
2021-06-13,3773794,13309
2021-06-12,3773090,13160
2021-06-11,3771918,13300
2021-06-10,3770471,13519
2021-06-09,3765559,17276
2021-06-08,3764082,17820
2021-06-07,3762869,18134
2021-06-06,3762192,17955
2021-06-05,3761024,18164
2021-06-04,3759847,18358
2021-06-03,3758652,18399
2021-06-02,3757010,18976
2021-06-01,3755671,19547
2021-05-31,3754633,20045
2021-05-30,3753846,20370
2021-05-29,3752697,20741
2021-05-28,3751293,21054
2021-05-27,3749244,21733
2021-05-26,3747253,18930
2021-05-25,3745711,18986
2021-05-24,3744380,19089
2021-05-23,3743151,19579
2021-05-22,3741645,19913
2021-05-21,3739764,20489
2021-05-20,3737679,21270
2021-05-19,3735075,22180
2021-05-18,3733504,22434
2021-05-17,3732007,22910
2021-05-16,3730486,23598
2021-05-15,3728871,24140
2021-05-14,3726515,25058
2021-05-13,3724287,25316
2021-05-12,3722248,25216
2021-05-11,3720615,25301
2021-05-10,3718950,25671
2021-05-09,3717297,26163
2021-05-08,3715085,26884
2021-05-07,3713291,26801
2021-05-06,3711165,26995
2021-05-05,3709338,26314
2021-05-04,3706815,27202
2021-05-03,3704564,27965
2021-05-02,3702758,28264
2021-05-01,3700674,28731
2021-04-30,3697961,29138
2021-04-29,3695126,29860
2021-04-28,3692557,30446
2021-04-27,3690396,31033
2021-04-26,3687761,32003
2021-04-25,3686010,32125
2021-04-24,3683221,32734
2021-04-23,3678137,35966
2021-04-22,3674388,38354
2021-04-21,3671698,39203
2021-04-20,3669480,38940
2021-04-19,3667080,39083
2021-04-18,3665557,38889
2021-04-17,3663282,39047
2021-04-16,3660776,38848
