date,recoveries_estimated,active_cases
2022-07-11,9991859,253055
2022-07-10,9925174,241250
2022-07-09,9923908,242516
2022-07-08,9922646,243778
2022-07-07,9920485,245992
2022-07-06,9868816,257786
2022-07-05,9866944,259505
2022-07-04,9864891,260833
2022-07-03,9798712,258022
2022-07-02,9797622,258359
2022-07-01,9796435,258388
2022-06-30,9794744,258301
2022-06-29,9761964,235447
2022-06-28,9760197,235240
2022-06-27,9758305,234831
2022-06-26,9693470,233057
2022-06-25,9692373,232965
2022-06-24,9691234,232838
2022-06-23,9689638,232295
2022-06-22,9640521,229703
2022-06-21,9638467,229790
2022-06-20,9636289,229786
2022-06-19,9564841,235112
2022-06-18,9563732,235162
2022-06-17,9562469,235201
2022-06-16,9560374,235601
2022-06-15,9524299,238797
2022-06-14,9521983,239264
2022-06-13,9519096,240216
2022-06-12,9458888,235527
2022-06-11,9458029,235314
2022-06-10,9456977,235221
2022-06-09,9455264,235155
2022-06-08,9410516,230754
2022-06-07,9408587,230594
2022-06-06,9406657,230356
2022-06-05,9349292,216260
2022-06-04,9348320,216101
2022-06-03,9347450,215799
2022-06-02,9345810,215339
2022-06-01,9303867,221342
2022-05-31,9302154,220725
2022-05-30,9300316,219754
2022-05-29,9248651,211198
2022-05-28,9247816,211161
2022-05-27,9246988,210962
2022-05-26,9245563,210818
2022-05-25,9224331,187309
2022-05-24,9222930,186742
2022-05-23,9221573,186141
2022-05-22,9187303,163095
2022-05-21,9186720,162743
2022-05-20,9186051,162496
2022-05-19,9185028,161937
2022-05-18,9161414,143666
2022-05-17,9160249,143046
2022-05-16,9159364,142162
2022-05-15,9132340,117612
2022-05-14,9131800,117273
2022-05-13,9131238,116975
2022-05-12,9130459,116358
2022-05-11,9111394,114238
2022-05-10,9110548,113711
2022-05-09,9109769,113133
2022-05-08,9087715,100834
2022-05-07,9087293,100626
2022-05-06,9086918,100351
2022-05-05,9086417,99810
2022-05-04,9070043,92524
2022-05-03,9069365,92039
2022-05-02,9068837,91548
2022-05-01,9054544,78714
2022-04-30,9054322,78374
2022-04-29,9054043,78101
2022-04-28,9053632,77628
2022-04-27,9045781,66419
2022-04-26,9045358,65957
2022-04-25,9028728,81867
2022-04-24,9028402,60113
2022-04-23,9028163,59918
2022-04-22,9027978,59713
2022-04-21,9027644,59492
2022-04-20,9017077,53717
2022-04-19,9016740,53427
2022-04-18,9016469,53152
2022-04-17,9006498,49045
2022-04-16,9006354,48938
2022-04-15,9006166,48820
2022-04-14,9005878,48740
2022-04-13,9001707,45028
2022-04-12,8998415,47830
2022-04-11,8995405,34372
2022-04-10,8994365,34995
2022-04-09,8986800,42313
2022-04-08,8986642,42268
2022-04-07,8986396,42163
2022-04-06,8983250,34697
2022-04-05,8980184,37422
2022-04-04,8974711,42637
2022-04-03,8973962,33267
2022-04-02,8958557,48499
2022-04-01,8958405,48464
2022-03-31,8958164,48360
2022-03-30,8953509,48725
2022-03-29,8950327,48802
2022-03-28,8946529,49575
2022-03-27,8945341,49693
2022-03-26,8933949,53861
2022-03-25,8933670,53844
2022-03-24,8933418,53876
2022-03-23,8929319,54780
2022-03-22,8925857,55207
2022-03-21,8920403,55348
2022-03-20,8917577,57275
2022-03-19,8905040,54662
2022-03-18,8904775,54707
2022-03-17,8904359,54848
2022-03-16,8898171,56375
2022-03-15,8892571,58818
2022-03-14,8886026,61655
2022-03-13,8884023,62573
2022-03-12,8864669,70571
2022-03-11,8864274,70677
2022-03-10,8863723,70870
2022-03-09,8851669,78781
2022-03-08,8844127,82893
2022-03-07,8836943,84541
2022-03-06,8795803,122792
2022-03-05,8795905,110325
2022-03-04,8795326,110529
2022-03-03,8794475,110868
2022-03-02,8781193,118010
2022-03-01,8768184,125300
2022-02-28,8753912,132819
2022-02-27,8737535,147064
2022-02-26,8692210,173197
2022-02-25,8691241,173569
2022-02-24,8689467,174709
2022-02-23,8664976,186892
2022-02-22,8645037,199160
2022-02-21,8588759,248073
2022-02-20,8548863,247310
2022-02-19,8483970,311640
2022-02-18,8482536,312297
2022-02-17,8479581,314233
2022-02-16,8439600,340713
2022-02-15,8408257,358832
2022-02-14,8376578,376026
2022-02-13,8334263,401917
2022-02-12,8161988,528689
2022-02-11,8160066,529552
2022-02-10,8155039,532592
2022-02-09,8073237,589977
2022-02-08,8007634,635610
2022-02-07,7908309,678563
2022-02-06,7836718,709717
2022-02-05,7542653,939331
2022-02-04,7539100,941297
2022-02-03,7530370,946813
2022-02-02,7395577,1041413
2022-02-01,7295759,1109884
2022-01-31,7183619,1190300
2022-01-30,7100815,1230898
2022-01-29,6773775,1385337
2022-01-28,6768883,1388165
2022-01-27,6758182,1393990
2022-01-26,6628576,1441697
2022-01-25,6508035,1496763
2022-01-24,6392565,1513327
2022-01-23,6233387,1601060
2022-01-22,5920481,1620076
2022-01-21,5914540,1622799
2022-01-20,5904047,1625229
2022-01-19,5787104,1607871
2022-01-18,5726468,1569189
2022-01-17,5663758,1520505
2022-01-16,5417970,1683948
2022-01-15,5412264,1363221
2022-01-14,5409119,1362251
2022-01-13,5404984,1356383
2022-01-12,5343417,1289008
2022-01-11,5300656,1211946
2022-01-10,5275102,1122453
2022-01-09,5184536,1054562
2022-01-08,5181656,744863
2022-01-07,5180566,740657
2022-01-06,5178912,732609
2022-01-05,5156414,638891
2022-01-04,5138824,596260
2022-01-03,5126321,546277
2022-01-02,5117457,309549
2022-01-01,5091030,330244
2021-12-31,5090724,327590
2021-12-30,5090388,323779
2021-12-29,5082886,269704
2021-12-28,5077184,232341
2021-12-27,5072635,211191
2021-12-26,5066991,125935
2021-12-25,5048051,141547
2021-12-24,5047914,140366
2021-12-23,5047373,138333
2021-12-22,5040798,121634
2021-12-21,5035185,109069
2021-12-20,5029830,101311
2021-12-19,5023064,98536
2021-12-18,5000706,94013
2021-12-17,5000291,93715
2021-12-16,4999781,93454
2021-12-15,4991701,93612
2021-12-14,4986132,93140
2021-12-13,4981808,92505
2021-12-12,4976689,91688
2021-12-11,4955580,93814
2021-12-10,4955246,93802
2021-12-09,4955085,93663
2021-12-08,4954869,87135
2021-12-07,4954594,81781
2021-12-06,4951251,79753
2021-12-05,4946855,77493
2021-12-04,4931579,70487
2021-12-03,4931216,70401
2021-12-02,4930840,70298
2021-12-01,4925272,67843
2021-11-30,4920361,67189
2021-11-29,4915831,67372
2021-11-28,4910995,67082
2021-11-27,4902557,54546
2021-11-26,4902330,54514
2021-11-25,4890019,66485
2021-11-24,4889597,66672
2021-11-23,4884421,71483
2021-11-22,4879982,72431
2021-11-21,4875541,72404
2021-11-20,4856623,75989
2021-11-19,4856285,75993
2021-11-18,4855763,76052
2021-11-17,4847322,78856
2021-11-16,4841184,80053
2021-11-15,4836752,79978
2021-11-14,4831908,79878
2021-11-13,4812479,90657
2021-11-12,4812025,90757
2021-11-11,4811525,79051
2021-11-10,4803828,86289
2021-11-09,4798469,86582
2021-11-08,4793520,87156
2021-11-07,4768396,107782
2021-11-06,4768040,89102
2021-11-05,4767556,89215
2021-11-04,4766945,89345
2021-11-03,4760275,87580
2021-11-02,4754530,87211
2021-11-01,4750952,86332
2021-10-31,4746358,86152
2021-10-30,4729229,83767
2021-10-29,4728843,83740
2021-10-28,4728393,83656
2021-10-27,4721836,82718
2021-10-26,4717465,81679
2021-10-25,4712900,81335
2021-10-24,4708718,60846
2021-10-23,4691597,77617
2021-10-22,4691186,77526
2021-10-21,4690756,77391
2021-10-20,4683695,77871
2021-10-19,4678535,77291
2021-10-18,4672589,79725
2021-10-17,4668260,79408
2021-10-16,4649176,81603
2021-10-15,4648839,81588
2021-10-14,4648319,81634
2021-10-13,4639920,83416
2021-10-12,4633369,85491
2021-10-11,4626255,87934
2021-10-10,4620837,88749
2021-10-09,4597618,94880
2021-10-08,4597283,94925
2021-10-07,4596679,95007
2021-10-06,4588844,95623
2021-10-05,4581525,97720
2021-10-04,4574290,98977
2021-10-03,4567518,101327
2021-10-02,4561132,88537
2021-10-01,4551542,97648
2021-09-30,4541273,107143
2021-09-29,4531021,108928
2021-09-28,4522802,110573
2021-09-27,4514093,112034
2021-09-26,4501427,119339
2021-09-25,4494310,103322
2021-09-24,4484596,112517
2021-09-23,4470191,126213
2021-09-22,4460128,128552
2021-09-21,4451882,129412
2021-09-20,4443467,130554
2021-09-19,4435389,131952
2021-09-18,4426014,134779
2021-09-17,4411061,140189
2021-09-16,4400755,140383
2021-09-15,4388050,142849
2021-09-14,4376862,145953
2021-09-13,4352347,161852
2021-09-12,4341746,159783
2021-09-11,4326240,168018
2021-09-10,4313727,170837
2021-09-09,4297623,172649
2021-09-08,4282753,177356
2021-09-07,4269901,182047
2021-09-06,4256866,186511
2021-09-05,4245300,189990
2021-09-04,4234451,191474
2021-09-03,4219009,191890
2021-09-02,4204204,196377
2021-09-01,4188614,199315
2021-08-31,4175293,201432
2021-08-30,4159916,192416
2021-08-29,4149165,192603
2021-08-28,4137134,189205
2021-08-27,4122861,191142
2021-08-26,4107387,190598
2021-08-25,4092591,190726
2021-08-24,4081274,189198
2021-08-23,4070354,187300
2021-08-22,4060042,186206
2021-08-21,4049328,186239
2021-08-20,4035442,184954
2021-08-19,4021932,183869
2021-08-18,4006900,183413
2021-08-17,3996743,180325
2021-08-16,3987562,174371
2021-08-15,3979698,171650
2021-08-14,3945972,193457
2021-08-13,3945641,179676
2021-08-12,3945171,164839
2021-08-11,3934206,160886
2021-08-10,3926140,157666
2021-08-09,3918563,154164
2021-08-08,3910485,152036
2021-08-07,3888490,163405
2021-08-06,3888291,149817
2021-08-05,3888029,136686
2021-08-04,3879798,129952
2021-08-03,3873961,125793
2021-08-02,3868187,122217
2021-08-01,3863147,119483
2021-07-31,3848916,100138
2021-07-30,3848655,100057
2021-07-29,3848439,99873
2021-07-28,3843511,93940
2021-07-27,3839579,89958
2021-07-26,3836195,85992
2021-07-25,3832701,81369
2021-07-24,3823762,68308
2021-07-23,3823584,68161
2021-07-22,3823426,67974
2021-07-21,3820882,62246
2021-07-20,3819175,57888
2021-07-19,3817758,53561
2021-07-18,3811895,54203
2021-07-17,3811865,39758
2021-07-16,3811765,39453
2021-07-15,3811654,39164
2021-07-14,3809777,36044
2021-07-13,3808043,33716
2021-07-12,3807458,30800
2021-07-11,3806637,27967
2021-07-10,3805431,20133
2021-07-09,3803114,22215
2021-07-08,3801361,23693
2021-07-07,3799352,23095
2021-07-06,3797942,22833
2021-07-05,3797145,22085
2021-07-04,3796578,16789
2021-07-03,3795404,17844
2021-07-02,3794325,18746
2021-07-01,3793077,19835
2021-06-30,3791783,19213
2021-06-29,3790939,18272
2021-06-28,3795056,18461
2021-06-27,3794383,18253
2021-06-26,3793527,17753
2021-06-25,3792571,16423
2021-06-24,3791530,15719
2021-06-23,3790411,14803
2021-06-22,3789543,14218
2021-06-21,3788668,14257
2021-06-20,3787788,14402
2021-06-19,3786865,14134
2021-06-18,3785740,14257
2021-06-17,3784542,14218
2021-06-16,3783414,14000
2021-06-15,3782551,13956
2021-06-14,3782078,13667
2021-06-13,3781663,13429
2021-06-12,3780963,13274
2021-06-11,3779781,13415
2021-06-10,3778327,13626
2021-06-09,3773415,17371
2021-06-08,3771933,17914
2021-06-07,3770723,18220
2021-06-06,3770038,18037
2021-06-05,3768868,18246
2021-06-04,3767681,18443
2021-06-03,3766478,18486
2021-06-02,3764820,19057
2021-06-01,3763474,19616
2021-05-31,3762420,20127
2021-05-30,3761622,20463
2021-05-29,3760462,20849
2021-05-28,3759050,21161
2021-05-27,3756986,21848
2021-05-26,3754987,19053
2021-05-25,3753430,19119
2021-05-24,3752090,19234
2021-05-23,3750846,19732
2021-05-22,3749324,20080
2021-05-21,3747434,20655
2021-05-20,3745331,21446
2021-05-19,3742716,22351
2021-05-18,3741134,22609
2021-05-17,3739629,23076
2021-05-16,3738082,23779
2021-05-15,3736453,24324
2021-05-14,3734089,25241
2021-05-13,3731851,25494
2021-05-12,3729805,25393
2021-05-11,3728160,25475
2021-05-10,3726474,25857
2021-05-09,3724794,26361
2021-05-08,3722569,27079
2021-05-07,3720754,27008
2021-05-06,3718633,27179
2021-05-05,3716772,26521
2021-05-04,3714224,27423
2021-05-03,3711946,28205
2021-05-02,3710126,28492
2021-05-01,3708022,28965
2021-04-30,3705307,29366
2021-04-29,3702419,30131
2021-04-28,3699830,30730
2021-04-27,3697642,31332
2021-04-26,3695006,32282
2021-04-25,3693215,32417
2021-04-24,3690415,33024
2021-04-23,3685304,36262
2021-04-22,3681507,38681
2021-04-21,3678803,39510
2021-04-20,3676577,39230
2021-04-19,3674178,39345
2021-04-18,3672624,39168
2021-04-17,3670337,39318
2021-04-16,3667814,39134
2021-04-15,3662700,41292
2021-04-14,3660103,41284
2021-04-13,3657750,41486
2021-04-12,3655771,40949
2021-04-11,3653608,41343
2021-04-10,3651202,40957
2021-04-09,3648109,39006
2021-04-08,3644782,37846
2021-04-07,3641961,37872
2021-04-06,3639526,38071
2021-04-05,3637434,37822
2021-04-04,3635356,38260
2021-04-03,3633210,38133
2021-04-02,3629792,39058
2021-04-01,3626601,37153
2021-03-31,3623269,38017
2021-03-30,3620130,38819
2021-03-29,3617606,39346
2021-03-28,3616113,38612
2021-03-27,3613387,38885
2021-03-26,3610502,38760
2021-03-25,3607138,38766
2021-03-24,3603624,39650
2021-03-23,3600310,40555
2021-03-22,3593908,44989
2021-03-21,3591054,45815
2021-03-20,3587885,47166
2021-03-19,3583884,47614
2021-03-18,3579095,49070
2021-03-17,3574303,50430
2021-03-16,3570755,50952
2021-03-15,3567304,51918
2021-03-14,3564428,53231
2021-03-13,3560861,54255
2021-03-12,3556113,56120
2021-03-11,3550795,58046
2021-03-10,3545323,59960
2021-03-09,3540184,61793
2021-03-08,3534897,60796
2021-03-07,3531103,61718
2021-03-06,3526211,63160
2021-03-05,3519209,66229
2021-03-04,3512209,68571
2021-03-03,3505172,70855
2021-03-02,3499481,73020
2021-03-01,3495122,73827
2021-02-28,3488952,77170
2021-02-27,3482227,80141
2021-02-26,3473103,84436
2021-02-25,3463417,88807
2021-02-24,3453013,93696
2021-02-23,3444922,97473
2021-02-22,3436171,100779
2021-02-21,3427096,105867
2021-02-20,3416152,111961
2021-02-19,3400696,120337
2021-02-18,3387718,126294
2021-02-17,3373190,133723
2021-02-16,3359518,141615
2021-02-15,3348227,148491
2021-02-14,3335060,155338
2021-02-13,3319040,164619
2021-02-12,3299417,175160
2021-02-11,3280295,184438
2021-02-10,3260245,193975
2021-02-09,3242746,202527
2021-02-08,3225140,211333
2021-02-07,3206500,221053
2021-02-06,3178912,237500
2021-02-05,3153569,247205
2021-02-04,3129443,258374
2021-02-03,3105593,267953
2021-02-02,3084756,275137
2021-02-01,3061309,287378
2021-01-31,3035830,299833
2021-01-30,3003841,315729
2021-01-29,2959771,340210
2021-01-28,2917904,363183
2021-01-27,2873849,387228
2021-01-26,2836536,407141
2021-01-25,2800947,425314
2021-01-24,2762582,444954
2021-01-23,2721194,458816
2021-01-22,2670794,484429
2021-01-21,2616027,514953
2021-01-20,2563929,543019
2021-01-19,2525827,560353
2021-01-18,2492689,570102
2021-01-17,2447251,590244
2021-01-16,2427114,578691
2021-01-15,2381363,581506
2021-01-14,2327205,593923
2021-01-13,2263958,613153
2021-01-12,2244259,595559
2021-01-11,2210086,594269
2021-01-10,2176476,589840
2021-01-09,2142553,582956
2021-01-08,2090788,584401
2021-01-07,2060368,560495
2021-01-06,2015225,553947
2021-01-05,1972463,558978
2021-01-04,1932375,566481
2021-01-03,1898220,555841
2021-01-02,1859280,574938
2021-01-01,1812074,575681
2020-12-31,1767148,566328
2020-12-30,1724585,545967
2020-12-29,1675048,580211
2020-12-28,1620443,600798
2020-12-27,1586637,601479
2020-12-26,1552383,601938
2020-12-25,1521108,581516
2020-12-24,1483424,588590
2020-12-23,1446245,580428
2020-12-22,1419141,568556
2020-12-21,1387242,560287
2020-12-20,1362834,550444
2020-12-19,1337627,536986
2020-12-18,1306904,520515
2020-12-17,1281184,501804
2020-12-16,1258573,482260
2020-12-15,1239559,448082
2020-12-14,1218257,415079
2020-12-13,1205404,394121
2020-12-12,1191244,374079
2020-12-11,1175452,358848
2020-12-10,1163111,333940
2020-12-09,1150749,309431
2020-12-08,1135769,293615
2020-12-07,1117188,280250
2020-12-06,1101548,271341
2020-12-05,1093117,254283
2020-12-04,1078580,237980
2020-12-03,1062804,227801
2020-12-02,1049489,218147
2020-12-01,1037688,210436
2020-11-30,1027639,198698
2020-11-29,1018760,194514
2020-11-28,1008846,189968
2020-11-27,998023,184815
2020-11-26,988004,182195
2020-11-25,980936,176524
2020-11-24,973858,168156
2020-11-23,966500,156830
2020-11-22,961160,146367
2020-11-21,955905,143075
2020-11-20,946364,137894
2020-11-19,940543,127811
2020-11-18,933938,120923
2020-11-17,929436,113523
2020-11-16,924031,108689
2020-11-15,919873,103814
2020-11-14,915686,97803
2020-11-13,911302,91122
2020-11-12,906145,86067
2020-11-11,902078,82960
2020-11-10,897742,80028
2020-11-09,893278,76868
2020-11-08,890053,74483
2020-11-07,887061,71975
2020-11-06,881885,67511
2020-11-05,875786,67485
2020-11-04,869555,66916
2020-11-03,866539,65197
2020-11-02,862903,63403
2020-11-01,859491,62349
2020-10-31,855983,61613
2020-10-30,853090,59853
2020-10-29,850110,57650
2020-10-28,847007,56631
2020-10-27,843669,55733
2020-10-26,841005,53792
2020-10-25,838506,52951
2020-10-24,835005,53385
2020-10-23,831135,51920
2020-10-22,826890,50076
2020-10-21,822993,47691
2020-10-20,819432,48271
2020-10-19,816494,47405
2020-10-18,814790,45775
2020-10-17,811643,45337
2020-10-16,807385,46782
2020-10-15,804601,46502
2020-10-14,800937,47002
2020-10-13,797879,46680
2020-10-12,794667,47211
2020-10-11,792416,46940
2020-10-10,789387,46413
2020-10-09,785362,46656
2020-10-08,781055,46656
2020-10-07,777643,46221
2020-10-06,774462,45766
2020-10-05,771429,46037
2020-10-04,768739,46962
