date,recoveries_estimated,active_cases
2022-05-12,9129626,110117
2022-05-11,9110602,109246
2022-05-10,9109814,109857
2022-05-09,9109096,110215
2022-05-08,9087081,98973
2022-05-07,9086675,99069
2022-05-06,9086331,99040
2022-05-05,9085859,98700
2022-05-04,9069519,91582
2022-05-03,9068882,91214
2022-05-02,9068388,90842
2022-05-01,9054125,78107
2022-04-30,9053908,77828
2022-04-29,9053654,77602
2022-04-28,9053258,77170
2022-04-27,9045431,65978
2022-04-26,9045028,65554
2022-04-25,9028413,81510
2022-04-24,9028119,59765
2022-04-23,9027881,59582
2022-04-22,9027710,59394
2022-04-21,9027392,59186
2022-04-20,9016841,53432
2022-04-19,9016511,53176
2022-04-18,9016261,52914
2022-04-17,9006296,48832
2022-04-16,9006154,48728
2022-04-15,9005968,48633
2022-04-14,9005682,48566
2022-04-13,9001518,44872
2022-04-12,8998229,47691
2022-04-11,8995224,34243
2022-04-10,8994188,34891
2022-04-09,8986623,42213
2022-04-08,8986466,42181
2022-04-07,8986226,42086
2022-04-06,8983077,34636
2022-04-05,8980012,37367
2022-04-04,8974539,42603
2022-04-03,8973793,33235
2022-04-02,8958390,48467
2022-04-01,8958238,48434
2022-03-31,8957998,48331
2022-03-30,8953345,48700
2022-03-29,8950163,48780
2022-03-28,8946361,49562
2022-03-27,8945169,49688
2022-03-26,8933779,53854
2022-03-25,8933501,53837
2022-03-24,8933253,53871
2022-03-23,8929152,54774
2022-03-22,8925689,55203
2022-03-21,8920233,55346
2022-03-20,8917408,57276
2022-03-19,8904870,54666
2022-03-18,8904607,54709
2022-03-17,8904195,54847
2022-03-16,8898007,56376
2022-03-15,8892410,58817
2022-03-14,8885868,61649
2022-03-13,8883870,62558
2022-03-12,8864519,70555
2022-03-11,8864125,70661
2022-03-10,8863580,70852
2022-03-09,8851533,78753
2022-03-08,8843994,82861
2022-03-07,8836810,84507
2022-03-06,8795684,122744
2022-03-05,8795795,110267
2022-03-04,8795221,110468
2022-03-03,8794374,110807
2022-03-02,8781092,117949
2022-03-01,8768085,125239
2022-02-28,8753821,132751
2022-02-27,8737468,146978
2022-02-26,8692149,173108
2022-02-25,8691185,173476
2022-02-24,8689413,174620
2022-02-23,8664916,186817
2022-02-22,8644981,199084
2022-02-21,8588715,247985
2022-02-20,8548826,247229
2022-02-19,8483931,311570
2022-02-18,8482494,312235
2022-02-17,8479537,314177
2022-02-16,8439556,340657
2022-02-15,8408217,358774
2022-02-14,8376543,375971
2022-02-13,8334232,401881
2022-02-12,8161956,528660
2022-02-11,8160039,529523
2022-02-10,8155022,532555
2022-02-09,8073225,589929
2022-02-08,8007603,635585
2022-02-07,7908285,678543
2022-02-06,7836714,709684
2022-02-05,7542669,939276
2022-02-04,7539140,941215
2022-02-03,7530408,946731
2022-02-02,7395609,1041337
2022-02-01,7295840,1109763
2022-01-31,7183718,1190166
2022-01-30,7100979,1230703
2022-01-29,6773950,1385130
2022-01-28,6769085,1387936
2022-01-27,6758372,1393783
2022-01-26,6628784,1441477
2022-01-25,6508258,1496509
2022-01-24,6392807,1513061
2022-01-23,6233623,1600820
2022-01-22,5920725,1619848
2022-01-21,5914799,1622580
2022-01-20,5904322,1624992
2022-01-19,5787383,1607624
2022-01-18,5726821,1568917
2022-01-17,5664167,1520195
2022-01-16,5418434,1683648
2022-01-15,5412773,1362887
2022-01-14,5409647,1361925
2022-01-13,5405529,1356028
2022-01-12,5343987,1288646
2022-01-11,5301233,1211592
2022-01-10,5275684,1122113
2022-01-09,5185126,1054208
2022-01-08,5182247,744516
2022-01-07,5181171,740311
2022-01-06,5179515,732281
2022-01-05,5157022,638562
2022-01-04,5139434,596004
2022-01-03,5126925,546083
2022-01-02,5118054,309417
2022-01-01,5091628,330156
2021-12-31,5091319,327524
2021-12-30,5090977,323736
2021-12-29,5083474,269687
2021-12-28,5077775,232328
2021-12-27,5073228,211181
2021-12-26,5067583,125934
2021-12-25,5048645,141545
2021-12-24,5048508,140378
2021-12-23,5047973,138337
2021-12-22,5041401,121640
2021-12-21,5035785,109079
2021-12-20,5030429,101316
2021-12-19,5023663,98534
2021-12-18,5001304,94013
2021-12-17,5000887,93714
2021-12-16,5000379,93445
2021-12-15,4992301,93600
2021-12-14,4986727,93136
2021-12-13,4982403,92503
2021-12-12,4977289,91680
2021-12-11,4956180,93808
2021-12-10,4955844,93798
2021-12-09,4955682,93666
2021-12-08,4955464,87143
2021-12-07,4955189,81786
2021-12-06,4951847,79756
2021-12-05,4947452,77495
2021-12-04,4932177,70487
2021-12-03,4931812,70401
2021-12-02,4931435,70301
2021-12-01,4925867,67848
2021-11-30,4920956,67189
2021-11-29,4916423,67375
2021-11-28,4911588,67089
2021-11-27,4903149,54554
2021-11-26,4902922,54520
2021-11-25,4890614,66487
2021-11-24,4890189,66675
2021-11-23,4885011,71488
2021-11-22,4880571,72438
2021-11-21,4876131,72411
2021-11-20,4857212,75998
2021-11-19,4856874,76000
2021-11-18,4856352,76058
2021-11-17,4847911,78862
2021-11-16,4841775,80057
2021-11-15,4837344,79978
2021-11-14,4832503,79876
2021-11-13,4813073,90655
2021-11-12,4812622,90752
2021-11-11,4812121,79050
2021-11-10,4804423,86286
2021-11-09,4799062,86579
2021-11-08,4794111,87154
2021-11-07,4768985,107783
2021-11-06,4768627,89104
2021-11-05,4768144,89216
2021-11-04,4767533,89346
2021-11-03,4760858,87586
2021-11-02,4755111,87221
2021-11-01,4751531,86345
2021-10-31,4746939,86166
2021-10-30,4729808,83782
2021-10-29,4729422,83758
2021-10-28,4728971,83674
2021-10-27,4722417,82732
2021-10-26,4718047,81690
2021-10-25,4713482,81344
2021-10-24,4709300,60853
2021-10-23,4692181,77620
2021-10-22,4691769,77531
2021-10-21,4691338,77397
2021-10-20,4684274,77875
2021-10-19,4679113,77294
2021-10-18,4673166,79727
2021-10-17,4668839,79410
2021-10-16,4649758,81600
2021-10-15,4649423,81583
2021-10-14,4648903,81628
2021-10-13,4640504,83413
2021-10-12,4633952,85490
2021-10-11,4626838,87933
2021-10-10,4621421,88747
2021-10-09,4598199,94883
2021-10-08,4597864,94927
2021-10-07,4597259,95009
2021-10-06,4589424,95622
2021-10-05,4582106,97717
2021-10-04,4574869,98975
2021-10-03,4568095,101329
2021-10-02,4561708,88543
2021-10-01,4552119,97655
2021-09-30,4541846,107154
2021-09-29,4531593,108940
2021-09-28,4523371,110587
2021-09-27,4514659,112051
2021-09-26,4501991,119359
2021-09-25,4494872,103341
2021-09-24,4485159,112535
2021-09-23,4470753,126231
2021-09-22,4460691,128569
2021-09-21,4452446,129429
2021-09-20,4444029,130571
2021-09-19,4435948,131970
2021-09-18,4426575,134794
2021-09-17,4411622,140205
2021-09-16,4401310,140401
2021-09-15,4388606,142865
2021-09-14,4377416,145968
2021-09-13,4352898,161867
2021-09-12,4342295,159798
2021-09-11,4326788,168032
2021-09-10,4314270,170857
2021-09-09,4298166,172668
2021-09-08,4283295,177377
2021-09-07,4270446,182066
2021-09-06,4257416,186523
2021-09-05,4245851,189998
2021-09-04,4235000,191486
2021-09-03,4219556,191904
2021-09-02,4204749,196387
2021-09-01,4189159,199326
2021-08-31,4175833,201446
2021-08-30,4160453,192430
2021-08-29,4149700,192617
2021-08-28,4137667,189220
2021-08-27,4123391,191155
2021-08-26,4107917,190611
2021-08-25,4093116,190743
2021-08-24,4081800,189217
2021-08-23,4070879,187325
2021-08-22,4060567,186232
2021-08-21,4049850,186266
2021-08-20,4035963,184980
2021-08-19,4022449,183897
2021-08-18,4007421,183437
2021-08-17,3997261,180347
2021-08-16,3988077,174393
2021-08-15,3980212,171671
2021-08-14,3946484,193478
2021-08-13,3946153,179694
2021-08-12,3945681,164859
2021-08-11,3934721,160896
2021-08-10,3926658,157674
2021-08-09,3919080,154172
2021-08-08,3911003,152043
2021-08-07,3889004,163413
2021-08-06,3888804,149825
2021-08-05,3888539,136693
2021-08-04,3880305,129966
2021-08-03,3874465,125807
2021-08-02,3868685,122234
2021-08-01,3863645,119499
2021-07-31,3849412,100154
2021-07-30,3849149,100075
2021-07-29,3848930,99892
2021-07-28,3843998,93968
2021-07-27,3840064,89991
2021-07-26,3836677,86027
2021-07-25,3833180,81408
2021-07-24,3824241,68343
2021-07-23,3824062,68196
2021-07-22,3823903,68007
2021-07-21,3821356,62279
2021-07-20,3819649,57918
2021-07-19,3818230,53587
2021-07-18,3812365,54231
2021-07-17,3812335,39784
2021-07-16,3812233,39479
2021-07-15,3812121,39188
2021-07-14,3810244,36064
2021-07-13,3808510,33734
2021-07-12,3807925,30815
2021-07-11,3807102,27981
2021-07-10,3805898,20145
2021-07-09,3803580,22227
2021-07-08,3801826,23705
2021-07-07,3799817,23104
2021-07-06,3798407,22842
2021-07-05,3797611,22091
2021-07-04,3797045,16792
2021-07-03,3795873,17845
2021-07-02,3794794,18745
2021-07-01,3793546,19833
2021-06-30,3792251,19212
2021-06-29,3791407,18271
2021-06-28,3795526,18458
2021-06-27,3794854,18247
2021-06-26,3793998,17749
2021-06-25,3793042,16418
2021-06-24,3792001,15713
2021-06-23,3790883,14796
2021-06-22,3790015,14211
2021-06-21,3789142,14249
2021-06-20,3788261,14396
2021-06-19,3787338,14130
2021-06-18,3786214,14252
2021-06-17,3785016,14213
2021-06-16,3783889,13993
2021-06-15,3783026,13949
2021-06-14,3782553,13662
2021-06-13,3782137,13426
2021-06-12,3781437,13271
2021-06-11,3780255,13412
2021-06-10,3778800,13624
2021-06-09,3773887,17371
2021-06-08,3772405,17914
2021-06-07,3771194,18223
2021-06-06,3770508,18040
2021-06-05,3769338,18249
2021-06-04,3768151,18447
2021-06-03,3766949,18489
2021-06-02,3765289,19063
2021-06-01,3763942,19623
2021-05-31,3762887,20135
2021-05-30,3762090,20469
2021-05-29,3760930,20855
2021-05-28,3759518,21167
2021-05-27,3757453,21854
2021-05-26,3755455,19057
2021-05-25,3753899,19122
2021-05-24,3752558,19237
2021-05-23,3751314,19734
2021-05-22,3749792,20082
2021-05-21,3747901,20658
2021-05-20,3745797,21451
2021-05-19,3743181,22355
2021-05-18,3741599,22612
2021-05-17,3740094,23078
2021-05-16,3738547,23782
2021-05-15,3736918,24327
2021-05-14,3734554,25244
2021-05-13,3732316,25496
2021-05-12,3730272,25394
2021-05-11,3728627,25477
2021-05-10,3726941,25858
2021-05-09,3725260,26363
2021-05-08,3723035,27081
2021-05-07,3721219,27010
2021-05-06,3719097,27181
2021-05-05,3717236,26522
2021-05-04,3714688,27424
2021-05-03,3712411,28205
2021-05-02,3710589,28494
2021-05-01,3708481,28971
2021-04-30,3705766,29372
2021-04-29,3702878,30137
2021-04-28,3700289,30738
2021-04-27,3698101,31340
2021-04-26,3695462,32293
2021-04-25,3693671,32427
2021-04-24,3690870,33035
2021-04-23,3685758,36273
2021-04-22,3681961,38691
2021-04-21,3679255,39522
2021-04-20,3677027,39244
2021-04-19,3674627,39361
2021-04-18,3673072,39183
2021-04-17,3670785,39329
2021-04-16,3668262,39145
2021-04-15,3663148,41303
2021-04-14,3660549,41297
2021-04-13,3658196,41499
2021-04-12,3656217,40959
2021-04-11,3654053,41354
2021-04-10,3651646,40968
2021-04-09,3648553,39016
2021-04-08,3645225,37857
2021-04-07,3642403,37882
2021-04-06,3639969,38078
2021-04-05,3637875,37830
2021-04-04,3635798,38266
2021-04-03,3633651,38140
2021-04-02,3630233,39065
2021-04-01,3627042,37160
2021-03-31,3623710,38022
2021-03-30,3620570,38825
2021-03-29,3618042,39356
2021-03-28,3616545,38625
2021-03-27,3613816,38900
2021-03-26,3610931,38775
2021-03-25,3607566,38781
2021-03-24,3604051,39665
2021-03-23,3600737,40571
2021-03-22,3594335,45003
2021-03-21,3591480,45831
2021-03-20,3588308,47184
2021-03-19,3584304,47635
2021-03-18,3579515,49091
2021-03-17,3574722,50452
2021-03-16,3571174,50973
2021-03-15,3567724,51934
2021-03-14,3564848,53243
2021-03-13,3561281,54264
2021-03-12,3556530,56132
2021-03-11,3551211,58058
2021-03-10,3545736,59974
2021-03-09,3540596,61808
2021-03-08,3535310,60810
2021-03-07,3531514,61733
2021-03-06,3526622,63172
2021-03-05,3519619,66239
2021-03-04,3512618,68582
2021-03-03,3505581,70865
2021-03-02,3499891,73029
2021-03-01,3495532,73837
2021-02-28,3489359,77183
2021-02-27,3482635,80153
2021-02-26,3473510,84446
2021-02-25,3463825,88815
2021-02-24,3453420,93702
2021-02-23,3445329,97478
2021-02-22,3436579,100784
2021-02-21,3427502,105872
2021-02-20,3416557,111967
2021-02-19,3401096,120347
2021-02-18,3388117,126304
2021-02-17,3373584,133738
2021-02-16,3359907,141636
2021-02-15,3348614,148514
2021-02-14,3335445,155360
2021-02-13,3319423,164644
2021-02-12,3299799,175185
2021-02-11,3280674,184467
2021-02-10,3260619,194008
2021-02-09,3243118,202562
2021-02-08,3225515,211366
2021-02-07,3206874,221085
2021-02-06,3179283,237534
2021-02-05,3153938,247236
2021-02-04,3129805,258411
2021-02-03,3105954,267986
2021-02-02,3085108,275174
2021-02-01,3061646,287428
2021-01-31,3036155,299893
2021-01-30,3004163,315790
2021-01-29,2960091,340272
2021-01-28,2918228,363238
2021-01-27,2874168,387283
2021-01-26,2836850,407199
2021-01-25,2801261,425375
2021-01-24,2762895,445015
2021-01-23,2721502,458879
2021-01-22,2671094,484497
2021-01-21,2616313,515028
2021-01-20,2564207,543101
2021-01-19,2526097,560434
2021-01-18,2492948,570179
2021-01-17,2447495,590324
2021-01-16,2427356,578770
2021-01-15,2381594,581594
2021-01-14,2327428,594023
2021-01-13,2264174,613255
2021-01-12,2244463,595668
2021-01-11,2210278,594390
2021-01-10,2176650,589978
2021-01-09,2142722,583094
2021-01-08,2090948,584541
2021-01-07,2060531,560618
2021-01-06,2015383,554067
2021-01-05,1972603,559108
2021-01-04,1932507,566608
2021-01-03,1898336,555969
2021-01-02,1859389,575071
2021-01-01,1812181,575805
2020-12-31,1767253,566446
2020-12-30,1724681,546087
2020-12-29,1675143,580320
2020-12-28,1620529,600904
2020-12-27,1586708,601582
2020-12-26,1552447,602043
2020-12-25,1521175,581609
2020-12-24,1483485,588692
2020-12-23,1446309,580522
2020-12-22,1419197,568640
2020-12-21,1387295,560366
2020-12-20,1362879,550515
2020-12-19,1337668,537054
2020-12-18,1306939,520587
2020-12-17,1281218,501875
2020-12-16,1258596,482333
2020-12-15,1239578,448158
2020-12-14,1218272,415150
2020-12-13,1205417,394179
2020-12-12,1191264,374123
2020-12-11,1175471,358896
2020-12-10,1163129,333983
2020-12-09,1150767,309477
2020-12-08,1135786,293654
2020-12-07,1117205,280286
2020-12-06,1101563,271371
2020-12-05,1093130,254311
2020-12-04,1078592,238003
2020-12-03,1062817,227822
2020-12-02,1049499,218160
2020-12-01,1037693,210450
2020-11-30,1027641,198711
2020-11-29,1018763,194524
2020-11-28,1008849,189985
2020-11-27,998024,184833
2020-11-26,988006,182211
2020-11-25,980938,176540
2020-11-24,973860,168171
2020-11-23,966504,156843
2020-11-22,961162,146380
2020-11-21,955905,143088
2020-11-20,946363,137907
2020-11-19,940542,127825
2020-11-18,933937,120934
2020-11-17,929436,113528
2020-11-16,924029,108693
2020-11-15,919868,103822
2020-11-14,915678,97814
2020-11-13,911293,91132
2020-11-12,906137,86077
2020-11-11,902070,82970
2020-11-10,897735,80037
2020-11-09,893270,76880
2020-11-08,890045,74493
2020-11-07,887052,71984
2020-11-06,881875,67520
2020-11-05,875776,67494
2020-11-04,869546,66924
2020-11-03,866529,65207
2020-11-02,862893,63411
2020-11-01,859482,62353
2020-10-31,855974,61614
2020-10-30,853082,59852
2020-10-29,850102,57650
2020-10-28,847000,56630
2020-10-27,843661,55734
2020-10-26,840997,53792
2020-10-25,838500,52949
2020-10-24,834999,53382
2020-10-23,831129,51916
2020-10-22,826884,50072
2020-10-21,822988,47687
2020-10-20,819427,48266
2020-10-19,816488,47401
2020-10-18,814785,45771
2020-10-17,811639,45332
2020-10-16,807383,46776
2020-10-15,804599,46496
2020-10-14,800935,46997
2020-10-13,797876,46675
2020-10-12,794664,47206
2020-10-11,792413,46937
2020-10-10,789383,46411
