date,recoveries_estimated,active_cases
2023-01-24,11816449,47673
2023-01-23,11778276,66121
2023-01-22,11777314,66993
2023-01-21,11776787,67477
2023-01-20,11775918,67998
2023-01-19,11774923,68776
2023-01-18,11773778,69539
2023-01-17,11772477,70464
2023-01-16,11724566,94453
2023-01-15,11723515,95200
2023-01-14,11722885,95532
2023-01-13,11721894,96052
2023-01-12,11720422,96887
2023-01-11,11718687,97775
2023-01-10,11716833,98917
2023-01-09,11661931,115598
2023-01-08,11660513,116148
2023-01-07,11660197,116146
2023-01-06,11658798,116513
2023-01-05,11657272,117032
2023-01-04,11655539,117711
2023-01-03,11653754,118194
2023-01-02,11607707,116310
2023-01-01,11605955,117086
2022-12-31,11605033,117468
2022-12-30,11603885,117684
2022-12-29,11602413,117735
2022-12-28,11600958,117735
2022-12-27,11599649,117467
2022-12-26,11534204,128160
2022-12-25,11532439,128707
2022-12-24,11531453,129086
2022-12-23,11530238,129119
2022-12-22,11528868,129121
2022-12-21,11527005,129154
2022-12-20,11525130,129342
2022-12-19,11449226,159119
2022-12-18,11447069,159530
2022-12-17,11446038,159708
2022-12-16,11444750,159874
2022-12-15,11442914,160189
2022-12-14,11440981,160536
2022-12-13,11438971,161072
2022-12-12,11396730,137907
2022-12-11,11394404,138390
2022-12-10,11393318,138695
2022-12-09,11392045,138858
2022-12-08,11390656,138659
2022-12-07,11390144,137515
2022-12-06,11388726,137119
2022-12-05,11350394,99666
2022-12-04,11349121,98826
2022-12-03,11348580,98397
2022-12-02,11347636,98022
2022-12-01,11346738,97254
2022-11-30,11345828,96440
2022-11-29,11344570,95727
2022-11-28,11312572,85436
2022-11-27,11311649,84069
2022-11-26,11311247,83453
2022-11-25,11310892,82818
2022-11-24,11310417,82196
2022-11-23,11309714,82461
2022-11-22,11308975,81837
2022-11-21,11285167,67255
2022-11-20,11284336,66765
2022-11-19,11284078,66516
2022-11-18,11283611,66186
2022-11-17,11282994,65892
2022-11-16,11282401,65544
2022-11-15,11281777,64952
2022-11-14,11261130,53484
2022-11-13,11260333,53137
2022-11-12,11260050,52942
2022-11-11,11259789,52756
2022-11-10,11259311,52590
2022-11-09,11258778,52314
2022-11-08,11258225,52065
2022-11-07,11235844,50544
2022-11-06,11235182,50291
2022-11-05,11234880,50177
2022-11-04,11234548,50043
2022-11-03,11234021,49840
2022-11-02,11233517,49674
2022-11-01,11233082,49515
2022-10-31,11214500,47396
2022-10-30,11213894,47183
2022-10-29,11213663,47117
2022-10-28,11213327,47071
2022-10-27,11212843,47031
2022-10-26,11212341,46969
2022-10-25,11212051,46845
2022-10-24,11190555,45978
2022-10-23,11189948,45855
2022-10-22,11189635,45820
2022-10-21,11189309,45804
2022-10-20,11188810,45773
2022-10-19,11188342,45714
2022-10-18,11187835,45687
2022-10-17,11162335,52620
2022-10-16,11161641,52717
2022-10-15,11161269,52773
2022-10-14,11160917,52834
2022-10-13,11160419,52865
2022-10-12,11159886,52899
2022-10-11,11159320,53002
2022-10-10,11131237,59485
2022-10-09,11130511,59653
2022-10-08,11130119,59775
2022-10-07,11129719,59803
2022-10-06,11129152,59876
2022-10-05,11128565,59936
2022-10-04,11128020,59958
2022-10-03,11097797,64721
2022-10-02,11097023,64816
2022-10-01,11096707,64883
