date,recoveries_estimated,active_cases
2023-04-18,12087697,20437
2023-04-17,12077646,20387
2023-04-16,12077415,20595
2023-04-15,12077374,20711
2023-04-14,12077124,20881
2023-04-13,12076935,21081
2023-04-12,12076672,21341
2023-04-11,12076324,21639
2023-04-10,12056967,31191
2023-04-09,12056527,31554
2023-04-08,12056371,31701
2023-04-07,12056100,31853
2023-04-06,12055695,32098
2023-04-05,12055338,32342
2023-04-04,12055023,32583
2023-04-03,12040658,36893
2023-04-02,12040161,37158
2023-04-01,12040041,37237
2023-03-31,12039731,37259
2023-03-30,12039362,37415
2023-03-29,12038989,37504
2023-03-28,12038611,37574
2023-03-27,12021720,35143
2023-03-26,12021171,35297
2023-03-25,12020897,35388
2023-03-24,12020614,35471
2023-03-23,12020199,35547
2023-03-22,12019715,35659
2023-03-21,12019141,35778
2023-03-20,11999713,40910
2023-03-19,11999163,40990
2023-03-18,11998790,41134
2023-03-17,11998484,41230
2023-03-16,11997975,41320
2023-03-15,11997510,41388
2023-03-14,11996881,41522
2023-03-13,11974731,46765
2023-03-12,11974005,46953
2023-03-11,11973680,47044
2023-03-10,11973190,47169
2023-03-09,11972610,47307
2023-03-08,11971980,47533
2023-03-07,11971214,47703
2023-03-06,11950126,49540
2023-03-05,11949324,49636
2023-03-04,11948972,49700
2023-03-03,11948472,49815
2023-03-02,11947893,50020
2023-03-01,11947191,50264
2023-02-28,11946462,50483
2023-02-27,11922841,52040
2023-02-26,11922076,52064
2023-02-25,11921748,52069
2023-02-24,11921306,52090
2023-02-23,11920550,52239
2023-02-22,11919872,52251
2023-02-21,11919230,52334
2023-02-20,11895316,55139
2023-02-19,11894474,55373
2023-02-18,11894188,55354
2023-02-17,11893616,55333
2023-02-16,11892953,55314
2023-02-15,11892264,55351
2023-02-14,11891511,55372
2023-02-13,11869170,54183
2023-02-12,11868406,54224
2023-02-11,11868035,54239
2023-02-10,11867631,54196
2023-02-09,11867057,54121
2023-02-08,11866500,54019
2023-02-07,11865764,53922
2023-02-06,11845547,50238
2023-02-05,11844813,50080
2023-02-04,11844678,50005
2023-02-03,11844336,49926
2023-02-02,11843714,49838
2023-02-01,11843205,49663
2023-01-31,11842564,49482
2023-01-30,11818265,51496
2023-01-29,11817690,51212
2023-01-28,11817483,51149
2023-01-27,11816998,51114
2023-01-26,11816329,51085
2023-01-25,11815682,51178
2023-01-24,11814989,51217
2023-01-23,11776767,69121
2023-01-22,11775805,69309
2023-01-21,11775304,69482
2023-01-20,11774472,69745
2023-01-19,11773514,70110
2023-01-18,11772392,70537
2023-01-17,11771118,71114
2023-01-16,11723266,94693
2023-01-15,11722197,95295
2023-01-14,11721543,95577
2023-01-13,11720573,96018
2023-01-12,11719147,96778
2023-01-11,11717436,97617
2023-01-10,11715665,98625
2023-01-09,11660820,115200
2023-01-08,11659415,115737
2023-01-07,11659105,115755
2023-01-06,11657764,116101
2023-01-05,11656312,116583
2023-01-04,11654649,117215
2023-01-03,11652922,117667
2023-01-02,11606943,115774
2023-01-01,11605233,116490
2022-12-31,11604355,116804
2022-12-30,11603249,116999
2022-12-29,11601851,117022
2022-12-28,11600418,117024
2022-12-27,11599131,116817
2022-12-26,11533691,127562
2022-12-25,11531919,128129
2022-12-24,11530951,128496
2022-12-23,11529759,128564
2022-12-22,11528416,128613
2022-12-21,11526552,128717
2022-12-20,11524651,128989
2022-12-19,11448720,158862
2022-12-18,11446528,159350
2022-12-17,11445505,159564
2022-12-16,11444223,159766
2022-12-15,11442355,160187
2022-12-14,11440415,160563
2022-12-13,11438394,161132
2022-12-12,11396155,137970
2022-12-11,11393800,138475
2022-12-10,11392693,138819
2022-12-09,11391409,139016
2022-12-08,11389995,138869
2022-12-07,11389440,137767
2022-12-06,11388010,137357
2022-12-05,11349654,99900
2022-12-04,11348374,99032
2022-12-03,11347840,98604
2022-12-02,11346897,98234
2022-12-01,11346001,97432
2022-11-30,11345083,96619
2022-11-29,11343828,95892
2022-11-28,11311831,85602
2022-11-27,11310903,84211
2022-11-26,11310506,83569
2022-11-25,11310151,82923
