date,recoveries_estimated,active_cases
2021-10-24,4694457,56645
2021-10-23,4677387,73773
2021-10-22,4677035,74028
2021-10-21,4676636,74459
2021-10-20,4669625,75485
2021-10-19,4664498,75522
2021-10-18,4658586,78461
2021-10-17,4654296,78307
2021-10-16,4635236,80671
2021-10-15,4634920,80792
2021-10-14,4634435,80939
2021-10-13,4626068,82768
2021-10-12,4619529,84882
2021-10-11,4612450,87396
2021-10-10,4607091,88235
2021-10-09,4583877,94412
2021-10-08,4583543,94515
2021-10-07,4582965,94602
2021-10-06,4575141,95257
2021-10-05,4567826,97383
2021-10-04,4560625,98640
2021-10-03,4553842,101040
2021-10-02,4547463,88267
2021-10-01,4537895,97377
2021-09-30,4527646,106887
2021-09-29,4517424,108674
2021-09-28,4509237,110298
2021-09-27,4500542,111780
2021-09-26,4487908,119112
2021-09-25,4480804,103087
2021-09-24,4471114,112259
2021-09-23,4456737,125953
2021-09-22,4446705,128272
2021-09-21,4438533,129062
2021-09-20,4430177,130179
2021-09-19,4422133,131532
2021-09-18,4412768,134356
2021-09-17,4397818,139785
2021-09-16,4387549,139962
2021-09-15,4374891,142411
2021-09-14,4363721,145529
2021-09-13,4339263,161385
2021-09-12,4328747,159263
2021-09-11,4313281,167471
2021-09-10,4300838,170244
2021-09-09,4284796,172022
2021-09-08,4270013,176673
2021-09-07,4257265,181334
2021-09-06,4244336,185751
2021-09-05,4232855,189179
2021-09-04,4222043,190636
2021-09-03,4206670,190986
2021-09-02,4191946,195429
2021-09-01,4176424,198346
2021-08-31,4163199,200385
2021-08-30,4147916,191332
2021-08-29,4137264,191505
2021-08-28,4125293,188087
2021-08-27,4111086,190028
2021-08-26,4095677,189481
2021-08-25,4080963,189614
2021-08-24,4069709,188127
2021-08-23,4058893,186231
2021-08-22,4048653,185150
2021-08-21,4037939,185220
2021-08-20,4024073,183984
2021-08-19,4010632,182911
2021-08-18,3995660,182463
2021-08-17,3985593,179381
2021-08-16,3976487,173446
2021-08-15,3968675,170772
2021-08-14,3934970,192618
2021-08-13,3934671,178871
2021-08-12,3934251,164049
2021-08-11,3923359,160105
2021-08-10,3915402,156839
2021-08-09,3907889,153377
2021-08-08,3899894,151238
2021-08-07,3877927,162579
2021-08-06,3877793,148946
2021-08-05,3877605,135810
2021-08-04,3869438,129072
2021-08-03,3863696,124908
2021-08-02,3858014,121315
2021-08-01,3853058,118549
2021-07-31,3838882,99170
