date,recoveries_estimated,active_cases
2021-09-22,4445806,126316
2021-09-21,4437663,127709
2021-09-20,4429344,129347
2021-09-19,4421316,130926
2021-09-18,4411977,133829
2021-09-17,4397049,139373
2021-09-16,4386804,139594
2021-09-15,4374169,142073
2021-09-14,4363018,145197
2021-09-13,4338597,161022
2021-09-12,4328140,158904
2021-09-11,4312713,167074
2021-09-10,4300292,169843
2021-09-09,4284270,171623
2021-09-08,4269505,176282
2021-09-07,4256788,180941
2021-09-06,4243860,185394
2021-09-05,4232375,188842
2021-09-04,4221568,190320
2021-09-03,4206210,190677
2021-09-02,4191483,195147
2021-09-01,4175986,198062
2021-08-31,4162777,200104
2021-08-30,4147516,191066
2021-08-29,4136900,191262
2021-08-28,4124954,187858
2021-08-27,4110769,189799
2021-08-26,4095408,189224
2021-08-25,4080720,189349
2021-08-24,4069493,187866
2021-08-23,4058709,185939
2021-08-22,4048505,184818
2021-08-21,4037808,184876
2021-08-20,4023967,183630
2021-08-19,4010579,182501
2021-08-18,3995651,182034
2021-08-17,3985605,178947
2021-08-16,3976520,173013
2021-08-15,3968736,170347
2021-08-14,3935048,192201
2021-08-13,3934754,178471
2021-08-12,3934346,163685
2021-08-11,3923463,159758
2021-08-10,3915518,156507
2021-08-09,3908011,153071
2021-08-08,3900020,150964
2021-08-07,3878052,162323
2021-08-06,3877919,148714
2021-08-05,3877735,135627
2021-08-04,3869570,128931
2021-08-03,3863835,124781
2021-08-02,3858153,121209
2021-08-01,3853198,118470
2021-07-31,3839022,99108
2021-07-30,3838801,99024
2021-07-29,3838665,98822
2021-07-28,3833804,92904
2021-07-27,3829944,88971
2021-07-26,3826626,85009
2021-07-25,3823208,80397
2021-07-24,3814319,67313
2021-07-23,3814180,67193
2021-07-22,3814060,67046
2021-07-21,3811544,61356
2021-07-20,3809891,57046
2021-07-19,3808503,52782
2021-07-18,3802663,53486
2021-07-17,3802651,39078
2021-07-16,3802574,38790
2021-07-15,3802495,38549
2021-07-14,3800642,35472
2021-07-13,3798927,33197
2021-07-12,3798367,30322
2021-07-11,3797573,27538
2021-07-10,3796385,19736
2021-07-09,3794078,21847
2021-07-08,3792334,23354
2021-07-07,3790343,22766
2021-07-06,3788957,22533
2021-07-05,3788170,21804
2021-07-04,3787624,16508
2021-07-03,3786464,17567
2021-07-02,3785394,18483
2021-07-01,3784155,19595
2021-06-30,3782866,18990
2021-06-29,3782039,18051
2021-06-28,3786173,18248
2021-06-27,3785516,18051
2021-06-26,3784664,17565
2021-06-25,3783716,16237
2021-06-24,3782692,15525
2021-06-23,3781586,14614
2021-06-22,3780724,14047
2021-06-21,3779866,14079
2021-06-20,3779004,14229
2021-06-19,3778090,13966
2021-06-18,3776971,14092
2021-06-17,3775782,14053
2021-06-16,3774678,13818
2021-06-15,3773834,13772
2021-06-14,3773371,13490
2021-06-13,3772957,13267
2021-06-12,3772261,13112
2021-06-11,3771089,13251
2021-06-10,3769645,13469
2021-06-09,3764737,17223
2021-06-08,3763261,17767
2021-06-07,3762058,18083
2021-06-06,3761382,17910
2021-06-05,3760219,18121
2021-06-04,3759041,18315
2021-06-03,3757848,18357
2021-06-02,3756210,18932
2021-06-01,3754873,19501
2021-05-31,3753842,19999
2021-05-30,3753057,20323
2021-05-29,3751909,20701
2021-05-28,3750505,21014
2021-05-27,3748456,21696
2021-05-26,3746475,18887
2021-05-25,3744938,18939
2021-05-24,3743620,19039
2021-05-23,3742398,19523
2021-05-22,3740893,19861
2021-05-21,3739011,20437
2021-05-20,3736926,21220
2021-05-19,3734326,22130
2021-05-18,3732758,22383
2021-05-17,3731274,22852
2021-05-16,3729756,23539
2021-05-15,3728148,24075
2021-05-14,3725792,24993
2021-05-13,3723568,25247
2021-05-12,3721530,25156
2021-05-11,3719900,25243
2021-05-10,3718233,25628
2021-05-09,3716581,26126
2021-05-08,3714372,26845
2021-05-07,3712578,26761
2021-05-06,3710456,26951
2021-05-05,3708630,26273
2021-05-04,3706110,27161
2021-05-03,3703861,27935
2021-05-02,3702056,28236
2021-05-01,3699977,28705
2021-04-30,3697272,29104
2021-04-29,3694437,29830
2021-04-28,3691872,30413
2021-04-27,3689711,31003
2021-04-26,3687090,31957
2021-04-25,3685343,32076
2021-04-24,3682555,32687
2021-04-23,3677478,35912
2021-04-22,3673731,38302
2021-04-21,3671046,39147
2021-04-20,3668833,38882
2021-04-19,3666464,38996
2021-04-18,3664945,38799
2021-04-17,3662670,38962
2021-04-16,3660163,38772
2021-04-15,3655078,40954
2021-04-14,3652507,40944
2021-04-13,3650187,41140
2021-04-12,3648229,40597
2021-04-11,3646080,41021
2021-04-10,3643690,40631
2021-04-09,3640617,38694
2021-04-08,3637299,37553
2021-04-07,3634501,37575
2021-04-06,3632095,37758
2021-04-05,3630009,37533
2021-04-04,3627940,37997
2021-04-03,3625791,37885
2021-04-02,3622379,38820
2021-04-01,3619197,36935
2021-03-31,3615879,37811
2021-03-30,3612748,38638
2021-03-29,3610230,39180
2021-03-28,3608732,38465
2021-03-27,3606013,38747
2021-03-26,3603132,38638
2021-03-25,3599786,38635
2021-03-24,3596274,39540
2021-03-23,3592970,40464
2021-03-22,3586572,44900
2021-03-21,3583721,45732
2021-03-20,3580554,47078
2021-03-19,3576554,47531
