date,recoveries_estimated,active_cases
2022-02-27,8722390,143540
2022-02-26,8677168,169811
2022-02-25,8676335,170280
2022-02-24,8674722,171705
2022-02-23,8650426,184188
2022-02-22,8630587,196906
2022-02-21,8574512,246276
2022-02-20,8534712,245729
2022-02-19,8470001,310000
2022-02-18,8468873,310498
2022-02-17,8466107,312361
2022-02-16,8426322,338737
2022-02-15,8395173,356718
2022-02-14,8363763,373619
2022-02-13,8321704,399335
2022-02-12,8149655,525984
2022-02-11,8147913,526803
2022-02-10,8143215,529675
2022-02-09,8061578,587090
2022-02-08,7996202,632596
2022-02-07,7897203,675422
2022-02-06,7825992,706292
2022-02-05,7532211,935804
2022-02-04,7528951,937783
2022-02-03,7520482,943227
2022-02-02,7386057,1037655
2022-02-01,7286574,1105984
2022-01-31,7174663,1186440
2022-01-30,7092407,1226746
2022-01-29,6765676,1381102
2022-01-28,6761162,1383732
2022-01-27,6750890,1389457
2022-01-26,6621668,1436945
2022-01-25,6501485,1491880
2022-01-24,6386569,1508216
2022-01-23,6227791,1595929
2022-01-22,5915134,1614980
2022-01-21,5909526,1617663
2022-01-20,5899424,1619963
2022-01-19,5783100,1602354
2022-01-18,5722920,1563552
2022-01-17,5660730,1514577
2022-01-16,5415425,1678085
2022-01-15,5409963,1357423
2022-01-14,5407036,1356613
2022-01-13,5403125,1350950
2022-01-12,5341827,1283690
2022-01-11,5299364,1206688
2022-01-10,5273976,1117583
2022-01-09,5183564,1049938
2022-01-08,5180719,740453
2022-01-07,5179678,736531
2022-01-06,5178063,728835
2022-01-05,5155627,635674
2022-01-04,5138104,593451
2022-01-03,5125614,543975
2022-01-02,5116758,307722
2022-01-01,5090343,328649
2021-12-31,5090046,326204
2021-12-30,5089734,322593
2021-12-29,5082237,268782
2021-12-28,5076552,231700
2021-12-27,5072009,210710
2021-12-26,5066360,125613
2021-12-25,5047420,141260
2021-12-24,5047284,140127
2021-12-23,5046757,138119
2021-12-22,5040186,121478
2021-12-21,5034567,108967
2021-12-20,5029214,101220
2021-12-19,5022456,98445
2021-12-18,5000104,93928
2021-12-17,4999687,93641
2021-12-16,4999183,93398
2021-12-15,4991108,93556
2021-12-14,4985544,93096
2021-12-13,4981228,92459
2021-12-12,4976122,91624
2021-12-11,4955018,93745
2021-12-10,4954686,93732
2021-12-09,4954529,93603
2021-12-08,4954315,87077
2021-12-07,4954043,81714
2021-12-06,4950711,79677
2021-12-05,4946331,77409
2021-12-04,4931060,70404
2021-12-03,4930699,70314
2021-12-02,4930324,70216
2021-12-01,4924759,67763
2021-11-30,4919858,67104
2021-11-29,4915329,67294
2021-11-28,4910495,67015
2021-11-27,4902057,54484
2021-11-26,4901834,54450
2021-11-25,4889533,66415
2021-11-24,4889115,66600
2021-11-23,4883942,71411
2021-11-22,4879504,72369
2021-11-21,4875072,72349
2021-11-20,4856158,75935
2021-11-19,4855822,75939
2021-11-18,4855304,75995
2021-11-17,4846867,78798
2021-11-16,4840731,80003
2021-11-15,4836309,79919
2021-11-14,4831472,79814
2021-11-13,4812048,90588
2021-11-12,4811607,90679
2021-11-11,4811108,78982
2021-11-10,4803421,86214
2021-11-09,4798066,86506
2021-11-08,4793114,87084
2021-11-07,4767994,107715
2021-11-06,4767645,89032
2021-11-05,4767175,89133
2021-11-04,4766569,89262
2021-11-03,4759915,87485
2021-11-02,4754178,87110
2021-11-01,4750608,86233
2021-10-31,4746034,86040
2021-10-30,4728916,83649
2021-10-29,4728532,83633
2021-10-28,4728098,83534
2021-10-27,4721559,82588
2021-10-26,4717195,81546
2021-10-25,4712640,81189
2021-10-24,4708460,60702
2021-10-23,4691349,77470
2021-10-22,4690943,77388
2021-10-21,4690510,77261
2021-10-20,4683453,77753
2021-10-19,4678297,77177
2021-10-18,4672355,79615
2021-10-17,4668038,79306
2021-10-16,4648958,81508
2021-10-15,4648623,81493
2021-10-14,4648108,81550
2021-10-13,4639715,83344
2021-10-12,4633174,85417
2021-10-11,4626064,87866
2021-10-10,4620659,88670
2021-10-09,4597441,94810
2021-10-08,4597103,94863
2021-10-07,4596507,94934
2021-10-06,4588680,95546
2021-10-05,4581372,97636
2021-10-04,4574146,98888
2021-10-03,4567390,101234
2021-10-02,4561007,88445
2021-10-01,4551427,97548
2021-09-30,4541166,107040
2021-09-29,4530928,108817
2021-09-28,4522724,110456
2021-09-27,4514025,111911
2021-09-26,4501368,119220
2021-09-25,4494256,103199
2021-09-24,4484551,112382
2021-09-23,4470158,126074
2021-09-22,4460110,128406
2021-09-21,4451889,129252
2021-09-20,4443479,130398
2021-09-19,4435408,131805
2021-09-18,4426045,134623
2021-09-17,4411096,140039
2021-09-16,4400800,140231
2021-09-15,4388113,142693
2021-09-14,4376936,145801
2021-09-13,4352441,161690
2021-09-12,4341866,159604
2021-09-11,4326368,167836
2021-09-10,4313856,170663
2021-09-09,4297753,172486
2021-09-08,4282916,177175
2021-09-07,4270103,181852
2021-09-06,4257093,186296
2021-09-05,4245522,189787
2021-09-04,4234685,191271
2021-09-03,4219255,191679
2021-09-02,4204459,196167
2021-09-01,4188884,199108
2021-08-31,4175561,201238
2021-08-30,4160188,192238
2021-08-29,4149444,192444
2021-08-28,4137413,189054
2021-08-27,4123146,190986
2021-08-26,4107687,190428
2021-08-25,4092901,190579
2021-08-24,4081619,189055
2021-08-23,4070718,187163
2021-08-22,4060417,186053
2021-08-21,4049708,186093
2021-08-20,4035828,184814
2021-08-19,4022329,183727
2021-08-18,4007317,183266
2021-08-17,3997179,180157
2021-08-16,3988009,174196
2021-08-15,3980153,171474
2021-08-14,3946434,193274
2021-08-13,3946100,179502
2021-08-12,3945638,164672
2021-08-11,3934693,160709
2021-08-10,3926674,157477
2021-08-09,3919101,153990
2021-08-08,3911052,151844
2021-08-07,3889065,163210
2021-08-06,3888890,149604
2021-08-05,3888654,136458
2021-08-04,3880430,129737
2021-08-03,3874603,125587
2021-08-02,3868835,122016
2021-08-01,3863810,119275
2021-07-31,3849580,99936
2021-07-30,3849323,99848
2021-07-29,3849103,99676
2021-07-28,3844170,93768
2021-07-27,3840234,89837
2021-07-26,3836845,85880
2021-07-25,3833347,81289
2021-07-24,3824409,68235
2021-07-23,3824231,68112
2021-07-22,3824071,67953
2021-07-21,3821524,62235
2021-07-20,3819817,57887
