date,recoveries_estimated,active_cases
2022-06-27,9757777,219046
2022-06-26,9692900,219816
2022-06-25,9691785,220931
2022-06-24,9690684,222032
2022-06-23,9689115,223676
2022-06-22,9640001,223296
2022-06-21,9637952,225160
2022-06-20,9635902,226605
2022-06-19,9564752,233253
2022-06-18,9563759,233625
2022-06-17,9562513,233942
2022-06-16,9560427,234588
2022-06-15,9524358,237905
2022-06-14,9522054,238445
2022-06-13,9519171,239433
2022-06-12,9458976,234796
2022-06-11,9458123,234636
2022-06-10,9457085,234563
2022-06-09,9455397,234499
2022-06-08,9410651,230099
2022-06-07,9408719,229947
2022-06-06,9406803,229823
2022-06-05,9349443,216020
2022-06-04,9348483,215965
2022-06-03,9347625,215668
2022-06-02,9345986,215216
2022-06-01,9304049,221219
2022-05-31,9302341,220609
2022-05-30,9300514,219631
2022-05-29,9248863,211074
2022-05-28,9248029,211042
2022-05-27,9247207,210851
2022-05-26,9245786,210728
2022-05-25,9224559,187216
2022-05-24,9223160,186644
2022-05-23,9221805,186055
2022-05-22,9187533,163016
2022-05-21,9186949,162677
2022-05-20,9186281,162441
2022-05-19,9185257,161884
2022-05-18,9161643,143619
2022-05-17,9160480,143002
2022-05-16,9159596,142128
2022-05-15,9132571,117593
2022-05-14,9132034,117252
2022-05-13,9131474,116958
2022-05-12,9130693,116347
2022-05-11,9111629,114231
2022-05-10,9110782,113707
2022-05-09,9110005,113129
2022-05-08,9087951,100828
2022-05-07,9087533,100615
2022-05-06,9087162,100337
2022-05-05,9086663,99793
2022-05-04,9070288,92508
2022-05-03,9069608,92027
2022-05-02,9069081,91536
2022-05-01,9054787,78702
2022-04-30,9054564,78366
2022-04-29,9054286,78094
2022-04-28,9053875,77619
2022-04-27,9046022,66413
2022-04-26,9045596,65953
2022-04-25,9028965,81866
2022-04-24,9028642,60109
2022-04-23,9028403,59918
2022-04-22,9028218,59717
2022-04-21,9027886,59496
2022-04-20,9017318,53721
2022-04-19,9016982,53428
2022-04-18,9016710,53155
2022-04-17,9006739,49046
2022-04-16,9006595,48938
2022-04-15,9006405,48823
2022-04-14,9006115,48745
2022-04-13,9001945,45030
2022-04-12,8998653,47829
2022-04-11,8995643,34370
2022-04-10,8994601,34998
2022-04-09,8987035,42317
2022-04-08,8986877,42272
2022-04-07,8986632,42168
2022-04-06,8983486,34701
2022-04-05,8980418,37429
2022-04-04,8974946,42642
2022-04-03,8974197,33273
2022-04-02,8958792,48505
2022-04-01,8958640,48468
2022-03-31,8958400,48361
2022-03-30,8953748,48724
2022-03-29,8950566,48801
2022-03-28,8946768,49574
2022-03-27,8945580,49690
2022-03-26,8934188,53857
2022-03-25,8933909,53840
2022-03-24,8933657,53873
2022-03-23,8929558,54777
2022-03-22,8926096,55202
2022-03-21,8920642,55344
2022-03-20,8917816,57271
2022-03-19,8905279,54658
2022-03-18,8905014,54703
2022-03-17,8904598,54845
2022-03-16,8898410,56375
2022-03-15,8892810,58818
2022-03-14,8886265,61655
2022-03-13,8884264,62571
2022-03-12,8864910,70569
2022-03-11,8864515,70675
2022-03-10,8863963,70869
2022-03-09,8851909,78780
2022-03-08,8844366,82893
2022-03-07,8837181,84542
2022-03-06,8796041,122793
