date,recoveries_estimated,active_cases
2023-04-25,12100758,22234
2023-04-24,12090507,23264
2023-04-23,12090066,23517
2023-04-22,12090036,23568
2023-04-21,12089754,23641
2023-04-20,12089557,23725
2023-04-19,12089242,23815
2023-04-18,12088824,23878
2023-04-17,12078552,23759
2023-04-16,12078174,23794
2023-04-15,12078060,23823
2023-04-14,12077762,23907
2023-04-13,12077539,23877
2023-04-12,12077229,23937
2023-04-11,12076858,23923
2023-04-10,12057459,33166
2023-04-09,12056991,33166
2023-04-08,12056822,33182
2023-04-07,12056541,33170
2023-04-06,12056128,33223
2023-04-05,12055762,33243
2023-04-04,12055439,33294
2023-04-03,12041068,37389
2023-04-02,12040564,37514
2023-04-01,12040443,37521
2023-03-31,12040132,37496
2023-03-30,12039755,37626
2023-03-29,12039378,37672
2023-03-28,12038998,37721
2023-03-27,12022100,35255
2023-03-26,12021546,35386
2023-03-25,12021268,35468
2023-03-24,12020978,35548
2023-03-23,12020554,35625
2023-03-22,12020066,35732
2023-03-21,12019485,35850
2023-03-20,12000047,40986
2023-03-19,11999482,41074
2023-03-18,11999107,41219
2023-03-17,11998799,41316
2023-03-16,11998286,41402
2023-03-15,11997817,41470
2023-03-14,11997187,41603
2023-03-13,11975036,46840
2023-03-12,11974308,47025
2023-03-11,11973978,47117
2023-03-10,11973483,47240
2023-03-09,11972897,47375
2023-03-08,11972260,47604
2023-03-07,11971486,47775
2023-03-06,11950394,49606
2023-03-05,11949590,49689
2023-03-04,11949238,49751
2023-03-03,11948736,49866
2023-03-02,11948157,50067
2023-03-01,11947450,50312
2023-02-28,11946717,50534
2023-02-27,11923093,52093
2023-02-26,11922324,52119
2023-02-25,11921987,52128
2023-02-24,11921541,52148
2023-02-23,11920777,52299
2023-02-22,11920089,52314
2023-02-21,11919443,52393
2023-02-20,11895529,55194
2023-02-19,11894685,55428
2023-02-18,11894399,55409
2023-02-17,11893827,55386
2023-02-16,11893165,55366
2023-02-15,11892478,55396
2023-02-14,11891727,55411
2023-02-13,11869385,54220
2023-02-12,11868620,54258
2023-02-11,11868249,54264
2023-02-10,11867846,54216
2023-02-09,11867272,54133
2023-02-08,11866717,54019
2023-02-07,11865983,53916
2023-02-06,11845768,50230
2023-02-05,11845041,50063
2023-02-04,11844907,49987
