date,recoveries_estimated,active_cases
2022-09-13,10988570,93878
2022-09-12,10987438,70184
2022-09-11,10955733,101943
2022-09-10,10954933,102623
2022-09-09,10954037,103229
2022-09-08,10952845,104219
2022-09-07,10925527,115925
2022-09-06,10924072,116825
2022-09-05,10922501,117389
2022-09-04,10884654,131659
2022-09-03,10883761,132054
2022-09-02,10882802,132409
2022-09-01,10881332,132944
2022-08-31,10850192,139821
2022-08-30,10848563,140222
2022-08-29,10846936,140619
2022-08-28,10804195,151818
2022-08-27,10803223,151956
2022-08-26,10802113,152133
2022-08-25,10800667,152487
2022-08-24,10766327,159609
2022-08-23,10764316,159773
2022-08-22,10762559,159808
2022-08-21,10713364,171206
2022-08-20,10712427,171332
2022-08-19,10711188,171545
2022-08-18,10709497,171760
2022-08-17,10665985,184151
2022-08-16,10663994,184467
2022-08-15,10662072,184746
2022-08-14,10600135,203853
2022-08-13,10598916,204182
2022-08-12,10597471,204538
2022-08-11,10595500,204948
2022-08-10,10542608,223384
2022-08-09,10540286,224070
2022-08-08,10537737,224752
2022-08-07,10469176,244048
2022-08-06,10467701,244501
2022-08-05,10466005,244980
2022-08-04,10463643,245666
2022-08-03,10408799,256998
2022-08-02,10406115,257673
2022-08-01,10403497,258368
2022-07-31,10326254,273745
2022-07-30,10324666,274092
2022-07-29,10322763,274628
2022-07-28,10320041,275365
2022-07-27,10258453,284073
2022-07-26,10255725,284441
2022-07-25,10253012,284768
2022-07-24,10171368,297939
2022-07-23,10169762,298112
2022-07-22,10168060,298312
2022-07-21,10165457,298509
2022-07-20,10122829,286289
2022-07-19,10120024,286504
2022-07-18,10116585,287455
2022-07-17,10046657,280155
2022-07-16,10045262,280002
2022-07-15,10043603,279861
2022-07-14,10041500,279347
2022-07-13,9985704,273621
2022-07-12,9983452,273190
2022-07-11,9981218,272799
2022-07-10,9914692,257682
2022-07-09,9913435,257377
2022-07-08,9912203,256923
2022-07-07,9910151,256522
2022-07-06,9858640,265578
2022-07-05,9856872,264735
2022-07-04,9854898,263332
2022-07-03,9788843,259322
2022-07-02,9787825,258935
2022-07-01,9786712,258388
2022-06-30,9785105,257828
2022-06-29,9752426,234713
2022-06-28,9750772,234254
2022-06-27,9749012,233702
2022-06-26,9684321,231806
2022-06-25,9683273,231643
2022-06-24,9682196,231433
2022-06-23,9680652,230947
2022-06-22,9631401,228647
2022-06-21,9629484,228701
2022-06-20,9627443,228639
2022-06-19,9556132,233952
