date,recoveries_estimated,active_cases
2023-05-09,12123916,18547
2023-05-08,12114466,20601
2023-05-07,12114067,20970
2023-05-06,12113947,21158
2023-05-05,12113764,21325
2023-05-04,12113477,21559
2023-05-03,12113201,21812
2023-05-02,12112905,22093
2023-05-01,12102447,22586
2023-04-30,12102082,22784
2023-04-29,12101966,22859
2023-04-28,12101809,22889
2023-04-27,12101482,22961
2023-04-26,12101223,22985
2023-04-25,12100844,23072
2023-04-24,12090584,23820
2023-04-23,12090141,23867
2023-04-22,12090110,23846
2023-04-21,12089826,23874
2023-04-20,12089628,23907
2023-04-19,12089311,23953
2023-04-18,12088887,23984
2023-04-17,12078616,23845
2023-04-16,12078239,23862
2023-04-15,12078126,23880
2023-04-14,12077828,23953
2023-04-13,12077601,23911
2023-04-12,12077290,23966
2023-04-11,12076918,23949
2023-04-10,12057516,33186
2023-04-09,12057046,33186
2023-04-08,12056874,33204
2023-04-07,12056591,33192
2023-04-06,12056177,33245
2023-04-05,12055811,33263
2023-04-04,12055490,33306
2023-04-03,12041119,37402
2023-04-02,12040614,37529
2023-04-01,12040492,37538
2023-03-31,12040181,37513
2023-03-30,12039802,37641
2023-03-29,12039425,37686
2023-03-28,12039044,37735
2023-03-27,12022146,35266
2023-03-26,12021592,35395
2023-03-25,12021314,35474
2023-03-24,12021023,35553
2023-03-23,12020596,35632
2023-03-22,12020106,35741
2023-03-21,12019523,35863
2023-03-20,12000085,40999
2023-03-19,11999517,41089
2023-03-18,11999142,41233
2023-03-17,11998834,41330
2023-03-16,11998319,41416
2023-03-15,11997849,41485
2023-03-14,11997220,41616
2023-03-13,11975068,46854
2023-03-12,11974339,47040
2023-03-11,11974009,47132
2023-03-10,11973514,47254
2023-03-09,11972928,47386
2023-03-08,11972289,47615
2023-03-07,11971515,47784
2023-03-06,11950423,49615
2023-03-05,11949617,49697
2023-03-04,11949264,49760
2023-03-03,11948760,49877
2023-03-02,11948182,50075
2023-03-01,11947476,50318
2023-02-28,11946743,50541
2023-02-27,11923118,52100
2023-02-26,11922349,52125
2023-02-25,11922012,52134
2023-02-24,11921566,52154
2023-02-23,11920803,52304
2023-02-22,11920115,52317
2023-02-21,11919469,52396
2023-02-20,11895555,55197
2023-02-19,11894711,55429
2023-02-18,11894425,55409
2023-02-17,11893850,55387
2023-02-16,11893187,55369
2023-02-15,11892500,55400
2023-02-14,11891748,55416
2023-02-13,11869406,54224
2023-02-12,11868641,54262
2023-02-11,11868270,54268
2023-02-10,11867866,54221
2023-02-09,11867292,54139
2023-02-08,11866737,54025
2023-02-07,11866002,53923
2023-02-06,11845787,50237
2023-02-05,11845060,50070
2023-02-04,11844925,49995
2023-02-03,11844583,49913
2023-02-02,11843962,49824
2023-02-01,11843456,49648
2023-01-31,11842814,49469
2023-01-30,11818517,51480
2023-01-29,11817943,51194
2023-01-28,11817737,51130
2023-01-27,11817249,51098
2023-01-26,11816581,51068
2023-01-25,11815925,51172
2023-01-24,11815234,51210
2023-01-23,11777010,69118
2023-01-22,11776051,69310
2023-01-21,11775550,69483
2023-01-20,11774719,69745
2023-01-19,11773765,70107
2023-01-18,11772646,70534
2023-01-17,11771373,71109
2023-01-16,11723518,94693
2023-01-15,11722450,95295
2023-01-14,11721788,95586
2023-01-13,11720813,96029
2023-01-12,11719381,96796
2023-01-11,11717666,97630
2023-01-10,11715895,98640
2023-01-09,11661045,115218
2023-01-08,11659637,115761
2023-01-07,11659326,115780
2023-01-06,11657983,116129
2023-01-05,11656529,116617
2023-01-04,11654866,117252
2023-01-03,11653139,117705
2023-01-02,11607159,115810
2023-01-01,11605447,116529
2022-12-31,11604567,116837
2022-12-30,11603455,117033
2022-12-29,11602054,117053
2022-12-28,11600616,117056
2022-12-27,11599329,116849
2022-12-26,11533885,127593
2022-12-25,11532109,128161
2022-12-24,11531137,128531
2022-12-23,11529944,128598
2022-12-22,11528605,128641
2022-12-21,11526738,128748
2022-12-20,11524838,129019
2022-12-19,11448899,158899
2022-12-18,11446708,159384
2022-12-17,11445687,159594
2022-12-16,11444405,159790
2022-12-15,11442540,160205
2022-12-14,11440603,160573
2022-12-13,11438587,161137
2022-12-12,11396355,137964
2022-12-11,11394007,138458
2022-12-10,11392900,138798
2022-12-09,11391617,138993
2022-12-08,11390203,138850
2022-12-07,11389647,137746
2022-12-06,11388219,137335
2022-12-05,11349864,99869
2022-12-04,11348585,99001
2022-12-03,11348051,98575
2022-12-02,11347108,98205
2022-12-01,11346211,97407
2022-11-30,11345293,96597
2022-11-29,11344039,95874
2022-11-28,11312042,85591
2022-11-27,11311118,84203
2022-11-26,11310722,83560
2022-11-25,11310368,82914
2022-11-24,11309904,82256
2022-11-23,11309211,82467
2022-11-22,11308478,81827
2022-11-21,11284682,67210
2022-11-20,11283879,66686
2022-11-19,11283632,66433
2022-11-18,11283184,66085
2022-11-17,11282583,65776
2022-11-16,11282021,65389
2022-11-15,11281419,64779
2022-11-14,11260786,53298
2022-11-13,11260002,52937
2022-11-12,11259734,52733
2022-11-11,11259482,52539
2022-11-10,11259020,52368
2022-11-09,11258499,52090
2022-11-08,11257958,51835
2022-11-07,11235590,50313
2022-11-06,11234945,50071
2022-11-05,11234663,49948
2022-11-04,11234338,49826
2022-11-03,11233822,49628
2022-11-02,11233338,49473
2022-11-01,11232916,49323
2022-10-31,11214345,47207
2022-10-30,11213753,46993
2022-10-29,11213541,46923
2022-10-28,11213218,46873
2022-10-27,11212746,46837
2022-10-26,11212255,46776
2022-10-25,11211975,46654
2022-10-24,11190499,45780
2022-10-23,11189907,45659
2022-10-22,11189607,45631
2022-10-21,11189296,45607
2022-10-20,11188807,45577
2022-10-19,11188347,45530
2022-10-18,11187855,45501
2022-10-17,11162365,52435
2022-10-16,11161683,52534
2022-10-15,11161325,52595
2022-10-14,11160984,52658
2022-10-13,11160495,52692
2022-10-12,11159982,52717
2022-10-11,11159435,52811
2022-10-10,11131364,59302
2022-10-09,11130665,59458
2022-10-08,11130296,59570
2022-10-07,11129907,59602
2022-10-06,11129352,59673
2022-10-05,11128777,59729
2022-10-04,11128240,59758
2022-10-03,11098028,64520
2022-10-02,11097267,64614
2022-10-01,11096966,64680
2022-09-30,11096490,64691
2022-09-29,11095732,64842
2022-09-28,11095163,64987
2022-09-27,11094470,65109
2022-09-26,11068895,62563
2022-09-25,11067871,62819
2022-09-24,11067514,62835
2022-09-23,11066970,62963
2022-09-22,11066198,63217
2022-09-21,11049963,78938
2022-09-20,11048999,79301
2022-09-19,11047874,50110
2022-09-18,11023933,73288
2022-09-17,11023419,73368
2022-09-16,11022652,73589
2022-09-15,11021723,73928
2022-09-14,10997258,97691
2022-09-13,10995894,98312
2022-09-12,10994730,73892
2022-09-11,10962980,104771
2022-09-10,10962105,105186
2022-09-09,10961178,105485
2022-09-08,10959951,105955
2022-09-07,10932578,117185
2022-09-06,10931046,117797
2022-09-05,10929409,118327
2022-09-04,10891504,132504
2022-09-03,10890592,132863
2022-09-02,10889602,133158
2022-09-01,10888126,133620
2022-08-31,10856962,140450
2022-08-30,10855306,140803
2022-08-29,10853653,141194
2022-08-28,10810880,152380
2022-08-27,10809892,152459
2022-08-26,10808767,152620
2022-08-25,10807285,152975
2022-08-24,10772900,160087
2022-08-23,10770822,160241
2022-08-22,10769002,160273
2022-08-21,10719717,171703
2022-08-20,10718732,171858
2022-08-19,10717461,172072
2022-08-18,10715761,172290
2022-08-17,10672193,184713
2022-08-16,10670116,185088
2022-08-15,10668096,185439
2022-08-14,10606059,204614
2022-08-13,10604732,205035
2022-08-12,10603198,205465
