date,recoveries_estimated,active_cases
2022-01-19,5772313,1500848
2022-01-18,5714387,1470451
2022-01-17,5654381,1433572
2022-01-16,5410245,1603188
2022-01-15,5406208,1284536
2022-01-14,5404249,1286676
2022-01-13,5400919,1290454
2022-01-12,5340626,1233780
2022-01-11,5299208,1167836
2022-01-10,5274984,1089778
2022-01-09,5185682,1027289
2022-01-08,5183817,720115
2022-01-07,5183248,717972
2022-01-06,5182045,711667
2022-01-05,5160299,620075
2022-01-04,5143685,579452
2022-01-03,5131775,531578
2022-01-02,5123261,296152
2022-01-01,5096959,318391
2021-12-31,5096623,316953
2021-12-30,5096280,313954
2021-12-29,5088755,261176
2021-12-28,5083032,225177
2021-12-27,5078471,205369
2021-12-26,5072816,121388
2021-12-25,5053867,138024
2021-12-24,5053726,137368
2021-12-23,5053191,135780
2021-12-22,5046614,119835
2021-12-21,5040972,108143
2021-12-20,5035607,100987
2021-12-19,5028835,98568
2021-12-18,5006467,94180
2021-12-17,5006064,93840
2021-12-16,5005530,93596
2021-12-15,4997443,93738
2021-12-14,4991841,93278
2021-12-13,4987509,92639
2021-12-12,4982378,91823
2021-12-11,4961258,93951
2021-12-10,4960908,93951
2021-12-09,4960740,93825
2021-12-08,4960519,87300
2021-12-07,4960233,81928
2021-12-06,4956889,79892
2021-12-05,4952497,77622
2021-12-04,4937217,70610
2021-12-03,4936843,70547
2021-12-02,4936453,70434
2021-12-01,4930866,67991
2021-11-30,4925957,67302
2021-11-29,4921418,67486
2021-11-28,4916571,67195
2021-11-27,4908124,54657
2021-11-26,4907887,54619
2021-11-25,4895562,66597
2021-11-24,4895135,66784
2021-11-23,4889949,71594
2021-11-22,4885491,72560
2021-11-21,4881043,72544
2021-11-20,4862116,76134
2021-11-19,4861776,76129
2021-11-18,4861246,76182
2021-11-17,4852802,78970
2021-11-16,4846636,80197
2021-11-15,4842190,80127
2021-11-14,4837338,80024
2021-11-13,4817905,90798
2021-11-12,4817452,90887
2021-11-11,4816937,79182
2021-11-10,4809230,86425
2021-11-09,4803857,86722
2021-11-08,4798883,87302
2021-11-07,4773750,107930
2021-11-06,4773386,89249
2021-11-05,4772907,89355
2021-11-04,4772293,89480
2021-11-03,4765606,87729
2021-11-02,4759851,87342
2021-11-01,4756261,86461
2021-10-31,4751661,86279
2021-10-30,4734535,83887
2021-10-29,4734145,83865
2021-10-28,4733705,83756
2021-10-27,4727156,82800
2021-10-26,4722771,81761
2021-10-25,4718211,81387
2021-10-24,4714010,60908
2021-10-23,4696886,77674
2021-10-22,4696471,77592
2021-10-21,4696027,77468
2021-10-20,4688961,77936
2021-10-19,4683785,77362
2021-10-18,4677823,79800
2021-10-17,4673482,79489
2021-10-16,4654385,81700
2021-10-15,4654036,81693
2021-10-14,4653500,81765
2021-10-13,4645090,83566
2021-10-12,4638510,85657
2021-10-11,4631385,88116
2021-10-10,4625959,88920
2021-10-09,4602714,95074
2021-10-08,4602363,95131
2021-10-07,4601741,95217
2021-10-06,4593895,95839
2021-10-05,4586557,97939
2021-10-04,4579306,99196
2021-10-03,4572524,101544
2021-10-02,4566135,88744
2021-10-01,4556544,97844
2021-09-30,4546252,107346
2021-09-29,4535999,109121
2021-09-28,4527757,110759
2021-09-27,4519034,112223
2021-09-26,4506336,119552
2021-09-25,4499205,103523
2021-09-24,4489473,112720
2021-09-23,4475040,126426
2021-09-22,4464972,128759
2021-09-21,4456729,129597
2021-09-20,4448265,130772
2021-09-19,4440182,132165
2021-09-18,4430790,135006
2021-09-17,4415815,140437
2021-09-16,4405486,140631
2021-09-15,4392770,143107
2021-09-14,4381550,146220
2021-09-13,4357012,162128
2021-09-12,4346399,160039
2021-09-11,4330876,168277
2021-09-10,4318342,171099
2021-09-09,4302200,172921
2021-09-08,4287331,177622
2021-09-07,4274470,182325
2021-09-06,4261417,186758
2021-09-05,4249769,190314
2021-09-04,4238902,191799
2021-09-03,4223446,192207
2021-09-02,4208616,196696
2021-09-01,4193001,199648
2021-08-31,4179640,201773
2021-08-30,4164206,192791
2021-08-29,4153415,193006
2021-08-28,4141363,189612
2021-08-27,4127080,191538
2021-08-26,4111585,190977
2021-08-25,4096762,191133
2021-08-24,4085424,189617
2021-08-23,4074486,187719
2021-08-22,4064149,186568
2021-08-21,4053401,186617
2021-08-20,4039488,185345
2021-08-19,4025961,184252
2021-08-18,4010920,183780
2021-08-17,4000751,180664
2021-08-16,3991561,174662
2021-08-15,3983684,171914
2021-08-14,3949946,193712
2021-08-13,3949597,179939
2021-08-12,3949124,165084
2021-08-11,3938171,161092
2021-08-10,3930142,157814
2021-08-09,3922560,154299
2021-08-08,3914506,152122
2021-08-07,3892515,163453
2021-08-06,3892334,149820
2021-08-05,3892091,136653
2021-08-04,3883865,129905
