date,recoveries_estimated,active_cases
2022-11-01,11228516,44738
2022-10-31,11210156,43124
2022-10-30,11209837,43304
2022-10-29,11209760,43384
2022-10-28,11209558,43453
2022-10-27,11209283,43524
2022-10-26,11209011,43536
2022-10-25,11208923,43525
2022-10-24,11187662,42700
2022-10-23,11187329,42690
2022-10-22,11187172,42711
2022-10-21,11186973,42747
2022-10-20,11186666,42790
2022-10-19,11186414,42798
2022-10-18,11186128,42828
2022-10-17,11160897,49714
2022-10-16,11160553,49748
2022-10-15,11160343,49796
2022-10-14,11160155,49827
2022-10-13,11159894,49830
2022-10-12,11159466,49989
2022-10-11,11158944,50250
2022-10-10,11130889,56940
2022-10-09,11130179,57366
2022-10-08,11129785,57646
2022-10-07,11129390,57796
2022-10-06,11128823,58061
2022-10-05,11128224,58349
2022-10-04,11127669,58602
2022-10-03,11097428,63652
2022-10-02,11096634,64117
2022-10-01,11096308,64356
2022-09-30,11095808,64544
2022-09-29,11095017,64956
2022-09-28,11094416,65218
2022-09-27,11093698,65390
2022-09-26,11068083,62900
2022-09-25,11067021,63183
2022-09-24,11066635,63203
2022-09-23,11066053,63363
2022-09-22,11065220,63666
2022-09-21,11048949,79399
2022-09-20,11047942,79787
2022-09-19,11046795,50589
2022-09-18,11022832,73756
2022-09-17,11022292,73837
2022-09-16,11021506,74053
2022-09-15,11020546,74390
2022-09-14,10996053,98149
2022-09-13,10994662,98772
2022-09-12,10993456,74354
2022-09-11,10961665,105236
2022-09-10,10960762,105650
2022-09-09,10959803,105943
2022-09-08,10958558,106370
2022-09-07,10931172,117577
2022-09-06,10929614,118172
2022-09-05,10927925,118732
2022-09-04,10889975,132932
2022-09-03,10889008,133320
2022-09-02,10888011,133603
2022-09-01,10886482,134087
2022-08-31,10855287,140920
2022-08-30,10853576,141301
2022-08-29,10851885,141688
2022-08-28,10809069,152876
2022-08-27,10808056,152952
2022-08-26,10806909,153103
2022-08-25,10805396,153471
2022-08-24,10770975,160606
2022-08-23,10768897,160734
2022-08-22,10767079,160712
2022-08-21,10717783,172108
2022-08-20,10716775,172231
2022-08-19,10715490,172452
2022-08-18,10713741,172666
2022-08-17,10670139,185092
2022-08-16,10668041,185433
2022-08-15,10666014,185753
2022-08-14,10603968,204894
2022-08-13,10602661,205270
2022-08-12,10601138,205667
2022-08-11,10599075,206102
2022-08-10,10546068,224572
2022-08-09,10543634,225303
2022-08-08,10540993,226016
2022-08-07,10472343,245300
2022-08-06,10470800,245750
