date,recoveries_estimated,active_cases
2022-12-20,11498135,111268
2022-12-19,11423262,141729
2022-12-18,11422510,142604
2022-12-17,11422223,142986
2022-12-16,11421644,143443
2022-12-15,11420804,144189
2022-12-14,11419901,145018
2022-12-13,11418981,145950
2022-12-12,11377921,123161
2022-12-11,11377019,124097
2022-12-10,11376567,124475
2022-12-09,11375911,124784
2022-12-08,11375171,125004
2022-12-07,11374941,124664
2022-12-06,11374222,124632
2022-12-05,11336600,87499
2022-12-04,11336071,87320
2022-12-03,11335891,87274
2022-12-02,11335337,87218
2022-12-01,11334905,86980
2022-11-30,11334492,86699
2022-11-29,11334032,86278
2022-11-28,11302567,76632
2022-11-27,11302209,76124
2022-11-26,11302088,75861
2022-11-25,11301997,75579
2022-11-24,11301826,75302
2022-11-23,11301515,75457
2022-11-22,11301162,75146
2022-11-21,11277747,60881
2022-11-20,11277387,60664
2022-11-19,11277343,60562
2022-11-18,11277094,60404
2022-11-17,11276811,60242
2022-11-16,11276580,60029
2022-11-15,11276300,59891
2022-11-14,11255985,48624
2022-11-13,11255549,48481
2022-11-12,11255455,48378
2022-11-11,11255373,48277
2022-11-10,11255116,48194
2022-11-09,11254818,48075
2022-11-08,11254536,47941
2022-11-07,11232381,46587
2022-11-06,11232037,46487
2022-11-05,11231884,46438
2022-11-04,11231689,46385
2022-11-03,11231384,46294
2022-11-02,11231117,46253
2022-11-01,11230931,46189
2022-10-31,11212557,44194
2022-10-30,11212193,44100
2022-10-29,11212101,44084
2022-10-28,11211883,44099
2022-10-27,11211591,44088
2022-10-26,11211296,44054
2022-10-25,11211198,44009
2022-10-24,11189925,43145
2022-10-23,11189561,43097
2022-10-22,11189392,43067
2022-10-21,11189190,43064
2022-10-20,11188872,43074
2022-10-19,11188603,43053
2022-10-18,11188304,43067
2022-10-17,11163046,49966
2022-10-16,11162677,49980
2022-10-15,11162450,50030
2022-10-14,11162247,50060
2022-10-13,11161968,50064
2022-10-12,11161536,50204
2022-10-11,11161010,50459
2022-10-10,11132944,57148
2022-10-09,11132224,57553
2022-10-08,11131826,57825
2022-10-07,11131427,57976
2022-10-06,11130853,58237
2022-10-05,11130249,58513
2022-10-04,11129691,58756
2022-10-03,11099447,63782
2022-10-02,11098655,64220
2022-10-01,11098325,64446
2022-09-30,11097824,64620
2022-09-29,11097033,65014
2022-09-28,11096423,65281
2022-09-27,11095699,65455
2022-09-26,11070081,62957
2022-09-25,11069011,63238
2022-09-24,11068625,63254
2022-09-23,11068046,63407
2022-09-22,11067209,63707
2022-09-21,11050938,79435
2022-09-20,11049931,79820
2022-09-19,11048770,50633
2022-09-18,11024803,73806
2022-09-17,11024260,73886
2022-09-16,11023465,74110
2022-09-15,11022498,74454
2022-09-14,10997996,98213
2022-09-13,10996600,98835
2022-09-12,10995392,74416
2022-09-11,10963583,105308
2022-09-10,10962678,105724
2022-09-09,10961717,106022
2022-09-08,10960456,106461
2022-09-07,10933052,117686
2022-09-06,10931490,118285
2022-09-05,10929797,118835
2022-09-04,10891838,133040
2022-09-03,10890866,133430
2022-09-02,10889863,133710
2022-09-01,10888318,134203
2022-08-31,10857112,141038
2022-08-30,10855387,141428
2022-08-29,10853676,141833
2022-08-28,10810843,153020
2022-08-27,10809821,153103
2022-08-26,10808670,153256
2022-08-25,10807146,153619
2022-08-24,10772708,160753
2022-08-23,10770604,160903
2022-08-22,10768753,160910
2022-08-21,10719441,172313
2022-08-20,10718422,172442
2022-08-19,10717131,172663
2022-08-18,10715370,172873
2022-08-17,10671749,185307
2022-08-16,10669633,185652
2022-08-15,10667589,185969
2022-08-14,10605531,205105
2022-08-13,10604203,205493
2022-08-12,10602673,205893
2022-08-11,10600599,206328
2022-08-10,10547579,224794
2022-08-09,10545133,225511
2022-08-08,10542486,226197
2022-08-07,10473810,245491
2022-08-06,10472251,245946
2022-08-05,10470462,246466
2022-08-04,10468008,247174
2022-08-03,10413044,258517
2022-08-02,10410265,259162
2022-08-01,10407519,259863
2022-07-31,10330198,275197
