date,recoveries_estimated,active_cases
2022-06-16,9557408,225593
2022-06-15,9521728,230188
2022-06-14,9519705,231934
2022-06-13,9517241,233926
2022-06-12,9456999,230882
2022-06-11,9456085,231192
2022-06-10,9455086,231414
2022-06-09,9453438,231606
2022-06-08,9408769,227384
2022-06-07,9406838,227689
2022-06-06,9404954,227874
2022-06-05,9347602,214198
2022-06-04,9346650,214200
2022-06-03,9345799,214069
2022-06-02,9344159,213905
2022-06-01,9302227,220221
2022-05-31,9300521,219925
2022-05-30,9298687,219387
2022-05-29,9247040,210818
2022-05-28,9246240,210793
2022-05-27,9245490,210569
2022-05-26,9244157,210398
2022-05-25,9223035,186858
2022-05-24,9221725,186198
2022-05-23,9220486,185525
2022-05-22,9186322,162386
2022-05-21,9185771,162022
2022-05-20,9185154,161742
2022-05-19,9184198,161116
2022-05-18,9160667,142773
2022-05-17,9159582,142080
2022-05-16,9158765,141132
2022-05-15,9131796,116545
2022-05-14,9131276,116221
2022-05-13,9130759,115956
2022-05-12,9130029,115382
2022-05-11,9111003,113333
2022-05-10,9110212,112842
2022-05-09,9109491,112324
2022-05-08,9087474,100095
2022-05-07,9087071,99900
2022-05-06,9086723,99650
2022-05-05,9086251,99147
2022-05-04,9069913,91908
2022-05-03,9069273,91465
2022-05-02,9068779,91008
2022-05-01,9054522,78193
2022-04-30,9054303,77870
2022-04-29,9054042,77624
2022-04-28,9053646,77185
2022-04-27,9045815,65995
2022-04-26,9045409,65571
2022-04-25,9028793,81525
2022-04-24,9028495,59779
2022-04-23,9028263,59596
2022-04-22,9028090,59406
2022-04-21,9027768,59202
2022-04-20,9017215,53452
2022-04-19,9016885,53193
2022-04-18,9016628,52938
2022-04-17,9006664,48860
2022-04-16,9006520,48756
2022-04-15,9006332,48656
2022-04-14,9006047,48588
2022-04-13,9001887,44888
2022-04-12,8998598,47704
2022-04-11,8995590,34258
2022-04-10,8994555,34904
2022-04-09,8986990,42229
2022-04-08,8986832,42196
2022-04-07,8986591,42098
2022-04-06,8983445,34643
2022-04-05,8980376,37378
2022-04-04,8974903,42607
2022-04-03,8974153,33245
2022-04-02,8958748,48477
2022-04-01,8958596,48442
2022-03-31,8958355,48341
