date,recoveries_estimated,active_cases
2021-12-12,4985020,88342
2021-12-11,4963954,90773
2021-12-10,4963638,91070
2021-12-09,4963495,91381
2021-12-08,4963277,85377
2021-12-07,4963013,80516
2021-12-06,4959676,78951
2021-12-05,4955290,76816
2021-12-04,4940010,69917
2021-12-03,4939636,69976
2021-12-02,4939250,69943
2021-12-01,4933673,67569
2021-11-30,4928759,67007
2021-11-29,4924215,67257
2021-11-28,4919374,67034
2021-11-27,4910927,54550
2021-11-26,4910692,54544
2021-11-25,4898370,66544
2021-11-24,4897947,66730
2021-11-23,4892764,71559
2021-11-22,4888305,72533
2021-11-21,4883862,72518
2021-11-20,4864937,76106
2021-11-19,4864601,76097
2021-11-18,4864071,76154
2021-11-17,4855630,78949
2021-11-16,4849472,80163
2021-11-15,4845034,80080
2021-11-14,4840184,79981
2021-11-13,4820747,90759
2021-11-12,4820296,90848
2021-11-11,4819790,79137
2021-11-10,4812082,86385
2021-11-09,4806717,86677
2021-11-08,4801744,87255
2021-11-07,4776616,107883
2021-11-06,4776257,89199
2021-11-05,4775780,89307
2021-11-04,4775162,89436
2021-11-03,4768474,87689
2021-11-02,4762716,87313
2021-11-01,4759126,86440
2021-10-31,4754514,86272
2021-10-30,4737387,83877
2021-10-29,4736999,83855
2021-10-28,4736555,83759
2021-10-27,4730003,82805
2021-10-26,4725619,81773
2021-10-25,4721058,81401
2021-10-24,4716849,60935
2021-10-23,4699723,77708
2021-10-22,4699304,77632
2021-10-21,4698857,77507
2021-10-20,4691795,77970
2021-10-19,4686620,77392
2021-10-18,4680661,79827
2021-10-17,4676320,79504
2021-10-16,4657222,81715
2021-10-15,4656870,81713
2021-10-14,4656331,81784
2021-10-13,4647921,83582
2021-10-12,4641342,85673
2021-10-11,4634221,88127
2021-10-10,4628801,88917
2021-10-09,4605554,95071
2021-10-08,4605204,95123
2021-10-07,4604582,95206
2021-10-06,4596732,95836
2021-10-05,4589393,97938
2021-10-04,4582143,99197
2021-10-03,4575360,101546
2021-10-02,4568968,88748
2021-10-01,4559374,97848
2021-09-30,4549082,107347
2021-09-29,4538830,109121
2021-09-28,4530594,110754
2021-09-27,4521877,112216
2021-09-26,4509177,119553
2021-09-25,4502039,103529
2021-09-24,4492309,112725
2021-09-23,4477877,126430
2021-09-22,4467805,128763
2021-09-21,4459552,129610
2021-09-20,4451084,130790
2021-09-19,4442998,132185
2021-09-18,4433605,135024
2021-09-17,4418623,140459
2021-09-16,4408291,140656
2021-09-15,4395572,143136
2021-09-14,4384342,146265
2021-09-13,4359797,162186
2021-09-12,4349174,160105
2021-09-11,4333658,168329
2021-09-10,4321127,171150
2021-09-09,4304985,172973
2021-09-08,4290122,177664
2021-09-07,4277254,182364
2021-09-06,4264199,186795
2021-09-05,4252545,190354
2021-09-04,4241677,191839
2021-09-03,4226213,192248
2021-09-02,4211376,196741
2021-09-01,4195755,199696
2021-08-31,4182394,201811
2021-08-30,4166960,192822
2021-08-29,4156166,193030
2021-08-28,4144114,189643
2021-08-27,4129825,191578
2021-08-26,4114326,191021
2021-08-25,4099497,191189
2021-08-24,4088150,189675
2021-08-23,4077206,187781
2021-08-22,4066864,186629
2021-08-21,4056106,186687
2021-08-20,4042189,185411
2021-08-19,4028661,184312
2021-08-18,4013611,183843
2021-08-17,4003439,180730
2021-08-16,3994242,174735
2021-08-15,3986356,171993
2021-08-14,3952607,193802
2021-08-13,3952254,180027
2021-08-12,3951773,165176
2021-08-11,3940815,161183
2021-08-10,3932776,157906
2021-08-09,3925180,154399
2021-08-08,3917118,152225
2021-08-07,3895124,163549
2021-08-06,3894940,149915
2021-08-05,3894691,136753
2021-08-04,3886463,129998
