date,recoveries_estimated,active_cases
2021-12-30,5098636,296041
2021-12-29,5091092,247874
2021-12-28,5085395,216030
2021-12-27,5080861,200083
2021-12-26,5075214,117524
2021-12-25,5056266,134994
2021-12-24,5056126,134973
2021-12-23,5055586,133952
2021-12-22,5049013,118444
2021-12-21,5043375,107135
2021-12-20,5038011,100308
2021-12-19,5031238,98169
2021-12-18,5008869,93907
2021-12-17,5008469,93644
2021-12-16,5007938,93473
2021-12-15,4999857,93647
2021-12-14,4994262,93221
2021-12-13,4989930,92609
2021-12-12,4984805,91795
2021-12-11,4963684,93925
2021-12-10,4963333,93927
2021-12-09,4963166,93795
2021-12-08,4962945,87274
2021-12-07,4962657,81908
2021-12-06,4959313,79872
2021-12-05,4954919,77603
2021-12-04,4939637,70592
2021-12-03,4939261,70534
2021-12-02,4938870,70425
2021-12-01,4933282,67989
2021-11-30,4928370,67310
2021-11-29,4923829,67496
2021-11-28,4918978,67215
2021-11-27,4910528,54679
2021-11-26,4910289,54642
2021-11-25,4897962,66623
2021-11-24,4897536,66809
2021-11-23,4892349,71618
2021-11-22,4887889,72586
2021-11-21,4883442,72567
2021-11-20,4864515,76155
2021-11-19,4864175,76148
2021-11-18,4863642,76203
2021-11-17,4855195,78993
2021-11-16,4849028,80218
2021-11-15,4844580,80148
2021-11-14,4839727,80042
2021-11-13,4820292,90815
2021-11-12,4819837,90904
2021-11-11,4819321,79198
2021-11-10,4811612,86444
2021-11-09,4806240,86739
2021-11-08,4801267,87316
2021-11-07,4776138,107941
2021-11-06,4775778,89256
2021-11-05,4775298,89363
2021-11-04,4774682,89487
2021-11-03,4767996,87732
2021-11-02,4762241,87344
2021-11-01,4758650,86462
2021-10-31,4754044,86285
2021-10-30,4736916,83893
2021-10-29,4736526,83869
2021-10-28,4736085,83760
2021-10-27,4729534,82804
2021-10-26,4725146,81769
2021-10-25,4720583,81399
2021-10-24,4716377,60929
2021-10-23,4699252,77700
2021-10-22,4698831,77623
2021-10-21,4698382,77502
2021-10-20,4691317,77970
2021-10-19,4686140,77397
2021-10-18,4680177,79835
2021-10-17,4675834,79520
2021-10-16,4656736,81730
2021-10-15,4656383,81727
2021-10-14,4655843,81802
2021-10-13,4647432,83602
2021-10-12,4640849,85693
2021-10-11,4633727,88146
2021-10-10,4628298,88948
2021-10-09,4605052,95102
2021-10-08,4604700,95154
2021-10-07,4604074,95239
2021-10-06,4596221,95869
2021-10-05,4588878,97973
2021-10-04,4581623,99233
2021-10-03,4574837,101583
2021-10-02,4568445,88785
2021-10-01,4558852,97883
2021-09-30,4548556,107385
2021-09-29,4538300,109162
2021-09-28,4530054,110801
2021-09-27,4521328,112271
2021-09-26,4508629,119598
2021-09-25,4501493,103573
2021-09-24,4491764,112766
2021-09-23,4477331,126468
2021-09-22,4467260,128797
2021-09-21,4459010,129637
2021-09-20,4450542,130812
2021-09-19,4442455,132205
2021-09-18,4433063,135043
2021-09-17,4418083,140477
2021-09-16,4407751,140670
2021-09-15,4395028,143150
2021-09-14,4383801,146266
2021-09-13,4359253,162181
2021-09-12,4348629,160102
2021-09-11,4333104,168337
2021-09-10,4320569,171163
2021-09-09,4304419,172993
2021-09-08,4289550,177691
2021-09-07,4276681,182395
2021-09-06,4263624,186828
2021-09-05,4251965,190391
2021-09-04,4241097,191877
2021-09-03,4225634,192287
2021-09-02,4210799,196778
2021-09-01,4195181,199726
2021-08-31,4181817,201847
2021-08-30,4166379,192859
2021-08-29,4155584,193067
2021-08-28,4143530,189673
2021-08-27,4129241,191604
2021-08-26,4113739,191042
2021-08-25,4098910,191204
2021-08-24,4087563,189689
2021-08-23,4076619,187793
2021-08-22,4066278,186635
2021-08-21,4055524,186689
2021-08-20,4041609,185412
2021-08-19,4028079,184317
2021-08-18,4013031,183849
2021-08-17,4002856,180736
2021-08-16,3993659,174737
2021-08-15,3985774,171993
2021-08-14,3952027,193798
2021-08-13,3951675,180022
2021-08-12,3951196,165166
2021-08-11,3940239,161172
2021-08-10,3932202,157893
2021-08-09,3924610,154382
2021-08-08,3916549,152208
2021-08-07,3894555,163536
2021-08-06,3894372,149903
2021-08-05,3894126,136736
2021-08-04,3885900,129981
2021-08-03,3880063,125804
