date,recoveries_estimated,active_cases
2022-09-08,10951972,101676
2022-09-07,10924661,113628
2022-09-06,10923241,114959
2022-09-05,10921693,116311
2022-09-04,10883878,130810
2022-09-03,10883007,131367
2022-09-02,10882067,131804
2022-09-01,10880623,132458
2022-08-31,10849493,139418
2022-08-30,10847889,139869
2022-08-29,10846281,140301
2022-08-28,10803549,151518
2022-08-27,10802585,151666
2022-08-26,10801482,151864
2022-08-25,10800048,152233
2022-08-24,10765720,159350
2022-08-23,10763721,159537
2022-08-22,10761980,159579
2022-08-21,10712795,170999
2022-08-20,10711869,171136
2022-08-19,10710639,171359
2022-08-18,10708951,171597
2022-08-17,10665445,183992
2022-08-16,10663464,184323
2022-08-15,10661558,184605
2022-08-14,10599629,203713
2022-08-13,10598425,204035
2022-08-12,10596995,204383
2022-08-11,10595037,204792
2022-08-10,10542160,223225
2022-08-09,10539856,223905
2022-08-08,10537323,224587
2022-08-07,10468784,243871
2022-08-06,10467325,244319
2022-08-05,10465638,244798
2022-08-04,10463286,245477
2022-08-03,10408451,256806
2022-08-02,10405785,257473
2022-08-01,10403190,258161
2022-07-31,10326005,273488
2022-07-30,10324457,273810
2022-07-29,10322612,274303
2022-07-28,10319944,274999
2022-07-27,10258372,283706
2022-07-26,10255649,284087
2022-07-25,10252934,284432
2022-07-24,10171293,297622
2022-07-23,10169694,297804
2022-07-22,10167993,298012
2022-07-21,10165388,298221
2022-07-20,10122762,286008
2022-07-19,10119955,286243
2022-07-18,10116515,287218
2022-07-17,10046595,279968
2022-07-16,10045200,279855
2022-07-15,10043544,279769
2022-07-14,10041445,279305
2022-07-13,9985653,273591
2022-07-12,9983400,273166
2022-07-11,9981166,272773
2022-07-10,9914639,257660
2022-07-09,9913385,257359
2022-07-08,9912156,256903
2022-07-07,9910104,256500
2022-07-06,9858594,265557
2022-07-05,9856827,264711
2022-07-04,9854853,263307
2022-07-03,9788798,259305
2022-07-02,9787781,258917
2022-07-01,9786668,258373
2022-06-30,9785061,257817
2022-06-29,9752383,234705
2022-06-28,9750729,234245
2022-06-27,9748969,233693
2022-06-26,9684278,231796
2022-06-25,9683231,231635
2022-06-24,9682153,231429
2022-06-23,9680610,230942
2022-06-22,9631358,228644
2022-06-21,9629441,228699
2022-06-20,9627401,228636
2022-06-19,9556091,233948
2022-06-18,9555027,234026
2022-06-17,9553812,234091
2022-06-16,9551824,234468
2022-06-15,9515842,237673
2022-06-14,9513621,238158
2022-06-13,9510881,239095
2022-06-12,9450703,234520
2022-06-11,9449818,234383
2022-06-10,9448696,234421
2022-06-09,9446897,234494
2022-06-08,9402075,230032
2022-06-07,9400048,230107
2022-06-06,9397994,230131
2022-06-05,9340547,216255
2022-06-04,9339507,216209
2022-06-03,9338557,216035
2022-06-02,9336844,215755
2022-06-01,9294808,221944
2022-05-31,9293050,221467
2022-05-30,9291137,220718
2022-05-29,9239445,212219
2022-05-28,9238608,212158
2022-05-27,9237792,211877
2022-05-26,9236415,211599
2022-05-25,9215221,187978
2022-05-24,9213869,187264
2022-05-23,9212581,186470
2022-05-22,9178400,163253
2022-05-21,9177835,162815
2022-05-20,9177195,162459
2022-05-19,9176223,161776
2022-05-18,9152666,143355
2022-05-17,9151539,142652
2022-05-16,9150706,141641
2022-05-15,9123746,117000
2022-05-14,9123225,116640
2022-05-13,9122679,116338
2022-05-12,9121937,115732
2022-05-11,9102920,113602
2022-05-10,9102113,113085
2022-05-09,9101367,112543
2022-05-08,9079353,100294
2022-05-07,9078947,100088
2022-05-06,9078588,99826
2022-05-05,9078118,99305
2022-05-04,9061778,92042
2022-05-03,9061125,91570
2022-05-02,9060626,91102
2022-05-01,9046364,78301
2022-04-30,9046152,77970
2022-04-29,9045879,77707
2022-04-28,9045489,77250
2022-04-27,9037662,66065
2022-04-26,9037256,65625
2022-04-25,9020644,81550
2022-04-24,9020339,59814
2022-04-23,9020103,59632
2022-04-22,9019926,59435
2022-04-21,9019609,59228
2022-04-20,9009060,53471
2022-04-19,9008734,53195
2022-04-18,9008472,52940
2022-04-17,8998513,48854
2022-04-16,8998371,48755
2022-04-15,8998189,48637
2022-04-14,8997911,48568
2022-04-13,8993746,44874
2022-04-12,8990466,47681
2022-04-11,8987469,34228
2022-04-10,8986444,34857
2022-04-09,8978886,42171
2022-04-08,8978735,42127
2022-04-07,8978503,42025
2022-04-06,8975371,34561
2022-04-05,8972384,37218
2022-04-04,8966922,42431
2022-04-03,8966189,33054
2022-04-02,8950786,48286
2022-04-01,8950640,48251
2022-03-31,8950411,48145
2022-03-30,8945765,48507
2022-03-29,8942601,48578
2022-03-28,8938816,49354
2022-03-27,8937647,49470
2022-03-26,8926260,53640
2022-03-25,8925983,53628
2022-03-24,8925744,53661
2022-03-23,8921666,54558
2022-03-22,8918220,55049
2022-03-21,8912785,55183
2022-03-20,8909980,57106
2022-03-19,8897453,54485
2022-03-18,8897195,54529
2022-03-17,8896790,54671
2022-03-16,8890615,56194
2022-03-15,8885026,58646
2022-03-14,8878498,61477
2022-03-13,8876511,62396
2022-03-12,8857160,70396
2022-03-11,8856766,70503
2022-03-10,8856230,70694
2022-03-09,8844195,78607
2022-03-08,8836674,82713
2022-03-07,8829503,84366
2022-03-06,8788381,122620
2022-03-05,8788490,110156
2022-03-04,8787917,110361
2022-03-03,8787083,110694
