date,recoveries_estimated,active_cases
2022-05-02,9068026,84609
2022-05-01,9053798,73032
2022-04-30,9053591,73262
2022-04-29,9053354,73492
2022-04-28,9052962,73844
2022-04-27,9045143,63488
2022-04-26,9044744,63798
2022-04-25,9028136,80339
2022-04-24,9027849,59177
2022-04-23,9027613,59154
2022-04-22,9027444,59058
2022-04-21,9027133,58908
2022-04-20,9016583,53218
2022-04-19,9016253,53033
2022-04-18,9016010,52799
2022-04-17,9006041,48757
2022-04-16,9005900,48662
2022-04-15,9005717,48581
2022-04-14,9005435,48514
2022-04-13,9001270,44829
2022-04-12,8997979,47654
2022-04-11,8994975,34212
2022-04-10,8993942,34864
2022-04-09,8986376,42189
2022-04-08,8986220,42158
2022-04-07,8985979,42071
2022-04-06,8982831,34622
2022-04-05,8979759,37360
2022-04-04,8974283,42606
2022-04-03,8973529,33245
2022-04-02,8958125,48479
2022-04-01,8957971,48451
2022-03-31,8957733,48350
2022-03-30,8953083,48714
2022-03-29,8949899,48794
2022-03-28,8946092,49582
2022-03-27,8944900,49711
2022-03-26,8933511,53876
2022-03-25,8933233,53860
2022-03-24,8932983,53895
2022-03-23,8928881,54800
2022-03-22,8925417,55223
2022-03-21,8919960,55364
2022-03-20,8917134,57287
2022-03-19,8904592,54680
2022-03-18,8904329,54721
2022-03-17,8903916,54862
2022-03-16,8897729,56393
2022-03-15,8892129,58834
2022-03-14,8885587,61661
2022-03-13,8883587,62572
2022-03-12,8864235,70570
2022-03-11,8863840,70677
2022-03-10,8863294,70867
2022-03-09,8851246,78768
2022-03-08,8843708,82874
2022-03-07,8836524,84519
2022-03-06,8795400,122753
2022-03-05,8795511,110272
2022-03-04,8794936,110474
2022-03-03,8794093,110808
2022-03-02,8780809,117953
2022-03-01,8767797,125246
2022-02-28,8753532,132759
2022-02-27,8737179,146984
2022-02-26,8691860,173113
2022-02-25,8690896,173480
2022-02-24,8689128,174619
2022-02-23,8664634,186812
2022-02-22,8644707,199072
2022-02-21,8588449,247965
2022-02-20,8548556,247215
2022-02-19,8483670,311547
2022-02-18,8482244,312200
2022-02-17,8479294,314139
2022-02-16,8439324,340606
2022-02-15,8407982,358721
2022-02-14,8376308,375917
2022-02-13,8334002,401822
2022-02-12,8161743,528584
2022-02-11,8159826,529447
2022-02-10,8154825,532467
2022-02-09,8073034,589838
2022-02-08,8007435,635479
2022-02-07,7908149,678413
2022-02-06,7836596,709532
2022-02-05,7542589,939095
2022-02-04,7539084,941021
2022-02-03,7530360,946536
2022-02-02,7395595,1041119
2022-02-01,7295873,1109495
2022-01-31,7183746,1189903
2022-01-30,7101007,1230445
2022-01-29,6773984,1384883
2022-01-28,6769137,1387671
2022-01-27,6758433,1393525
2022-01-26,6628838,1441232
2022-01-25,6508350,1496249
2022-01-24,6392907,1512825
2022-01-23,6233729,1600596
2022-01-22,5920839,1619654
2022-01-21,5914919,1622404
2022-01-20,5904453,1624813
2022-01-19,5787521,1607472
2022-01-18,5726948,1568823
2022-01-17,5664290,1520100
2022-01-16,5418541,1683569
2022-01-15,5412885,1362809
2022-01-14,5409787,1361837
2022-01-13,5405667,1355951
2022-01-12,5344147,1288540
2022-01-11,5301396,1211521
2022-01-10,5275853,1122044
2022-01-09,5185300,1054140
2022-01-08,5182420,744457
2022-01-07,5181347,740255
2022-01-06,5179688,732239
2022-01-05,5157197,638525
2022-01-04,5139608,595957
2022-01-03,5127096,546035
2022-01-02,5118223,309355
2022-01-01,5091797,330099
2021-12-31,5091487,327496
2021-12-30,5091144,323707
2021-12-29,5083641,269680
2021-12-28,5077943,232323
2021-12-27,5073395,211183
2021-12-26,5067748,125943
2021-12-25,5048810,141553
2021-12-24,5048673,140389
2021-12-23,5048140,138343
2021-12-22,5041567,121649
2021-12-21,5035950,109088
2021-12-20,5030594,101322
2021-12-19,5023829,98537
2021-12-18,5001469,94017
2021-12-17,5001048,93721
2021-12-16,5000540,93451
2021-12-15,4992460,93608
2021-12-14,4986884,93147
2021-12-13,4982559,92514
2021-12-12,4977442,91692
2021-12-11,4956332,93821
2021-12-10,4955995,93812
2021-12-09,4955833,93682
2021-12-08,4955615,87158
2021-12-07,4955340,81800
2021-12-06,4951998,79770
2021-12-05,4947600,77513
2021-12-04,4932323,70506
2021-12-03,4931958,70416
2021-12-02,4931580,70317
2021-12-01,4926011,67863
2021-11-30,4921098,67204
2021-11-29,4916564,67390
2021-11-28,4911728,67102
2021-11-27,4903290,54565
2021-11-26,4903063,54530
2021-11-25,4890756,66496
2021-11-24,4890332,66683
2021-11-23,4885153,71497
2021-11-22,4880711,72449
2021-11-21,4876271,72419
2021-11-20,4857351,76005
2021-11-19,4857014,76006
2021-11-18,4856494,76061
2021-11-17,4848051,78866
2021-11-16,4841915,80059
2021-11-15,4837485,79978
2021-11-14,4832646,79873
2021-11-13,4813216,90653
2021-11-12,4812765,90750
2021-11-11,4812263,79050
2021-11-10,4804565,86287
2021-11-09,4799199,86584
2021-11-08,4794241,87164
2021-11-07,4769113,107795
2021-11-06,4768755,89115
2021-11-05,4768276,89224
2021-11-04,4767659,89362
2021-11-03,4760983,87601
2021-11-02,4755231,87241
2021-11-01,4751651,86366
2021-10-31,4747059,86189
2021-10-30,4729931,83802
2021-10-29,4729544,83779
2021-10-28,4729094,83693
2021-10-27,4722541,82750
2021-10-26,4718171,81703
2021-10-25,4713605,81351
2021-10-24,4709425,60856
2021-10-23,4692307,77622
2021-10-22,4691895,77537
2021-10-21,4691463,77398
2021-10-20,4684397,77877
2021-10-19,4679236,77291
2021-10-18,4673290,79723
2021-10-17,4668963,79406
2021-10-16,4649882,81599
2021-10-15,4649545,81583
2021-10-14,4649024,81630
2021-10-13,4640626,83415
2021-10-12,4634075,85491
2021-10-11,4626962,87932
2021-10-10,4621544,88749
2021-10-09,4598321,94887
2021-10-08,4597985,94932
2021-10-07,4597380,95013
2021-10-06,4589544,95625
2021-10-05,4582226,97720
2021-10-04,4574990,98978
2021-10-03,4568218,101330
2021-10-02,4561831,88544
2021-10-01,4552243,97653
2021-09-30,4541974,107147
2021-09-29,4531718,108937
2021-09-28,4523498,110583
2021-09-27,4514789,112045
2021-09-26,4502122,119351
2021-09-25,4495004,103331
2021-09-24,4485291,112524
2021-09-23,4470886,126219
2021-09-22,4460823,128557
2021-09-21,4452579,129416
2021-09-20,4444156,130565
2021-09-19,4436074,131967
2021-09-18,4426701,134791
2021-09-17,4411747,140204
2021-09-16,4401435,140404
2021-09-15,4388732,142864
2021-09-14,4377548,145963
2021-09-13,4353036,161859
2021-09-12,4342437,159787
2021-09-11,4326932,168020
2021-09-10,4314414,170845
2021-09-09,4298305,172662
2021-09-08,4283438,177366
2021-09-07,4270602,182043
2021-09-06,4257575,186491
2021-09-05,4246010,189965
2021-09-04,4235164,191448
2021-09-03,4219721,191864
2021-09-02,4204920,196341
2021-09-01,4189330,199281
2021-08-31,4176004,201407
2021-08-30,4160622,192399
2021-08-29,4149866,192593
2021-08-28,4137834,189197
2021-08-27,4123560,191130
2021-08-26,4108085,190582
2021-08-25,4093284,190718
2021-08-24,4081968,189205
2021-08-23,4071044,187319
