date,recoveries_estimated,active_cases
2023-03-14,11997281,36326
2023-03-13,11975453,41662
2023-03-12,11974928,42189
2023-03-11,11974711,42432
2023-03-10,11974309,42723
2023-03-09,11973847,43130
2023-03-08,11973330,43663
2023-03-07,11972702,44163
2023-03-06,11951719,46428
2023-03-05,11950997,46965
2023-03-04,11950663,47293
2023-03-03,11950185,47602
2023-03-02,11949657,48101
2023-03-01,11949034,48526
2023-02-28,11948374,48971
2023-02-27,11924865,50738
2023-02-26,11924183,50880
2023-02-25,11923867,50981
2023-02-24,11923456,51059
2023-02-23,11922799,51227
2023-02-22,11922189,51284
2023-02-21,11921612,51440
2023-02-20,11897820,54228
2023-02-19,11897110,54410
2023-02-18,11896826,54407
2023-02-17,11896269,54393
2023-02-16,11895698,54333
2023-02-15,11895088,54370
2023-02-14,11894343,54452
2023-02-13,11872003,53374
2023-02-12,11871247,53490
2023-02-11,11870877,53516
2023-02-10,11870477,53500
2023-02-09,11869903,53524
2023-02-08,11869345,53491
2023-02-07,11868612,53456
2023-02-06,11848396,49893
2023-02-05,11847677,49852
2023-02-04,11847558,49763
2023-02-03,11847229,49686
2023-02-02,11846613,49684
2023-02-01,11846109,49583
2023-01-31,11845478,49400
2023-01-30,11821197,51397
2023-01-29,11820627,51116
2023-01-28,11820423,51051
2023-01-27,11819951,51007
2023-01-26,11819294,50966
2023-01-25,11818662,51043
2023-01-24,11817987,51067
2023-01-23,11779781,68956
2023-01-22,11778818,69160
2023-01-21,11778305,69361
2023-01-20,11777468,69642
2023-01-19,11776512,70011
2023-01-18,11775384,70449
2023-01-17,11774103,71043
2023-01-16,11726216,94675
2023-01-15,11725122,95307
2023-01-14,11724452,95608
2023-01-13,11723452,96092
2023-01-12,11721993,96897
2023-01-11,11720245,97788
2023-01-10,11718441,98847
2023-01-09,11663570,115464
2023-01-08,11662103,116062
2023-01-07,11661792,116069
2023-01-06,11660400,116461
2023-01-05,11658903,116990
2023-01-04,11657195,117661
2023-01-03,11655457,118117
2023-01-02,11609425,116242
2023-01-01,11607684,116964
2022-12-31,11606766,117302
2022-12-30,11605643,117484
2022-12-29,11604199,117520
2022-12-28,11602731,117520
2022-12-27,11601411,117313
2022-12-26,11535935,128068
2022-12-25,11534134,128602
2022-12-24,11533139,128995
2022-12-23,11531924,129035
2022-12-22,11530538,129082
2022-12-21,11528654,129161
2022-12-20,11526731,129444
2022-12-19,11450776,159288
2022-12-18,11448555,159774
2022-12-17,11447482,159998
2022-12-16,11446162,160221
2022-12-15,11444259,160631
2022-12-14,11442289,161002
2022-12-13,11440227,161579
2022-12-12,11397942,138427
2022-12-11,11395560,138930
2022-12-10,11394441,139259
2022-12-09,11393141,139449
2022-12-08,11391711,139275
2022-12-07,11391165,138144
2022-12-06,11389728,137719
2022-12-05,11351372,100238
2022-12-04,11350064,99369
2022-12-03,11349513,98908
2022-12-02,11348552,98518
2022-12-01,11347639,97698
2022-11-30,11346712,96864
2022-11-29,11345436,96117
2022-11-28,11313423,85797
2022-11-27,11312482,84392
2022-11-26,11312072,83751
2022-11-25,11311711,83095
2022-11-24,11311226,82442
2022-11-23,11310522,82674
2022-11-22,11309775,82039
2022-11-21,11285966,67434
2022-11-20,11285135,66909
2022-11-19,11284875,66652
2022-11-18,11284408,66305
2022-11-17,11283786,66001
2022-11-16,11283192,65637
2022-11-15,11282568,65027
2022-11-14,11261919,53546
2022-11-13,11261115,53188
2022-11-12,11260832,52985
2022-11-11,11260571,52793
2022-11-10,11260095,52615
2022-11-09,11259558,52342
2022-11-08,11259004,52086
2022-11-07,11236624,50563
2022-11-06,11235959,50313
2022-11-05,11235660,50194
2022-11-04,11235328,50060
2022-11-03,11234797,49856
2022-11-02,11234292,49690
2022-11-01,11233855,49533
2022-10-31,11215272,47413
2022-10-30,11214662,47197
2022-10-29,11214431,47131
2022-10-28,11214092,47088
2022-10-27,11213605,47053
2022-10-26,11213101,46989
2022-10-25,11212809,46866
2022-10-24,11191315,45998
2022-10-23,11190708,45872
2022-10-22,11190393,45842
2022-10-21,11190066,45827
2022-10-20,11189568,45791
2022-10-19,11189094,45737
2022-10-18,11188585,45710
2022-10-17,11163084,52643
2022-10-16,11162389,52737
2022-10-15,11162016,52794
2022-10-14,11161658,52858
2022-10-13,11161159,52887
2022-10-12,11160626,52919
2022-10-11,11160057,53023
2022-10-10,11131975,59507
2022-10-09,11131246,59678
2022-10-08,11130854,59798
2022-10-07,11130453,59826
2022-10-06,11129886,59900
2022-10-05,11129299,59954
2022-10-04,11128753,59975
2022-10-03,11098528,64739
2022-10-02,11097749,64838
2022-10-01,11097431,64906
2022-09-30,11096943,64912
2022-09-29,11096170,65068
2022-09-28,11095585,65209
2022-09-27,11094877,65324
2022-09-26,11069286,62783
2022-09-25,11068246,63025
2022-09-24,11067874,63033
2022-09-23,11067316,63163
2022-09-22,11066524,63425
2022-09-21,11050275,79148
2022-09-20,11049290,79523
