date,recoveries_estimated,active_cases
2023-03-07,11971371,41544
2023-03-06,11950738,43459
2023-03-05,11950201,43843
2023-03-04,11949970,44125
2023-03-03,11949543,44455
2023-03-02,11949068,45002
2023-03-01,11948484,45545
2023-02-28,11947858,46163
2023-02-27,11924384,48174
2023-02-26,11923724,48766
2023-02-25,11923423,49030
2023-02-24,11923017,49316
2023-02-23,11922364,49770
2023-02-22,11921757,50139
2023-02-21,11921177,50544
2023-02-20,11897387,53680
2023-02-19,11896669,54055
2023-02-18,11896372,54168
2023-02-17,11895813,54207
2023-02-16,11895226,54216
2023-02-15,11894589,54319
2023-02-14,11893815,54464
2023-02-13,11871474,53422
2023-02-12,11870711,53567
2023-02-11,11870339,53610
2023-02-10,11869941,53597
2023-02-09,11869369,53623
2023-02-08,11868810,53594
2023-02-07,11868076,53557
2023-02-06,11847857,49999
2023-02-05,11847139,49949
2023-02-04,11847019,49848
2023-02-03,11846689,49770
2023-02-02,11846072,49753
2023-02-01,11845571,49622
2023-01-31,11844940,49410
2023-01-30,11820660,51405
2023-01-29,11820091,51116
2023-01-28,11819886,51050
2023-01-27,11819414,51008
2023-01-26,11818758,50968
2023-01-25,11818125,51045
2023-01-24,11817457,51061
2023-01-23,11779253,68945
2023-01-22,11778292,69148
2023-01-21,11777784,69343
2023-01-20,11776946,69624
2023-01-19,11775995,69987
2023-01-18,11774872,70423
2023-01-17,11773593,71015
2023-01-16,11725710,94644
2023-01-15,11724626,95267
2023-01-14,11723966,95557
2023-01-13,11722975,96032
2023-01-12,11721528,96826
2023-01-11,11719794,97702
2023-01-10,11717996,98762
2023-01-09,11663133,115373
2023-01-08,11661671,115968
2023-01-07,11661360,115980
2023-01-06,11659966,116373
2023-01-05,11658472,116904
2023-01-04,11656774,117570
2023-01-03,11655043,118021
2023-01-02,11609018,116143
2023-01-01,11607289,116863
2022-12-31,11606380,117202
2022-12-30,11605259,117391
2022-12-29,11603819,117435
2022-12-28,11602363,117437
2022-12-27,11601049,117230
2022-12-26,11535582,127984
2022-12-25,11533795,128509
2022-12-24,11532803,128899
2022-12-23,11531590,128935
2022-12-22,11530225,128964
2022-12-21,11528357,129037
2022-12-20,11526442,129319
2022-12-19,11450497,159160
2022-12-18,11448291,159643
2022-12-17,11447230,159864
2022-12-16,11445918,160081
2022-12-15,11444029,160481
2022-12-14,11442070,160853
2022-12-13,11440027,161417
2022-12-12,11397753,138263
2022-12-11,11395378,138773
2022-12-10,11394269,139095
2022-12-09,11392970,139286
2022-12-08,11391553,139120
2022-12-07,11391007,138005
2022-12-06,11389575,137583
2022-12-05,11351225,100106
2022-12-04,11349927,99242
2022-12-03,11349377,98792
2022-12-02,11348418,98408
2022-12-01,11347507,97600
2022-11-30,11346579,96778
2022-11-29,11345303,96050
2022-11-28,11313294,85737
2022-11-27,11312352,84340
2022-11-26,11311945,83706
2022-11-25,11311585,83050
2022-11-24,11311101,82409
2022-11-23,11310398,82640
2022-11-22,11309657,82004
2022-11-21,11285849,67404
2022-11-20,11285021,66886
2022-11-19,11284763,66628
2022-11-18,11284296,66283
2022-11-17,11283676,65979
2022-11-16,11283083,65613
2022-11-15,11282459,65003
2022-11-14,11261809,53527
2022-11-13,11261008,53165
2022-11-12,11260725,52965
2022-11-11,11260464,52774
2022-11-10,11259987,52598
2022-11-09,11259450,52326
2022-11-08,11258896,52076
2022-11-07,11236516,50554
2022-11-06,11235852,50306
2022-11-05,11235552,50190
2022-11-04,11235221,50055
2022-11-03,11234690,49853
2022-11-02,11234185,49688
2022-11-01,11233748,49531
2022-10-31,11215165,47410
2022-10-30,11214554,47198
2022-10-29,11214323,47132
2022-10-28,11213984,47089
2022-10-27,11213497,47053
2022-10-26,11212993,46989
2022-10-25,11212701,46866
2022-10-24,11191207,45998
2022-10-23,11190600,45873
2022-10-22,11190285,45842
2022-10-21,11189958,45828
2022-10-20,11189459,45793
2022-10-19,11188986,45738
2022-10-18,11188478,45710
2022-10-17,11162978,52642
2022-10-16,11162283,52735
2022-10-15,11161910,52792
2022-10-14,11161552,52856
2022-10-13,11161053,52885
2022-10-12,11160520,52917
2022-10-11,11159951,53021
2022-10-10,11131869,59505
2022-10-09,11131140,59676
2022-10-08,11130748,59796
2022-10-07,11130347,59824
2022-10-06,11129780,59897
2022-10-05,11129193,59952
2022-10-04,11128647,59974
2022-10-03,11098422,64739
2022-10-02,11097643,64838
2022-10-01,11097325,64906
2022-09-30,11096837,64912
2022-09-29,11096064,65068
2022-09-28,11095479,65209
2022-09-27,11094772,65323
2022-09-26,11069180,62783
2022-09-25,11068140,63025
2022-09-24,11067768,63033
2022-09-23,11067210,63163
2022-09-22,11066419,63424
2022-09-21,11050171,79146
2022-09-20,11049186,79521
2022-09-19,11048047,50331
2022-09-18,11024085,73512
2022-09-17,11023558,73588
2022-09-16,11022775,73813
2022-09-15,11021827,74156
2022-09-14,10997345,97920
2022-09-13,10995970,98538
2022-09-12,10994787,74120
2022-09-11,10963023,104997
2022-09-10,10962130,105415
2022-09-09,10961184,105719
2022-09-08,10959938,106189
2022-09-07,10932552,117419
2022-09-06,10931002,118028
2022-09-05,10929336,118573
2022-09-04,10891405,132755
2022-09-03,10890469,133125
2022-09-02,10889467,133416
2022-09-01,10887964,133886
2022-08-31,10856782,140717
2022-08-30,10855100,141085
2022-08-29,10853427,141477
2022-08-28,10810635,152668
2022-08-27,10809634,152742
2022-08-26,10808498,152895
2022-08-25,10807003,153244
2022-08-24,10772602,160359
2022-08-23,10770513,160506
2022-08-22,10768673,160529
2022-08-21,10719370,171951
2022-08-20,10718364,172103
2022-08-19,10717080,172318
2022-08-18,10715348,172541
2022-08-17,10671747,184979
2022-08-16,10669650,185348
2022-08-15,10667623,185686
2022-08-14,10605575,204853
2022-08-13,10604251,205258
2022-08-12,10602716,205678
2022-08-11,10600644,206140
2022-08-10,10547626,224641
2022-08-09,10545168,225385
2022-08-08,10542510,226093
2022-08-07,10473824,245406
2022-08-06,10472259,245880
2022-08-05,10470476,246401
2022-08-04,10468014,247146
2022-08-03,10413031,258528
2022-08-02,10410242,259202
2022-08-01,10407495,259921
2022-07-31,10330164,275275
2022-07-30,10328496,275597
2022-07-29,10326515,276121
2022-07-28,10323738,276812
2022-07-27,10262088,285456
2022-07-26,10259239,285809
2022-07-25,10256388,286165
2022-07-24,10174645,299310
2022-07-23,10172959,299473
2022-07-22,10171163,299680
2022-07-21,10168430,299907
2022-07-20,10125710,287640
2022-07-19,10122842,287813
2022-07-18,10119324,288714
2022-07-17,10049345,281377
2022-07-16,10047911,281183
2022-07-15,10046202,281014
2022-07-14,10044013,280531
2022-07-13,9988152,274808
2022-07-12,9985849,274307
2022-07-11,9983592,273801
2022-07-10,9917027,258624
2022-07-09,9915769,258240
2022-07-08,9914525,257704
2022-07-07,9912443,257203
2022-07-06,9860900,266199
2022-07-05,9859085,265340
