date,recoveries_estimated,active_cases
2021-12-28,5086062,203965
2021-12-27,5081137,188243
2021-12-26,5075531,108265
2021-12-25,5056598,127421
2021-12-24,5056463,127746
2021-12-23,5055939,128197
2021-12-22,5049366,114532
2021-12-21,5043731,104920
2021-12-20,5038375,99206
2021-12-19,5031611,97394
2021-12-18,5009240,93388
2021-12-17,5008839,93279
2021-12-16,5008308,93180
2021-12-15,5000227,93430
2021-12-14,4994632,93066
2021-12-13,4990299,92515
2021-12-12,4985171,91745
2021-12-11,4964050,93890
2021-12-10,4963701,93895
2021-12-09,4963540,93773
2021-12-08,4963319,87252
2021-12-07,4963032,81888
2021-12-06,4959690,79858
2021-12-05,4955298,77597
2021-12-04,4940016,70584
2021-12-03,4939640,70525
2021-12-02,4939249,70416
2021-12-01,4933661,67980
2021-11-30,4928749,67301
2021-11-29,4924208,67486
2021-11-28,4919359,67200
2021-11-27,4910909,54664
2021-11-26,4910671,54628
2021-11-25,4898340,66619
2021-11-24,4897915,66804
2021-11-23,4892728,71614
2021-11-22,4888268,72584
2021-11-21,4883824,72564
2021-11-20,4864897,76152
2021-11-19,4864559,76143
2021-11-18,4864028,76196
2021-11-17,4855581,78986
2021-11-16,4849416,80209
2021-11-15,4844971,80136
2021-11-14,4840119,80031
2021-11-13,4820684,90804
2021-11-12,4820232,90891
2021-11-11,4819722,79175
2021-11-10,4812013,86422
2021-11-09,4806644,86714
2021-11-08,4801672,87290
2021-11-07,4776543,107918
2021-11-06,4776183,89233
2021-11-05,4775702,89343
2021-11-04,4775084,89471
2021-11-03,4768400,87714
2021-11-02,4762643,87330
2021-11-01,4759052,86451
2021-10-31,4754442,86279
2021-10-30,4737313,83888
2021-10-29,4736923,83867
2021-10-28,4736480,83766
2021-10-27,4729928,82811
2021-10-26,4725540,81779
2021-10-25,4720975,81412
2021-10-24,4716768,60943
2021-10-23,4699643,77714
2021-10-22,4699222,77636
2021-10-21,4698773,77513
2021-10-20,4691709,77982
2021-10-19,4686532,77407
2021-10-18,4680569,79845
2021-10-17,4676226,79526
2021-10-16,4657128,81735
2021-10-15,4656776,81731
2021-10-14,4656235,81805
2021-10-13,4647824,83604
2021-10-12,4641242,85694
2021-10-11,4634119,88146
2021-10-10,4628689,88948
2021-10-09,4605441,95104
2021-10-08,4605089,95156
2021-10-07,4604464,95240
2021-10-06,4596611,95871
2021-10-05,4589267,97976
2021-10-04,4582013,99235
2021-10-03,4575230,101582
2021-10-02,4568837,88785
2021-10-01,4559244,97884
2021-09-30,4548951,107382
2021-09-29,4538700,109154
2021-09-28,4530461,110787
2021-09-27,4521742,112249
2021-09-26,4509042,119576
2021-09-25,4501904,103551
2021-09-24,4492173,112746
2021-09-23,4477740,126449
2021-09-22,4467668,128779
2021-09-21,4459418,129618
2021-09-20,4450950,130794
2021-09-19,4442863,132190
2021-09-18,4433471,135027
2021-09-17,4418490,140462
2021-09-16,4408156,140660
2021-09-15,4395433,143145
2021-09-14,4384205,146269
2021-09-13,4359660,162188
2021-09-12,4349035,160109
2021-09-11,4333507,168345
2021-09-10,4320973,171168
2021-09-09,4304824,172997
2021-09-08,4289956,177693
2021-09-07,4277086,182398
2021-09-06,4264030,186830
2021-09-05,4252370,190394
2021-09-04,4241501,191881
2021-09-03,4226038,192290
2021-09-02,4211202,196780
2021-09-01,4195583,199729
2021-08-31,4182219,201849
2021-08-30,4166780,192865
2021-08-29,4155983,193074
2021-08-28,4143930,189676
2021-08-27,4129641,191608
2021-08-26,4114137,191049
2021-08-25,4099307,191213
2021-08-24,4087961,189696
2021-08-23,4077017,187801
2021-08-22,4066676,186642
2021-08-21,4055918,186699
2021-08-20,4042003,185422
2021-08-19,4028472,184327
2021-08-18,4013423,183859
2021-08-17,4003248,180746
2021-08-16,3994051,174746
2021-08-15,3986165,172001
2021-08-14,3952416,193809
2021-08-13,3952063,180034
2021-08-12,3951584,165176
2021-08-11,3940627,161181
2021-08-10,3932588,157905
2021-08-09,3924993,154397
2021-08-08,3916932,152223
2021-08-07,3894938,163547
2021-08-06,3894754,149915
2021-08-05,3894505,136750
2021-08-04,3886278,129995
2021-08-03,3880439,125820
2021-08-02,3874658,122235
2021-08-01,3869620,119477
2021-07-31,3855377,100121
2021-07-30,3855110,100024
2021-07-29,3854886,99839
2021-07-28,3849944,93928
2021-07-27,3846003,89982
2021-07-26,3842607,86010
2021-07-25,3839101,81416
2021-07-24,3830158,68360
2021-07-23,3829973,68235
2021-07-22,3829801,68075
2021-07-21,3827247,62361
2021-07-20,3825536,58005
2021-07-19,3824106,53684
2021-07-18,3818232,54339
2021-07-17,3818201,39883
2021-07-16,3818099,39574
2021-07-15,3817982,39283
2021-07-14,3816103,36151
2021-07-13,3814364,33819
2021-07-12,3813775,30895
2021-07-11,3812953,28051
2021-07-10,3811746,20214
2021-07-09,3809426,22292
2021-07-08,3807670,23759
2021-07-07,3805658,23154
2021-07-06,3804248,22887
2021-07-05,3803444,22133
2021-07-04,3802874,16827
2021-07-03,3801700,17881
2021-07-02,3800619,18783
2021-07-01,3799367,19870
2021-06-30,3798065,19252
2021-06-29,3797219,18308
2021-06-28,3801331,18497
2021-06-27,3800657,18289
2021-06-26,3799798,17791
2021-06-25,3798843,16457
2021-06-24,3797803,15749
2021-06-23,3796685,14829
2021-06-22,3795813,14248
2021-06-21,3794942,14276
2021-06-20,3794062,14420
2021-06-19,3793135,14156
2021-06-18,3792010,14277
2021-06-17,3790810,14236
2021-06-16,3789682,14012
