date,recoveries_estimated,active_cases
2023-02-07,11866313,46162
2023-02-06,11846451,42917
2023-02-05,11845923,43436
2023-02-04,11845901,43632
2023-02-03,11845612,43882
2023-02-02,11845034,44382
2023-02-01,11844540,44890
2023-01-31,11843898,45452
2023-01-30,11819599,48218
2023-01-29,11819042,48642
2023-01-28,11818827,48870
2023-01-27,11818351,49121
2023-01-26,11817684,49544
2023-01-25,11817028,50005
2023-01-24,11816337,50418
2023-01-23,11778120,68672
2023-01-22,11777145,69079
2023-01-21,11776627,69382
2023-01-20,11775776,69717
2023-01-19,11774801,70143
2023-01-18,11773659,70605
2023-01-17,11772358,71208
2023-01-16,11724439,94854
2023-01-15,11723378,95466
2023-01-14,11722727,95737
2023-01-13,11721738,96206
2023-01-12,11720262,97018
2023-01-11,11718532,97867
2023-01-10,11716718,98920
2023-01-09,11661852,115521
2023-01-08,11660433,116059
2023-01-07,11660123,116060
2023-01-06,11658735,116434
2023-01-05,11657235,116947
2023-01-04,11655538,117593
2023-01-03,11653800,118029
2023-01-02,11607799,116091
2023-01-01,11606098,116806
2022-12-31,11605203,117140
2022-12-30,11604089,117324
2022-12-29,11602630,117358
2022-12-28,11601183,117355
2022-12-27,11599879,117122
2022-12-26,11534426,127859
2022-12-25,11532647,128419
2022-12-24,11531659,128806
2022-12-23,11530445,128849
2022-12-22,11529078,128874
2022-12-21,11527209,128949
2022-12-20,11525329,129189
2022-12-19,11449418,159020
2022-12-18,11447248,159495
2022-12-17,11446210,159707
2022-12-16,11444912,159917
2022-12-15,11443060,160261
2022-12-14,11441112,160631
2022-12-13,11439104,161170
2022-12-12,11396856,138004
2022-12-11,11394525,138478
2022-12-10,11393436,138784
2022-12-09,11392153,138958
2022-12-08,11390750,138776
2022-12-07,11390229,137635
2022-12-06,11388806,137239
2022-12-05,11350469,99783
2022-12-04,11349179,98947
2022-12-03,11348636,98513
2022-12-02,11347681,98139
2022-12-01,11346777,97361
2022-11-30,11345858,96541
2022-11-29,11344596,95834
2022-11-28,11312596,85538
2022-11-27,11311666,84173
2022-11-26,11311261,83557
2022-11-25,11310905,82913
2022-11-24,11310430,82277
2022-11-23,11309726,82534
2022-11-22,11308987,81905
2022-11-21,11285179,67318
2022-11-20,11284348,66811
2022-11-19,11284091,66559
2022-11-18,11283624,66218
2022-11-17,11283004,65921
2022-11-16,11282411,65564
2022-11-15,11281786,64969
2022-11-14,11261139,53499
2022-11-13,11260341,53146
2022-11-12,11260058,52948
2022-11-11,11259798,52760
2022-11-10,11259320,52594
2022-11-09,11258786,52318
2022-11-08,11258232,52070
2022-11-07,11235851,50549
2022-11-06,11235189,50296
2022-11-05,11234888,50182
2022-11-04,11234556,50048
2022-11-03,11234029,49842
2022-11-02,11233525,49676
2022-11-01,11233090,49516
2022-10-31,11214508,47397
2022-10-30,11213902,47183
2022-10-29,11213671,47117
2022-10-28,11213335,47072
