date,recoveries_estimated,active_cases
2022-04-28,9052267,70420
2022-04-27,9044471,60003
2022-04-26,9044116,60369
2022-04-25,9027537,77045
2022-04-24,9027278,56126
2022-04-23,9027055,56343
2022-04-22,9026897,56505
2022-04-21,9026595,56799
2022-04-20,9016070,51657
2022-04-19,9015744,51929
2022-04-18,9015499,52010
2022-04-17,9005523,48340
2022-04-16,9005385,48327
2022-04-15,9005203,48314
2022-04-14,9004915,48322
2022-04-13,9000744,44703
2022-04-12,8997450,47575
2022-04-11,8994446,34162
2022-04-10,8993410,34845
2022-04-09,8985845,42182
2022-04-08,8985691,42160
2022-04-07,8985446,42086
2022-04-06,8982282,34655
2022-04-05,8979204,37403
2022-04-04,8973723,42652
2022-04-03,8972967,33281
2022-04-02,8957563,48518
2022-04-01,8957409,48491
2022-03-31,8957171,48384
2022-03-30,8952519,48745
2022-03-29,8949330,48827
2022-03-28,8945517,49618
2022-03-27,8944319,49750
2022-03-26,8932929,53917
2022-03-25,8932650,53904
2022-03-24,8932394,53941
2022-03-23,8928284,54845
2022-03-22,8924817,55265
2022-03-21,8919356,55405
2022-03-20,8916531,57326
2022-03-19,8903992,54716
2022-03-18,8903728,54758
2022-03-17,8903306,54908
2022-03-16,8897118,56438
2022-03-15,8891514,58878
2022-03-14,8884979,61695
2022-03-13,8882973,62606
2022-03-12,8863622,70602
2022-03-11,8863227,70708
2022-03-10,8862672,70901
2022-03-09,8850621,78797
2022-03-08,8843079,82904
2022-03-07,8835893,84547
2022-03-06,8794767,122783
2022-03-05,8794878,110305
2022-03-04,8794303,110506
2022-03-03,8793454,110837
2022-03-02,8780164,117987
2022-03-01,8767151,125278
2022-02-28,8752884,132800
2022-02-27,8736525,147025
2022-02-26,8691207,173154
2022-02-25,8690244,173520
2022-02-24,8688466,174660
2022-02-23,8663971,186851
2022-02-22,8644039,199112
2022-02-21,8587798,247986
2022-02-20,8547926,247213
2022-02-19,8483052,311533
2022-02-18,8481634,312178
2022-02-17,8478686,314109
2022-02-16,8438732,340554
2022-02-15,8407416,358641
2022-02-14,8375757,375820
2022-02-13,8333464,401706
2022-02-12,8161209,528465
2022-02-11,8159299,529322
2022-02-10,8154317,532313
2022-02-09,8072542,589667
2022-02-08,8006970,635276
2022-02-07,7907696,678215
2022-02-06,7836149,709349
2022-02-05,7542151,938915
2022-02-04,7538649,940846
2022-02-03,7529944,946344
2022-02-02,7395183,1040939
2022-02-01,7295473,1109329
2022-01-31,7183357,1189741
2022-01-30,7100649,1230265
2022-01-29,6773648,1384685
2022-01-28,6768826,1387455
2022-01-27,6758149,1393301
2022-01-26,6628617,1440961
2022-01-25,6508188,1495946
2022-01-24,6392805,1512474
2022-01-23,6233654,1600224
2022-01-22,5920802,1619253
2022-01-21,5914898,1621990
2022-01-20,5904455,1624395
2022-01-19,5787539,1607042
2022-01-18,5726969,1568402
2022-01-17,5664319,1519682
2022-01-16,5418587,1683165
2022-01-15,5412943,1362415
2022-01-14,5409852,1361461
2022-01-13,5405738,1355596
2022-01-12,5344226,1288240
2022-01-11,5301477,1211278
2022-01-10,5275951,1121844
2022-01-09,5185420,1053945
2022-01-08,5182541,744299
2022-01-07,5181468,740113
2022-01-06,5179812,732117
2022-01-05,5157322,638418
2022-01-04,5139737,595849
2022-01-03,5127231,545929
2022-01-02,5118356,309268
2022-01-01,5091930,330024
2021-12-31,5091619,327429
2021-12-30,5091281,323641
2021-12-29,5083781,269619
2021-12-28,5078085,232262
2021-12-27,5073538,211138
2021-12-26,5067890,125921
2021-12-25,5048952,141532
2021-12-24,5048815,140368
2021-12-23,5048282,138325
2021-12-22,5041708,121633
2021-12-21,5036091,109076
2021-12-20,5030736,101315
2021-12-19,5023970,98529
2021-12-18,5001610,94009
2021-12-17,5001189,93712
2021-12-16,5000681,93447
2021-12-15,4992601,93607
2021-12-14,4987024,93149
2021-12-13,4982698,92518
2021-12-12,4977581,91695
2021-12-11,4956471,93824
2021-12-10,4956134,93815
2021-12-09,4955971,93686
2021-12-08,4955753,87161
2021-12-07,4955479,81802
2021-12-06,4952137,79773
2021-12-05,4947740,77514
2021-12-04,4932463,70507
2021-12-03,4932098,70417
2021-12-02,4931720,70318
2021-12-01,4926151,67864
2021-11-30,4921240,67202
2021-11-29,4916706,67387
2021-11-28,4911873,67096
2021-11-27,4903435,54559
2021-11-26,4903209,54523
2021-11-25,4890906,66484
2021-11-24,4890484,66669
2021-11-23,4885308,71481
2021-11-22,4880864,72435
2021-11-21,4876423,72407
2021-11-20,4857503,75993
2021-11-19,4857166,75994
2021-11-18,4856645,76050
2021-11-17,4848203,78854
2021-11-16,4842067,80049
2021-11-15,4837638,79967
2021-11-14,4832801,79863
2021-11-13,4813371,90643
2021-11-12,4812920,90741
2021-11-11,4812417,79046
2021-11-10,4804719,86285
2021-11-09,4799354,86584
2021-11-08,4794397,87161
2021-11-07,4769268,107792
2021-11-06,4768911,89111
2021-11-05,4768432,89220
2021-11-04,4767814,89358
2021-11-03,4761137,87599
2021-11-02,4755385,87239
2021-11-01,4751803,86367
2021-10-31,4747214,86189
