date,recoveries_estimated,active_cases
2023-01-10,11707322,84526
2023-01-09,11654466,99808
2023-01-08,11654468,99851
2023-01-07,11654602,99907
2023-01-06,11654002,100078
2023-01-05,11653658,100361
2023-01-04,11653189,100749
2023-01-03,11652430,101371
2023-01-02,11607465,99956
2023-01-01,11606472,101066
2022-12-31,11605895,101669
2022-12-30,11605008,102408
2022-12-29,11603802,103569
2022-12-28,11602569,104859
2022-12-27,11601420,106185
2022-12-26,11536118,118781
2022-12-25,11534544,120557
2022-12-24,11533644,121300
2022-12-23,11532530,122031
2022-12-22,11531281,123094
2022-12-21,11529573,124236
2022-12-20,11527854,125294
2022-12-19,11452030,156074
2022-12-18,11449995,157122
2022-12-17,11449051,157558
2022-12-16,11447834,157914
2022-12-15,11446051,158442
2022-12-14,11444185,158944
2022-12-13,11442253,159562
2022-12-12,11400071,136481
2022-12-11,11397811,137089
2022-12-10,11396776,137429
2022-12-09,11395541,137655
2022-12-08,11394188,137541
2022-12-07,11393712,136516
2022-12-06,11392309,136261
2022-12-05,11354013,98851
2022-12-04,11352748,98125
2022-12-03,11352209,97781
2022-12-02,11351270,97472
2022-12-01,11350352,96777
2022-11-30,11349426,96046
2022-11-29,11348129,95450
2022-11-28,11316119,85230
2022-11-27,11315183,83942
2022-11-26,11314761,83397
2022-11-25,11314390,82816
2022-11-24,11313903,82242
2022-11-23,11313187,82556
2022-11-22,11312421,81974
2022-11-21,11288603,67438
2022-11-20,11287751,66977
2022-11-19,11287495,66728
2022-11-18,11287022,66409
2022-11-17,11286406,66094
2022-11-16,11285799,65744
2022-11-15,11285162,65126
2022-11-14,11264493,53668
2022-11-13,11263685,53319
2022-11-12,11263393,53113
2022-11-11,11263130,52913
2022-11-10,11262641,52746
2022-11-09,11262092,52473
2022-11-08,11261522,52214
2022-11-07,11239124,50700
2022-11-06,11238444,50444
2022-11-05,11238130,50344
2022-11-04,11237790,50212
2022-11-03,11237250,50023
2022-11-02,11236734,49855
2022-11-01,11236285,49697
2022-10-31,11217689,47570
2022-10-30,11217060,47369
2022-10-29,11216822,47301
2022-10-28,11216471,47268
2022-10-27,11215964,47240
2022-10-26,11215446,47178
2022-10-25,11215135,47058
2022-10-24,11193620,46193
2022-10-23,11193003,46062
2022-10-22,11192682,46023
2022-10-21,11192346,46009
2022-10-20,11191833,45979
2022-10-19,11191345,45928
2022-10-18,11190801,45924
2022-10-17,11165272,52872
2022-10-16,11164535,52989
2022-10-15,11164150,53051
2022-10-14,11163782,53113
2022-10-13,11163261,53144
2022-10-12,11162706,53184
2022-10-11,11162126,53280
2022-10-10,11134020,59767
2022-10-09,11133259,59960
2022-10-08,11132851,60090
2022-10-07,11132439,60120
2022-10-06,11131849,60202
2022-10-05,11131238,60266
2022-10-04,11130668,60276
2022-10-03,11100414,65041
2022-10-02,11099609,65124
2022-10-01,11099278,65193
2022-09-30,11098772,65207
2022-09-29,11097977,65363
2022-09-28,11097363,65511
2022-09-27,11096631,65639
2022-09-26,11071013,63101
2022-09-25,11069931,63353
2022-09-24,11069541,63363
2022-09-23,11068961,63504
2022-09-22,11068121,63791
2022-09-21,11051846,79516
2022-09-20,11050834,79894
2022-09-19,11049664,50706
2022-09-18,11025693,73870
2022-09-17,11025148,73951
2022-09-16,11024351,74172
2022-09-15,11023376,74520
2022-09-14,10998864,98285
2022-09-13,10997460,98907
2022-09-12,10996242,74498
2022-09-11,10964427,105384
2022-09-10,10963521,105797
2022-09-09,10962557,106097
2022-09-08,10961289,106540
2022-09-07,10933882,117764
2022-09-06,10932321,118357
2022-09-05,10930621,118905
2022-09-04,10892655,133113
2022-09-03,10891683,133501
2022-09-02,10890672,133787
2022-09-01,10889123,134276
2022-08-31,10857911,141107
2022-08-30,10856182,141493
2022-08-29,10854458,141901
2022-08-28,10811615,153092
2022-08-27,10810592,153175
2022-08-26,10809437,153329
2022-08-25,10807902,153696
2022-08-24,10773445,160846
2022-08-23,10771329,161009
2022-08-22,10769463,161024
2022-08-21,10720142,172429
2022-08-20,10719120,172561
2022-08-19,10717821,172782
2022-08-18,10716048,173000
2022-08-17,10672412,185443
2022-08-16,10670281,185799
2022-08-15,10668221,186119
2022-08-14,10606142,205266
2022-08-13,10604811,205656
2022-08-12,10603270,206063
2022-08-11,10601183,206500
2022-08-10,10548150,224960
2022-08-09,10545693,225676
2022-08-08,10543028,226365
2022-08-07,10474330,245672
2022-08-06,10472771,246124
2022-08-05,10470981,246637
2022-08-04,10468513,247347
2022-08-03,10413530,258694
2022-08-02,10410739,259336
2022-08-01,10407978,260036
2022-07-31,10330641,275365
2022-07-30,10328971,275682
2022-07-29,10326993,276197
2022-07-28,10324220,276869
2022-07-27,10262567,285501
2022-07-26,10259715,285858
2022-07-25,10256857,286214
2022-07-24,10175099,299362
2022-07-23,10173413,299531
2022-07-22,10171622,299726
2022-07-21,10168887,299949
2022-07-20,10126160,287689
2022-07-19,10123293,287859
2022-07-18,10119767,288754
2022-07-17,10049788,281411
2022-07-16,10048356,281213
2022-07-15,10046650,281044
2022-07-14,10044458,280568
2022-07-13,9988602,274837
2022-07-12,9986297,274335
2022-07-11,9984031,273831
2022-07-10,9917465,258640
2022-07-09,9916205,258258
2022-07-08,9914959,257729
2022-07-07,9912876,257227
2022-07-06,9861335,266214
2022-07-05,9859520,265356
2022-07-04,9857512,263900
2022-07-03,9791432,259864
2022-07-02,9790380,259474
2022-07-01,9789260,258887
2022-06-30,9787639,258252
2022-06-29,9754947,235090
2022-06-28,9753278,234593
2022-06-27,9751495,234032
2022-06-26,9686778,232122
2022-06-25,9685719,231967
2022-06-24,9684627,231758
2022-06-23,9683063,231261
2022-06-22,9633789,228954
2022-06-21,9631847,228986
2022-06-20,9629777,228919
2022-06-19,9558418,234255
2022-06-18,9557327,234325
2022-06-17,9556088,234407
2022-06-16,9554066,234804
2022-06-15,9518060,238019
2022-06-14,9515819,238509
2022-06-13,9513054,239448
2022-06-12,9452860,234863
2022-06-11,9451969,234720
2022-06-10,9450846,234745
2022-06-09,9449032,234812
2022-06-08,9404190,230348
2022-06-07,9402142,230419
2022-06-06,9400074,230427
2022-06-05,9342611,216518
2022-06-04,9341554,216462
2022-06-03,9340594,216274
