date,recoveries_estimated,active_cases
2021-11-02,4761473,81914
2021-11-01,4757898,81638
2021-10-31,4753327,82198
2021-10-30,4736245,80121
2021-10-29,4735897,80439
2021-10-28,4735466,80930
2021-10-27,4728911,80591
2021-10-26,4724534,80189
2021-10-25,4719988,80379
2021-10-24,4715798,60022
2021-10-23,4698688,76983
2021-10-22,4698285,77059
2021-10-21,4697845,77082
2021-10-20,4690797,77651
2021-10-19,4685637,77132
2021-10-18,4679689,79571
2021-10-17,4675360,79277
2021-10-16,4656277,81518
2021-10-15,4655936,81545
2021-10-14,4655421,81605
2021-10-13,4647025,83386
2021-10-12,4640451,85479
2021-10-11,4633341,87937
2021-10-10,4627931,88736
2021-10-09,4604688,94902
2021-10-08,4604339,94969
2021-10-07,4603722,95054
2021-10-06,4595878,95692
2021-10-05,4588540,97808
2021-10-04,4581303,99065
2021-10-03,4574469,101477
2021-10-02,4568078,88693
2021-10-01,4558492,97796
2021-09-30,4548210,107309
2021-09-29,4537960,109095
2021-09-28,4529725,110732
2021-09-27,4520996,112217
2021-09-26,4508286,119574
2021-09-25,4501160,103542
2021-09-24,4491428,112741
2021-09-23,4476990,126457
2021-09-22,4466912,128802
2021-09-21,4458672,129637
2021-09-20,4450210,130824
2021-09-19,4442128,132164
2021-09-18,4432738,135001
2021-09-17,4417758,140442
2021-09-16,4407435,140640
2021-09-15,4394718,143120
2021-09-14,4383498,146240
2021-09-13,4358965,162137
2021-09-12,4348354,160034
2021-09-11,4332848,168260
2021-09-10,4320343,171053
2021-09-09,4304237,172834
2021-09-08,4289381,177512
2021-09-07,4276526,182212
2021-09-06,4263494,186626
2021-09-05,4251905,190124
2021-09-04,4241052,191597
2021-09-03,4225611,191985
2021-09-02,4210798,196463
2021-09-01,4195206,199391
2021-08-31,4181881,201480
2021-08-30,4166461,192489
2021-08-29,4155694,192682
2021-08-28,4143656,189291
2021-08-27,4129369,191250
2021-08-26,4113876,190723
2021-08-25,4099057,190888
2021-08-24,4087714,189383
2021-08-23,4076798,187484
2021-08-22,4066460,186393
2021-08-21,4055707,186461
2021-08-20,4041790,185208
2021-08-19,4028270,184125
2021-08-18,4013235,183670
2021-08-17,4003068,180588
2021-08-16,3993892,174586
2021-08-15,3986023,171854
2021-08-14,3952281,193670
2021-08-13,3951924,179901
2021-08-12,3951442,165057
2021-08-11,3940485,161073
2021-08-10,3932456,157790
2021-08-09,3924869,154302
2021-08-08,3916804,152135
2021-08-07,3894809,163465
2021-08-06,3894627,149829
2021-08-05,3894378,136675
2021-08-04,3886148,129937
2021-08-03,3880310,125769
2021-08-02,3874527,122207
2021-08-01,3869489,119466
2021-07-31,3855247,100116
2021-07-30,3854978,100017
2021-07-29,3854755,99828
2021-07-28,3849813,93917
2021-07-27,3845871,89982
2021-07-26,3842477,86016
2021-07-25,3838974,81415
2021-07-24,3830032,68357
2021-07-23,3829846,68235
2021-07-22,3829676,68073
2021-07-21,3827120,62358
2021-07-20,3825408,58004
2021-07-19,3823974,53685
2021-07-18,3818099,54341
2021-07-17,3818068,39886
2021-07-16,3817966,39575
2021-07-15,3817849,39285
2021-07-14,3815969,36154
2021-07-13,3814230,33821
2021-07-12,3813641,30899
2021-07-11,3812819,28058
2021-07-10,3811612,20222
2021-07-09,3809292,22299
2021-07-08,3807537,23767
2021-07-07,3805525,23160
2021-07-06,3804115,22892
2021-07-05,3803310,22135
2021-07-04,3802741,16827
2021-07-03,3801567,17881
2021-07-02,3800487,18782
2021-07-01,3799234,19870
2021-06-30,3797932,19251
2021-06-29,3797089,18304
2021-06-28,3801202,18491
2021-06-27,3800530,18281
2021-06-26,3799670,17784
2021-06-25,3798715,16450
2021-06-24,3797674,15744
2021-06-23,3796556,14824
2021-06-22,3795684,14243
2021-06-21,3794813,14270
2021-06-20,3793935,14413
2021-06-19,3793009,14148
2021-06-18,3791883,14271
2021-06-17,3790683,14229
2021-06-16,3789557,14003
2021-06-15,3788695,13959
2021-06-14,3788219,13671
2021-06-13,3787799,13439
2021-06-12,3787099,13280
2021-06-11,3785916,13423
2021-06-10,3784458,13638
2021-06-09,3779540,17390
2021-06-08,3778059,17929
2021-06-07,3776846,18242
2021-06-06,3776159,18064
2021-06-05,3774988,18271
2021-06-04,3773800,18468
2021-06-03,3772595,18511
2021-06-02,3770936,19085
2021-06-01,3769589,19646
2021-05-31,3768535,20154
2021-05-30,3767736,20486
2021-05-29,3766573,20875
2021-05-28,3765158,21188
2021-05-27,3763092,21873
2021-05-26,3761091,19074
2021-05-25,3759535,19140
2021-05-24,3758190,19257
2021-05-23,3756946,19752
2021-05-22,3755423,20100
2021-05-21,3753525,20682
2021-05-20,3751417,21476
2021-05-19,3748798,22384
2021-05-18,3747214,22643
2021-05-17,3745703,23116
2021-05-16,3744158,23816
2021-05-15,3742529,24358
2021-05-14,3740162,25276
2021-05-13,3737920,25531
2021-05-12,3735869,25433
2021-05-11,3734218,25522
2021-05-10,3732523,25908
2021-05-09,3730838,26417
2021-05-08,3728609,27138
2021-05-07,3726791,27062
2021-05-06,3724668,27230
2021-05-05,3722804,26571
2021-05-04,3720251,27476
2021-05-03,3717969,28256
2021-05-02,3716129,28565
2021-05-01,3714015,29048
2021-04-30,3711292,29454
2021-04-29,3708398,30221
2021-04-28,3705803,30821
2021-04-27,3703607,31425
2021-04-26,3700959,32378
2021-04-25,3699154,32522
2021-04-24,3696346,33133
2021-04-23,3691228,36375
2021-04-22,3687424,38799
2021-04-21,3684711,39634
2021-04-20,3682470,39364
2021-04-19,3680060,39486
2021-04-18,3678498,39297
2021-04-17,3676206,39442
2021-04-16,3673673,39260
2021-04-15,3668557,41414
2021-04-14,3665951,41409
2021-04-13,3663593,41608
2021-04-12,3661611,41062
2021-04-11,3659436,41454
2021-04-10,3657025,41065
2021-04-09,3653926,39113
2021-04-08,3650581,37964
2021-04-07,3647754,37987
2021-04-06,3645315,38175
2021-04-05,3643209,37929
2021-04-04,3641115,38375
2021-04-03,3638959,38253
2021-04-02,3635537,39172
2021-04-01,3632345,37266
2021-03-31,3629008,38126
2021-03-30,3625862,38930
2021-03-29,3623328,39464
2021-03-28,3621817,38736
2021-03-27,3619085,39010
2021-03-26,3616196,38883
2021-03-25,3612833,38870
2021-03-24,3609309,39758
2021-03-23,3605985,40669
2021-03-22,3599572,45100
2021-03-21,3596698,45930
2021-03-20,3593515,47285
2021-03-19,3589499,47744
2021-03-18,3584702,49207
2021-03-17,3579900,50572
2021-03-16,3576337,51102
2021-03-15,3572879,52065
2021-03-14,3569992,53371
2021-03-13,3566418,54396
2021-03-12,3561669,56258
2021-03-11,3556338,58198
2021-03-10,3550848,60120
2021-03-09,3545701,61951
2021-03-08,3540402,60955
2021-03-07,3536583,61883
2021-03-06,3531684,63318
2021-03-05,3524667,66387
2021-03-04,3517656,68732
2021-03-03,3510602,71023
2021-03-02,3504897,73187
2021-03-01,3500530,73995
2021-02-28,3494335,77352
2021-02-27,3487597,80329
2021-02-26,3478459,84637
2021-02-25,3468752,89016
2021-02-24,3458329,93906
2021-02-23,3450214,97699
2021-02-22,3441461,100995
2021-02-21,3432370,106073
2021-02-20,3421408,112178
2021-02-19,3405937,120554
2021-02-18,3392936,126523
2021-02-17,3378374,133969
2021-02-16,3364678,141871
2021-02-15,3353364,148762
2021-02-14,3340165,155616
2021-02-13,3324129,164900
2021-02-12,3304490,175443
2021-02-11,3285334,184734
2021-02-10,3265271,194265
2021-02-09,3247747,202818
2021-02-08,3230118,211645
2021-02-07,3211442,221385
2021-02-06,3183814,237854
2021-02-05,3158435,247580
2021-02-04,3134257,258778
2021-02-03,3110363,268367
