date,recoveries_estimated,active_cases
2023-02-14,11891494,47524
2023-02-13,11869583,46649
2023-02-12,11869291,46970
2023-02-11,11869083,47178
2023-02-10,11868782,47432
2023-02-09,11868322,47917
2023-02-08,11867813,48425
2023-02-07,11867133,48993
2023-02-06,11846953,46066
2023-02-05,11846279,46653
2023-02-04,11846186,46843
2023-02-03,11845852,47036
2023-02-02,11845224,47425
2023-02-01,11844704,47712
2023-01-31,11844052,47977
2023-01-30,11819743,50431
2023-01-29,11819173,50614
2023-01-28,11818945,50735
2023-01-27,11818465,50798
2023-01-26,11817786,50893
2023-01-25,11817127,51046
2023-01-24,11816432,51143
2023-01-23,11778228,69066
2023-01-22,11777281,69299
2023-01-21,11776775,69519
2023-01-20,11775932,69801
2023-01-19,11774968,70166
2023-01-18,11773846,70582
2023-01-17,11772579,71141
2023-01-16,11724709,94728
2023-01-15,11723648,95327
2023-01-14,11723002,95580
2023-01-13,11722025,96033
2023-01-12,11720581,96801
2023-01-11,11718859,97639
2023-01-10,11717061,98672
2023-01-09,11662216,115265
2023-01-08,11660797,115831
2023-01-07,11660487,115844
2023-01-06,11659106,116219
2023-01-05,11657612,116737
2023-01-04,11655918,117400
2023-01-03,11654184,117866
2023-01-02,11608186,115974
2023-01-01,11606493,116681
2022-12-31,11605605,117013
2022-12-30,11604489,117211
2022-12-29,11603042,117265
2022-12-28,11601587,117278
2022-12-27,11600274,117070
2022-12-26,11534816,127833
2022-12-25,11533027,128403
2022-12-24,11532033,128796
2022-12-23,11530807,128858
2022-12-22,11529430,128899
2022-12-21,11527552,128986
2022-12-20,11525664,129238
2022-12-19,11449740,159085
2022-12-18,11447551,159587
2022-12-17,11446504,159815
2022-12-16,11445203,160026
2022-12-15,11443343,160390
2022-12-14,11441395,160752
2022-12-13,11439375,161294
2022-12-12,11397120,138130
2022-12-11,11394765,138618
2022-12-10,11393667,138927
2022-12-09,11392377,139096
2022-12-08,11390969,138909
2022-12-07,11390433,137774
2022-12-06,11389007,137373
2022-12-05,11350667,99907
2022-12-04,11349376,99053
2022-12-03,11348831,98612
2022-12-02,11347876,98235
2022-12-01,11346971,97450
2022-11-30,11346050,96632
2022-11-29,11344784,95917
2022-11-28,11312781,85617
2022-11-27,11311851,84228
2022-11-26,11311446,83603
2022-11-25,11311089,82953
2022-11-24,11310614,82312
2022-11-23,11309912,82552
2022-11-22,11309172,81921
2022-11-21,11285363,67332
2022-11-20,11284532,66824
2022-11-19,11284274,66571
2022-11-18,11283809,66228
2022-11-17,11283187,65932
2022-11-16,11282591,65576
2022-11-15,11281966,64977
2022-11-14,11261319,53504
2022-11-13,11260521,53151
2022-11-12,11260238,52953
2022-11-11,11259977,52765
2022-11-10,11259499,52599
2022-11-09,11258965,52325
2022-11-08,11258412,52075
2022-11-07,11236031,50553
2022-11-06,11235369,50300
2022-11-05,11235068,50185
2022-11-04,11234736,50053
2022-11-03,11234207,49847
2022-11-02,11233703,49678
2022-11-01,11233268,49518
2022-10-31,11214686,47399
2022-10-30,11214080,47185
2022-10-29,11213849,47119
2022-10-28,11213513,47073
2022-10-27,11213029,47033
2022-10-26,11212526,46971
2022-10-25,11212236,46847
2022-10-24,11190741,45979
2022-10-23,11190135,45855
2022-10-22,11189822,45821
2022-10-21,11189495,45806
2022-10-20,11188996,45773
2022-10-19,11188528,45714
2022-10-18,11188022,45686
2022-10-17,11162522,52619
2022-10-16,11161829,52715
2022-10-15,11161456,52772
2022-10-14,11161103,52834
2022-10-13,11160604,52866
2022-10-12,11160071,52899
2022-10-11,11159503,53004
2022-10-10,11131423,59485
2022-10-09,11130695,59656
2022-10-08,11130304,59777
2022-10-07,11129904,59804
2022-10-06,11129337,59877
2022-10-05,11128751,59936
2022-10-04,11128205,59960
2022-10-03,11097982,64723
2022-10-02,11097205,64822
2022-10-01,11096888,64889
2022-09-30,11096401,64899
2022-09-29,11095629,65054
2022-09-28,11095046,65193
2022-09-27,11094338,65309
2022-09-26,11068749,62768
2022-09-25,11067713,63007
2022-09-24,11067342,63015
2022-09-23,11066786,63144
2022-09-22,11065996,63404
2022-09-21,11049750,79125
2022-09-20,11048767,79498
2022-09-19,11047635,50303
2022-09-18,11023675,73484
2022-09-17,11023148,73561
2022-09-16,11022368,73784
2022-09-15,11021421,74127
2022-09-14,10996940,97892
2022-09-13,10995566,98508
2022-09-12,10994385,74091
2022-09-11,10962621,104972
2022-09-10,10961728,105391
2022-09-09,10960787,105692
2022-09-08,10959545,106159
2022-09-07,10932165,117385
2022-09-06,10930619,117992
2022-09-05,10928957,118540
2022-09-04,10891027,132723
2022-09-03,10890095,133089
2022-09-02,10889100,133376
2022-09-01,10887600,133844
2022-08-31,10856424,140670
2022-08-30,10854740,141041
2022-08-29,10853069,141433
2022-08-28,10810280,152621
2022-08-27,10809281,152693
2022-08-26,10808145,152851
2022-08-25,10806653,153201
2022-08-24,10772253,160321
2022-08-23,10770167,160469
2022-08-22,10768329,160494
2022-08-21,10719028,171915
2022-08-20,10718022,172071
2022-08-19,10716741,172290
2022-08-18,10715013,172512
2022-08-17,10671419,184949
2022-08-16,10669327,185311
2022-08-15,10667303,185648
2022-08-14,10605258,204815
2022-08-13,10603934,205222
2022-08-12,10602400,205641
2022-08-11,10600328,206106
2022-08-10,10547311,224607
2022-08-09,10544855,225352
2022-08-08,10542198,226061
2022-08-07,10473517,245371
2022-08-06,10471954,245843
2022-08-05,10470171,246367
2022-08-04,10467716,247109
2022-08-03,10412741,258490
2022-08-02,10409960,259161
2022-08-01,10407210,259886
2022-07-31,10329884,275238
2022-07-30,10328218,275558
2022-07-29,10326238,276082
2022-07-28,10323468,276766
2022-07-27,10261820,285409
2022-07-26,10258975,285760
2022-07-25,10256128,286113
2022-07-24,10174384,299264
2022-07-23,10172699,299428
2022-07-22,10170903,299635
2022-07-21,10168170,299869
2022-07-20,10125449,287611
2022-07-19,10122581,287792
2022-07-18,10119069,288684
2022-07-17,10049089,281353
2022-07-16,10047654,281162
2022-07-15,10045946,280993
2022-07-14,10043758,280516
2022-07-13,9987909,274783
2022-07-12,9985607,274285
2022-07-11,9983353,273780
2022-07-10,9916791,258599
2022-07-09,9915535,258214
2022-07-08,9914289,257680
2022-07-07,9912209,257177
2022-07-06,9860666,266172
2022-07-05,9858852,265312
2022-07-04,9856843,263871
2022-07-03,9790773,259824
2022-07-02,9789722,259430
2022-07-01,9788609,258834
2022-06-30,9786996,258195
2022-06-29,9754303,235041
2022-06-28,9752634,234547
2022-06-27,9750847,234002
2022-06-26,9686135,232091
2022-06-25,9685074,231942
2022-06-24,9683982,231733
2022-06-23,9682422,231235
2022-06-22,9633147,228927
2022-06-21,9631216,228949
2022-06-20,9629155,228872
2022-06-19,9557806,234208
2022-06-18,9556715,234279
2022-06-17,9555471,234373
2022-06-16,9553452,234775
2022-06-15,9517444,237991
2022-06-14,9515202,238482
2022-06-13,9512443,239411
2022-06-12,9452243,234837
2022-06-11,9451347,234697
2022-06-10,9450217,234729
2022-06-09,9448406,234797
2022-06-08,9403571,230325
2022-06-07,9401529,230401
2022-06-06,9399462,230417
2022-06-05,9341996,216521
2022-06-04,9340940,216464
2022-06-03,9339981,216270
2022-06-02,9338263,215964
2022-06-01,9296219,222135
2022-05-31,9294450,221648
2022-05-30,9292534,220883
2022-05-29,9240829,212375
2022-05-28,9239996,212299
2022-05-27,9239161,212029
2022-05-26,9237794,211729
2022-05-25,9216591,188104
2022-05-24,9215229,187385
2022-05-23,9213935,186584
2022-05-22,9179748,163354
2022-05-21,9179173,162910
2022-05-20,9178526,162552
2022-05-19,9177562,161856
2022-05-18,9154004,143428
2022-05-17,9152877,142714
2022-05-16,9152036,141708
2022-05-15,9125069,117061
2022-05-14,9124532,116721
2022-05-13,9123976,116410
2022-05-12,9123226,115822
2022-05-11,9104215,113677
2022-05-10,9103409,113149
2022-05-09,9102658,112606
2022-05-08,9080650,100345
2022-05-07,9080234,100139
